,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
229,2007-08-18,8,18,28.0,70.9,1.8,5.1,10
230,2007-08-19,8,19,26.7,74.9,1.9,4.6,10
231,2007-08-20,8,20,29.1,58.9,3.2,6.3,10
232,2007-08-21,8,21,30.6,53.3,3.8,5.3,10
233,2007-08-22,8,22,26.7,65.0,2.6,3.3,10
234,2007-08-23,8,23,24.9,74.1,2.1,7.8,10
235,2007-08-24,8,24,27.8,61.8,2.6,12.1,10
236,2007-08-25,8,25,31.2,52.3,3.5,11.2,10
237,2007-08-26,8,26,27.1,66.5,2.8,4.5,10
238,2007-08-27,8,27,22.6,88.9,1.9,0.3,10
239,2007-08-28,8,28,22.1,88.0,1.3,0.0,10
240,2007-08-29,8,29,20.3,90.8,1.7,0.0,10
241,2007-08-30,8,30,20.5,85.8,1.9,0.0,10
242,2007-08-31,8,31,21.8,77.8,2.3,1.4,10
243,2007-09-01,9,1,19.6,91.4,1.4,0.0,10
244,2007-09-02,9,2,19.3,92.6,2.5,0.0,10
245,2007-09-03,9,3,19.7,87.4,2.2,0.0,10
246,2007-09-04,9,4,19.4,89.9,2.0,0.0,10
247,2007-09-05,9,5,18.4,92.8,1.8,0.0,10
248,2007-09-06,9,6,17.5,94.4,2.6,0.0,10
249,2007-09-07,9,7,18.7,92.4,2.7,0.3,10
250,2007-09-08,9,8,22.3,65.1,2.7,8.5,10
251,2007-09-09,9,9,23.7,50.9,2.9,10.2,10
252,2007-09-10,9,10,25.8,51.3,3.5,11.0,10
253,2007-09-11,9,11,23.6,69.1,2.8,4.5,10
254,2007-09-12,9,12,22.9,75.5,2.0,10.3,10
255,2007-09-13,9,13,22.5,77.3,2.4,4.9,10
256,2007-09-14,9,14,21.0,83.6,1.7,0.5,10
257,2007-09-15,9,15,19.5,93.4,1.7,0.0,10
258,2007-09-16,9,16,19.7,92.0,2.1,0.0,10
259,2007-09-17,9,17,20.1,84.8,3.0,0.0,10
260,2007-09-18,9,18,19.9,93.1,1.0,0.0,10
261,2007-09-19,9,19,23.9,78.0,2.0,4.6,10
262,2007-09-20,9,20,23.1,83.1,1.5,0.0,10
263,2007-09-21,9,21,26.7,67.6,2.4,2.4,10
264,2007-09-22,9,22,18.2,91.3,2.8,0.0,10
265,2007-09-23,9,23,18.9,78.3,2.2,0.0,10
266,2007-09-24,9,24,19.6,80.9,1.6,1.8,10
267,2007-09-25,9,25,20.5,77.1,2.3,3.1,10
268,2007-09-26,9,26,21.6,75.6,1.5,8.3,10
269,2007-09-27,9,27,22.8,72.3,2.9,0.2,10
270,2007-09-28,9,28,18.6,73.0,2.2,0.4,10
271,2007-09-29,9,29,18.1,72.8,2.2,0.3,10
272,2007-09-30,9,30,19.0,76.4,1.4,1.5,10
273,2007-10-01,10,1,18.4,77.5,1.7,0.0,10
274,2007-10-02,10,2,17.6,85.9,1.5,0.0,10
275,2007-10-03,10,3,18.9,83.0,1.4,1.4,10
276,2007-10-04,10,4,18.2,91.8,1.5,0.0,10
277,2007-10-05,10,5,18.6,76.8,2.1,8.7,10
278,2007-10-06,10,6,19.0,70.1,2.4,9.6,10
279,2007-10-07,10,7,23.4,49.4,4.1,9.4,10
280,2007-10-08,10,8,17.2,62.9,3.0,0.4,10
281,2007-10-09,10,9,15.2,62.4,3.3,9.6,10
282,2007-10-10,10,10,15.6,76.0,2.2,1.8,10
283,2007-10-11,10,11,17.6,65.4,2.6,5.0,10
284,2007-10-12,10,12,16.8,60.0,3.2,5.4,10
285,2007-10-13,10,13,15.5,75.3,2.5,0.3,10
286,2007-10-14,10,14,15.5,66.9,3.1,5.9,10
287,2007-10-15,10,15,14.3,70.3,2.7,3.6,10
288,2007-10-16,10,16,13.3,74.5,2.7,1.4,10
289,2007-10-17,10,17,11.0,87.5,2.7,0.0,10
290,2007-10-18,10,18,13.8,80.0,2.2,2.8,10
291,2007-10-19,10,19,13.3,46.8,4.3,2.9,10
292,2007-10-20,10,20,8.4,29.3,5.1,10.4,10
293,2007-10-21,10,21,13.9,36.9,4.8,9.6,10
294,2007-10-22,10,22,17.6,49.1,3.5,9.2,10
295,2007-10-23,10,23,15.4,69.9,3.1,4.3,10
296,2007-10-24,10,24,15.9,69.8,2.7,9.1,10
297,2007-10-25,10,25,16.3,65.4,2.4,3.8,10
298,2007-10-26,10,26,14.8,81.4,2.9,1.3,10
299,2007-10-27,10,27,13.1,74.8,2.1,9.8,10
300,2007-10-28,10,28,16.0,49.3,3.0,3.1,10
301,2007-10-29,10,29,12.6,50.8,3.8,8.7,10
302,2007-10-30,10,30,12.1,52.1,2.7,8.1,10
303,2007-10-31,10,31,14.9,33.3,3.9,5.8,10
304,2007-11-01,11,1,11.4,33.6,4.4,7.7,10
305,2007-11-02,11,2,9.7,41.3,2.9,9.9,10
306,2007-11-03,11,3,12.0,48.3,3.1,7.8,10
307,2007-11-04,11,4,11.6,59.3,3.7,9.7,10
308,2007-11-05,11,5,11.8,69.1,2.9,0.6,10
309,2007-11-06,11,6,10.3,59.5,2.4,4.8,10
310,2007-11-07,11,7,14.4,41.0,2.9,9.5,10
311,2007-11-08,11,8,13.3,57.4,3.3,6.8,10
312,2007-11-09,11,9,13.4,70.3,2.7,6.5,10
313,2007-11-10,11,10,11.9,43.5,3.3,6.5,10
314,2007-11-11,11,11,9.2,61.3,3.1,2.4,10
315,2007-11-12,11,12,9.2,54.0,3.6,8.4,10
316,2007-11-13,11,13,11.7,44.1,2.9,7.8,10
317,2007-11-14,11,14,13.4,50.0,2.8,3.9,10
318,2007-11-15,11,15,8.6,80.6,2.4,0.0,10
319,2007-11-16,11,16,7.4,67.0,2.2,7.9,10
320,2007-11-17,11,17,8.0,34.9,4.7,8.3,10
321,2007-11-18,11,18,2.7,18.3,4.2,9.2,10
322,2007-11-19,11,19,2.8,29.6,4.7,6.7,10
323,2007-11-20,11,20,3.9,30.5,5.4,9.4,10
324,2007-11-21,11,21,4.2,42.5,3.7,8.9,10
325,2007-11-22,11,22,4.4,42.0,2.1,9.1,10
326,2007-11-23,11,23,9.2,60.0,4.0,1.7,10
327,2007-11-24,11,24,9.4,53.6,2.9,8.1,10
328,2007-11-25,11,25,12.6,24.9,3.4,9.2,10
329,2007-11-26,11,26,10.6,45.9,4.8,0.3,10
330,2007-11-27,11,27,6.9,35.5,3.3,8.9,10
331,2007-11-28,11,28,6.0,71.4,3.4,2.7,10
332,2007-11-29,11,29,7.3,88.5,1.9,0.0,10
333,2007-11-30,11,30,5.0,59.6,3.1,1.6,10
334,2007-12-01,12,1,6.8,40.0,4.7,8.4,10
335,2007-12-02,12,2,7.1,45.1,3.5,4.3,10
336,2007-12-03,12,3,4.3,38.4,4.1,7.3,10
337,2007-12-04,12,4,0.9,30.8,4.9,9.0,10
338,2007-12-05,12,5,1.5,25.0,4.1,9.0,10
339,2007-12-06,12,6,4.5,45.4,3.9,0.0,10
340,2007-12-07,12,7,4.3,50.3,4.0,7.4,10
341,2007-12-08,12,8,3.2,38.0,4.8,8.7,10
342,2007-12-09,12,9,4.3,29.5,4.0,6.6,10
343,2007-12-10,12,10,5.5,42.5,2.7,1.7,10
344,2007-12-11,12,11,5.8,75.9,1.7,1.7,10
345,2007-12-12,12,12,6.8,58.5,2.9,6.5,10
346,2007-12-13,12,13,5.0,33.3,5.0,8.4,10
347,2007-12-14,12,14,3.3,32.8,4.1,8.9,10
348,2007-12-15,12,15,3.9,45.9,4.1,6.6,10
349,2007-12-16,12,16,2.6,36.4,4.3,8.7,10
350,2007-12-17,12,17,5.0,42.3,4.6,2.9,10
351,2007-12-18,12,18,3.7,33.1,3.8,8.1,10
352,2007-12-19,12,19,3.7,33.5,4.2,8.8,10
353,2007-12-20,12,20,5.8,46.0,4.4,4.4,10
354,2007-12-21,12,21,4.3,52.0,2.9,3.8,10
355,2007-12-22,12,22,5.6,67.4,3.1,2.8,10
356,2007-12-23,12,23,6.3,45.5,3.4,6.9,10
357,2007-12-24,12,24,5.4,60.6,2.1,7.1,10
358,2007-12-25,12,25,7.3,54.9,2.0,3.4,10
359,2007-12-26,12,26,7.7,73.3,1.7,3.8,10
360,2007-12-27,12,27,6.9,73.6,1.7,0.1,10
361,2007-12-28,12,28,8.1,72.6,1.9,0.0,10
362,2007-12-29,12,29,3.4,40.4,4.2,5.1,10
363,2007-12-30,12,30,-3.7,31.4,6.0,7.1,10
364,2007-12-31,12,31,-3.3,33.8,6.1,8.3,10
0,2008-01-01,1,1,-3.5,35.3,5.5,8.9,10
1,2008-01-02,1,2,0.2,27.6,5.4,9.0,10
2,2008-01-03,1,3,3.9,37.5,5.0,5.4,10
3,2008-01-04,1,4,4.2,32.8,3.0,7.5,10
4,2008-01-05,1,5,5.0,28.1,5.0,8.9,10
5,2008-01-06,1,6,7.6,40.3,4.4,6.0,10
6,2008-01-07,1,7,7.2,41.6,4.2,7.3,10
7,2008-01-08,1,8,5.8,25.5,4.0,5.8,10
8,2008-01-09,1,9,2.9,34.9,2.6,0.6,10
9,2008-01-10,1,10,4.3,38.1,2.8,7.5,10
10,2008-01-11,1,11,2.4,78.1,1.3,0.0,10
11,2008-01-12,1,12,1.7,92.8,2.3,0.0,10
12,2008-01-13,1,13,-2.0,87.3,2.9,0.0,10
13,2008-01-14,1,14,-0.3,80.0,2.2,4.0,10
14,2008-01-15,1,15,0.2,49.4,3.3,7.6,10
15,2008-01-16,1,16,-2.4,26.9,4.5,9.1,10
16,2008-01-17,1,17,-3.4,42.9,3.8,5.1,10
17,2008-01-18,1,18,-1.1,36.9,3.8,9.1,10
18,2008-01-19,1,19,0.1,51.1,3.6,1.7,10
19,2008-01-20,1,20,2.1,82.0,2.8,0.0,10
20,2008-01-21,1,21,0.9,85.8,2.4,0.0,10
21,2008-01-22,1,22,1.1,94.5,1.2,0.0,10
22,2008-01-23,1,23,1.0,60.4,3.7,6.3,10
23,2008-01-24,1,24,-4.0,32.4,4.7,8.7,10
24,2008-01-25,1,25,-2.7,56.4,3.7,7.8,10
25,2008-01-26,1,26,-0.9,55.3,3.9,2.4,10
26,2008-01-27,1,27,0.7,55.5,2.8,9.3,10
27,2008-01-28,1,28,2.5,37.6,2.3,1.0,10
28,2008-01-29,1,29,1.2,74.4,1.7,0.0,10
29,2008-01-30,1,30,0.5,37.6,4.0,7.1,10
30,2008-01-31,1,31,-0.9,34.9,3.6,9.4,10
31,2008-02-01,2,1,0.0,32.5,3.2,9.5,10
32,2008-02-02,2,2,1.2,39.8,3.5,8.5,10
33,2008-02-03,2,3,1.7,57.4,2.9,1.7,10
34,2008-02-04,2,4,1.3,34.5,4.6,8.7,10
35,2008-02-05,2,5,0.8,36.4,3.6,4.3,10
36,2008-02-06,2,6,0.6,31.0,3.6,8.8,10
37,2008-02-07,2,7,0.0,29.0,3.5,9.6,10
38,2008-02-08,2,8,0.0,57.4,3.5,4.2,10
39,2008-02-09,2,9,0.6,42.4,3.4,0.7,10
40,2008-02-10,2,10,3.1,37.5,3.9,9.1,10
41,2008-02-11,2,11,3.3,26.8,4.1,3.8,10
42,2008-02-12,2,12,-2.0,22.9,4.1,9.1,10
43,2008-02-13,2,13,-2.6,20.4,4.6,9.8,10
44,2008-02-14,2,14,0.7,20.3,4.5,10.0,10
45,2008-02-15,2,15,-0.4,38.5,3.8,9.6,10
46,2008-02-16,2,16,-1.2,18.0,4.0,10.0,10
47,2008-02-17,2,17,-1.4,31.3,3.4,10.1,10
48,2008-02-18,2,18,1.2,28.0,3.7,9.7,10
49,2008-02-19,2,19,4.3,25.5,4.8,9.9,10
50,2008-02-20,2,20,6.4,27.4,4.3,9.8,10
51,2008-02-21,2,21,6.5,24.9,3.1,9.0,10
52,2008-02-22,2,22,9.4,39.8,4.6,8.8,10
53,2008-02-23,2,23,1.4,29.0,4.6,4.9,10
54,2008-02-24,2,24,-0.5,50.0,3.2,3.6,10
55,2008-02-25,2,25,2.6,49.3,3.0,2.2,10
56,2008-02-26,2,26,2.6,52.9,3.1,5.7,10
57,2008-02-27,2,27,3.9,32.4,3.6,10.2,10
58,2008-02-28,2,28,6.7,28.9,4.4,7.8,10
59,2008-02-29,2,29,7.6,42.4,5.9,7.5,10
60,2008-03-01,3,1,6.3,31.0,3.4,10.3,10
61,2008-03-02,3,2,5.5,47.3,3.1,1.0,10
62,2008-03-03,3,3,1.9,88.4,1.8,0.0,10
63,2008-03-04,3,4,0.9,91.6,1.6,0.5,10
64,2008-03-05,3,5,3.2,59.0,3.0,9.6,10
65,2008-03-06,3,6,4.3,53.3,3.3,2.8,10
66,2008-03-07,3,7,3.9,61.5,3.4,6.4,10
67,2008-03-08,3,8,8.1,31.0,3.3,10.7,10
68,2008-03-09,3,9,11.4,25.1,4.6,9.9,10
69,2008-03-10,3,10,12.0,29.1,5.8,9.8,10
70,2008-03-11,3,11,11.6,53.3,3.8,8.7,10
71,2008-03-12,3,12,9.8,74.4,2.3,1.5,10
72,2008-03-13,3,13,12.2,52.6,3.0,0.0,10
73,2008-03-14,3,14,5.2,78.5,3.2,1.3,10
74,2008-03-15,3,15,9.5,48.8,2.9,5.5,10
75,2008-03-16,3,16,9.0,43.0,3.2,10.7,10
76,2008-03-17,3,17,8.9,44.6,2.6,8.8,10
77,2008-03-18,3,18,11.1,59.4,1.4,9.1,10
78,2008-03-19,3,19,7.0,72.5,3.1,0.4,10
79,2008-03-20,3,20,5.8,63.8,2.9,9.3,10
80,2008-03-21,3,21,7.3,59.1,2.7,8.5,10
81,2008-03-22,3,22,9.5,70.1,2.2,4.5,10
82,2008-03-23,3,23,8.7,94.1,2.1,0.0,10
