,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
140,2007-05-21,5,21,17.3,64.1,1.1,10.0,10
141,2007-05-22,5,22,17.8,69.0,0.8,10.8,10
142,2007-05-23,5,23,18.5,70.9,0.6,2.0,10
143,2007-05-24,5,24,17.5,88.0,0.9,0.1,10
144,2007-05-25,5,25,20.6,63.3,1.7,8.8,10
145,2007-05-26,5,26,20.5,53.4,2.0,10.9,10
146,2007-05-27,5,27,18.6,64.0,1.8,11.9,10
147,2007-05-28,5,28,20.1,64.0,1.2,9.7,10
148,2007-05-29,5,29,18.3,81.0,0.9,1.2,10
149,2007-05-30,5,30,19.8,69.0,0.9,8.4,10
150,2007-05-31,5,31,20.0,62.8,1.3,11.4,10
151,2007-06-01,6,1,19.0,71.9,1.0,3.3,10
152,2007-06-02,6,2,21.5,56.0,1.3,10.3,10
153,2007-06-03,6,3,21.9,57.8,1.2,12.7,10
154,2007-06-04,6,4,22.0,67.3,1.1,3.1,10
155,2007-06-05,6,5,20.2,75.4,1.1,0.2,10
156,2007-06-06,6,6,21.6,69.0,1.3,7.2,10
157,2007-06-07,6,7,18.9,82.9,0.8,1.7,10
158,2007-06-08,6,8,18.7,79.0,1.0,1.7,10
159,2007-06-09,6,9,18.1,72.1,1.0,9.5,10
160,2007-06-10,6,10,21.4,66.5,0.7,12.3,10
161,2007-06-11,6,11,23.4,66.9,0.9,11.9,10
162,2007-06-12,6,12,23.2,67.9,0.9,9.0,10
163,2007-06-13,6,13,23.1,65.8,0.8,7.9,10
164,2007-06-14,6,14,21.2,66.5,1.3,5.5,10
165,2007-06-15,6,15,20.5,54.0,1.4,8.1,10
166,2007-06-16,6,16,21.6,47.3,1.8,13.2,10
167,2007-06-17,6,17,22.8,48.4,1.2,12.4,10
168,2007-06-18,6,18,24.6,55.1,0.8,12.7,10
169,2007-06-19,6,19,24.6,55.5,0.9,11.7,10
170,2007-06-20,6,20,24.4,65.6,1.0,6.3,10
171,2007-06-21,6,21,21.4,86.0,0.7,0.0,10
172,2007-06-22,6,22,24.7,68.6,1.2,12.2,10
173,2007-06-23,6,23,25.2,64.4,1.4,7.7,10
174,2007-06-24,6,24,21.9,81.8,0.8,0.5,10
175,2007-06-25,6,25,22.1,87.4,0.6,0.0,10
176,2007-06-26,6,26,25.4,72.8,0.9,12.5,10
177,2007-06-27,6,27,25.8,75.8,0.8,5.7,10
178,2007-06-28,6,28,24.3,93.6,0.6,0.0,10
179,2007-06-29,6,29,23.3,84.9,1.2,0.1,10
180,2007-06-30,6,30,23.1,77.6,1.6,1.5,10
181,2007-07-01,7,1,20.2,91.0,1.0,0.0,10
182,2007-07-02,7,2,20.2,96.1,1.3,0.0,10
183,2007-07-03,7,3,23.8,81.5,0.6,3.3,10
184,2007-07-04,7,4,22.2,93.5,0.6,0.2,10
185,2007-07-05,7,5,23.7,80.5,0.9,2.9,10
186,2007-07-06,7,6,25.2,72.0,0.7,8.8,10
187,2007-07-07,7,7,25.4,74.3,0.8,9.1,10
188,2007-07-08,7,8,25.6,76.0,1.2,7.1,10
189,2007-07-09,7,9,25.0,68.5,2.1,6.6,10
190,2007-07-10,7,10,20.4,85.9,1.4,0.2,10
191,2007-07-11,7,11,18.3,94.8,1.7,0.0,10
192,2007-07-12,7,12,22.9,77.9,0.7,7.8,10
193,2007-07-13,7,13,23.8,71.3,1.8,5.3,10
194,2007-07-14,7,14,22.6,63.8,2.1,2.9,10
195,2007-07-15,7,15,23.1,64.6,1.7,9.5,10
196,2007-07-16,7,16,19.2,94.0,1.6,0.0,10
197,2007-07-17,7,17,22.7,83.9,0.6,2.9,10
198,2007-07-18,7,18,25.3,78.0,0.6,9.4,10
199,2007-07-19,7,19,24.0,96.1,0.3,0.0,10
200,2007-07-20,7,20,25.7,75.1,0.8,4.5,10
201,2007-07-21,7,21,23.8,85.8,0.4,0.0,10
202,2007-07-22,7,22,25.8,77.3,0.6,5.9,10
203,2007-07-23,7,23,26.3,76.9,0.8,4.6,10
204,2007-07-24,7,24,23.8,89.4,0.3,0.0,10
205,2007-07-25,7,25,24.4,90.4,0.6,0.3,10
206,2007-07-26,7,26,27.0,79.0,0.7,6.6,10
207,2007-07-27,7,27,27.4,77.4,1.5,5.0,10
208,2007-07-28,7,28,27.4,77.4,1.2,4.4,10
209,2007-07-29,7,29,23.8,91.5,0.5,1.1,10
210,2007-07-30,7,30,25.3,78.1,0.5,9.3,10
211,2007-07-31,7,31,26.0,77.6,1.0,5.9,10
212,2007-08-01,8,1,25.5,87.8,1.0,0.9,10
213,2007-08-02,8,2,27.5,87.1,0.7,3.8,10
214,2007-08-03,8,3,26.6,84.0,0.9,7.8,10
215,2007-08-04,8,4,24.3,94.9,0.6,0.0,10
216,2007-08-05,8,5,24.6,90.1,0.5,0.0,10
217,2007-08-06,8,6,24.9,86.5,0.8,1.9,10
218,2007-08-07,8,7,22.6,96.4,0.2,0.0,10
219,2007-08-08,8,8,23.7,96.1,1.0,0.0,10
220,2007-08-09,8,9,24.5,93.5,1.9,0.4,10
221,2007-08-10,8,10,26.0,88.5,1.0,1.3,10
222,2007-08-11,8,11,26.9,84.0,0.5,4.8,10
223,2007-08-12,8,12,25.3,89.3,0.8,0.2,10
224,2007-08-13,8,13,27.3,85.1,0.5,2.5,10
225,2007-08-14,8,14,26.1,91.8,0.8,0.1,10
226,2007-08-15,8,15,26.3,85.5,0.8,0.7,10
227,2007-08-16,8,16,26.8,88.8,0.7,3.1,10
228,2007-08-17,8,17,27.1,82.1,0.7,9.2,10
229,2007-08-18,8,18,26.5,81.6,0.9,6.3,10
230,2007-08-19,8,19,25.9,86.5,0.6,2.6,10
231,2007-08-20,8,20,25.4,85.6,0.6,3.4,10
232,2007-08-21,8,21,26.3,83.3,1.1,2.1,10
233,2007-08-22,8,22,26.9,75.1,0.9,9.3,10
234,2007-08-23,8,23,24.8,77.1,1.0,12.0,10
235,2007-08-24,8,24,24.9,79.9,0.9,5.9,10
236,2007-08-25,8,25,26.5,82.9,0.7,5.6,10
237,2007-08-26,8,26,26.6,82.0,0.9,4.6,10
238,2007-08-27,8,27,26.0,86.8,1.3,2.3,10
239,2007-08-28,8,28,25.1,76.0,1.4,9.1,10
240,2007-08-29,8,29,19.7,94.1,1.3,0.0,10
241,2007-08-30,8,30,21.0,78.3,1.4,3.5,10
242,2007-08-31,8,31,21.3,80.4,1.1,6.1,10
243,2007-09-01,9,1,19.6,92.4,0.7,0.0,10
244,2007-09-02,9,2,20.2,87.9,0.9,0.0,10
245,2007-09-03,9,3,21.6,85.3,0.5,1.9,10
246,2007-09-04,9,4,21.1,87.6,0.8,0.3,10
247,2007-09-05,9,5,19.6,85.0,0.9,0.0,10
248,2007-09-06,9,6,17.8,90.0,0.9,0.0,10
249,2007-09-07,9,7,20.5,81.8,0.9,2.2,10
250,2007-09-08,9,8,20.7,75.8,1.1,6.0,10
251,2007-09-09,9,9,19.8,73.3,0.8,10.6,10
252,2007-09-10,9,10,20.5,82.8,0.7,3.5,10
253,2007-09-11,9,11,21.2,83.3,0.5,3.9,10
254,2007-09-12,9,12,21.4,83.0,0.6,5.2,10
255,2007-09-13,9,13,21.7,83.8,0.8,1.8,10
256,2007-09-14,9,14,20.8,82.8,1.4,1.7,10
257,2007-09-15,9,15,20.5,86.3,1.0,0.3,10
258,2007-09-16,9,16,20.5,79.6,1.5,1.3,10
259,2007-09-17,9,17,21.2,73.8,1.4,4.4,10
260,2007-09-18,9,18,19.3,89.1,1.0,0.0,10
261,2007-09-19,9,19,21.8,91.1,0.8,0.6,10
262,2007-09-20,9,20,25.2,76.6,1.2,4.3,10
263,2007-09-21,9,21,22.8,79.1,1.6,0.9,10
264,2007-09-22,9,22,19.4,70.4,1.6,0.0,10
265,2007-09-23,9,23,20.5,69.1,1.6,4.8,10
266,2007-09-24,9,24,21.0,76.4,0.9,8.3,10
267,2007-09-25,9,25,21.2,78.3,1.2,7.6,10
268,2007-09-26,9,26,20.5,79.9,0.8,3.1,10
269,2007-09-27,9,27,20.1,91.8,0.7,0.0,10
270,2007-09-28,9,28,17.7,80.0,0.6,2.0,10
271,2007-09-29,9,29,16.5,83.5,1.0,0.4,10
272,2007-09-30,9,30,17.4,84.0,0.6,3.6,10
273,2007-10-01,10,1,16.8,90.3,0.2,0.0,10
274,2007-10-02,10,2,17.7,83.8,0.6,0.7,10
275,2007-10-03,10,3,17.0,91.4,0.3,0.0,10
276,2007-10-04,10,4,18.2,87.0,0.6,2.0,10
277,2007-10-05,10,5,17.9,76.5,1.1,9.2,10
278,2007-10-06,10,6,18.9,69.5,0.9,8.8,10
279,2007-10-07,10,7,18.3,82.3,0.8,4.4,10
280,2007-10-08,10,8,15.0,74.1,1.0,4.1,10
281,2007-10-09,10,9,13.5,75.9,1.0,9.4,10
282,2007-10-10,10,10,13.3,82.5,0.5,0.6,10
283,2007-10-11,10,11,15.7,75.3,0.5,4.4,10
284,2007-10-12,10,12,15.1,69.5,0.6,5.2,10
285,2007-10-13,10,13,13.4,77.9,0.7,4.9,10
286,2007-10-14,10,14,13.4,76.6,0.6,6.7,10
287,2007-10-15,10,15,12.8,77.8,0.8,6.9,10
288,2007-10-16,10,16,13.1,76.5,0.7,6.7,10
289,2007-10-17,10,17,11.7,76.1,1.2,4.8,10
290,2007-10-18,10,18,11.5,78.5,0.5,7.8,10
291,2007-10-19,10,19,9.3,72.0,1.1,2.9,10
292,2007-10-20,10,20,5.8,43.6,2.6,8.7,10
293,2007-10-21,10,21,6.4,77.9,0.5,5.6,10
294,2007-10-22,10,22,11.6,82.6,0.4,4.9,10
295,2007-10-23,10,23,13.0,81.3,0.4,6.8,10
296,2007-10-24,10,24,12.0,85.9,0.5,5.1,10
297,2007-10-25,10,25,12.9,88.0,0.6,0.8,10
298,2007-10-26,10,26,14.0,78.3,0.8,6.7,10
299,2007-10-27,10,27,11.5,77.9,0.4,8.2,10
300,2007-10-28,10,28,11.7,85.3,0.6,0.7,10
301,2007-10-29,10,29,10.1,64.4,1.7,5.2,10
302,2007-10-30,10,30,8.4,74.8,0.5,6.8,10
303,2007-10-31,10,31,9.1,71.1,0.6,3.4,10
304,2007-11-01,11,1,8.0,47.3,2.2,8.1,10
305,2007-11-02,11,2,6.8,63.5,1.1,8.4,10
306,2007-11-03,11,3,8.7,64.4,0.5,8.5,10
307,2007-11-04,11,4,6.4,67.5,0.3,8.5,10
308,2007-11-05,11,5,5.7,78.4,0.1,1.9,10
309,2007-11-06,11,6,6.6,77.8,0.2,7.6,10
310,2007-11-07,11,7,7.6,78.8,0.2,6.7,10
311,2007-11-08,11,8,7.6,80.8,0.2,6.3,10
312,2007-11-09,11,9,9.3,81.6,0.6,4.6,10
313,2007-11-10,11,10,8.8,73.8,1.2,1.9,10
314,2007-11-11,11,11,6.1,77.8,0.4,0.0,10
315,2007-11-12,11,12,4.3,87.3,0.5,4.3,10
316,2007-11-13,11,13,3.8,91.4,0.3,0.0,10
317,2007-11-14,11,14,7.3,86.8,0.2,0.0,10
318,2007-11-15,11,15,8.6,75.3,0.9,4.9,10
319,2007-11-16,11,16,4.8,71.3,0.6,7.6,10
320,2007-11-17,11,17,3.3,68.8,1.3,1.6,10
321,2007-11-18,11,18,-1.0,33.9,1.8,8.0,10
322,2007-11-19,11,19,-1.8,58.5,0.8,7.1,10
323,2007-11-20,11,20,0.2,55.6,1.3,7.8,10
324,2007-11-21,11,21,-0.7,72.8,0.8,4.3,10
325,2007-11-22,11,22,-0.5,67.5,0.3,7.2,10
326,2007-11-23,11,23,2.9,92.0,0.3,0.0,10
327,2007-11-24,11,24,4.6,84.6,0.4,5.5,10
328,2007-11-25,11,25,1.2,93.6,0.6,1.6,10
329,2007-11-26,11,26,1.9,97.1,0.3,0.0,10
330,2007-11-27,11,27,0.7,74.9,0.6,6.9,10
331,2007-11-28,11,28,2.8,71.9,0.8,8.0,10
332,2007-11-29,11,29,6.7,67.8,0.9,6.1,10
333,2007-11-30,11,30,0.9,71.9,0.5,6.0,10
334,2007-12-01,12,1,0.9,79.8,0.4,1.9,10
335,2007-12-02,12,2,2.5,67.3,0.7,0.0,10
336,2007-12-03,12,3,-0.3,64.4,1.4,4.8,10
337,2007-12-04,12,4,-3.2,55.0,1.3,7.8,10
338,2007-12-05,12,5,-4.3,59.6,0.8,7.7,10
339,2007-12-06,12,6,-2.6,78.0,0.3,0.0,10
340,2007-12-07,12,7,-0.2,82.5,0.7,2.2,10
341,2007-12-08,12,8,-2.3,78.5,0.6,5.0,10
342,2007-12-09,12,9,-3.4,81.9,0.4,5.5,10
343,2007-12-10,12,10,-0.9,82.8,0.6,0.1,10
344,2007-12-11,12,11,2.4,92.4,0.4,1.3,10
345,2007-12-12,12,12,1.9,89.1,0.3,0.0,10
346,2007-12-13,12,13,0.3,67.1,1.3,6.8,10
347,2007-12-14,12,14,-1.8,66.8,0.8,7.7,10
348,2007-12-15,12,15,-0.7,80.4,0.8,2.9,10
349,2007-12-16,12,16,-3.4,78.6,0.4,5.9,10
350,2007-12-17,12,17,0.2,77.5,0.6,4.5,10
351,2007-12-18,12,18,-2.2,70.4,0.5,7.0,10
352,2007-12-19,12,19,-2.9,78.1,0.4,5.9,10
353,2007-12-20,12,20,-0.7,83.5,0.2,0.3,10
354,2007-12-21,12,21,-0.9,85.9,0.8,2.7,10
355,2007-12-22,12,22,0.2,76.0,0.7,6.6,10
356,2007-12-23,12,23,-1.1,89.8,0.4,0.0,10
357,2007-12-24,12,24,-0.8,82.1,0.2,7.1,10
358,2007-12-25,12,25,0.7,79.8,0.2,5.8,10
359,2007-12-26,12,26,1.8,79.9,0.3,7.3,10
360,2007-12-27,12,27,0.5,93.5,0.3,0.0,10
361,2007-12-28,12,28,2.9,93.5,0.4,0.0,10
362,2007-12-29,12,29,0.2,54.4,2.5,4.4,10
363,2007-12-30,12,30,-6.3,42.9,2.9,5.6,10
364,2007-12-31,12,31,-4.9,44.5,2.6,6.3,10
0,2008-01-01,1,1,-8.2,63.3,0.8,7.7,10
1,2008-01-02,1,2,-6.5,64.1,0.6,7.7,10
2,2008-01-03,1,3,-3.0,71.3,0.3,5.2,10
3,2008-01-04,1,4,-2.8,68.5,0.3,6.1,10
4,2008-01-05,1,5,-1.9,70.9,0.6,7.6,10
5,2008-01-06,1,6,-1.2,86.8,0.2,0.0,10
6,2008-01-07,1,7,-0.6,93.4,0.2,0.0,10
7,2008-01-08,1,8,-1.4,68.3,0.6,2.5,10
8,2008-01-09,1,9,-2.5,66.1,0.4,1.6,10
9,2008-01-10,1,10,-2.0,62.0,0.4,7.4,10
10,2008-01-11,1,11,-0.9,83.4,1.2,0.0,10
11,2008-01-12,1,12,1.6,77.5,1.0,1.3,10
12,2008-01-13,1,13,-2.7,63.3,1.3,2.1,10
13,2008-01-14,1,14,-4.1,68.6,0.8,7.0,10
14,2008-01-15,1,15,-5.4,60.1,0.5,6.0,10
15,2008-01-16,1,16,-7.9,50.4,1.0,7.9,10
16,2008-01-17,1,17,-9.9,58.3,0.2,1.8,10
17,2008-01-18,1,18,-7.7,61.5,0.1,7.4,10
18,2008-01-19,1,19,-6.1,60.5,0.2,1.4,10
19,2008-01-20,1,20,0.1,61.5,1.4,0.0,10
20,2008-01-21,1,21,0.7,63.8,1.7,0.6,10
21,2008-01-22,1,22,-0.1,90.6,1.0,0.0,10
22,2008-01-23,1,23,-1.6,61.8,1.8,6.3,10
23,2008-01-24,1,24,-8.5,55.6,1.0,8.0,10
24,2008-01-25,1,25,-7.9,65.8,0.3,7.5,10
25,2008-01-26,1,26,-5.1,63.8,0.4,8.0,10
26,2008-01-27,1,27,-4.9,63.3,0.3,8.0,10
27,2008-01-28,1,28,-3.9,66.9,0.2,0.1,10
28,2008-01-29,1,29,-1.1,53.1,0.8,6.7,10
29,2008-01-30,1,30,-2.8,55.3,1.7,6.6,10
30,2008-01-31,1,31,-6.1,60.0,0.9,8.2,10
31,2008-02-01,2,1,-6.0,59.0,0.5,8.3,10
32,2008-02-02,2,2,-4.5,60.8,0.3,8.4,10
33,2008-02-03,2,3,-3.0,65.0,0.7,7.2,10
34,2008-02-04,2,4,-4.3,61.0,1.2,8.2,10
35,2008-02-05,2,5,-4.5,53.3,0.7,7.0,10
36,2008-02-06,2,6,-4.9,55.0,0.8,8.4,10
37,2008-02-07,2,7,-6.1,56.8,0.7,8.5,10
38,2008-02-08,2,8,-5.7,60.3,0.5,6.9,10
39,2008-02-09,2,9,-3.8,61.5,0.4,6.5,10
40,2008-02-10,2,10,-4.3,64.4,0.3,7.2,10
41,2008-02-11,2,11,-2.7,53.0,1.2,3.8,10
42,2008-02-12,2,12,-5.7,27.4,1.7,8.4,10
43,2008-02-13,2,13,-7.5,43.4,1.1,8.7,10
44,2008-02-14,2,14,-4.5,45.8,1.1,8.7,10
45,2008-02-15,2,15,-4.3,46.3,1.4,8.6,10
46,2008-02-16,2,16,-5.5,40.9,1.3,8.5,10
47,2008-02-17,2,17,-4.7,46.6,0.5,8.5,10
48,2008-02-18,2,18,-4.2,50.1,0.5,7.9,10
49,2008-02-19,2,19,-1.3,56.1,1.1,7.4,10
50,2008-02-20,2,20,1.8,51.9,1.2,8.4,10
51,2008-02-21,2,21,0.0,54.9,0.8,8.3,10
52,2008-02-22,2,22,4.2,61.0,1.3,5.0,10
53,2008-02-23,2,23,-2.0,50.3,2.4,6.6,10
54,2008-02-24,2,24,-3.0,53.1,0.7,8.9,10
55,2008-02-25,2,25,-2.7,76.9,0.6,1.7,10
56,2008-02-26,2,26,-0.1,66.3,1.4,5.2,10
57,2008-02-27,2,27,-0.6,58.6,0.9,8.9,10
58,2008-02-28,2,28,0.7,61.0,1.0,7.4,10
59,2008-02-29,2,29,3.5,58.6,1.4,2.7,10
60,2008-03-01,3,1,2.0,51.9,1.0,9.0,10
61,2008-03-02,3,2,-0.6,80.9,0.4,0.2,10
62,2008-03-03,3,3,1.8,82.5,0.7,1.6,10
63,2008-03-04,3,4,1.3,82.6,0.9,4.2,10
64,2008-03-05,3,5,2.2,66.5,0.9,6.4,10
65,2008-03-06,3,6,0.4,86.8,0.3,1.4,10
66,2008-03-07,3,7,2.4,70.4,0.6,8.6,10
67,2008-03-08,3,8,2.7,62.0,0.7,9.3,10
68,2008-03-09,3,9,4.9,56.6,0.9,8.9,10
69,2008-03-10,3,10,4.4,67.8,0.9,7.1,10
70,2008-03-11,3,11,7.0,71.5,0.6,4.4,10
71,2008-03-12,3,12,8.2,70.3,0.4,6.4,10
72,2008-03-13,3,13,7.4,81.4,0.7,0.0,10
73,2008-03-14,3,14,7.0,67.1,1.0,9.7,10
74,2008-03-15,3,15,7.0,53.8,1.5,7.8,10
75,2008-03-16,3,16,7.5,48.6,1.3,9.9,10
76,2008-03-17,3,17,6.4,51.8,0.5,8.8,10
77,2008-03-18,3,18,9.2,51.8,0.5,8.6,10
78,2008-03-19,3,19,7.6,52.5,1.6,6.4,10
79,2008-03-20,3,20,7.4,42.4,1.8,10.3,10
