[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2007  76  6.127  7.5  0.8  0.0  1.097
Uiseong  2007  77  10.498  12.3  -3.5  0.0  1.523
Uiseong  2007  78  11.627  11.6  -1.7  0.0  1.817
Uiseong  2007  79  8.014  11.8  1.6  0.0  1.542
Uiseong  2007  80  10.503  15.1  -1.2  0.0  1.727
Uiseong  2007  81  14.675  17.7  -2.0  0.0  2.152
Uiseong  2007  82  15.248  21.8  -1.6  0.0  2.626
Uiseong  2007  83  5.961  13.6  8.0  13.0  1.227
Uiseong  2007  84  16.403  19.1  3.9  0.0  2.901
Uiseong  2007  85  12.909  20.5  -1.1  1.0  2.04
Uiseong  2007  86  9.785  20.0  4.4  0.0  1.744
Uiseong  2007  87  12.347  22.2  0.2  8.5  2.355
Uiseong  2007  88  7.184  14.3  5.3  24.5  1.405
Uiseong  2007  89  12.277  17.1  6.3  0.0  2.145
Uiseong  2007  90  6.263  13.6  6.0  10.5  1.251
Uiseong  2007  91  6.305  15.1  4.0  0.0  1.513
Uiseong  2007  92  17.668  14.1  0.5  0.0  2.894
Uiseong  2007  93  16.211  12.3  -2.2  0.0  2.631
Uiseong  2007  94  16.797  13.3  -0.8  1.0  2.587
Uiseong  2007  95  16.974  16.6  -3.5  0.0  2.555
Uiseong  2007  96  16.013  19.7  -0.6  0.0  2.772
Uiseong  2007  97  17.325  18.6  0.3  0.0  2.91
Uiseong  2007  98  14.07  17.7  -0.2  0.0  2.394
Uiseong  2007  99  18.924  19.6  -1.6  0.0  2.97
Uiseong  2007  100  16.593  21.0  -1.0  0.0  2.905
Uiseong  2007  101  15.924  21.3  4.1  0.0  2.899
Uiseong  2007  102  8.421  22.6  6.8  0.5  1.989
Uiseong  2007  103  9.621  20.7  6.1  4.5  2.085
Uiseong  2007  104  18.85  22.0  1.5  0.0  3.447
Uiseong  2007  105  10.766  20.6  3.2  2.0  2.191
Uiseong  2007  106  6.885  11.5  1.6  8.0  1.33
Uiseong  2007  107  11.598  16.2  2.2  0.0  2.176
Uiseong  2007  108  12.602  18.1  4.8  0.0  2.288
Uiseong  2007  109  18.52  22.1  1.2  0.0  3.235
Uiseong  2007  110  12.372  21.5  3.4  0.0  3.107
Uiseong  2007  111  13.487  25.7  10.1  0.0  3.394
Uiseong  2007  112  7.088  20.3  11.8  1.0  2.291
Uiseong  2007  113  19.278  22.1  3.2  0.0  3.557
Uiseong  2007  114  8.984  20.6  4.9  0.0  2.183
Uiseong  2007  115  19.598  22.0  6.5  0.0  3.926
Uiseong  2007  116  14.783  23.8  3.4  0.0  3.252
Uiseong  2007  117  13.525  23.0  5.5  0.0  3.116
Uiseong  2007  118  20.83  24.7  1.2  0.0  4.136
Uiseong  2007  119  20.444  26.7  2.0  0.0  4.276
Uiseong  2007  120  8.2  21.0  4.6  3.0  2.055
Uiseong  2007  121  7.358  16.5  11.1  1.5  1.676
Uiseong  2007  122  19.161  25.2  9.6  0.0  4.101
Uiseong  2007  123  14.835  24.6  5.3  0.0  3.229
Uiseong  2007  124  19.023  28.7  7.6  0.0  4.262
Uiseong  2007  125  18.732  29.3  7.5  0.0  4.168
Uiseong  2007  126  9.131  23.1  12.1  0.0  2.383
Uiseong  2007  127  19.791  29.6  8.0  0.0  4.439
Uiseong  2007  128  18.29  30.7  7.0  0.0  4.424
Uiseong  2007  129  12.612  27.3  7.0  8.0  3.073
Uiseong  2007  130  17.475  24.1  7.9  0.0  3.597
Uiseong  2007  131  20.035  27.3  6.0  0.0  4.365
Uiseong  2007  132  7.626  18.2  12.6  10.0  1.877
Uiseong  2007  133  21.087  25.6  6.3  0.0  4.323
Uiseong  2007  134  18.03  28.7  8.1  0.0  4.385
Uiseong  2007  135  16.402  26.5  9.0  0.0  3.648
Uiseong  2007  136  7.707  21.2  11.0  31.0  1.824
Uiseong  2007  137  16.45  26.0  13.8  0.0  4.423
Uiseong  2007  138  13.821  22.8  9.5  0.0  3.375
Uiseong  2007  139  12.515  21.5  10.1  2.5  2.75
Uiseong  2007  140  16.294  24.5  11.0  0.0  3.46
Uiseong  2007  141  12.884  24.6  8.0  0.0  2.925
Uiseong  2007  142  21.535  29.7  4.5  0.0  4.483
Uiseong  2007  143  16.683  28.5  9.0  0.0  3.987
Uiseong  2007  144  13.711  28.1  12.8  26.5  3.51
Uiseong  2007  145  16.607  28.5  13.1  8.0  4.19
Uiseong  2007  146  20.169  30.5  11.1  0.0  4.879
Uiseong  2007  147  15.419  30.2  12.8  0.0  3.767
Uiseong  2007  148  17.318  23.6  11.6  0.0  3.744
Uiseong  2007  149  14.892  26.6  11.6  0.0  3.525
Uiseong  2007  150  13.796  26.3  12.3  2.5  3.297
Uiseong  2007  151  13.586  25.6  13.3  0.0  3.138
Uiseong  2007  152  9.825  23.6  11.6  0.0  2.524
Uiseong  2007  153  14.273  24.7  12.8  0.0  3.358
Uiseong  2007  154  15.171  28.5  14.6  0.0  3.749
Uiseong  2007  155  14.181  27.7  12.5  0.0  3.508
Uiseong  2007  156  14.967  29.7  16.2  0.0  4.111
Uiseong  2007  157  16.306  29.8  17.6  0.0  4.435
Uiseong  2007  158  14.316  29.1  15.1  0.0  3.968
Uiseong  2007  159  14.1  29.7  14.8  21.5  3.535
Uiseong  2007  160  14.328  23.7  14.6  0.5  3.432
Uiseong  2007  161  15.666  28.5  12.6  0.0  3.776
Uiseong  2007  162  19.999  32.4  12.5  0.0  4.75
Uiseong  2007  163  18.782  32.2  16.0  0.0  4.853
Uiseong  2007  164  9.463  25.8  15.8  0.0  2.606
Uiseong  2007  165  8.023  24.7  16.7  6.5  2.337
Uiseong  2007  166  12.021  26.8  12.3  0.0  3.322
Uiseong  2007  167  22.898  29.8  9.1  0.0  5.584
Uiseong  2007  168  10.804  28.2  13.1  0.0  3.139
Uiseong  2007  169  23.12  35.2  12.1  0.0  5.409
Uiseong  2007  170  19.791  32.0  8.6  0.0  4.692
Uiseong  2007  171  17.793  32.8  15.1  0.0  4.832
Uiseong  2007  172  8.031  29.3  20.3  47.0  2.437
Uiseong  2007  173  12.133  27.2  18.0  12.5  3.028
Uiseong  2007  174  8.582  27.2  16.3  13.5  2.313
Uiseong  2007  175  8.026  22.7  16.5  42.5  2.097
Uiseong  2007  176  10.24  27.1  20.0  0.0  2.896
Uiseong  2007  177  14.782  30.7  20.1  0.0  3.883
Uiseong  2007  178  13.779  32.9  18.7  0.0  3.808
Uiseong  2007  179  9.231  32.4  22.2  16.5  2.828
Uiseong  2007  180  12.217  30.3  21.8  3.0  3.614
Uiseong  2007  181  10.438  28.8  20.3  0.0  3.066
Uiseong  2007  182  7.995  22.1  19.0  49.0  2.124
Uiseong  2007  183  8.543  27.2  20.0  1.0  2.418
Uiseong  2007  184  9.864  30.6  21.3  0.5  2.82
Uiseong  2007  185  10.52  25.6  19.2  24.5  2.764
Uiseong  2007  186  13.278  28.5  18.3  0.0  3.456
Uiseong  2007  187  12.051  30.1  18.7  0.0  3.193
Uiseong  2007  188  14.364  30.0  17.8  0.0  3.709
Uiseong  2007  189  10.15  28.8  19.0  0.0  2.8
Uiseong  2007  190  8.039  26.2  16.6  15.0  2.228
Uiseong  2007  191  7.918  23.8  18.8  36.0  2.139
Uiseong  2007  192  7.907  25.7  19.3  0.0  2.232
Uiseong  2007  193  14.742  30.7  20.0  0.0  3.823
Uiseong  2007  194  9.097  26.3  18.7  1.0  2.652
Uiseong  2007  195  8.863  25.2  19.2  0.5  3.075
Uiseong  2007  196  19.439  31.5  15.1  0.0  4.721
Uiseong  2007  197  7.842  24.1  18.1  15.0  2.161
Uiseong  2007  198  8.82  27.1  20.2  0.0  2.498
Uiseong  2007  199  18.83  32.0  18.8  0.0  4.671
Uiseong  2007  200  7.797  28.6  19.7  16.5  2.262
Uiseong  2007  201  7.781  27.2  21.7  0.0  2.278
Uiseong  2007  202  7.764  23.3  20.7  0.0  2.127
Uiseong  2007  203  12.474  31.3  21.0  0.0  3.291
Uiseong  2007  204  10.476  30.0  20.5  0.0  2.929
Uiseong  2007  205  7.711  28.3  22.7  0.0  2.244
Uiseong  2007  206  14.496  32.7  22.7  0.0  4.034
Uiseong  2007  207  18.53  34.3  20.7  0.0  4.947
Uiseong  2007  208  17.625  34.0  22.7  0.0  4.916
Uiseong  2007  209  12.779  33.5  22.1  0.0  3.773
Uiseong  2007  210  8.705  32.2  19.7  13.5  2.458
Uiseong  2007  211  14.04  31.0  19.2  0.0  3.672
Uiseong  2007  212  15.542  32.2  21.0  0.0  4.161
Uiseong  2007  213  14.202  33.6  20.5  2.0  3.879
Uiseong  2007  214  18.752  35.0  22.6  0.0  5.099
Uiseong  2007  215  12.291  34.5  22.0  5.5  3.437
Uiseong  2007  216  11.282  34.0  22.8  34.5  3.243
Uiseong  2007  217  7.667  28.7  22.7  1.0  2.246
Uiseong  2007  218  8.075  28.2  23.0  4.5  2.333
Uiseong  2007  219  7.832  27.6  22.7  6.0  2.254
Uiseong  2007  220  7.372  28.7  22.8  45.5  2.109
Uiseong  2007  221  9.508  31.5  23.2  0.0  2.842
Uiseong  2007  222  11.099  31.5  22.7  12.5  3.136
Uiseong  2007  223  18.402  34.0  21.3  0.0  4.828
Uiseong  2007  224  7.584  29.5  22.2  2.5  2.518
Uiseong  2007  225  9.921  30.8  24.2  4.0  2.915
Uiseong  2007  226  7.417  30.5  24.7  3.0  2.75
Uiseong  2007  227  12.213  33.0  23.1  1.5  3.39
Uiseong  2007  228  18.598  34.8  21.2  0.0  4.844
Uiseong  2007  229  17.585  35.6  23.0  0.0  4.669
Uiseong  2007  230  17.428  35.0  23.1  14.5  4.662
Uiseong  2007  231  14.608  34.4  24.2  0.0  4.024
Uiseong  2007  232  15.518  34.0  21.8  0.0  4.153
Uiseong  2007  233  16.741  34.5  23.0  0.0  4.657
Uiseong  2007  234  9.807  32.7  23.6  1.0  2.783
Uiseong  2007  235  16.317  33.2  21.5  0.0  4.2
Uiseong  2007  236  14.997  33.7  20.5  0.0  3.972
Uiseong  2007  237  17.994  35.4  22.7  0.0  4.745
Uiseong  2007  238  13.736  34.5  22.2  0.5  3.709
Uiseong  2007  239  8.763  32.0  24.2  0.5  2.557
Uiseong  2007  240  7.469  31.5  22.2  57.0  2.139
Uiseong  2007  241  6.702  23.0  18.7  42.0  1.785
Uiseong  2007  242  6.665  22.1  18.1  39.5  1.742
Uiseong  2007  243  7.145  26.0  18.0  0.5  1.893
Uiseong  2007  244  6.589  19.8  18.2  89.0  1.654
Uiseong  2007  245  6.551  22.7  18.6  15.0  1.711
Uiseong  2007  246  6.718  26.8  18.7  1.0  1.819
Uiseong  2007  247  6.473  22.3  18.2  14.5  1.68
Uiseong  2007  248  6.433  22.7  18.2  77.0  1.749
Uiseong  2007  249  6.394  22.7  18.3  10.5  1.833
Uiseong  2007  250  7.774  26.5  18.2  6.5  2.011
Uiseong  2007  251  13.191  27.7  18.1  1.0  3.171
Uiseong  2007  252  16.05  28.7  16.0  0.0  3.558
Uiseong  2007  253  15.573  30.2  13.6  0.0  3.373
Uiseong  2007  254  12.396  30.1  16.6  0.0  2.851
Uiseong  2007  255  13.03  29.9  15.5  0.0  2.937
Uiseong  2007  256  7.993  28.7  16.2  0.0  2.07
Uiseong  2007  257  6.063  23.2  15.5  17.5  1.545
Uiseong  2007  258  6.02  23.7  19.7  78.0  1.602
Uiseong  2007  259  5.977  23.7  19.6  76.5  1.727
Uiseong  2007  260  7.989  27.2  19.7  11.5  2.08
Uiseong  2007  261  5.891  25.5  19.7  0.0  1.669
Uiseong  2007  262  12.641  33.1  20.0  0.0  3.233
Uiseong  2007  263  10.346  32.9  21.2  0.0  2.953
Uiseong  2007  264  9.513  32.0  23.6  0.0  2.811
Uiseong  2007  265  5.715  25.0  18.0  1.5  1.834
Uiseong  2007  266  5.767  24.6  17.7  0.0  1.819
Uiseong  2007  267  5.817  22.8  16.8  3.5  1.485
Uiseong  2007  268  10.781  30.0  16.7  0.0  2.437
Uiseong  2007  269  12.782  28.0  14.3  0.0  2.65
Uiseong  2007  270  13.358  30.1  16.6  0.0  2.947
Uiseong  2007  271  6.007  25.2  15.6  0.0  1.601
Uiseong  2007  272  5.496  24.6  13.6  0.0  1.501
Uiseong  2007  273  5.359  21.3  16.2  0.5  1.36
Uiseong  2007  274  5.497  23.2  16.3  0.0  1.395
Uiseong  2007  275  8.1  26.8  15.8  0.0  1.875
Uiseong  2007  276  5.678  25.3  17.7  0.0  1.519
Uiseong  2007  277  6.535  25.7  17.3  1.0  1.563
Uiseong  2007  278  11.969  27.7  12.1  0.0  2.292
Uiseong  2007  279  13.587  27.6  11.0  0.0  2.508
Uiseong  2007  280  8.515  26.6  10.3  5.5  1.759
Uiseong  2007  281  7.655  23.7  10.5  0.5  1.632
Uiseong  2007  282  11.732  25.3  7.2  0.0  1.951
Uiseong  2007  283  7.887  24.2  10.1  0.0  1.539
Uiseong  2007  284  7.043  23.6  12.3  0.0  1.515
Uiseong  2007  285  5.17  21.3  12.6  0.0  1.178
Uiseong  2007  286  7.189  22.6  11.0  0.0  1.44
Uiseong  2007  287  6.02  24.3  9.1  5.0  1.283
Uiseong  2007  288  8.01  23.0  8.1  0.0  1.411
Uiseong  2007  289  8.962  22.1  8.1  0.0  1.459
Uiseong  2007  290  8.726  22.3  7.4  0.0  1.395
Uiseong  2007  291  8.241  21.5  4.0  0.0  1.38
Uiseong  2007  292  6.682  20.0  2.9  0.5  1.419
Uiseong  2007  293  12.82  12.6  1.0  0.0  1.999
Uiseong  2007  294  12.401  19.5  -1.1  0.0  1.512
Uiseong  2007  295  8.885  22.1  2.2  0.0  1.298
Uiseong  2007  296  10.601  23.3  3.9  0.0  1.474
Uiseong  2007  297  9.395  24.2  6.8  0.0  1.4
Uiseong  2007  298  4.677  20.8  8.3  10.0  1.006
Uiseong  2007  299  4.555  20.8  9.1  11.0  1.044
Uiseong  2007  300  10.055  23.3  6.0  0.0  1.395
Uiseong  2007  301  7.227  20.5  3.0  0.0  1.102
Uiseong  2007  302  5.449  15.8  7.0  0.0  1.482
Uiseong  2007  303  9.29  19.2  2.2  0.0  1.187
Uiseong  2007  304  6.749  18.7  1.0  0.0  0.971
Uiseong  2007  305  8.078  15.1  2.5  0.0  1.462
Uiseong  2007  306  9.773  15.3  -0.4  0.0  1.152
Uiseong  2007  307  10.158  18.1  -1.2  0.0  1.089
Uiseong  2007  308  9.18  20.3  -0.5  0.0  1.038
Uiseong  2007  309  3.865  14.5  3.7  0.0  0.722
Uiseong  2007  310  4.576  18.6  2.9  0.0  0.787
Uiseong  2007  311  8.466  20.2  0.5  0.0  0.926
Uiseong  2007  312  9.732  21.1  0.3  0.0  1.012
Uiseong  2007  313  7.908  20.6  2.9  0.0  0.967
Uiseong  2007  314  5.74  15.3  4.6  0.0  0.973
Uiseong  2007  315  10.043  14.3  0.3  0.0  1.092
Uiseong  2007  316  10.337  17.6  -2.7  0.0  0.881
Uiseong  2007  317  9.339  17.0  -2.9  0.0  0.908
Uiseong  2007  318  8.139  18.0  0.1  0.0  0.835
Uiseong  2007  319  4.684  16.9  0.0  0.0  0.699
Uiseong  2007  320  9.726  13.8  -3.7  0.0  0.844
Uiseong  2007  321  8.965  13.3  -7.0  0.0  1.125
Uiseong  2007  322  9.609  8.8  -6.1  0.0  1.935
Uiseong  2007  323  8.858  6.8  -10.8  0.0  0.669
Uiseong  2007  324  9.705  7.0  -6.0  0.0  1.115
Uiseong  2007  325  7.863  10.6  -7.0  0.0  0.875
Uiseong  2007  326  9.461  11.9  -7.5  0.0  0.703
Uiseong  2007  327  6.686  14.5  -4.1  0.0  0.598
Uiseong  2007  328  7.124  14.6  -2.4  0.0  0.694
Uiseong  2007  329  9.247  16.6  -5.5  0.0  0.638
Uiseong  2007  330  5.974  14.3  -4.9  0.0  0.782
Uiseong  2007  331  8.488  10.8  -5.6  0.0  0.757
Uiseong  2007  332  9.116  13.5  -8.3  0.0  0.616
Uiseong  2007  333  6.949  16.5  -2.0  0.0  0.66
Uiseong  2007  334  8.971  11.0  -4.8  0.0  0.731
Uiseong  2007  335  8.802  11.1  -8.3  0.0  0.624
Uiseong  2007  336  3.178  7.4  -2.7  7.5  0.474
Uiseong  2007  337  7.358  8.8  -3.2  0.0  0.817
Uiseong  2007  338  8.835  4.6  -6.5  0.0  1.026
Uiseong  2007  339  8.806  5.9  -10.1  0.0  0.615
Uiseong  2007  340  3.383  6.1  -9.8  0.0  0.424
Uiseong  2007  341  6.094  8.0  -4.0  1.0  0.589
Uiseong  2007  342  6.788  7.5  -7.5  0.0  0.535
Uiseong  2007  343  8.577  9.1  -9.3  0.0  0.479
Uiseong  2007  344  3.983  8.8  -7.6  0.0  0.448
Uiseong  2007  345  3.073  8.1  1.2  4.0  0.477
Uiseong  2007  346  3.9  8.8  0.6  0.0  0.476
Uiseong  2007  347  4.534  6.6  -2.7  0.0  0.704
Uiseong  2007  348  8.624  6.6  -6.5  0.0  0.642
Uiseong  2007  349  5.479  8.3  -7.9  0.0  0.677
Uiseong  2007  350  8.221  6.0  -9.0  0.0  0.467
Uiseong  2007  351  4.702  8.6  -6.4  0.0  0.518
Uiseong  2007  352  6.55  6.9  -8.1  0.0  0.473
Uiseong  2007  353  8.462  7.3  -8.8  0.0  0.489
Uiseong  2007  354  7.121  10.5  -8.1  0.0  0.444
Uiseong  2007  355  3.803  7.9  -6.0  0.0  0.439
Uiseong  2007  356  4.826  13.1  -3.0  0.0  0.518
Uiseong  2007  357  6.553  11.1  -5.6  0.0  0.583
Uiseong  2007  358  6.559  10.0  -7.0  0.0  0.447
Uiseong  2007  359  5.094  13.0  -4.3  0.0  0.467
Uiseong  2007  360  7.918  17.1  -2.2  0.0  0.586
Uiseong  2007  361  3.314  10.1  -4.4  5.5  0.469
Uiseong  2007  362  3.064  7.1  4.6  17.5  0.507
Uiseong  2007  363  4.164  5.5  -0.6  0.0  0.912
Uiseong  2007  364  6.88  0.2  -5.0  0.0  1.197
Uiseong  2007  365  7.219  0.6  -7.3  0.0  1.125
Uiseong  2008  1  7.562  -1.1  -10.6  0.0  0.72
Uiseong  2008  2  8.555  3.5  -13.8  0.0  0.5
Uiseong  2008  3  7.41  7.9  -10.5  0.0  0.569
Uiseong  2008  4  7.956  7.6  -10.1  0.0  0.459
Uiseong  2008  5  8.506  7.9  -9.2  0.0  0.514
Uiseong  2008  6  7.946  10.9  -9.2  0.0  0.514
Uiseong  2008  7  5.476  10.1  -5.8  0.0  0.482
Uiseong  2008  8  3.189  6.8  -5.8  0.0  0.451
Uiseong  2008  9  8.24  9.4  -6.7  0.0  0.528
Uiseong  2008  10  6.081  10.1  -6.2  0.0  0.533
Uiseong  2008  11  3.241  4.3  0.2  17.0  0.533
Uiseong  2008  12  3.259  5.2  1.2  5.5  0.483
Uiseong  2008  13  5.163  3.2  -2.1  0.0  0.616
Uiseong  2008  14  3.57  3.6  -4.9  0.0  0.516
Uiseong  2008  15  7.732  5.0  -7.2  0.0  0.672
Uiseong  2008  16  9.069  1.3  -9.5  0.0  0.905
Uiseong  2008  17  6.242  -0.4  -14.6  0.0  0.506
Uiseong  2008  18  8.687  3.7  -12.3  0.0  0.579
Uiseong  2008  19  7.493  6.3  -10.0  0.0  0.581
Uiseong  2008  20  3.438  4.8  -1.1  0.5  0.584
Uiseong  2008  21  3.464  4.7  1.7  0.0  0.914
Uiseong  2008  22  3.491  6.0  0.5  1.0  0.558
Uiseong  2008  23  6.2  3.8  -4.4  5.0  0.857
Uiseong  2008  24  9.718  -0.3  -10.6  0.0  1.009
Uiseong  2008  25  8.711  2.7  -13.0  0.0  0.559
Uiseong  2008  26  9.055  5.4  -8.4  0.0  0.632
Uiseong  2008  27  8.323  6.7  -11.3  0.0  0.585
Uiseong  2008  28  4.027  4.3  -6.1  0.0  0.595
Uiseong  2008  29  6.614  6.6  -5.8  0.0  0.796
Uiseong  2008  30  7.911  2.6  -7.2  0.0  0.973
Uiseong  2008  31  10.33  2.8  -12.0  0.0  0.767
Uiseong  2008  32  10.477  4.7  -13.7  0.0  0.713
Uiseong  2008  33  7.712  5.1  -8.3  0.0  0.682
Uiseong  2008  34  6.793  5.7  -9.7  0.0  0.753
Uiseong  2008  35  10.399  4.6  -11.3  0.0  0.98
Uiseong  2008  36  6.671  3.2  -11.8  0.0  0.66
Uiseong  2008  37  10.55  4.7  -9.5  0.0  0.998
Uiseong  2008  38  10.859  4.3  -13.8  0.0  0.811
Uiseong  2008  39  9.699  4.2  -13.8  0.0  0.726
Uiseong  2008  40  7.667  2.6  -10.6  0.0  0.752
Uiseong  2008  41  10.159  8.9  -13.2  0.0  0.826
Uiseong  2008  42  6.526  6.8  -7.9  0.0  1.007
Uiseong  2008  43  10.471  1.1  -8.6  0.0  1.709
Uiseong  2008  44  11.748  1.9  -15.9  0.0  1.037
Uiseong  2008  45  11.996  5.0  -14.2  0.0  1.117
Uiseong  2008  46  12.327  3.7  -11.2  0.0  1.332
Uiseong  2008  47  12.255  3.1  -15.0  0.0  1.192
Uiseong  2008  48  12.59  4.9  -13.8  0.0  1.035
Uiseong  2008  49  12.353  6.3  -14.4  0.0  0.968
Uiseong  2008  50  12.527  7.8  -13.0  0.0  1.193
Uiseong  2008  51  12.201  10.5  -8.6  0.0  1.378
Uiseong  2008  52  10.612  11.0  -11.0  0.0  1.073
Uiseong  2008  53  12.043  13.7  -8.8  0.0  1.244
Uiseong  2008  54  11.961  7.4  -8.9  0.1  1.837
Uiseong  2008  55  13.074  6.2  -12.8  0.0  1.097
Uiseong  2008  56  7.838  7.6  -9.7  0.1  0.927
Uiseong  2008  57  6.777  4.4  -1.6  1.0  1.135
Uiseong  2008  58  13.529  9.1  -8.2  0.0  1.646
Uiseong  2008  59  12.662  10.7  -9.7  0.0  1.367
Uiseong  2008  60  10.904  13.8  -7.2  0.0  1.74
Uiseong  2008  61  13.726  11.1  -6.5  0.0  1.723
Uiseong  2008  62  7.326  12.4  -5.7  0.0  1.192
Uiseong  2008  63  6.22  9.4  -2.6  0.0  1.183
Uiseong  2008  64  6.092  5.3  -2.8  2.0  0.84
Uiseong  2008  65  11.028  10.2  -3.5  0.0  1.28
