[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2007  80  11.35  12.7  0.5  0.0  2.6
Andong  2007  81  14.07  15.8  -0.3  0.0  3.5
Andong  2007  82  14.97  20.3  0.1  0.0  2.4
Andong  2007  83  2.79  13.9  6.8  11.5  0.6
Andong  2007  84  17.19  17.4  5.8  0.0  5.5
Andong  2007  85  11.63  17.6  1.6  6.5  1.6
Andong  2007  86  8.51  16.9  5.2  0.0  2.0
Andong  2007  87  12.14  19.7  2.2  7.0  3.4
Andong  2007  88  6.82  12.4  3.0  20.5  0.9
Andong  2007  89  14.88  16.1  5.2  0.5  3.3
Andong  2007  90  2.52  12.2  7.8  9.0  1.6
Andong  2007  91  7.53  13.3  5.1  0.0  2.5
Andong  2007  92  17.99  12.5  2.7  0.0  5.0
Andong  2007  93  17.96  10.8  -0.3  0.0  4.3
Andong  2007  94  17.86  11.3  0.6  0.5  4.1
Andong  2007  95  17.63  15.2  -1.7  0.0  4.2
Andong  2007  96  17.53  18.1  2.4  0.0  5.3
Andong  2007  97  17.93  17.0  3.4  0.0  4.7
Andong  2007  98  14.05  15.5  2.2  0.0  3.8
Andong  2007  99  18.79  18.3  0.0  0.0  5.2
Andong  2007  100  14.11  18.9  1.5  0.0  4.5
Andong  2007  101  16.25  19.5  6.3  0.0  4.5
Andong  2007  102  10.29  20.2  7.9  0.0  2.3
Andong  2007  103  9.25  17.2  7.0  4.0  4.0
Andong  2007  104  19.28  20.3  4.3  0.0  5.2
Andong  2007  105  14.58  19.6  6.0  2.0  4.4
Andong  2007  106  6.87  10.6  3.3  6.0  1.5
Andong  2007  107  14.05  15.4  3.9  0.0  3.1
Andong  2007  108  16.27  17.0  4.6  0.3  3.5
Andong  2007  109  17.82  20.7  3.2  0.0  5.2
Andong  2007  110  13.74  20.7  5.3  0.0  4.5
Andong  2007  111  17.35  24.8  12.1  0.0  4.8
Andong  2007  112  7.81  19.0  11.0  3.0  3.1
Andong  2007  113  20.33  20.6  4.3  0.0  5.8
Andong  2007  114  12.28  18.9  5.9  0.0  4.2
Andong  2007  115  17.13  20.8  8.1  0.0  5.6
Andong  2007  116  19.39  23.9  7.6  0.0  6.3
Andong  2007  117  16.16  22.7  7.3  0.0  5.6
Andong  2007  118  21.19  23.7  4.5  0.0  7.7
Andong  2007  119  20.39  26.1  5.5  0.0  7.6
Andong  2007  120  7.04  19.9  7.5  2.0  2.6
Andong  2007  121  3.34  15.0  10.9  2.0  0.2
Andong  2007  122  19.2  24.4  10.3  0.0  6.1
Andong  2007  123  16.46  23.7  8.7  0.0  5.1
Andong  2007  124  19.19  27.2  11.3  0.0  7.8
Andong  2007  125  18.67  28.9  10.6  0.0  6.6
Andong  2007  126  12.04  22.6  12.6  0.0  5.6
Andong  2007  127  19.51  28.8  9.9  0.0  8.3
Andong  2007  128  18.24  29.3  11.3  0.0  8.2
Andong  2007  129  14.97  27.3  10.5  4.5  4.5
Andong  2007  130  19.74  23.2  9.1  0.5  6.2
Andong  2007  131  20.47  26.6  8.4  0.0  6.5
Andong  2007  132  2.79  19.5  12.6  6.5  0.6
Andong  2007  133  21.83  24.5  8.5  0.0  7.0
Andong  2007  134  21.26  27.1  11.0  0.0  8.0
Andong  2007  135  18.94  25.8  11.1  0.0  5.2
Andong  2007  136  4.36  20.2  12.1  45.5  2.9
Andong  2007  137  16.66  24.9  12.8  0.5  6.1
Andong  2007  138  13.79  22.3  10.7  0.5  4.2
Andong  2007  139  12.95  21.2  10.0  0.0  3.4
Andong  2007  140  17.88  23.6  11.6  0.0  4.6
Andong  2007  141  14.3  23.2  11.4  0.0  4.3
Andong  2007  142  22.44  28.4  7.5  0.0  6.6
Andong  2007  143  16.79  27.1  11.9  0.0  5.2
Andong  2007  144  15.85  27.8  15.1  30.5  8.5
Andong  2007  145  19.51  27.1  15.5  10.5  7.1
Andong  2007  146  21.52  29.5  14.7  0.0  8.8
Andong  2007  147  17.95  28.2  14.2  0.0  6.3
Andong  2007  148  17.88  23.1  14.0  0.0  4.9
Andong  2007  149  16.57  25.2  12.7  0.0  4.9
Andong  2007  150  16.71  25.5  14.4  0.3  4.4
Andong  2007  151  16.95  24.7  14.1  0.0  4.9
Andong  2007  152  13.31  22.8  12.1  0.0  4.8
Andong  2007  153  20.19  25.9  14.4  0.0  5.7
Andong  2007  154  18.82  27.3  15.3  0.0  6.2
Andong  2007  155  15.72  27.5  13.9  0.0  4.5
Andong  2007  156  15.18  27.3  18.1  0.0  6.0
Andong  2007  157  20.62  28.8  18.5  0.0  7.1
Andong  2007  158  16.22  27.5  16.2  0.0  5.6
Andong  2007  159  16.06  27.9  15.6  4.0  4.1
Andong  2007  160  17.23  22.9  14.5  0.0  4.6
Andong  2007  161  20.76  28.1  12.0  0.0  5.3
Andong  2007  162  21.83  32.0  14.7  0.0  7.0
Andong  2007  163  19.81  31.4  17.4  0.0  7.3
Andong  2007  164  10.6  28.6  18.1  1.5  1.6
Andong  2007  165  7.95  24.0  18.3  4.5  3.3
Andong  2007  166  14.34  26.2  14.1  0.0  4.3
Andong  2007  167  24.43  29.7  10.7  0.0  8.5
Andong  2007  168  14.24  28.0  12.8  0.0  5.9
Andong  2007  169  24.13  33.5  13.3  0.0  8.0
Andong  2007  170  23.04  31.1  12.5  0.0  6.1
Andong  2007  171  19.2  31.9  16.5  0.0  6.1
Andong  2007  172  6.15  27.1  19.6  44.5  2.8
Andong  2007  173  11.5  27.7  19.4  8.0  2.2
Andong  2007  174  10.94  27.2  17.3  2.5  2.1
Andong  2007  175  3.97  21.1  16.8  55.5  0.2
Andong  2007  176  12.04  26.8  19.4  0.0  2.9
Andong  2007  177  16.83  30.5  20.3  0.0  4.8
Andong  2007  178  16.32  32.2  19.9  0.0  3.8
Andong  2007  179  10.11  31.5  23.2  3.5  2.8
Andong  2007  180  15.43  28.5  22.0  3.0  5.0
Andong  2007  181  12.16  28.4  20.9  0.0  4.5
Andong  2007  182  4.25  21.5  18.7  36.0  1.8
Andong  2007  183  5.58  25.4  19.6  10.5  0.6
Andong  2007  184  13.91  28.4  20.2  0.2  3.2
Andong  2007  185  6.94  23.7  19.0  9.0  1.7
Andong  2007  186  17.2  28.0  18.2  0.0  3.7
Andong  2007  187  16.55  29.6  18.8  0.0  5.2
Andong  2007  188  17.9  29.2  18.4  0.0  4.2
Andong  2007  189  8.4  27.3  20.6  0.0  2.7
Andong  2007  190  9.88  25.6  17.6  12.0  1.2
Andong  2007  191  4.75  22.7  18.1  36.5  1.8
Andong  2007  192  4.35  22.1  19.1  0.5  1.6
Andong  2007  193  19.04  29.3  18.9  0.0  4.8
Andong  2007  194  10.24  24.8  20.0  0.0  3.8
Andong  2007  195  14.92  25.2  19.5  0.0  5.5
Andong  2007  196  20.75  29.9  16.3  0.0  6.7
Andong  2007  197  5.64  22.9  17.6  13.5  0.8
Andong  2007  198  8.4  26.2  20.0  2.5  2.4
Andong  2007  199  20.54  30.6  18.3  0.0  4.5
Andong  2007  200  4.05  25.5  21.1  9.0  1.2
Andong  2007  201  4.68  25.5  21.6  1.5  1.2
Andong  2007  202  3.88  23.0  20.3  1.0  0.6
Andong  2007  203  15.06  30.5  20.4  0.5  3.5
Andong  2007  204  13.76  29.9  21.1  0.2  2.6
Andong  2007  205  4.86  26.0  22.3  15.0  1.2
Andong  2007  206  15.19  30.7  23.0  1.5  2.8
Andong  2007  207  20.17  32.5  21.3  0.0  5.9
Andong  2007  208  20.64  32.6  22.6  0.0  6.8
Andong  2007  209  15.05  31.5  23.0  0.0  3.9
Andong  2007  210  10.7  30.5  19.7  24.5  4.0
Andong  2007  211  15.68  29.9  19.9  0.0  4.8
Andong  2007  212  18.04  30.9  21.4  0.0  4.9
Andong  2007  213  15.15  31.8  21.3  0.5  4.6
Andong  2007  214  16.46  33.0  23.3  0.0  5.2
Andong  2007  215  15.87  33.5  23.1  4.5  4.6
Andong  2007  216  11.65  32.7  22.5  8.0  3.4
Andong  2007  217  6.86  27.0  22.6  3.0  1.0
Andong  2007  218  8.23  27.6  22.5  7.5  2.3
Andong  2007  219  5.3  26.1  22.7  10.0  1.2
Andong  2007  220  5.18  27.3  20.9  48.0  1.4
Andong  2007  221  8.96  30.4  22.0  9.0  1.8
Andong  2007  222  11.93  30.7  23.2  2.0  3.3
Andong  2007  223  17.72  33.2  22.4  0.0  6.4
Andong  2007  224  5.86  29.1  23.7  2.0  1.1
Andong  2007  225  9.89  30.3  23.8  2.0  3.1
Andong  2007  226  5.92  29.0  24.5  1.0  0.8
Andong  2007  227  14.0  32.5  23.3  3.0  4.4
Andong  2007  228  19.21  33.3  22.5  0.0  6.0
Andong  2007  229  19.17  33.9  22.9  0.0  5.5
Andong  2007  230  17.24  33.3  23.3  0.0  5.4
Andong  2007  231  17.58  32.7  23.3  0.0  6.0
Andong  2007  232  17.96  32.3  22.8  0.0  6.2
Andong  2007  233  14.15  32.2  24.1  0.5  4.0
Andong  2007  234  11.43  30.3  23.2  1.5  3.6
Andong  2007  235  17.9  32.2  21.9  0.0  6.9
Andong  2007  236  16.56  32.0  22.3  0.0  5.4
Andong  2007  237  17.86  33.5  22.6  0.0  6.2
Andong  2007  238  15.9  32.6  22.5  0.5  5.3
Andong  2007  239  10.41  29.9  23.7  7.0  2.6
Andong  2007  240  8.04  29.4  21.2  24.5  3.7
Andong  2007  241  1.71  21.5  18.0  77.0  0.2
Andong  2007  242  2.65  20.5  17.4  49.5  0.2
Andong  2007  243  8.94  24.2  17.4  0.5  2.1
Andong  2007  244  1.98  19.9  17.5  89.5  0.2
Andong  2007  245  5.51  22.6  17.8  3.0  0.6
Andong  2007  246  7.25  25.0  18.2  0.0  1.7
Andong  2007  247  4.32  21.3  17.4  12.0  0.8
Andong  2007  248  3.31  20.4  17.3  46.0  0.5
Andong  2007  249  3.84  21.5  17.4  4.5  0.5
Andong  2007  250  11.13  25.3  17.3  1.0  3.1
Andong  2007  251  17.57  26.2  19.0  0.0  5.6
Andong  2007  252  16.58  27.1  16.6  0.0  4.6
Andong  2007  253  16.0  28.3  14.2  0.0  4.3
Andong  2007  254  14.24  28.0  16.3  0.0  3.9
Andong  2007  255  13.09  27.5  16.9  0.0  3.4
Andong  2007  256  10.06  27.8  18.2  0.0  2.1
Andong  2007  257  4.56  23.9  16.5  9.0  1.2
Andong  2007  258  2.13  22.9  19.3  38.0  1.8
Andong  2007  259  3.16  21.7  18.7  62.5  1.0
Andong  2007  260  11.62  26.9  18.8  9.0  2.1
Andong  2007  261  4.46  22.8  20.1  0.0  2.1
Andong  2007  262  12.81  31.3  20.4  0.0  4.0
Andong  2007  263  13.05  31.9  22.1  0.0  5.4
Andong  2007  264  9.91  29.9  23.1  0.0  3.0
Andong  2007  265  3.66  23.1  16.9  2.5  1.7
Andong  2007  266  6.67  23.0  16.7  0.0  2.3
Andong  2007  267  7.2  22.7  16.3  1.0  1.4
Andong  2007  268  13.65  27.2  16.0  0.0  4.5
Andong  2007  269  11.51  25.0  16.8  0.0  3.1
Andong  2007  270  13.09  27.8  17.5  0.0  4.0
Andong  2007  271  6.06  23.1  14.8  1.5  2.0
Andong  2007  272  6.96  22.4  13.1  0.0  2.3
Andong  2007  273  4.62  18.9  15.4  1.0  0.3
Andong  2007  274  5.34  20.9  15.9  0.0  1.2
Andong  2007  275  8.12  24.0  15.7  0.0  2.8
Andong  2007  276  5.45  22.4  16.8  0.0  1.3
Andong  2007  277  7.18  24.0  17.2  2.0  1.0
Andong  2007  278  13.51  24.9  13.2  0.0  3.6
Andong  2007  279  13.97  25.2  12.5  0.0  3.8
Andong  2007  280  11.19  26.8  13.3  0.3  3.0
Andong  2007  281  8.21  22.0  13.1  0.1  2.5
Andong  2007  282  14.74  24.1  8.6  0.0  3.3
Andong  2007  283  12.03  22.9  11.4  0.0  3.3
Andong  2007  284  8.82  22.0  13.4  0.0  3.0
Andong  2007  285  7.81  21.4  12.6  0.0  2.0
Andong  2007  286  9.01  22.1  11.7  0.0  2.5
Andong  2007  287  8.26  21.7  10.8  4.5  1.7
Andong  2007  288  10.93  21.5  9.4  0.0  2.4
Andong  2007  289  10.99  20.9  9.9  0.0  2.1
Andong  2007  290  9.9  20.7  7.8  0.0  1.5
Andong  2007  291  10.27  20.2  5.5  0.0  2.4
Andong  2007  292  8.06  18.7  5.2  1.0  2.9
Andong  2007  293  13.51  11.5  4.2  0.0  3.4
Andong  2007  294  12.86  18.1  1.6  0.0  2.7
Andong  2007  295  11.22  20.8  2.8  0.0  2.2
Andong  2007  296  9.4  21.6  6.5  0.0  1.8
Andong  2007  297  10.7  22.8  8.6  0.0  1.9
Andong  2007  298  5.82  20.5  11.2  5.0  0.8
Andong  2007  299  3.9  19.4  9.9  8.5  0.9
Andong  2007  300  11.35  20.9  7.6  0.0  2.2
Andong  2007  301  7.62  18.9  6.3  0.2  1.9
Andong  2007  302  8.36  15.5  8.3  0.0  1.8
Andong  2007  303  9.87  17.5  4.2  0.0  1.8
Andong  2007  304  8.46  17.8  2.9  0.0  1.9
Andong  2007  305  9.55  13.6  3.3  0.0  3.2
Andong  2007  306  10.57  14.0  1.7  0.0  2.5
Andong  2007  307  10.19  16.9  0.3  0.0  2.0
Andong  2007  308  9.93  18.8  1.8  0.0  1.9
Andong  2007  309  3.55  13.7  5.4  0.0  0.3
Andong  2007  310  5.07  16.2  4.6  0.0  0.6
Andong  2007  311  8.69  19.3  3.9  0.0  1.6
Andong  2007  312  9.11  20.3  3.5  0.0  1.6
Andong  2007  313  6.32  19.3  6.1  0.0  1.4
Andong  2007  314  8.32  14.6  4.1  0.0  2.9
Andong  2007  315  10.25  12.7  1.3  0.0  2.2
Andong  2007  316  9.86  15.7  -1.1  0.0  2.8
Andong  2007  317  8.81  15.8  -1.1  0.0  1.8
Andong  2007  318  7.57  16.5  1.7  0.0  1.2
Andong  2007  319  5.48  15.8  1.9  0.0  1.2
Andong  2007  320  10.49  12.4  -0.8  0.0  2.2
Andong  2007  321  10.77  12.2  -5.6  0.0  3.7
Andong  2007  322  10.55  7.4  -3.9  0.0  3.0
Andong  2007  323  9.58  5.2  -9.6  0.0  1.6
Andong  2007  324  10.43  5.8  -3.5  0.7  2.3
Andong  2007  325  8.94  9.7  -5.4  0.3  2.3
Andong  2007  326  9.93  10.9  -5.3  0.0  1.6
Andong  2007  327  5.6  11.6  -2.5  0.5  0.3
Andong  2007  328  7.77  12.9  -0.1  0.4  1.6
Andong  2007  329  7.79  13.4  -1.7  0.0  1.4
Andong  2007  330  4.58  12.7  -2.3  0.0  1.2
Andong  2007  331  9.23  9.8  -2.6  0.0  2.3
Andong  2007  332  9.69  12.5  -7.0  0.0  1.6
Andong  2007  333  8.6  16.1  -1.6  0.0  2.1
Andong  2007  334  9.6  9.7  -0.6  0.0  2.4
Andong  2007  335  8.75  10.6  -5.7  0.0  1.9
Andong  2007  336  2.93  7.8  2.4  3.5  1.0
Andong  2007  337  8.23  7.3  -1.1  0.0  2.2
Andong  2007  338  9.29  3.3  -4.0  0.0  2.4
Andong  2007  339  9.49  4.4  -6.5  0.0  2.1
Andong  2007  340  3.86  3.4  -8.1  0.1  0.2
Andong  2007  341  5.89  6.6  -0.7  1.0  1.2
Andong  2007  342  6.9  6.0  -5.2  0.0  1.4
Andong  2007  343  9.26  7.5  -7.8  0.0  1.8
Andong  2007  344  4.86  5.9  -6.1  0.0  0.2
Andong  2007  345  2.43  6.6  1.5  2.5  0.7
Andong  2007  346  4.51  8.3  1.3  0.0  0.7
Andong  2007  347  7.76  6.1  -1.7  0.0  2.1
Andong  2007  348  9.13  5.5  -3.6  0.0  2.1
Andong  2007  349  4.98  6.2  -4.7  0.0  1.4
Andong  2007  350  8.86  5.0  -6.9  0.0  1.5
Andong  2007  351  4.23  5.7  -4.2  0.0  1.3
Andong  2007  352  6.66  4.7  -4.0  0.0  1.4
Andong  2007  353  8.34  5.7  -8.0  0.0  1.6
Andong  2007  354  4.06  6.9  -6.6  0.0  0.7
Andong  2007  355  3.66  6.5  -3.3  0.0  0.4
Andong  2007  356  6.26  12.2  -2.1  0.0  1.3
Andong  2007  357  6.44  10.3  -4.0  0.0  1.5
Andong  2007  358  6.6  8.8  -5.1  0.0  0.9
Andong  2007  359  5.93  11.9  -2.5  0.0  1.0
Andong  2007  360  7.52  14.8  1.5  0.0  1.5
Andong  2007  361  3.58  7.9  -0.9  2.5  0.1
Andong  2007  362  0.95  6.3  4.2  9.5  0.1
Andong  2007  363  5.47  4.7  -1.7  0.1  2.1
Andong  2007  364  7.51  -1.5  -6.8  0.0  2.1
Andong  2007  365  8.14  -0.6  -6.8  0.0  2.1
Andong  2008  1  11.16  -1.9  -8.3  0.0  1.6
Andong  2008  2  11.46  2.8  -8.9  0.0  2.0
Andong  2008  3  9.89  7.1  -8.6  0.0  1.6
Andong  2008  4  11.34  6.1  -7.7  0.0  1.3
Andong  2008  5  11.49  7.0  -5.3  0.0  1.8
Andong  2008  6  8.78  9.6  -6.3  0.0  1.1
Andong  2008  7  6.25  8.1  -2.3  0.0  0.8
Andong  2008  8  4.52  5.8  -3.4  0.0  1.2
Andong  2008  9  9.09  8.4  -4.2  0.0  1.1
Andong  2008  10  7.83  8.5  -2.8  0.0  0.8
Andong  2008  11  0.47  3.2  0.8  14.5  0.1
Andong  2008  12  3.96  4.6  0.4  5.5  0.1
Andong  2008  13  5.69  4.0  -2.0  0.0  0.9
Andong  2008  14  6.51  4.2  -3.6  0.0  0.8
Andong  2008  15  9.6  3.1  -7.0  0.0  1.8
Andong  2008  16  12.75  0.5  -8.0  0.0  1.8
Andong  2008  17  8.97  -1.8  -13.3  0.0  1.1
Andong  2008  18  12.14  2.8  -10.9  0.0  1.4
Andong  2008  19  9.89  5.2  -8.5  0.0  1.1
Andong  2008  20  3.44  4.3  -0.8  0.3  0.1
Andong  2008  21  4.67  4.2  1.9  0.0  0.7
Andong  2008  22  4.23  4.4  -0.3  2.5  0.1
Andong  2008  23  7.58  3.4  -5.1  5.0  2.0
Andong  2008  24  13.38  -1.1  -9.2  0.0  1.8
Andong  2008  25  12.03  1.5  -11.7  0.0  1.3
Andong  2008  26  13.37  5.2  -9.0  0.0  1.5
Andong  2008  27  11.64  6.4  -9.4  0.0  1.4
Andong  2008  28  4.81  3.0  -4.8  0.0  0.8
Andong  2008  29  8.07  6.0  -1.7  0.0  2.1
Andong  2008  30  12.21  2.1  -4.8  0.0  2.3
Andong  2008  31  14.03  2.1  -7.8  0.0  2.0
Andong  2008  32  14.5  3.9  -11.8  0.0  1.9
Andong  2008  33  10.62  5.1  -6.5  0.0  1.5
Andong  2008  34  10.35  5.0  -7.8  0.0  1.8
Andong  2008  35  14.25  3.9  -6.7  0.0  2.4
Andong  2008  36  9.38  2.7  -9.4  0.0  1.6
Andong  2008  37  14.17  3.8  -5.2  0.0  2.4
Andong  2008  38  15.72  3.3  -10.6  0.0  2.1
Andong  2008  39  12.02  3.2  -12.2  0.0  1.6
Andong  2008  40  11.07  1.8  -8.5  0.0  1.8
Andong  2008  41  14.59  8.2  -10.8  0.0  2.1
Andong  2008  42  8.5  6.1  -5.2  0.0  2.4
Andong  2008  43  15.33  0.8  -7.6  0.0  2.8
Andong  2008  44  16.49  1.1  -13.2  0.0  2.6
Andong  2008  45  16.37  3.9  -11.0  0.0  3.0
Andong  2008  46  16.44  3.1  -6.0  0.0  3.0
Andong  2008  47  16.53  2.5  -9.1  0.0  2.8
Andong  2008  48  17.12  4.5  -9.6  0.0  2.3
Andong  2008  49  15.38  6.0  -11.7  0.0  2.2
Andong  2008  50  16.45  6.9  -9.0  0.0  2.9
Andong  2008  51  16.14  9.8  -2.9  0.0  3.7
Andong  2008  52  14.04  10.7  -7.7  0.0  2.1
Andong  2008  53  14.56  12.9  -6.6  0.0  3.1
Andong  2008  54  15.76  7.7  -4.9  0.0  2.7
Andong  2008  55  17.77  5.6  -9.4  0.0  2.5
Andong  2008  56  10.76  6.4  -7.8  0.9  1.2
Andong  2008  57  11.73  4.0  -1.7  1.9  2.5
Andong  2008  58  16.01  8.0  -4.3  0.0  3.0
Andong  2008  59  17.39  10.1  -6.7  0.0  3.0
Andong  2008  60  11.33  12.9  -3.6  0.0  3.0
Andong  2008  61  18.25  9.9  -1.5  0.0  3.6
Andong  2008  62  9.64  9.9  -3.5  0.0  1.6
Andong  2008  63  10.3  8.6  -2.1  0.0  2.2
Andong  2008  64  8.77  4.9  -1.9  9.6  0.9
Andong  2008  65  12.77  7.9  -1.8  0.0  1.7
Andong  2008  66  10.39  9.2  -3.8  0.0  1.7
Andong  2008  67  13.47  10.5  -1.4  0.0  2.1
Andong  2008  68  21.13  13.2  -5.3  0.0  3.1
Andong  2008  69  17.65  15.3  -1.6  0.0  4.0
Andong  2008  70  16.82  15.0  1.7  0.0  3.5
Andong  2008  71  15.92  17.7  -1.7  0.0  3.0
Andong  2008  72  15.14  18.6  2.5  0.0  2.7
Andong  2008  73  6.98  14.2  3.2  0.5  1.3
Andong  2008  74  18.28  16.4  4.0  0.1  3.6
Andong  2008  75  18.41  17.4  2.2  0.0  4.4
Andong  2008  76  19.86  15.6  4.1  0.0  4.7
Andong  2008  77  19.45  17.8  -2.3  0.0  3.5
Andong  2008  78  13.19  18.2  2.6  0.0  3.0
Andong  2008  79  9.79  15.7  3.0  0.0  2.3
Andong  2008  80  21.25  16.4  -2.8  0.0  4.4
Andong  2008  81  20.77  19.2  -2.5  0.0  4.9
Andong  2008  82  15.08  18.9  0.9  0.5  3.2
Andong  2008  83  2.3  10.1  7.4  27.0  0.6
Andong  2008  84  21.64  16.9  5.3  0.5  4.7
Andong  2008  85  20.58  12.0  1.4  0.0  4.5
Andong  2008  86  18.25  11.4  2.2  0.0  3.0
Andong  2008  87  13.13  12.6  -1.2  0.0  3.0
Andong  2008  88  21.17  14.4  -0.1  0.0  3.2
Andong  2008  89  6.39  9.3  4.1  2.5  0.6
Andong  2008  90  8.04  10.5  4.7  3.0  1.0
Andong  2008  91  8.92  11.7  3.0  0.0  1.8
Andong  2008  92  20.91  15.2  0.3  0.0  4.3
Andong  2008  93  13.21  15.0  5.3  0.0  3.6
Andong  2008  94  24.2  16.9  3.3  0.0  6.8
Andong  2008  95  23.37  18.8  -0.3  0.0  5.4
