[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2007  36  9.052  16.5  -5.4  0.0  1.14
Hapcheon  2007  37  9.585  17.5  -2.7  0.0  1.09
Hapcheon  2007  38  10.36  18.2  -1.5  0.0  1.192
Hapcheon  2007  39  4.13  9.5  6.9  12.5  0.749
Hapcheon  2007  40  7.893  12.1  3.7  0.0  1.238
Hapcheon  2007  41  9.15  11.5  -0.8  0.0  1.362
Hapcheon  2007  42  11.946  12.6  -3.4  0.0  1.41
Hapcheon  2007  43  11.95  13.3  -5.4  0.0  1.154
Hapcheon  2007  44  5.215  11.3  -4.1  22.5  0.809
Hapcheon  2007  45  9.835  10.3  -0.2  2.0  1.559
Hapcheon  2007  46  12.373  10.3  -3.0  0.0  1.555
Hapcheon  2007  47  11.387  12.0  -4.0  0.0  1.204
Hapcheon  2007  48  4.483  6.5  0.6  8.0  0.735
Hapcheon  2007  49  10.883  14.8  1.1  0.0  1.336
Hapcheon  2007  50  12.646  15.6  -1.3  0.0  1.433
Hapcheon  2007  51  12.482  16.7  -1.5  0.0  1.449
Hapcheon  2007  52  12.911  18.2  -2.5  0.0  1.587
Hapcheon  2007  53  7.177  16.1  -2.0  0.0  1.174
Hapcheon  2007  54  13.438  16.0  -0.2  0.0  1.755
Hapcheon  2007  55  10.759  13.1  -2.9  0.0  1.507
Hapcheon  2007  56  5.345  11.8  1.1  0.0  1.114
Hapcheon  2007  57  13.544  15.6  -2.4  0.0  1.624
Hapcheon  2007  58  12.844  18.3  -1.3  0.0  1.705
Hapcheon  2007  59  12.844  15.5  1.8  0.0  1.944
Hapcheon  2007  60  9.277  15.3  -2.5  0.0  1.432
Hapcheon  2007  61  5.042  11.6  6.4  4.0  0.985
Hapcheon  2007  62  6.439  19.7  10.0  0.0  1.309
Hapcheon  2007  63  5.131  16.7  12.3  59.5  1.186
Hapcheon  2007  64  10.278  12.3  -0.6  0.0  2.098
Hapcheon  2007  65  14.746  6.1  -2.7  0.0  2.009
Hapcheon  2007  66  14.012  7.0  -5.8  0.0  1.666
Hapcheon  2007  67  14.38  10.6  -0.8  0.0  1.977
Hapcheon  2007  68  14.099  14.0  -1.8  0.0  1.861
Hapcheon  2007  69  10.822  15.0  0.2  0.0  2.068
Hapcheon  2007  70  15.311  8.5  -4.3  0.0  2.229
Hapcheon  2007  71  14.177  12.8  -3.4  0.0  2.18
Hapcheon  2007  72  14.453  15.0  -1.2  0.0  2.227
Hapcheon  2007  73  9.011  15.6  0.1  0.0  1.533
Hapcheon  2007  74  10.125  15.1  3.7  0.0  1.729
Hapcheon  2007  75  8.747  14.5  4.5  0.0  1.888
Hapcheon  2007  76  5.712  8.6  5.5  0.0  1.24
Hapcheon  2007  77  11.388  14.6  0.0  0.0  1.714
Hapcheon  2007  78  7.263  13.6  1.2  0.0  1.499
Hapcheon  2007  79  10.35  14.8  3.5  0.0  2.003
Hapcheon  2007  80  12.282  17.8  -0.4  0.0  2.038
Hapcheon  2007  81  16.205  20.3  0.5  0.0  2.545
Hapcheon  2007  82  14.108  22.8  1.3  0.0  2.809
Hapcheon  2007  83  6.516  17.8  8.8  5.5  1.426
Hapcheon  2007  84  15.859  21.2  4.8  0.0  2.707
Hapcheon  2007  85  15.638  21.6  2.0  0.0  3.035
Hapcheon  2007  86  8.765  21.7  6.8  0.0  2.289
Hapcheon  2007  87  9.929  23.3  1.7  0.0  2.661
Hapcheon  2007  88  10.086  20.2  7.5  18.0  2.18
Hapcheon  2007  89  14.826  20.0  9.3  0.0  2.851
Hapcheon  2007  90  9.583  20.6  9.0  5.5  2.021
Hapcheon  2007  91  6.354  15.1  6.5  0.0  1.577
Hapcheon  2007  92  15.447  16.5  4.1  0.0  2.905
Hapcheon  2007  93  18.406  14.0  0.1  0.0  2.943
Hapcheon  2007  94  17.448  15.3  0.6  0.0  2.834
Hapcheon  2007  95  16.586  19.0  -0.8  0.0  2.807
Hapcheon  2007  96  15.197  20.6  4.8  0.0  2.835
Hapcheon  2007  97  18.185  21.5  3.7  0.0  3.28
Hapcheon  2007  98  11.762  19.5  3.7  0.0  2.351
Hapcheon  2007  99  18.956  20.8  1.2  0.0  3.259
Hapcheon  2007  100  16.287  23.2  2.0  0.0  3.11
Hapcheon  2007  101  16.455  22.2  5.0  0.0  3.171
Hapcheon  2007  102  11.647  22.3  5.9  0.0  2.834
Hapcheon  2007  103  13.18  21.2  7.5  4.5  2.773
Hapcheon  2007  104  19.505  24.2  3.7  0.0  3.709
Hapcheon  2007  105  12.214  21.8  5.0  2.0  2.707
Hapcheon  2007  106  6.919  10.6  6.6  25.0  1.312
Hapcheon  2007  107  9.629  16.8  4.4  0.0  1.98
Hapcheon  2007  108  12.136  17.7  8.0  0.0  2.324
Hapcheon  2007  109  16.264  22.7  5.5  0.0  3.224
Hapcheon  2007  110  10.068  21.6  6.5  0.0  2.798
Hapcheon  2007  111  8.595  23.5  13.3  0.0  2.473
Hapcheon  2007  112  7.548  23.1  12.5  0.0  2.355
Hapcheon  2007  113  18.516  21.8  7.3  0.0  3.748
Hapcheon  2007  114  8.804  21.1  7.0  0.0  2.175
Hapcheon  2007  115  19.483  23.5  7.4  0.0  4.133
Hapcheon  2007  116  19.966  27.2  7.4  0.0  4.235
Hapcheon  2007  117  13.694  25.2  7.5  0.0  3.499
Hapcheon  2007  118  20.824  26.2  5.0  0.0  4.225
Hapcheon  2007  119  20.323  29.2  4.6  0.0  4.425
Hapcheon  2007  120  8.225  22.3  8.6  4.0  2.238
Hapcheon  2007  121  7.376  19.6  10.8  10.5  1.803
Hapcheon  2007  122  19.903  26.0  10.3  0.0  4.47
Hapcheon  2007  123  14.893  25.7  7.5  0.0  3.496
Hapcheon  2007  124  19.322  28.1  11.6  0.0  4.433
Hapcheon  2007  125  16.719  29.0  13.3  0.0  3.927
Hapcheon  2007  126  7.833  22.7  14.1  0.0  2.206
Hapcheon  2007  127  18.216  31.2  11.8  0.0  4.267
Hapcheon  2007  128  19.462  31.6  10.1  0.0  4.891
Hapcheon  2007  129  11.545  26.8  9.8  3.0  3.05
Hapcheon  2007  130  19.415  26.3  9.8  0.0  4.265
Hapcheon  2007  131  20.771  27.6  8.6  0.0  4.756
Hapcheon  2007  132  7.635  18.2  15.3  8.5  2.106
Hapcheon  2007  133  21.162  26.7  8.6  0.0  4.772
Hapcheon  2007  134  18.864  29.2  11.5  0.0  5.037
Hapcheon  2007  135  20.662  29.0  11.3  0.0  4.757
Hapcheon  2007  136  7.712  19.0  14.3  13.0  1.913
Hapcheon  2007  137  18.604  27.2  14.1  0.5  4.716
Hapcheon  2007  138  18.516  25.2  11.6  0.0  4.582
Hapcheon  2007  139  14.206  24.7  12.0  0.0  3.373
Hapcheon  2007  140  15.669  25.7  10.5  0.0  3.567
Hapcheon  2007  141  12.465  25.2  11.8  0.0  2.965
Hapcheon  2007  142  20.375  30.6  9.5  0.0  4.705
Hapcheon  2007  143  16.056  28.2  11.6  0.0  4.218
Hapcheon  2007  144  9.843  26.7  15.3  19.0  2.611
Hapcheon  2007  145  17.424  30.1  15.8  3.0  4.485
Hapcheon  2007  146  19.888  32.5  15.6  0.0  6.036
Hapcheon  2007  147  11.22  32.5  16.7  0.0  4.68
Hapcheon  2007  148  15.352  25.6  13.3  0.0  3.651
Hapcheon  2007  149  13.583  29.7  13.3  1.5  3.349
Hapcheon  2007  150  16.713  26.6  14.6  0.0  4.061
Hapcheon  2007  151  15.499  27.3  14.3  0.0  3.817
Hapcheon  2007  152  8.158  22.2  16.7  0.0  2.24
Hapcheon  2007  153  7.944  21.0  13.5  0.0  2.117
Hapcheon  2007  154  13.524  27.7  17.6  0.0  3.666
Hapcheon  2007  155  15.649  30.0  14.6  0.0  3.998
Hapcheon  2007  156  15.88  31.1  18.3  0.0  4.509
Hapcheon  2007  157  19.231  32.0  17.2  0.0  5.173
Hapcheon  2007  158  13.22  31.1  18.0  0.0  3.87
Hapcheon  2007  159  21.361  32.5  16.5  0.0  5.642
Hapcheon  2007  160  14.123  26.6  15.3  0.0  3.646
Hapcheon  2007  161  19.143  29.2  12.6  0.0  4.685
Hapcheon  2007  162  19.482  33.0  15.3  0.0  4.972
Hapcheon  2007  163  20.599  32.7  17.6  0.0  5.508
Hapcheon  2007  164  8.012  25.7  16.6  5.5  2.228
Hapcheon  2007  165  8.015  23.2  18.5  2.5  2.164
Hapcheon  2007  166  9.354  25.2  16.7  0.0  2.76
Hapcheon  2007  167  20.051  30.0  12.5  0.0  5.658
Hapcheon  2007  168  9.58  25.3  16.0  0.0  2.885
Hapcheon  2007  169  20.72  33.0  17.5  0.0  5.22
Hapcheon  2007  170  21.164  33.2  17.2  0.0  5.386
Hapcheon  2007  171  18.49  33.0  18.0  0.0  5.05
Hapcheon  2007  172  8.133  30.6  20.8  18.5  2.638
Hapcheon  2007  173  8.02  23.2  19.2  7.0  2.126
Hapcheon  2007  174  8.575  26.3  17.2  19.5  2.254
Hapcheon  2007  175  9.13  27.2  17.6  5.0  2.402
Hapcheon  2007  176  8.014  28.2  19.2  0.0  2.351
Hapcheon  2007  177  11.572  31.6  21.8  0.0  3.368
Hapcheon  2007  178  11.234  32.7  22.5  0.0  3.454
Hapcheon  2007  179  8.559  30.0  23.1  0.0  2.934
Hapcheon  2007  180  12.559  32.7  21.6  0.5  3.98
Hapcheon  2007  181  10.329  30.2  19.2  0.0  3.093
Hapcheon  2007  182  7.987  22.5  20.2  61.0  2.094
Hapcheon  2007  183  7.981  25.8  20.5  1.0  2.205
Hapcheon  2007  184  14.644  32.2  21.1  0.0  4.036
Hapcheon  2007  185  10.301  25.6  20.5  16.0  2.697
Hapcheon  2007  186  16.959  32.7  20.1  0.0  4.51
Hapcheon  2007  187  11.061  28.6  21.5  0.0  3.138
Hapcheon  2007  188  12.829  30.6  21.8  0.0  3.683
Hapcheon  2007  189  10.043  29.6  22.2  0.0  2.938
Hapcheon  2007  190  7.923  24.0  20.2  33.5  2.229
Hapcheon  2007  191  7.913  24.0  20.1  10.5  2.141
Hapcheon  2007  192  7.902  26.2  21.1  3.0  2.193
Hapcheon  2007  193  14.989  31.1  21.6  0.0  3.944
Hapcheon  2007  194  7.879  24.5  20.3  2.5  2.242
Hapcheon  2007  195  8.531  25.6  20.2  0.0  3.394
Hapcheon  2007  196  16.717  31.0  18.3  2.0  4.487
Hapcheon  2007  197  7.84  21.7  19.8  0.5  2.079
Hapcheon  2007  198  13.694  30.8  20.5  0.0  3.845
Hapcheon  2007  199  18.878  33.2  18.6  0.0  4.954
Hapcheon  2007  200  7.797  28.2  23.3  4.0  2.389
Hapcheon  2007  201  9.992  31.7  21.8  14.0  2.804
Hapcheon  2007  202  7.765  25.6  21.2  3.5  2.137
Hapcheon  2007  203  14.486  31.2  21.8  0.5  3.806
Hapcheon  2007  204  12.147  32.2  22.7  0.0  3.45
Hapcheon  2007  205  10.472  32.0  21.3  0.0  3.148
Hapcheon  2007  206  15.524  34.7  24.7  0.0  4.621
Hapcheon  2007  207  17.705  36.0  22.5  0.0  4.966
Hapcheon  2007  208  18.89  36.7  23.8  0.0  5.393
Hapcheon  2007  209  18.642  36.2  23.2  0.0  5.316
Hapcheon  2007  210  14.656  34.7  22.7  0.0  4.153
Hapcheon  2007  211  14.41  32.4  21.7  0.0  4.086
Hapcheon  2007  212  17.786  34.4  23.0  0.0  4.998
Hapcheon  2007  213  16.11  35.2  25.3  0.0  5.22
Hapcheon  2007  214  10.601  34.2  25.6  0.0  3.372
Hapcheon  2007  215  13.969  36.9  24.3  0.0  4.41
Hapcheon  2007  216  17.112  35.5  24.7  0.0  5.372
Hapcheon  2007  217  7.571  29.1  23.6  6.5  2.358
Hapcheon  2007  218  7.437  27.5  23.2  2.5  2.166
Hapcheon  2007  219  7.413  26.2  22.8  62.5  2.076
Hapcheon  2007  220  7.823  29.1  23.2  98.5  2.243
Hapcheon  2007  221  7.47  31.2  25.8  36.5  2.379
Hapcheon  2007  222  7.335  33.2  24.8  6.0  2.526
Hapcheon  2007  223  7.308  34.0  23.5  0.0  2.411
Hapcheon  2007  224  7.28  28.2  23.7  7.0  2.344
Hapcheon  2007  225  7.252  28.7  24.5  51.5  2.154
Hapcheon  2007  226  7.224  28.7  25.2  7.5  2.478
Hapcheon  2007  227  14.639  33.4  24.2  0.5  4.057
Hapcheon  2007  228  16.321  34.9  23.6  0.0  4.492
Hapcheon  2007  229  18.105  36.0  25.0  0.0  4.977
Hapcheon  2007  230  15.801  35.7  25.3  0.0  4.556
Hapcheon  2007  231  15.004  35.0  23.7  0.0  4.283
Hapcheon  2007  232  16.028  34.2  22.8  0.0  4.443
Hapcheon  2007  233  19.503  36.4  24.8  0.0  5.741
Hapcheon  2007  234  10.708  33.2  25.2  0.0  3.278
Hapcheon  2007  235  16.729  33.9  23.8  0.0  4.522
Hapcheon  2007  236  15.296  35.2  23.6  0.0  4.218
Hapcheon  2007  237  15.562  36.5  22.7  0.0  4.391
Hapcheon  2007  238  13.184  36.2  23.5  3.5  3.629
Hapcheon  2007  239  13.24  33.9  23.5  0.0  3.677
Hapcheon  2007  240  6.773  29.0  24.3  3.5  2.02
Hapcheon  2007  241  6.738  25.7  20.2  54.0  1.876
Hapcheon  2007  242  6.702  23.7  19.7  7.5  1.823
Hapcheon  2007  243  6.665  25.8  19.5  1.0  1.837
Hapcheon  2007  244  6.628  21.2  17.6  59.5  1.659
Hapcheon  2007  245  6.591  22.3  18.6  5.0  1.721
Hapcheon  2007  246  7.692  28.3  20.8  3.0  2.196
Hapcheon  2007  247  6.515  24.2  18.7  22.0  1.733
Hapcheon  2007  248  6.477  21.5  19.0  65.5  1.673
Hapcheon  2007  249  6.438  21.3  18.7  18.5  1.687
Hapcheon  2007  250  7.422  26.7  18.6  0.5  1.971
Hapcheon  2007  251  15.029  29.6  19.2  0.0  3.522
Hapcheon  2007  252  13.64  29.6  17.6  0.0  3.205
Hapcheon  2007  253  17.122  31.1  15.8  0.0  3.766
Hapcheon  2007  254  16.54  30.5  16.2  0.0  3.581
Hapcheon  2007  255  14.35  30.0  17.7  0.0  3.236
Hapcheon  2007  256  11.773  28.2  18.1  0.0  2.702
Hapcheon  2007  257  6.115  21.7  18.2  35.5  1.579
Hapcheon  2007  258  6.074  23.3  21.0  33.0  1.624
Hapcheon  2007  259  6.032  22.7  20.2  107.0  1.691
Hapcheon  2007  260  8.854  27.2  19.7  4.0  2.252
Hapcheon  2007  261  5.947  24.1  20.0  1.0  1.645
Hapcheon  2007  262  11.491  32.2  21.5  0.0  2.954
Hapcheon  2007  263  15.135  32.0  23.1  0.5  4.187
Hapcheon  2007  264  14.179  33.4  23.7  0.0  3.967
Hapcheon  2007  265  6.84  28.6  20.6  1.0  2.132
Hapcheon  2007  266  5.732  21.7  18.8  4.0  1.602
Hapcheon  2007  267  6.84  24.2  18.7  26.0  1.7
Hapcheon  2007  268  13.001  29.3  18.5  0.0  2.907
Hapcheon  2007  269  14.826  28.6  16.3  0.0  3.074
Hapcheon  2007  270  14.456  30.7  18.2  0.0  3.364
Hapcheon  2007  271  5.513  24.0  17.7  0.5  1.579
Hapcheon  2007  272  5.469  23.0  16.3  0.0  1.402
Hapcheon  2007  273  5.425  20.6  17.5  0.0  1.364
Hapcheon  2007  274  10.676  26.3  17.2  0.0  2.292
Hapcheon  2007  275  9.958  27.2  16.5  0.0  2.265
Hapcheon  2007  276  8.696  26.5  18.8  0.0  2.003
Hapcheon  2007  277  7.72  25.7  17.8  0.0  1.829
Hapcheon  2007  278  11.122  26.1  15.3  0.0  2.315
Hapcheon  2007  279  14.127  26.7  13.1  0.0  2.571
Hapcheon  2007  280  5.117  24.0  13.0  11.0  1.302
Hapcheon  2007  281  7.314  24.2  17.2  1.5  1.78
Hapcheon  2007  282  12.25  23.6  12.5  0.0  2.466
Hapcheon  2007  283  12.079  25.5  12.3  0.0  2.233
Hapcheon  2007  284  7.324  24.3  14.0  0.0  1.638
Hapcheon  2007  285  4.9  22.2  14.0  0.0  1.278
Hapcheon  2007  286  7.124  22.1  12.1  0.0  1.452
Hapcheon  2007  287  12.185  24.8  10.6  0.0  2.081
Hapcheon  2007  288  10.29  23.3  10.0  0.0  1.882
Hapcheon  2007  289  11.417  23.2  11.6  0.0  1.95
Hapcheon  2007  290  10.655  22.1  9.1  0.0  1.722
Hapcheon  2007  291  11.257  21.7  7.0  0.0  1.756
Hapcheon  2007  292  9.828  20.7  6.3  0.0  1.813
Hapcheon  2007  293  12.606  15.3  3.5  0.0  1.842
Hapcheon  2007  294  12.435  21.0  1.8  0.0  1.659
Hapcheon  2007  295  9.367  22.3  5.1  0.0  1.455
Hapcheon  2007  296  11.192  23.2  7.4  0.0  1.626
Hapcheon  2007  297  9.884  23.7  9.5  0.0  1.568
Hapcheon  2007  298  4.36  18.8  11.8  9.0  0.971
Hapcheon  2007  299  6.667  22.2  12.0  12.5  1.384
Hapcheon  2007  300  11.521  21.0  9.0  0.0  1.692
Hapcheon  2007  301  6.482  21.5  7.0  0.0  1.268
Hapcheon  2007  302  9.134  19.2  9.8  0.0  2.016
Hapcheon  2007  303  8.514  19.3  7.1  0.0  1.266
Hapcheon  2007  304  7.273  19.2  6.5  0.0  1.214
Hapcheon  2007  305  8.156  17.5  7.4  0.0  1.517
Hapcheon  2007  306  11.047  17.2  5.0  0.0  1.505
Hapcheon  2007  307  9.195  18.3  3.0  0.0  1.186
Hapcheon  2007  308  8.133  18.8  3.2  0.0  1.098
Hapcheon  2007  309  3.953  16.5  7.1  0.0  0.812
Hapcheon  2007  310  4.754  18.5  5.6  0.0  0.952
Hapcheon  2007  311  9.47  21.3  3.2  0.0  1.143
Hapcheon  2007  312  8.505  20.7  4.3  0.0  1.093
Hapcheon  2007  313  8.596  20.7  5.4  0.0  1.102
Hapcheon  2007  314  7.129  17.2  5.4  0.0  1.175
Hapcheon  2007  315  10.327  17.0  2.5  0.0  1.166
Hapcheon  2007  316  9.454  17.2  1.2  0.0  0.995
Hapcheon  2007  317  9.686  17.7  0.8  0.0  1.0
Hapcheon  2007  318  8.536  18.3  1.7  0.0  0.962
Hapcheon  2007  319  5.881  17.8  3.0  0.0  0.834
Hapcheon  2007  320  8.861  15.1  -0.5  0.0  0.937
Hapcheon  2007  321  9.452  15.3  -3.0  0.0  0.959
Hapcheon  2007  322  9.041  10.3  -2.2  0.0  1.704
Hapcheon  2007  323  9.839  10.1  -5.9  0.0  0.788
Hapcheon  2007  324  9.502  10.3  -2.0  0.0  1.103
Hapcheon  2007  325  8.468  13.1  -3.2  0.0  0.909
Hapcheon  2007  326  9.4  13.6  -4.4  0.0  0.83
Hapcheon  2007  327  8.934  16.7  -0.4  0.0  0.938
Hapcheon  2007  328  8.75  17.2  1.2  0.0  0.884
Hapcheon  2007  329  8.776  17.7  -1.5  0.0  0.757
Hapcheon  2007  330  6.536  18.7  -0.6  0.0  0.929
Hapcheon  2007  331  6.572  12.8  -1.6  0.0  0.921
Hapcheon  2007  332  9.335  13.6  -5.1  0.0  0.751
Hapcheon  2007  333  9.024  17.2  -2.2  0.0  0.834
Hapcheon  2007  334  9.19  12.1  -1.7  0.0  0.843
Hapcheon  2007  335  9.153  12.6  -4.1  0.0  0.718
Hapcheon  2007  336  3.271  7.1  0.5  6.5  0.546
Hapcheon  2007  337  6.607  11.1  0.3  0.0  0.846
Hapcheon  2007  338  9.055  7.6  -3.0  0.0  0.886
Hapcheon  2007  339  8.96  8.8  -5.5  0.0  0.631
Hapcheon  2007  340  3.748  8.1  -5.9  0.0  0.507
Hapcheon  2007  341  6.918  10.6  -1.2  0.0  0.811
Hapcheon  2007  342  8.09  9.8  -3.7  0.0  0.791
Hapcheon  2007  343  8.664  10.8  -3.7  0.0  0.629
Hapcheon  2007  344  4.164  9.1  -4.0  0.0  0.54
Hapcheon  2007  345  5.798  14.0  4.0  0.0  0.704
Hapcheon  2007  346  3.16  9.0  4.9  0.0  0.606
Hapcheon  2007  347  5.317  10.0  -0.1  0.0  0.971
Hapcheon  2007  348  8.715  8.8  -3.7  0.0  0.747
Hapcheon  2007  349  6.938  11.0  -4.0  0.0  0.767
Hapcheon  2007  350  8.304  9.6  -4.5  0.0  0.59
Hapcheon  2007  351  6.86  12.1  -2.5  0.0  0.682
Hapcheon  2007  352  6.726  9.8  -4.8  0.0  0.578
Hapcheon  2007  353  7.768  10.0  -4.0  0.0  0.54
Hapcheon  2007  354  6.722  13.0  -4.4  0.0  0.597
Hapcheon  2007  355  3.197  9.3  -1.0  0.0  0.489
Hapcheon  2007  356  4.243  12.0  2.9  0.0  0.729
Hapcheon  2007  357  6.468  14.1  -0.4  0.0  0.731
Hapcheon  2007  358  4.315  10.1  -4.0  0.0  0.553
Hapcheon  2007  359  5.367  13.0  1.3  0.0  0.824
Hapcheon  2007  360  7.666  15.8  -0.5  0.0  0.67
Hapcheon  2007  361  3.48  12.3  -0.3  4.5  0.538
Hapcheon  2007  362  3.158  9.8  6.5  9.5  0.555
Hapcheon  2007  363  6.257  9.5  1.1  0.0  1.009
Hapcheon  2007  364  7.391  3.0  -2.0  0.0  1.069
Hapcheon  2007  365  7.54  4.1  -1.7  0.0  1.161
Hapcheon  2008  1  8.816  2.9  -5.9  0.0  1.061
Hapcheon  2008  2  8.905  6.3  -9.0  0.0  0.757
Hapcheon  2008  3  7.269  8.7  -5.7  0.0  0.659
Hapcheon  2008  4  8.825  8.5  -6.6  0.0  0.583
Hapcheon  2008  5  8.987  10.6  -6.6  0.0  0.607
Hapcheon  2008  6  8.414  10.3  -7.1  0.0  0.562
Hapcheon  2008  7  7.773  11.7  -4.4  0.0  0.594
Hapcheon  2008  8  4.025  8.5  -3.7  0.0  0.553
Hapcheon  2008  9  8.782  10.0  -3.9  0.0  0.674
Hapcheon  2008  10  7.053  10.8  -3.9  0.0  0.695
Hapcheon  2008  11  3.334  5.5  2.7  18.4  0.615
Hapcheon  2008  12  3.353  5.7  1.5  7.7  0.58
Hapcheon  2008  13  5.64  5.2  0.0  0.0  0.872
Hapcheon  2008  14  7.878  7.2  -2.0  0.0  0.783
Hapcheon  2008  15  7.225  6.2  -5.1  0.0  0.772
Hapcheon  2008  16  9.352  3.0  -5.6  0.0  1.082
Hapcheon  2008  17  6.534  1.2  -10.7  0.0  0.775
Hapcheon  2008  18  8.398  4.4  -8.6  0.0  0.8
Hapcheon  2008  19  7.528  6.7  -6.6  0.0  0.702
Hapcheon  2008  20  3.53  4.3  0.1  4.1  0.544
Hapcheon  2008  21  3.556  4.5  2.3  1.0  0.725
Hapcheon  2008  22  3.582  5.0  1.4  3.0  0.558
Hapcheon  2008  23  7.856  6.4  -2.2  2.0  0.992
Hapcheon  2008  24  9.86  3.0  -5.4  0.0  1.227
Hapcheon  2008  25  9.266  3.1  -6.8  0.0  0.805
Hapcheon  2008  26  7.424  6.5  -5.0  0.0  0.831
Hapcheon  2008  27  9.46  7.9  -8.0  0.0  0.748
Hapcheon  2008  28  3.755  2.6  -4.0  0.5  0.551
Hapcheon  2008  29  6.462  7.8  -2.1  0.0  0.848
Hapcheon  2008  30  8.154  4.7  -4.2  0.0  1.09
Hapcheon  2008  31  10.617  5.2  -7.9  0.0  0.929
Hapcheon  2008  32  10.008  6.8  -9.9  0.0  0.815
Hapcheon  2008  33  5.666  5.8  -4.2  0.0  0.757
Hapcheon  2008  34  8.771  7.1  -4.7  0.0  1.004
Hapcheon  2008  35  10.911  6.3  -6.8  0.0  1.143
Hapcheon  2008  36  6.575  4.4  -8.2  0.0  0.75
Hapcheon  2008  37  11.221  6.7  -6.4  0.0  1.213
Hapcheon  2008  38  11.3  6.7  -9.2  0.0  0.986
Hapcheon  2008  39  11.143  6.9  -9.2  0.0  0.937
Hapcheon  2008  40  8.607  4.6  -7.0  0.0  0.925
Hapcheon  2008  41  11.144  9.8  -8.5  0.0  1.038
Hapcheon  2008  42  6.169  7.4  -5.1  0.0  1.093
Hapcheon  2008  43  10.901  2.4  -5.1  0.0  1.83
Hapcheon  2008  44  11.386  3.9  -12.0  0.0  1.129
Hapcheon  2008  45  11.468  6.9  -7.6  0.0  1.29
Hapcheon  2008  46  12.209  6.4  -6.0  0.0  1.6
Hapcheon  2008  47  12.214  5.1  -10.0  0.0  1.286
Hapcheon  2008  48  12.467  6.5  -9.1  0.0  1.176
Hapcheon  2008  49  12.138  8.9  -9.8  0.0  1.133
Hapcheon  2008  50  12.562  9.4  -8.8  0.0  1.347
Hapcheon  2008  51  12.566  12.8  -5.2  0.0  1.565
Hapcheon  2008  52  12.4  13.6  -7.8  0.0  1.423
Hapcheon  2008  53  12.146  15.4  -4.7  0.0  1.572
