[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2007  43  12.75  8.6  -4.8  0.0  0.964
Wonju  2007  44  2.92  5.8  -2.7  19.0  0.687
Wonju  2007  45  11.33  5.2  -4.0  1.5  1.289
Wonju  2007  46  15.23  5.6  -5.9  0.0  1.484
Wonju  2007  47  15.13  10.9  -6.7  0.0  1.149
Wonju  2007  48  5.83  9.7  -1.3  0.0  0.81
Wonju  2007  49  15.14  14.0  -3.0  0.0  1.359
Wonju  2007  50  14.34  11.4  -2.9  0.0  1.172
Wonju  2007  51  14.96  13.6  -3.2  0.0  1.284
Wonju  2007  52  12.51  13.0  -2.7  0.0  1.27
Wonju  2007  53  10.1  14.8  -1.7  0.0  1.215
Wonju  2007  54  16.0  10.4  -0.8  0.0  1.9
Wonju  2007  55  12.0  9.5  -4.7  0.0  1.156
Wonju  2007  56  8.68  11.0  2.2  0.0  1.419
Wonju  2007  57  16.44  14.5  -1.9  0.0  1.603
Wonju  2007  58  10.68  14.2  -1.5  0.0  1.334
Wonju  2007  59  16.83  15.6  -0.6  0.0  1.77
Wonju  2007  60  12.31  19.1  -2.1  0.0  1.529
Wonju  2007  61  1.86  8.7  5.7  19.0  1.002
Wonju  2007  62  5.77  14.7  8.2  1.0  1.009
Wonju  2007  63  5.0  15.3  8.6  19.0  1.578
Wonju  2007  64  3.71  8.9  -5.5  5.0  0.954
Wonju  2007  65  17.83  0.0  -8.1  0.0  1.548
Wonju  2007  66  15.98  1.4  -8.9  1.3  1.263
Wonju  2007  67  14.37  4.9  -7.4  1.2  1.157
Wonju  2007  68  14.89  10.3  -1.9  0.0  1.459
Wonju  2007  69  7.7  9.9  -3.6  2.5  1.412
Wonju  2007  70  16.63  5.2  -5.3  0.0  1.849
Wonju  2007  71  19.51  9.7  -4.8  0.0  2.015
Wonju  2007  72  18.13  11.8  -3.0  0.0  1.913
Wonju  2007  73  16.14  13.3  -2.1  0.0  1.76
Wonju  2007  74  16.61  15.5  1.8  0.0  2.126
Wonju  2007  75  16.45  13.8  1.4  0.0  2.023
Wonju  2007  76  10.91  10.7  2.9  2.0  1.557
Wonju  2007  77  15.0  12.5  0.5  0.0  1.803
Wonju  2007  78  17.17  13.4  -1.7  0.0  1.925
Wonju  2007  79  12.42  10.6  -1.7  0.0  1.73
Wonju  2007  80  3.93  8.5  3.6  0.4  1.141
Wonju  2007  81  8.69  13.4  3.0  0.0  1.433
Wonju  2007  82  14.63  18.7  0.9  0.5  1.916
Wonju  2007  83  2.13  11.1  7.7  21.0  1.146
Wonju  2007  84  18.55  15.1  6.3  0.0  2.511
Wonju  2007  85  12.72  15.0  0.9  0.5  1.807
Wonju  2007  86  7.38  15.6  6.0  0.0  1.789
Wonju  2007  87  4.85  16.3  2.1  15.0  1.244
Wonju  2007  88  9.1  13.2  1.4  13.5  1.354
Wonju  2007  89  21.19  16.7  3.0  0.1  2.442
Wonju  2007  90  2.69  11.6  6.6  31.0  1.278
Wonju  2007  91  11.26  14.0  4.9  0.0  1.564
Wonju  2007  92  19.77  11.7  1.9  0.0  2.6
Wonju  2007  93  19.48  10.9  1.6  0.1  2.417
Wonju  2007  94  20.5  12.7  0.1  0.0  2.369
Wonju  2007  95  21.28  15.4  -0.8  0.0  2.669
Wonju  2007  96  17.54  17.7  4.7  0.0  2.648
Wonju  2007  97  13.73  15.4  2.6  0.0  2.047
Wonju  2007  98  18.01  16.1  3.1  0.0  2.511
Wonju  2007  99  22.62  17.9  1.8  0.0  3.1
Wonju  2007  100  10.06  17.7  3.1  2.0  1.975
Wonju  2007  101  19.73  19.7  5.7  0.0  3.109
Wonju  2007  102  10.4  17.9  7.8  1.0  1.827
Wonju  2007  103  1.48  16.0  6.5  4.0  1.548
Wonju  2007  104  20.81  18.3  5.3  0.0  2.874
Wonju  2007  105  21.13  19.6  9.2  0.0  3.233
Wonju  2007  106  10.43  14.5  7.0  1.0  1.958
Wonju  2007  107  15.11  15.4  6.8  0.1  2.295
Wonju  2007  108  20.05  17.6  4.7  0.0  2.907
Wonju  2007  109  19.44  20.0  4.3  0.0  3.288
Wonju  2007  110  10.54  20.0  5.7  5.0  2.355
Wonju  2007  111  21.44  26.0  13.2  1.5  3.558
Wonju  2007  112  13.05  18.8  10.5  0.5  2.662
Wonju  2007  113  24.25  21.4  5.1  0.0  3.616
Wonju  2007  114  10.51  17.5  7.7  0.0  2.217
Wonju  2007  115  19.68  20.0  7.2  0.0  3.55
Wonju  2007  116  23.77  22.9  6.7  0.0  3.988
Wonju  2007  117  23.93  23.4  7.8  0.0  4.09
Wonju  2007  118  25.62  23.7  5.5  0.0  4.239
Wonju  2007  119  24.76  24.6  6.5  0.0  4.261
Wonju  2007  120  9.13  19.5  7.2  0.1  2.235
Wonju  2007  121  4.08  14.8  10.6  26.0  1.587
Wonju  2007  122  20.7  23.1  11.2  0.1  3.398
Wonju  2007  123  9.0  20.6  10.1  0.0  2.165
Wonju  2007  124  18.13  25.3  15.3  0.0  3.621
Wonju  2007  125  24.05  28.3  11.2  0.0  4.288
Wonju  2007  126  16.85  25.0  13.8  0.0  2.966
Wonju  2007  127  24.47  27.2  11.8  0.0  4.561
Wonju  2007  128  19.14  27.4  14.5  0.0  4.478
Wonju  2007  129  16.85  25.1  10.3  20.5  3.23
Wonju  2007  130  24.34  22.6  7.4  0.0  3.414
Wonju  2007  131  21.74  26.1  9.6  0.0  3.777
Wonju  2007  132  4.96  18.2  11.0  10.5  2.021
Wonju  2007  133  26.26  23.5  8.7  0.0  4.447
Wonju  2007  134  18.13  25.2  13.0  0.0  4.095
Wonju  2007  135  22.29  25.2  13.0  0.0  3.823
Wonju  2007  136  6.2  23.0  12.6  37.5  2.057
Wonju  2007  137  21.42  24.9  12.9  2.0  3.768
Wonju  2007  138  8.81  19.0  12.3  6.5  2.297
Wonju  2007  139  13.63  20.2  11.4  0.0  2.219
Wonju  2007  140  25.16  24.7  11.6  0.0  3.927
Wonju  2007  141  20.06  24.2  11.8  0.0  3.402
Wonju  2007  142  26.74  26.7  8.9  0.0  4.317
Wonju  2007  143  17.38  25.8  13.7  0.0  3.367
Wonju  2007  144  14.42  28.2  16.2  29.0  3.009
Wonju  2007  145  23.24  26.8  16.8  3.0  4.439
Wonju  2007  146  25.76  27.7  15.8  0.0  4.972
Wonju  2007  147  25.49  30.1  12.9  0.0  4.864
Wonju  2007  148  25.35  27.0  14.5  0.0  5.143
Wonju  2007  149  9.41  23.2  16.0  0.0  2.452
Wonju  2007  150  19.33  25.6  15.1  4.5  3.226
Wonju  2007  151  27.03  27.1  14.3  0.0  4.286
Wonju  2007  152  14.98  23.7  14.3  0.0  2.839
Wonju  2007  153  24.89  28.0  15.9  0.0  4.712
Wonju  2007  154  26.09  29.0  16.5  0.0  4.992
Wonju  2007  155  20.02  27.7  17.5  0.0  3.865
Wonju  2007  156  7.16  23.4  19.3  0.0  2.686
Wonju  2007  157  17.94  26.1  17.7  0.0  3.32
Wonju  2007  158  8.75  23.9  15.9  0.0  2.379
Wonju  2007  159  14.9  25.6  15.4  1.5  3.016
Wonju  2007  160  19.92  23.5  11.4  0.0  3.405
Wonju  2007  161  28.15  30.3  12.4  0.0  4.931
Wonju  2007  162  26.54  31.4  16.4  0.0  5.212
Wonju  2007  163  25.27  31.2  17.0  0.0  4.938
Wonju  2007  164  19.96  30.4  17.2  1.0  4.11
Wonju  2007  165  16.19  26.0  17.1  4.5  3.219
Wonju  2007  166  21.26  28.2  14.6  0.0  3.961
Wonju  2007  167  29.7  32.1  11.8  0.0  5.515
Wonju  2007  168  21.36  31.6  11.8  0.0  3.944
Wonju  2007  169  29.06  34.1  14.8  0.0  5.351
Wonju  2007  170  27.59  34.0  16.1  0.0  5.339
Wonju  2007  171  23.25  31.4  18.6  0.0  4.672
Wonju  2007  172  4.47  24.4  19.1  19.0  2.312
Wonju  2007  173  24.08  32.1  19.1  0.5  4.334
Wonju  2007  174  17.01  30.3  19.6  1.0  3.535
Wonju  2007  175  8.3  22.8  17.1  19.0  2.357
Wonju  2007  176  11.87  26.8  19.0  5.0  2.737
Wonju  2007  177  24.95  31.9  20.9  0.1  4.916
Wonju  2007  178  20.69  31.9  20.5  0.0  3.916
Wonju  2007  179  3.83  27.6  22.6  24.0  2.376
Wonju  2007  180  9.46  26.7  21.1  4.5  2.697
Wonju  2007  181  15.83  29.6  20.6  0.0  3.305
Wonju  2007  182  5.07  23.5  18.9  35.0  2.244
Wonju  2007  183  3.61  22.2  19.2  30.0  2.099
Wonju  2007  184  11.26  27.6  20.3  0.0  2.369
Wonju  2007  185  6.67  24.1  19.3  55.0  2.447
Wonju  2007  186  11.26  27.6  19.5  2.5  2.85
Wonju  2007  187  21.43  31.2  20.2  0.0  4.246
Wonju  2007  188  22.8  31.6  21.2  0.0  4.599
Wonju  2007  189  19.32  30.9  22.4  0.0  3.788
Wonju  2007  190  22.86  30.7  20.1  5.0  4.462
Wonju  2007  191  7.58  24.6  18.6  27.0  2.769
Wonju  2007  192  7.49  24.4  18.5  19.0  2.401
Wonju  2007  193  22.28  30.1  19.0  8.5  4.286
Wonju  2007  194  22.82  30.5  19.7  0.0  4.494
Wonju  2007  195  15.48  26.1  20.6  0.0  4.094
Wonju  2007  196  24.99  30.7  16.7  0.0  4.551
Wonju  2007  197  9.11  24.8  18.9  27.5  2.809
Wonju  2007  198  10.7  25.4  19.0  13.0  2.266
Wonju  2007  199  25.57  31.0  20.2  0.0  4.907
Wonju  2007  200  2.41  25.9  22.2  73.0  2.206
Wonju  2007  201  13.03  29.8  21.7  2.0  2.944
Wonju  2007  202  4.87  25.6  20.1  9.5  2.183
Wonju  2007  203  20.39  30.8  20.3  0.0  3.667
Wonju  2007  204  18.15  30.0  21.1  0.0  3.233
Wonju  2007  205  5.98  26.0  20.9  40.5  2.177
Wonju  2007  206  6.2  26.3  22.5  0.2  2.219
Wonju  2007  207  21.28  31.8  22.6  0.0  4.071
Wonju  2007  208  17.06  32.1  23.9  0.0  3.693
Wonju  2007  209  14.49  30.8  24.9  0.0  3.43
Wonju  2007  210  8.53  28.2  20.6  19.5  2.539
Wonju  2007  211  24.3  31.5  19.8  0.0  4.537
Wonju  2007  212  18.79  30.6  21.7  0.0  3.536
Wonju  2007  213  12.26  31.1  22.8  5.5  2.992
Wonju  2007  214  17.39  32.9  26.4  0.0  3.84
Wonju  2007  215  18.62  33.4  23.2  5.5  3.992
Wonju  2007  216  1.84  25.9  22.7  74.0  2.111
Wonju  2007  217  10.7  28.0  22.1  49.5  2.403
Wonju  2007  218  6.98  26.5  21.4  9.5  2.12
Wonju  2007  219  5.02  25.9  20.7  13.0  2.221
Wonju  2007  220  5.15  29.1  21.6  52.5  2.4
Wonju  2007  221  10.41  31.0  21.6  47.5  2.563
Wonju  2007  222  17.39  33.2  21.6  18.0  3.445
Wonju  2007  223  21.42  33.1  22.4  0.0  4.699
Wonju  2007  224  6.71  28.5  24.1  1.5  3.021
Wonju  2007  225  16.98  32.6  25.6  1.0  4.219
Wonju  2007  226  7.37  30.2  25.2  3.0  3.062
Wonju  2007  227  14.94  33.0  23.5  0.0  3.018
Wonju  2007  228  18.05  33.3  25.4  0.0  3.77
Wonju  2007  229  21.04  33.6  23.2  0.0  4.036
Wonju  2007  230  16.12  32.4  24.5  0.0  3.204
Wonju  2007  231  18.94  32.5  23.8  0.0  3.555
Wonju  2007  232  19.76  32.6  22.6  0.1  4.085
Wonju  2007  233  13.11  31.4  25.1  2.5  3.271
Wonju  2007  234  13.87  31.6  22.6  0.3  3.272
Wonju  2007  235  20.5  31.9  19.0  0.0  3.995
Wonju  2007  236  20.83  32.6  19.8  0.0  4.013
Wonju  2007  237  20.36  33.6  23.1  0.0  4.166
Wonju  2007  238  15.97  31.7  22.5  0.0  3.056
Wonju  2007  239  10.24  29.9  24.2  47.0  2.65
Wonju  2007  240  16.21  30.8  24.1  0.5  3.416
Wonju  2007  241  2.61  24.5  18.8  49.0  1.89
Wonju  2007  242  4.26  23.1  17.0  23.5  1.882
Wonju  2007  243  13.61  26.5  16.5  0.0  2.23
Wonju  2007  244  2.73  21.1  17.4  25.5  1.685
Wonju  2007  245  5.75  21.6  17.3  3.0  1.705
Wonju  2007  246  3.64  20.7  17.6  25.0  1.637
Wonju  2007  247  8.75  24.2  18.3  3.5  1.778
Wonju  2007  248  4.23  20.3  16.7  30.0  1.632
Wonju  2007  249  2.88  18.4  15.7  29.5  1.554
Wonju  2007  250  17.11  26.0  15.4  0.1  2.35
Wonju  2007  251  15.06  25.8  18.9  0.0  2.893
Wonju  2007  252  18.74  27.0  14.6  0.0  3.036
Wonju  2007  253  16.13  27.2  15.9  0.0  2.8
Wonju  2007  254  14.55  27.8  18.0  0.0  2.435
Wonju  2007  255  16.78  28.7  17.5  0.0  3.038
Wonju  2007  256  12.39  28.4  17.4  0.0  2.149
Wonju  2007  257  7.88  26.2  17.8  45.0  1.806
Wonju  2007  258  6.94  25.1  18.0  45.5  1.733
Wonju  2007  259  4.31  22.1  18.4  18.5  1.642
Wonju  2007  260  16.22  27.6  18.1  12.5  2.739
Wonju  2007  261  7.12  24.4  17.7  33.5  1.929
Wonju  2007  262  15.15  32.7  23.0  2.0  3.56
Wonju  2007  263  19.11  33.1  23.4  6.0  4.203
Wonju  2007  264  8.38  28.3  20.9  0.0  2.272
Wonju  2007  265  4.17  20.9  16.6  13.5  1.529
Wonju  2007  266  10.05  24.7  16.2  0.5  1.838
Wonju  2007  267  16.44  27.2  17.3  0.5  2.538
Wonju  2007  268  12.82  26.6  17.8  0.0  2.247
Wonju  2007  269  12.24  26.1  17.2  0.0  2.283
Wonju  2007  270  5.96  25.9  19.1  5.0  1.79
Wonju  2007  271  4.45  20.9  13.0  9.0  1.483
Wonju  2007  272  8.01  22.2  12.8  0.5  1.511
Wonju  2007  273  6.18  19.7  15.6  0.5  1.354
Wonju  2007  274  4.68  20.6  15.4  0.0  1.305
Wonju  2007  275  10.48  23.7  15.3  0.0  1.685
Wonju  2007  276  4.41  20.9  16.6  0.5  1.401
Wonju  2007  277  7.93  23.4  15.7  5.5  1.598
Wonju  2007  278  19.04  26.6  12.6  0.0  2.513
Wonju  2007  279  17.19  26.0  14.8  0.0  2.576
Wonju  2007  280  15.7  26.2  13.1  0.0  2.44
Wonju  2007  281  12.53  21.0  11.4  0.0  1.869
Wonju  2007  282  16.5  22.6  8.4  0.0  1.923
Wonju  2007  283  11.34  23.0  10.1  0.0  1.553
Wonju  2007  284  12.13  21.1  13.6  0.0  1.806
Wonju  2007  285  13.34  23.0  11.4  0.0  1.811
Wonju  2007  286  11.41  19.7  10.1  0.0  1.555
Wonju  2007  287  13.98  21.4  10.0  0.0  1.8
Wonju  2007  288  14.89  21.0  7.5  0.0  1.804
Wonju  2007  289  13.98  20.0  9.4  0.0  1.734
Wonju  2007  290  15.2  20.3  6.7  0.2  1.631
Wonju  2007  291  14.9  20.2  5.6  0.0  1.598
Wonju  2007  292  8.06  14.2  4.0  2.5  1.418
Wonju  2007  293  16.4  10.2  2.5  0.0  1.923
Wonju  2007  294  11.11  15.1  -0.4  0.0  1.173
Wonju  2007  295  12.28  19.6  5.8  0.0  1.39
Wonju  2007  296  12.65  21.0  9.5  0.0  1.523
Wonju  2007  297  12.87  22.4  7.2  0.0  1.462
Wonju  2007  298  5.88  18.1  7.7  10.5  0.955
Wonju  2007  299  11.47  21.0  9.2  5.0  1.514
Wonju  2007  300  14.79  20.8  5.7  0.0  1.464
Wonju  2007  301  8.79  18.5  6.1  2.5  1.3
Wonju  2007  302  8.65  13.7  7.7  0.0  1.429
Wonju  2007  303  12.89  15.6  5.0  0.0  1.261
Wonju  2007  304  9.52  16.1  4.0  0.0  1.127
Wonju  2007  305  13.4  12.5  4.2  0.0  1.73
Wonju  2007  306  10.39  13.6  2.0  0.0  1.152
Wonju  2007  307  13.04  16.7  3.5  0.0  1.244
Wonju  2007  308  13.3  16.8  0.0  0.0  1.081
Wonju  2007  309  6.19  14.3  2.4  0.0  0.74
Wonju  2007  310  8.94  17.8  2.7  0.0  0.866
Wonju  2007  311  12.2  19.6  1.4  0.0  1.056
Wonju  2007  312  9.96  18.7  2.5  0.0  0.946
Wonju  2007  313  9.96  19.8  3.3  0.0  1.221
Wonju  2007  314  5.83  13.3  7.8  0.0  1.235
Wonju  2007  315  3.08  8.5  1.7  0.0  0.747
Wonju  2007  316  11.97  13.6  -0.8  0.0  0.87
Wonju  2007  317  5.28  9.9  -0.4  0.0  0.653
Wonju  2007  318  7.36  14.5  3.2  0.0  0.743
Wonju  2007  319  6.73  13.5  5.1  1.0  0.885
Wonju  2007  320  11.64  10.4  -0.2  0.0  0.835
Wonju  2007  321  3.42  7.6  -3.1  0.1  0.677
Wonju  2007  322  12.23  3.9  -5.0  0.0  1.394
Wonju  2007  323  10.95  4.4  -8.5  0.7  0.758
Wonju  2007  324  12.34  3.8  -3.2  4.5  0.971
Wonju  2007  325  10.77  5.4  -3.4  2.2  0.739
Wonju  2007  326  11.47  7.3  -6.5  0.0  0.664
Wonju  2007  327  1.46  6.8  0.9  38.5  0.56
Wonju  2007  328  8.65  11.2  0.8  0.5  0.713
Wonju  2007  329  8.77  10.7  -1.6  0.0  0.554
Wonju  2007  330  1.13  4.6  -1.4  0.4  0.449
Wonju  2007  331  10.07  6.2  -2.8  0.0  0.544
Wonju  2007  332  11.45  10.8  -5.0  0.0  0.556
Wonju  2007  333  8.56  14.0  1.0  0.0  0.879
Wonju  2007  334  10.46  7.0  -2.2  0.0  0.783
Wonju  2007  335  7.65  8.1  -4.3  0.0  0.624
Wonju  2007  336  4.05  7.5  1.6  0.5  0.594
Wonju  2007  337  7.77  5.5  -3.3  0.0  0.757
Wonju  2007  338  10.42  1.6  -6.0  0.0  0.78
Wonju  2007  339  10.71  2.5  -8.3  0.0  0.562
Wonju  2007  340  3.15  1.1  -7.1  0.3  0.471
Wonju  2007  341  4.46  3.4  -1.1  4.7  0.515
Wonju  2007  342  7.42  3.8  -4.0  0.0  0.545
Wonju  2007  343  10.65  5.1  -7.4  0.0  0.453
Wonju  2007  344  3.97  3.6  -5.0  0.0  0.503
Wonju  2007  345  1.83  5.6  2.1  1.5  0.449
Wonju  2007  346  3.65  4.8  1.4  0.0  0.442
Wonju  2007  347  8.36  5.7  -2.1  0.0  0.821
Wonju  2007  348  10.15  3.9  -6.1  0.0  0.603
Wonju  2007  349  3.82  4.4  -3.9  5.7  0.528
Wonju  2007  350  10.43  2.9  -7.4  0.0  0.421
Wonju  2007  351  2.7  2.2  -3.4  0.5  0.404
Wonju  2007  352  5.47  3.2  -5.6  0.0  0.392
Wonju  2007  353  9.91  3.8  -4.9  0.0  0.478
Wonju  2007  354  3.88  4.4  -4.5  0.3  0.407
Wonju  2007  355  4.38  4.8  -3.4  0.0  0.382
Wonju  2007  356  6.84  8.8  -4.8  0.0  0.433
Wonju  2007  357  3.28  5.2  -4.0  0.0  0.405
Wonju  2007  358  8.33  7.6  -4.6  0.0  0.435
Wonju  2007  359  6.59  9.5  -3.0  0.0  0.467
Wonju  2007  360  9.43  14.3  -2.4  0.0  0.51
Wonju  2007  361  4.19  7.3  -1.8  0.5  0.459
Wonju  2007  362  3.1  7.6  2.5  1.0  0.535
Wonju  2007  363  6.32  3.7  -2.6  0.1  0.861
Wonju  2007  364  7.42  -2.6  -8.1  0.1  0.851
Wonju  2007  365  8.0  -1.4  -8.4  0.1  0.796
Wonju  2008  1  8.3  -3.1  -9.5  0.0  0.531
Wonju  2008  2  10.7  0.6  -12.5  0.0  0.445
Wonju  2008  3  6.6  5.8  -7.6  0.0  0.535
Wonju  2008  4  8.83  4.0  -7.9  0.0  0.43
Wonju  2008  5  9.93  5.5  -6.7  0.0  0.478
Wonju  2008  6  3.75  4.7  -4.0  0.0  0.429
Wonju  2008  7  3.56  5.9  -2.2  0.0  0.462
Wonju  2008  8  5.84  5.4  -4.7  0.0  0.509
Wonju  2008  9  6.61  5.5  -3.9  0.0  0.553
Wonju  2008  10  8.83  6.6  -5.0  0.0  0.604
Wonju  2008  11  0.62  1.0  -1.0  9.5  0.462
Wonju  2008  12  5.38  6.0  0.5  0.1  0.486
Wonju  2008  13  5.84  0.6  -3.9  0.0  0.665
Wonju  2008  14  7.36  3.8  -4.5  0.0  0.603
Wonju  2008  15  9.29  1.2  -8.2  0.0  0.598
Wonju  2008  16  11.45  -1.5  -9.3  0.0  0.83
Wonju  2008  17  7.45  -3.5  -13.5  0.0  0.484
Wonju  2008  18  10.2  0.3  -11.6  0.0  0.526
Wonju  2008  19  9.59  2.7  -10.2  0.0  0.564
Wonju  2008  20  4.28  4.6  -3.1  0.0  0.759
Wonju  2008  21  3.13  3.9  0.1  0.5  0.745
Wonju  2008  22  3.57  2.7  -0.5  1.5  0.548
Wonju  2008  23  5.64  1.1  -7.9  0.7  0.781
Wonju  2008  24  11.99  -3.5  -11.8  0.0  0.673
Wonju  2008  25  11.25  -0.6  -12.7  0.0  0.543
Wonju  2008  26  12.04  3.3  -9.5  0.0  0.605
Wonju  2008  27  13.06  4.7  -9.8  0.0  0.656
Wonju  2008  28  6.37  2.6  -6.1  0.0  0.599
Wonju  2008  29  9.22  4.5  -3.6  0.0  0.858
Wonju  2008  30  11.13  1.5  -6.0  0.4  1.034
Wonju  2008  31  12.57  0.7  -9.3  0.0  0.772
Wonju  2008  32  12.94  2.2  -11.4  0.0  0.691
Wonju  2008  33  12.03  4.0  -8.8  0.0  0.737
Wonju  2008  34  9.7  3.5  -7.4  0.0  0.716
Wonju  2008  35  12.2  2.6  -8.6  0.0  0.86
Wonju  2008  36  9.68  1.9  -10.3  0.0  0.777
Wonju  2008  37  13.09  2.2  -8.0  0.0  0.904
Wonju  2008  38  13.78  0.9  -11.3  0.0  0.792
Wonju  2008  39  10.28  1.1  -11.4  0.0  0.687
Wonju  2008  40  9.47  1.4  -7.0  0.1  0.827
Wonju  2008  41  11.56  4.3  -9.5  0.0  0.82
Wonju  2008  42  8.72  4.1  -7.5  0.0  0.907
Wonju  2008  43  14.2  -1.1  -8.9  0.0  1.284
Wonju  2008  44  14.89  -0.6  -13.7  0.0  0.937
Wonju  2008  45  14.72  3.0  -12.5  0.0  1.066
Wonju  2008  46  15.12  2.2  -7.2  0.0  1.325
Wonju  2008  47  15.28  0.9  -11.1  0.0  1.155
Wonju  2008  48  15.74  3.1  -10.9  0.0  1.077
Wonju  2008  49  14.62  4.7  -10.6  0.0  1.012
Wonju  2008  50  13.8  5.7  -9.2  0.0  1.152
Wonju  2008  51  14.52  8.5  -2.3  0.0  1.515
Wonju  2008  52  12.41  9.2  -6.4  0.0  1.166
Wonju  2008  53  11.87  11.9  -1.6  2.0  1.554
Wonju  2008  54  11.4  4.0  -5.7  0.0  1.399
Wonju  2008  55  16.87  4.7  -8.9  0.0  1.115
Wonju  2008  56  6.79  5.3  -7.1  3.3  0.763
Wonju  2008  57  3.48  1.9  -2.1  5.1  0.909
Wonju  2008  58  14.58  7.0  -7.5  0.0  1.236
Wonju  2008  59  15.62  8.0  -6.2  0.0  1.298
Wonju  2008  60  7.04  10.5  -2.4  0.0  1.158
Wonju  2008  61  16.91  8.8  -3.2  0.0  1.63
Wonju  2008  62  5.5  5.0  -2.3  0.0  0.831
Wonju  2008  63  10.06  8.2  -2.6  0.0  1.072
Wonju  2008  64  5.43  3.7  -1.3  3.4  0.776
Wonju  2008  65  15.4  8.0  -1.5  0.0  1.445
Wonju  2008  66  4.21  4.8  -2.4  1.0  0.847
Wonju  2008  67  15.8  9.5  -0.2  0.0  1.507
Wonju  2008  68  19.11  11.6  -3.9  0.0  1.682
Wonju  2008  69  15.94  12.9  -0.9  0.0  1.929
Wonju  2008  70  12.09  11.7  -0.3  0.0  1.509
Wonju  2008  71  9.42  15.4  1.6  0.0  1.441
Wonju  2008  72  15.57  19.4  1.0  0.0  2.124
Wonju  2008  73  5.57  13.7  4.5  2.0  1.253
Wonju  2008  74  20.2  14.3  3.6  1.5  2.082
Wonju  2008  75  16.21  15.7  -0.5  0.0  2.233
Wonju  2008  76  19.34  14.5  3.3  0.0  2.508
Wonju  2008  77  18.62  17.3  -0.6  0.0  2.19
Wonju  2008  78  15.13  20.2  0.9  0.0  2.333
Wonju  2008  79  14.72  16.2  3.2  0.0  2.369
Wonju  2008  80  20.98  18.5  -1.6  0.0  2.461
