[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2007  38  9.989  16.7  -1.2  0.0  1.238
Gumi  2007  39  4.068  9.1  5.6  15.0  0.717
Gumi  2007  40  4.811  9.1  4.6  0.0  1.016
Gumi  2007  41  7.218  10.5  1.2  0.0  1.63
Gumi  2007  42  11.319  9.0  -2.0  0.0  1.681
Gumi  2007  43  11.163  10.1  -4.1  0.0  1.243
Gumi  2007  44  4.904  8.6  -3.2  20.0  0.777
Gumi  2007  45  9.471  8.0  -1.2  3.0  1.981
Gumi  2007  46  11.737  7.5  -2.5  0.0  2.126
Gumi  2007  47  11.414  10.5  -5.0  0.0  1.24
Gumi  2007  48  4.424  5.5  -0.2  5.0  0.742
Gumi  2007  49  8.852  12.8  -0.2  0.0  1.049
Gumi  2007  50  12.169  13.1  -2.0  0.0  1.408
Gumi  2007  51  12.173  15.1  -2.9  0.0  1.395
Gumi  2007  52  12.262  16.1  -2.9  0.0  1.505
Gumi  2007  53  7.264  15.1  -2.4  0.0  1.285
Gumi  2007  54  12.782  12.8  2.2  0.0  2.684
Gumi  2007  55  8.927  10.6  -2.0  0.0  1.489
Gumi  2007  56  5.802  11.1  1.1  0.0  1.097
Gumi  2007  57  13.057  14.8  -2.2  0.0  1.58
Gumi  2007  58  12.625  16.0  -1.6  0.0  1.828
Gumi  2007  59  13.329  15.1  1.1  0.0  1.953
Gumi  2007  60  10.243  15.1  -2.7  0.0  1.616
Gumi  2007  61  4.988  9.5  6.1  10.0  1.008
Gumi  2007  62  6.016  18.2  7.4  1.0  1.299
Gumi  2007  63  5.078  16.2  10.5  31.5  1.339
Gumi  2007  64  7.562  13.1  -2.7  0.5  1.898
Gumi  2007  65  14.339  2.7  -5.5  0.0  1.937
Gumi  2007  66  13.155  4.3  -4.6  0.0  1.846
Gumi  2007  67  12.325  8.1  -1.2  0.0  2.061
Gumi  2007  68  11.854  11.3  -2.7  0.0  1.74
Gumi  2007  69  11.006  15.1  -0.4  0.0  1.984
Gumi  2007  70  13.131  6.5  -3.4  0.0  2.505
Gumi  2007  71  9.468  10.5  -0.6  0.0  2.447
Gumi  2007  72  12.734  12.6  -2.0  0.0  2.301
Gumi  2007  73  10.923  14.5  -1.0  0.0  1.818
Gumi  2007  74  10.994  15.3  3.2  0.0  2.043
Gumi  2007  75  8.678  13.1  5.6  0.0  2.016
Gumi  2007  76  5.763  7.3  1.3  1.0  1.066
Gumi  2007  77  10.82  12.1  -1.7  0.0  1.544
Gumi  2007  78  9.339  13.5  0.5  0.0  1.738
Gumi  2007  79  8.524  11.8  0.8  0.0  1.866
Gumi  2007  80  11.413  16.0  0.3  0.0  2.052
Gumi  2007  81  13.835  17.8  0.6  0.0  2.478
Gumi  2007  82  14.601  21.1  1.7  0.0  2.879
Gumi  2007  83  5.978  14.3  8.8  10.0  1.35
Gumi  2007  84  15.951  18.7  6.5  0.0  3.621
Gumi  2007  85  12.844  20.6  3.5  0.5  2.427
Gumi  2007  86  9.31  20.2  6.1  0.0  2.191
Gumi  2007  87  12.981  23.3  3.5  4.5  2.798
Gumi  2007  88  9.722  14.3  5.3  16.5  1.877
Gumi  2007  89  10.283  17.0  6.6  0.0  2.077
Gumi  2007  90  7.191  15.3  9.3  17.0  1.815
Gumi  2007  91  6.319  14.8  7.8  0.0  2.394
Gumi  2007  92  16.482  14.3  4.3  0.0  3.39
Gumi  2007  93  16.762  12.3  1.0  0.0  3.261
Gumi  2007  94  16.733  13.1  2.7  0.0  3.211
Gumi  2007  95  16.082  16.7  -1.2  0.0  2.66
Gumi  2007  96  13.459  19.0  2.7  0.0  2.71
Gumi  2007  97  16.635  18.2  4.8  0.0  3.484
Gumi  2007  98  13.891  17.6  3.0  0.0  3.012
Gumi  2007  99  18.545  19.7  3.4  0.0  3.678
Gumi  2007  100  16.731  21.3  2.9  0.0  3.233
Gumi  2007  101  15.115  21.1  6.5  0.0  3.048
Gumi  2007  102  10.541  22.6  6.0  0.0  2.576
Gumi  2007  103  12.171  21.3  9.1  7.0  2.872
Gumi  2007  104  19.097  22.2  4.3  0.0  4.025
Gumi  2007  105  10.041  19.8  7.5  11.5  2.513
Gumi  2007  106  7.001  9.5  5.3  22.5  1.316
Gumi  2007  107  12.256  16.0  4.3  0.0  2.408
Gumi  2007  108  12.516  18.0  7.4  0.0  2.553
Gumi  2007  109  17.375  21.7  4.6  0.0  3.25
Gumi  2007  110  12.069  21.2  6.5  0.0  3.033
Gumi  2007  111  13.83  24.8  11.6  0.0  3.33
Gumi  2007  112  7.096  19.1  12.1  0.0  2.465
Gumi  2007  113  18.769  21.7  5.4  0.0  3.782
Gumi  2007  114  8.671  20.7  7.4  0.0  2.484
Gumi  2007  115  19.195  21.7  10.1  0.0  4.679
Gumi  2007  116  19.461  24.6  7.0  0.0  4.326
Gumi  2007  117  12.566  23.3  7.6  0.0  3.436
Gumi  2007  118  20.317  24.2  10.1  0.0  5.824
Gumi  2007  119  20.037  26.8  7.8  0.0  5.077
Gumi  2007  120  8.316  21.5  8.6  3.5  2.413
Gumi  2007  121  7.363  15.0  10.5  1.0  1.675
Gumi  2007  122  19.513  24.2  9.8  0.0  4.662
Gumi  2007  123  15.508  24.8  7.8  0.0  3.686
Gumi  2007  124  19.593  28.5  10.1  0.0  4.488
Gumi  2007  125  18.755  28.8  10.1  0.0  4.505
Gumi  2007  126  7.822  22.6  13.6  1.0  2.185
Gumi  2007  127  20.033  28.8  10.8  0.0  5.043
Gumi  2007  128  17.98  31.2  10.8  0.0  4.941
Gumi  2007  129  11.633  26.1  9.6  21.0  3.089
Gumi  2007  130  20.575  23.3  10.3  0.0  4.397
Gumi  2007  131  19.726  26.7  8.6  0.0  4.511
Gumi  2007  132  7.629  18.0  12.5  7.0  2.194
Gumi  2007  133  21.109  26.0  10.1  0.0  5.298
Gumi  2007  134  19.372  28.5  11.6  0.0  5.183
Gumi  2007  135  19.067  26.8  12.0  0.0  4.396
Gumi  2007  136  7.709  19.7  12.8  21.5  2.022
Gumi  2007  137  18.564  25.7  13.1  0.0  5.343
Gumi  2007  138  16.043  23.7  12.2  1.0  4.133
Gumi  2007  139  14.293  22.7  12.0  0.0  3.554
Gumi  2007  140  14.645  23.8  10.5  0.0  3.436
Gumi  2007  141  14.11  23.7  11.1  0.0  3.317
Gumi  2007  142  21.442  28.5  7.4  0.0  4.637
Gumi  2007  143  15.476  27.1  12.3  0.0  4.066
Gumi  2007  144  13.718  26.7  15.1  16.5  3.561
Gumi  2007  145  17.284  27.8  16.7  5.0  4.662
Gumi  2007  146  20.073  30.3  15.1  0.0  5.673
Gumi  2007  147  13.985  30.7  15.6  0.0  4.185
Gumi  2007  148  15.553  22.7  14.1  0.0  3.757
Gumi  2007  149  13.457  26.5  13.1  0.0  3.406
Gumi  2007  150  17.356  25.3  15.1  1.5  4.513
Gumi  2007  151  14.036  25.3  14.0  0.0  3.431
Gumi  2007  152  9.493  22.7  13.6  0.0  2.786
Gumi  2007  153  12.391  23.0  13.6  0.0  3.217
Gumi  2007  154  14.733  27.2  16.3  0.0  3.774
Gumi  2007  155  14.409  27.7  14.1  0.0  3.698
Gumi  2007  156  14.64  29.0  18.3  0.0  4.207
Gumi  2007  157  15.203  28.8  19.0  0.0  4.574
Gumi  2007  158  14.099  29.1  18.1  0.0  4.327
Gumi  2007  159  17.995  29.7  15.8  2.0  4.629
Gumi  2007  160  12.667  24.1  14.8  0.5  3.296
Gumi  2007  161  20.673  28.2  12.6  0.0  4.901
Gumi  2007  162  20.788  32.2  14.8  0.0  5.124
Gumi  2007  163  17.015  31.2  17.5  0.0  4.66
Gumi  2007  164  9.351  25.7  17.5  0.5  2.806
Gumi  2007  165  8.021  23.2  16.7  6.5  2.253
Gumi  2007  166  10.579  26.6  15.1  0.0  3.163
Gumi  2007  167  21.579  30.7  11.3  0.0  5.76
Gumi  2007  168  9.249  25.6  14.1  0.0  2.749
Gumi  2007  169  22.357  32.2  14.5  0.0  5.486
Gumi  2007  170  21.69  31.3  12.8  0.0  5.404
Gumi  2007  171  14.359  30.8  16.7  0.0  4.124
Gumi  2007  172  8.25  28.3  20.5  47.5  2.55
Gumi  2007  173  10.359  24.7  18.0  15.0  2.617
Gumi  2007  174  8.469  26.0  16.0  32.0  2.278
Gumi  2007  175  8.245  21.1  16.3  31.0  2.131
Gumi  2007  176  8.686  26.2  18.7  0.0  2.508
Gumi  2007  177  15.342  30.6  19.7  0.0  4.026
Gumi  2007  178  14.116  31.7  20.0  0.0  3.962
Gumi  2007  179  12.78  31.1  21.7  0.0  3.816
Gumi  2007  180  11.998  29.7  22.5  5.5  3.791
Gumi  2007  181  8.886  27.7  21.1  0.0  2.967
Gumi  2007  182  7.993  21.7  18.6  56.0  2.087
Gumi  2007  183  10.204  26.5  19.3  1.0  2.849
Gumi  2007  184  12.635  29.7  21.2  0.0  3.606
Gumi  2007  185  10.078  25.2  19.0  21.5  2.673
Gumi  2007  186  12.064  27.6  18.2  0.0  3.342
Gumi  2007  187  15.045  29.3  18.1  0.0  4.055
Gumi  2007  188  14.48  28.8  19.8  0.0  3.824
Gumi  2007  189  9.044  27.7  19.8  0.0  2.798
Gumi  2007  190  8.038  23.7  18.6  30.0  2.366
Gumi  2007  191  7.917  21.2  18.7  41.0  2.067
Gumi  2007  192  8.79  24.2  19.2  0.0  2.654
Gumi  2007  193  14.86  29.7  18.6  0.0  3.976
Gumi  2007  194  7.881  24.3  18.7  4.5  2.522
Gumi  2007  195  7.869  23.7  18.2  1.0  2.491
Gumi  2007  196  17.023  29.7  16.5  1.0  4.498
Gumi  2007  197  8.394  23.0  18.1  21.5  2.519
Gumi  2007  198  9.703  26.7  20.2  0.0  2.894
Gumi  2007  199  20.168  31.2  18.8  0.0  5.095
Gumi  2007  200  7.797  27.2  21.7  11.5  2.415
Gumi  2007  201  7.781  28.6  22.2  1.5  2.372
Gumi  2007  202  7.764  23.7  20.7  5.5  2.246
Gumi  2007  203  15.894  30.0  20.6  0.0  4.202
Gumi  2007  204  10.811  30.8  21.2  0.5  3.073
Gumi  2007  205  7.712  27.7  22.7  3.0  2.293
Gumi  2007  206  12.968  31.6  22.5  0.0  3.702
Gumi  2007  207  19.095  33.2  20.8  0.0  5.143
Gumi  2007  208  18.848  33.5  23.2  0.0  5.268
Gumi  2007  209  16.846  32.7  23.3  0.0  5.021
Gumi  2007  210  11.996  32.4  21.0  11.5  3.444
Gumi  2007  211  16.789  30.5  19.7  0.0  4.37
Gumi  2007  212  15.556  31.5  21.0  0.0  4.2
Gumi  2007  213  14.324  33.2  21.5  4.0  4.146
Gumi  2007  214  16.042  33.2  23.2  0.0  4.596
Gumi  2007  215  14.592  34.2  23.2  19.5  4.197
Gumi  2007  216  12.491  33.5  23.0  11.0  3.519
Gumi  2007  217  8.215  28.3  22.7  1.5  2.433
Gumi  2007  218  7.645  27.5  22.2  11.5  2.342
Gumi  2007  219  7.511  26.2  22.2  9.0  2.325
Gumi  2007  220  8.244  28.8  23.2  45.0  2.427
Gumi  2007  221  10.709  31.2  22.7  1.0  3.176
Gumi  2007  222  12.409  31.7  23.5  0.0  3.671
Gumi  2007  223  18.318  32.7  24.1  0.0  5.166
Gumi  2007  224  7.267  27.5  22.8  4.5  2.766
Gumi  2007  225  8.316  29.2  24.6  13.5  2.745
Gumi  2007  226  7.316  28.5  25.2  4.0  2.742
Gumi  2007  227  11.261  31.8  23.0  3.5  3.33
Gumi  2007  228  16.801  33.7  21.6  0.0  4.492
Gumi  2007  229  19.003  34.5  23.2  0.0  5.122
Gumi  2007  230  11.469  33.0  24.0  32.0  3.266
Gumi  2007  231  15.91  33.0  23.1  0.0  4.313
Gumi  2007  232  17.246  33.0  22.1  0.0  4.728
Gumi  2007  233  18.15  33.5  23.7  0.0  5.082
Gumi  2007  234  10.988  31.8  23.3  9.0  3.148
Gumi  2007  235  15.285  31.8  22.2  0.0  4.034
Gumi  2007  236  13.543  32.7  21.3  0.0  3.655
Gumi  2007  237  17.604  34.5  23.0  0.0  4.708
Gumi  2007  238  13.234  33.0  23.1  14.0  3.55
Gumi  2007  239  11.295  30.7  23.1  3.0  3.059
Gumi  2007  240  8.213  30.2  21.6  89.5  2.402
Gumi  2007  241  6.712  22.2  18.2  43.5  1.797
Gumi  2007  242  6.675  20.7  17.7  13.5  1.712
Gumi  2007  243  7.053  25.2  17.5  4.0  1.873
Gumi  2007  244  6.6  19.5  17.0  125.5  1.643
Gumi  2007  245  6.562  20.8  17.3  10.5  1.675
Gumi  2007  246  6.627  25.6  19.1  0.0  1.886
Gumi  2007  247  6.485  21.5  17.8  12.0  1.694
Gumi  2007  248  6.446  20.6  17.5  81.5  1.639
Gumi  2007  249  6.406  19.2  17.3  18.5  1.613
Gumi  2007  250  7.078  25.0  17.5  0.5  1.895
Gumi  2007  251  14.032  27.0  17.8  0.0  3.383
Gumi  2007  252  15.886  27.8  16.1  0.0  3.645
Gumi  2007  253  17.021  29.6  15.1  0.0  3.745
Gumi  2007  254  14.433  29.2  16.0  0.0  3.31
Gumi  2007  255  11.162  28.1  16.7  0.0  2.608
Gumi  2007  256  7.515  26.2  16.2  0.0  1.947
Gumi  2007  257  6.078  20.3  16.0  20.5  1.537
Gumi  2007  258  6.035  22.6  19.2  121.0  1.629
Gumi  2007  259  5.993  21.1  18.6  100.0  1.602
Gumi  2007  260  9.09  25.2  18.7  5.0  2.298
Gumi  2007  261  5.907  22.6  18.2  3.5  1.624
Gumi  2007  262  10.827  30.8  19.8  0.0  2.965
Gumi  2007  263  9.503  31.0  24.7  2.0  3.174
Gumi  2007  264  8.575  30.2  22.7  0.0  2.821
Gumi  2007  265  5.733  23.8  17.6  0.5  1.808
Gumi  2007  266  5.689  21.1  16.3  1.0  1.54
Gumi  2007  267  6.216  21.7  16.6  18.5  1.524
Gumi  2007  268  10.625  26.7  15.8  0.0  2.359
Gumi  2007  269  11.784  26.1  15.6  0.0  2.5
Gumi  2007  270  13.214  29.2  17.2  0.0  2.973
Gumi  2007  271  5.841  23.8  13.1  0.0  2.015
Gumi  2007  272  5.794  22.2  12.1  0.0  1.584
Gumi  2007  273  5.378  19.7  15.6  0.5  1.395
Gumi  2007  274  6.07  22.2  16.0  0.0  1.529
Gumi  2007  275  9.963  25.1  15.6  0.0  2.315
Gumi  2007  276  6.338  24.5  17.2  0.0  1.688
Gumi  2007  277  6.288  23.2  17.3  0.0  1.547
Gumi  2007  278  12.645  25.6  13.8  0.0  2.467
Gumi  2007  279  11.394  24.7  12.1  0.0  2.298
Gumi  2007  280  9.262  23.7  11.1  5.0  1.871
Gumi  2007  281  7.064  21.7  12.8  0.5  2.012
Gumi  2007  282  12.484  22.2  8.1  0.0  2.213
Gumi  2007  283  10.203  23.3  10.3  0.0  1.89
Gumi  2007  284  5.763  20.8  12.1  0.0  1.887
Gumi  2007  285  5.367  20.5  12.3  0.0  1.551
Gumi  2007  286  7.22  20.7  11.8  0.0  1.703
Gumi  2007  287  8.795  22.5  10.6  0.0  1.816
Gumi  2007  288  10.522  20.2  7.8  0.0  1.715
Gumi  2007  289  9.172  20.2  8.8  0.0  1.604
Gumi  2007  290  11.466  19.8  6.1  0.0  1.729
Gumi  2007  291  9.706  19.7  5.8  0.0  1.58
Gumi  2007  292  8.216  19.1  5.0  1.5  1.689
Gumi  2007  293  11.635  12.1  4.5  0.0  2.328
Gumi  2007  294  12.046  18.2  4.1  0.0  1.902
Gumi  2007  295  10.485  20.7  4.4  0.0  1.603
Gumi  2007  296  11.141  20.8  6.1  0.0  1.603
Gumi  2007  297  8.55  20.7  7.8  0.0  1.316
Gumi  2007  298  4.3  17.2  8.8  10.0  0.94
Gumi  2007  299  4.901  20.7  10.3  7.0  1.194
Gumi  2007  300  10.106  19.7  7.0  0.0  1.424
Gumi  2007  301  5.843  18.2  4.5  1.0  1.048
Gumi  2007  302  6.501  15.3  8.1  0.0  1.793
Gumi  2007  303  9.027  17.8  4.9  0.0  1.451
Gumi  2007  304  6.942  16.2  3.0  0.0  1.088
Gumi  2007  305  7.737  13.8  6.5  0.0  2.036
Gumi  2007  306  8.829  14.8  3.7  0.0  1.528
Gumi  2007  307  9.832  17.1  1.0  0.0  1.209
Gumi  2007  308  10.141  17.0  1.0  0.0  1.139
Gumi  2007  309  3.89  12.8  4.6  0.0  0.761
Gumi  2007  310  4.381  16.7  4.8  0.0  0.851
Gumi  2007  311  9.782  19.1  1.5  0.0  1.088
Gumi  2007  312  8.752  19.0  2.5  0.0  1.063
Gumi  2007  313  8.618  18.7  3.5  0.0  1.125
Gumi  2007  314  8.193  15.1  4.3  0.0  1.544
Gumi  2007  315  8.501  13.5  4.0  0.0  1.485
Gumi  2007  316  9.385  16.0  0.6  0.0  1.126
Gumi  2007  317  8.82  17.2  0.1  0.0  1.14
Gumi  2007  318  7.975  16.7  2.7  0.0  0.951
Gumi  2007  319  5.786  15.8  3.0  0.0  0.93
Gumi  2007  320  8.865  13.0  0.4  0.0  1.336
Gumi  2007  321  8.035  12.8  -2.0  0.0  1.549
Gumi  2007  322  8.548  8.8  -2.5  0.0  1.999
Gumi  2007  323  7.938  7.0  -7.0  0.0  0.881
Gumi  2007  324  8.587  6.8  -2.7  1.0  1.297
Gumi  2007  325  7.916  10.1  -4.3  0.0  1.235
Gumi  2007  326  8.56  10.6  -4.3  0.0  0.891
Gumi  2007  327  5.978  12.8  -1.2  0.0  0.746
Gumi  2007  328  6.968  14.3  0.0  0.0  0.86
Gumi  2007  329  8.358  14.3  -2.7  0.0  0.712
Gumi  2007  330  5.881  15.1  -1.6  0.0  0.928
Gumi  2007  331  7.131  9.6  0.0  0.0  1.555
Gumi  2007  332  8.172  11.5  -5.5  0.0  0.711
Gumi  2007  333  5.527  15.5  -1.2  0.0  1.036
Gumi  2007  334  8.1  9.6  0.6  0.0  1.618
Gumi  2007  335  8.001  10.3  -2.0  0.0  1.177
Gumi  2007  336  3.204  8.1  0.6  11.0  0.601
Gumi  2007  337  6.422  8.5  -0.4  0.0  1.248
Gumi  2007  338  7.911  4.1  -2.9  0.0  1.18
Gumi  2007  339  7.885  4.9  -3.7  0.0  1.185
Gumi  2007  340  3.215  6.5  -4.3  0.0  0.677
Gumi  2007  341  4.247  7.9  -0.8  0.5  0.82
Gumi  2007  342  6.448  6.5  -3.9  0.0  0.873
Gumi  2007  343  7.535  8.8  -3.5  0.0  0.754
Gumi  2007  344  3.432  6.0  -4.8  1.0  0.508
Gumi  2007  345  3.1  7.0  1.7  2.0  0.5
Gumi  2007  346  3.933  8.1  0.8  0.0  0.531
Gumi  2007  347  4.57  6.9  1.3  0.0  1.18
Gumi  2007  348  7.399  6.1  -3.7  0.0  0.975
Gumi  2007  349  4.363  6.5  -5.3  0.0  0.63
Gumi  2007  350  7.382  5.8  -4.3  0.0  0.751
Gumi  2007  351  6.154  9.1  -3.2  0.0  0.686
Gumi  2007  352  5.444  6.8  -2.5  0.0  0.812
Gumi  2007  353  7.433  6.5  -5.5  0.0  0.555
Gumi  2007  354  7.047  9.0  -5.5  0.0  0.497
Gumi  2007  355  3.129  5.9  -3.0  0.0  0.467
Gumi  2007  356  3.194  10.1  0.4  0.0  0.557
Gumi  2007  357  6.218  10.8  -3.4  0.0  0.85
Gumi  2007  358  5.965  8.5  -4.0  0.0  0.566
Gumi  2007  359  5.263  10.5  -2.0  0.0  0.563
Gumi  2007  360  7.333  13.8  -2.0  0.0  0.594
Gumi  2007  361  3.342  8.3  -2.0  6.0  0.491
Gumi  2007  362  3.091  7.6  4.9  11.5  0.58
Gumi  2007  363  3.357  5.8  -0.6  0.1  1.227
Gumi  2007  364  5.44  0.3  -5.1  0.0  1.007
Gumi  2007  365  4.154  -0.8  -5.1  0.0  0.916
Gumi  2008  1  6.445  -0.8  -4.9  0.0  1.024
Gumi  2008  2  7.899  3.5  -4.9  0.0  1.151
Gumi  2008  3  6.156  7.6  -4.4  0.0  0.79
Gumi  2008  4  7.685  7.8  -5.4  0.0  0.656
Gumi  2008  5  7.975  7.8  -4.1  0.0  0.707
Gumi  2008  6  7.541  10.8  -5.3  0.0  0.601
Gumi  2008  7  6.378  10.3  -2.4  0.0  0.622
Gumi  2008  8  3.88  8.0  -1.2  0.0  0.859
Gumi  2008  9  7.898  8.7  -2.9  0.0  0.613
Gumi  2008  10  6.46  9.9  -3.8  0.0  0.66
Gumi  2008  11  3.267  4.4  1.8  19.0  0.544
Gumi  2008  12  3.286  5.0  1.9  11.5  0.501
Gumi  2008  13  3.712  3.2  -1.5  0.0  1.015
Gumi  2008  14  4.414  4.4  -2.4  0.0  0.668
Gumi  2008  15  7.17  3.9  -3.8  0.0  1.334
Gumi  2008  16  8.444  0.9  -6.6  0.0  1.327
Gumi  2008  17  5.872  -0.6  -10.3  0.0  0.868
Gumi  2008  18  8.468  3.0  -8.8  0.0  0.991
Gumi  2008  19  6.917  3.9  -6.6  0.0  0.706
Gumi  2008  20  3.465  2.7  -0.8  1.5  0.568
Gumi  2008  21  3.49  4.0  1.1  1.5  0.616
Gumi  2008  22  3.517  2.9  0.4  5.0  0.477
Gumi  2008  23  4.963  3.5  -3.7  4.5  1.006
Gumi  2008  24  9.209  -0.7  -7.2  0.0  1.243
Gumi  2008  25  8.335  1.6  -7.3  0.0  0.768
Gumi  2008  26  9.04  4.8  -5.1  0.0  0.822
Gumi  2008  27  9.462  6.5  -7.1  0.0  0.692
Gumi  2008  28  3.69  3.9  -3.8  0.0  0.693
Gumi  2008  29  6.509  5.8  -0.1  0.0  1.558
Gumi  2008  30  6.852  2.8  -3.2  0.0  1.364
Gumi  2008  31  9.129  2.5  -5.2  0.0  1.273
Gumi  2008  32  10.015  4.8  -7.9  0.0  1.21
Gumi  2008  33  7.232  5.4  -3.6  0.0  0.989
Gumi  2008  34  7.74  5.5  -3.1  0.0  1.538
Gumi  2008  35  10.078  4.6  -3.8  0.0  1.602
Gumi  2008  36  6.175  3.4  -6.3  0.0  1.159
Gumi  2008  37  10.378  4.1  -3.5  0.0  1.496
Gumi  2008  38  10.453  3.6  -5.5  0.0  1.327
Gumi  2008  39  9.362  4.5  -7.5  0.0  1.16
Gumi  2008  40  7.709  2.1  -3.5  0.0  1.313
Gumi  2008  41  10.606  8.6  -7.2  0.0  1.257
Gumi  2008  42  6.958  6.4  -1.4  0.0  1.565
Gumi  2008  43  10.445  0.4  -6.6  0.0  1.856
Gumi  2008  44  11.085  1.0  -9.1  0.0  1.516
Gumi  2008  45  11.167  4.7  -7.3  0.0  1.493
Gumi  2008  46  11.249  3.5  -4.2  0.0  1.949
Gumi  2008  47  11.333  3.4  -6.5  0.0  1.762
Gumi  2008  48  11.499  4.5  -7.4  0.0  1.504
Gumi  2008  49  11.749  6.5  -9.5  0.0  1.247
Gumi  2008  50  11.835  7.3  -4.1  0.0  1.773
Gumi  2008  51  12.006  10.2  -1.3  0.0  2.004
Gumi  2008  52  11.335  10.8  -5.8  0.0  1.333
Gumi  2008  53  12.012  13.1  -4.7  0.0  1.498
Gumi  2008  54  11.758  8.9  -2.8  0.0  2.191
Gumi  2008  55  12.444  5.8  -6.4  0.0  1.498
Gumi  2008  56  7.269  6.8  -6.2  0.1  0.952
Gumi  2008  57  7.588  4.1  0.1  1.5  1.275
Gumi  2008  58  12.974  9.3  -2.1  0.0  2.27
Gumi  2008  59  12.978  11.3  -3.3  0.0  2.034
Gumi  2008  60  10.772  14.2  -3.4  0.0  1.964
Gumi  2008  61  13.159  10.9  0.5  0.0  2.437
Gumi  2008  62  7.445  13.1  -1.4  0.0  1.457
Gumi  2008  63  7.413  9.7  1.8  0.0  1.697
Gumi  2008  64  9.639  6.0  -1.5  0.2  1.359
Gumi  2008  65  11.524  10.6  -3.3  0.0  1.531
Gumi  2008  66  11.238  11.2  -3.4  0.0  1.825
Gumi  2008  67  13.518  11.2  1.3  0.0  2.309
Gumi  2008  68  13.607  14.3  -4.1  0.0  2.084
Gumi  2008  69  12.49  16.2  0.3  0.0  2.446
Gumi  2008  70  14.062  16.1  3.0  0.0  2.756
Gumi  2008  71  12.091  18.6  0.9  0.0  2.024
Gumi  2008  72  12.828  18.6  2.4  0.0  2.156
Gumi  2008  73  5.532  15.2  5.1  1.0  1.362
Gumi  2008  74  14.416  16.9  6.7  0.0  2.626
Gumi  2008  75  14.312  18.3  0.5  0.0  2.391
Gumi  2008  76  15.357  16.3  6.0  0.0  3.241
Gumi  2008  77  15.061  18.8  -1.1  0.0  2.422
Gumi  2008  78  8.08  17.8  2.1  0.0  1.79
Gumi  2008  79  7.065  16.6  3.1  0.0  1.991
Gumi  2008  80  16.393  17.3  -1.2  0.0  2.58
