[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2007  39  4.204  11.8  7.6  10.5  0.854
Geoje  2007  40  5.126  12.0  4.5  1.5  1.052
Geoje  2007  41  9.696  9.8  1.0  0.0  1.732
Geoje  2007  42  11.555  10.1  -0.8  0.0  1.797
Geoje  2007  43  11.718  10.1  0.0  0.0  1.613
Geoje  2007  44  7.933  15.6  -1.2  71.5  1.296
Geoje  2007  45  8.655  16.0  0.5  23.0  1.953
Geoje  2007  46  12.133  7.0  -0.8  0.0  1.964
Geoje  2007  47  6.356  10.1  0.2  0.0  1.339
Geoje  2007  48  4.554  8.8  4.8  9.5  0.823
Geoje  2007  49  8.916  13.1  4.0  0.0  1.301
Geoje  2007  50  10.772  14.5  2.5  0.0  1.335
Geoje  2007  51  11.534  14.8  1.7  0.0  1.413
Geoje  2007  52  12.822  15.8  1.6  0.0  1.637
Geoje  2007  53  5.715  13.8  1.7  0.0  1.104
Geoje  2007  54  13.087  13.8  3.2  0.0  1.795
Geoje  2007  55  11.861  11.8  0.8  0.0  1.994
Geoje  2007  56  7.711  11.3  4.0  0.0  1.659
Geoje  2007  57  12.114  14.0  3.2  0.0  1.812
Geoje  2007  58  13.802  16.3  1.8  0.0  1.992
Geoje  2007  59  13.894  12.1  5.3  0.0  2.386
Geoje  2007  60  9.749  13.1  1.8  0.0  1.667
Geoje  2007  61  5.196  12.8  6.5  5.5  1.066
Geoje  2007  62  5.332  17.8  9.8  2.0  1.239
Geoje  2007  63  5.193  17.1  11.3  39.0  1.311
Geoje  2007  64  6.987  11.3  -0.3  0.0  1.898
Geoje  2007  65  14.814  5.3  -2.7  0.0  2.382
Geoje  2007  66  12.116  5.3  -2.5  0.0  1.8
Geoje  2007  67  13.971  8.3  -0.6  0.0  2.024
Geoje  2007  68  14.622  11.6  0.6  0.0  2.369
Geoje  2007  69  7.252  10.8  1.1  0.0  1.731
Geoje  2007  70  14.8  7.8  -1.6  0.0  2.591
Geoje  2007  71  15.556  9.3  -0.4  0.0  2.513
Geoje  2007  72  13.732  12.6  3.4  0.0  2.358
Geoje  2007  73  9.868  13.5  3.4  0.0  1.751
Geoje  2007  74  5.871  9.5  5.1  7.5  1.066
Geoje  2007  75  6.402  11.8  5.0  0.0  1.395
Geoje  2007  76  6.058  9.6  5.1  0.0  1.31
Geoje  2007  77  12.862  12.3  0.8  0.0  1.775
Geoje  2007  78  5.852  11.3  3.0  0.0  1.27
Geoje  2007  79  12.515  11.0  2.2  0.0  1.91
Geoje  2007  80  14.371  15.0  1.8  0.0  2.306
Geoje  2007  81  16.539  16.7  3.7  0.0  2.592
Geoje  2007  82  14.524  18.2  4.0  0.0  2.502
Geoje  2007  83  6.066  16.0  10.8  63.5  1.16
Geoje  2007  84  16.992  19.1  7.0  0.0  3.028
Geoje  2007  85  15.76  17.5  5.0  0.0  2.972
Geoje  2007  86  9.542  16.0  10.0  5.0  2.046
Geoje  2007  87  15.403  18.7  4.8  0.0  2.966
Geoje  2007  88  6.274  16.3  9.6  1.5  1.601
Geoje  2007  89  13.701  16.7  9.1  0.0  2.454
Geoje  2007  90  6.355  16.7  8.1  4.5  1.404
Geoje  2007  91  6.395  14.1  7.5  1.0  1.531
Geoje  2007  92  12.651  15.6  6.0  0.0  3.342
Geoje  2007  93  18.321  13.0  3.7  0.0  3.474
Geoje  2007  94  17.562  13.8  2.9  0.0  3.26
Geoje  2007  95  13.765  15.6  2.2  0.0  2.353
Geoje  2007  96  17.074  17.1  5.3  0.0  2.941
Geoje  2007  97  18.298  17.7  5.5  0.0  3.179
Geoje  2007  98  12.779  17.2  6.8  0.0  2.51
Geoje  2007  99  18.857  17.8  5.6  0.0  3.597
Geoje  2007  100  16.276  18.1  5.0  0.0  3.174
Geoje  2007  101  13.467  17.7  7.0  0.0  2.543
Geoje  2007  102  15.968  18.7  7.3  0.0  2.965
Geoje  2007  103  12.181  18.7  9.8  24.5  3.07
Geoje  2007  104  19.29  19.0  5.9  0.0  3.592
Geoje  2007  105  17.314  19.3  6.9  3.0  3.234
Geoje  2007  106  6.946  10.5  6.8  16.5  1.397
Geoje  2007  107  10.856  14.8  3.7  0.0  2.08
Geoje  2007  108  11.652  15.1  6.5  1.0  2.142
Geoje  2007  109  18.611  17.5  5.5  0.0  3.381
Geoje  2007  110  7.509  18.1  10.1  1.0  2.245
Geoje  2007  111  7.108  18.7  16.5  0.5  1.945
Geoje  2007  112  7.356  20.5  13.0  6.0  2.078
Geoje  2007  113  17.509  17.5  10.0  0.0  3.77
Geoje  2007  114  7.961  18.0  7.5  0.0  1.91
Geoje  2007  115  19.784  19.0  9.0  0.0  4.206
Geoje  2007  116  19.175  23.0  9.3  0.0  3.983
Geoje  2007  117  15.497  20.7  10.1  0.0  3.683
Geoje  2007  118  20.908  22.8  9.6  0.0  4.707
Geoje  2007  119  20.074  23.2  7.9  0.0  4.805
Geoje  2007  120  10.113  22.6  11.3  13.5  2.699
Geoje  2007  121  7.391  16.0  13.3  2.5  1.709
Geoje  2007  122  20.307  21.5  10.3  0.0  4.1
Geoje  2007  123  16.044  20.2  9.5  0.0  3.668
Geoje  2007  124  9.122  19.6  13.6  0.0  2.463
Geoje  2007  125  11.689  24.1  12.5  10.0  2.586
Geoje  2007  126  7.513  18.2  14.0  13.0  1.755
Geoje  2007  127  19.602  26.5  13.3  0.0  4.332
Geoje  2007  128  20.742  25.7  12.8  0.0  5.261
Geoje  2007  129  15.008  21.3  16.1  15.5  4.078
Geoje  2007  130  20.138  22.0  11.3  0.0  4.068
Geoje  2007  131  21.167  22.2  11.0  0.0  4.278
Geoje  2007  132  7.641  18.2  13.6  16.0  2.077
Geoje  2007  133  21.445  20.1  10.5  0.0  4.905
Geoje  2007  134  21.138  22.3  14.5  0.0  5.051
Geoje  2007  135  19.272  24.1  12.8  0.0  4.113
Geoje  2007  136  7.716  19.8  14.0  32.5  2.058
Geoje  2007  137  21.434  24.8  15.3  0.0  5.313
Geoje  2007  138  19.785  22.2  13.6  0.0  4.877
Geoje  2007  139  18.246  21.3  10.8  0.0  3.889
Geoje  2007  140  14.473  20.7  12.3  0.0  3.238
Geoje  2007  141  15.606  23.7  11.5  0.0  3.454
Geoje  2007  142  21.314  24.5  11.3  0.0  4.712
Geoje  2007  143  14.97  24.3  14.1  0.0  3.498
Geoje  2007  144  9.849  24.6  16.7  13.5  2.711
Geoje  2007  145  18.462  28.8  19.1  26.0  5.25
Geoje  2007  146  19.928  26.0  18.2  0.0  6.044
Geoje  2007  147  17.15  29.8  16.3  0.0  5.655
Geoje  2007  148  14.928  18.8  14.8  0.0  3.584
Geoje  2007  149  15.387  25.1  14.5  0.0  3.88
Geoje  2007  150  20.763  25.3  16.0  0.0  4.699
Geoje  2007  151  16.75  21.5  13.6  0.0  3.784
Geoje  2007  152  8.042  19.0  15.6  0.0  2.479
Geoje  2007  153  7.939  18.2  16.1  0.0  2.157
Geoje  2007  154  18.009  24.5  16.8  0.0  4.517
Geoje  2007  155  18.352  26.2  15.5  0.0  4.41
Geoje  2007  156  17.913  25.2  19.2  0.0  4.587
Geoje  2007  157  21.609  25.2  19.1  0.0  5.229
Geoje  2007  158  16.249  27.3  17.2  0.0  4.519
Geoje  2007  159  20.392  26.8  16.0  18.5  5.138
Geoje  2007  160  14.248  21.2  14.5  0.0  3.249
Geoje  2007  161  17.718  24.0  13.6  0.0  3.897
Geoje  2007  162  18.393  25.7  14.5  0.0  4.112
Geoje  2007  163  22.532  26.6  15.3  0.0  5.112
Geoje  2007  164  8.451  24.7  16.6  7.0  2.336
Geoje  2007  165  8.006  21.2  17.7  17.5  2.249
Geoje  2007  166  8.009  21.5  17.7  0.0  2.558
Geoje  2007  167  16.839  26.0  16.7  0.0  5.248
Geoje  2007  168  9.129  23.3  17.3  0.5  2.914
Geoje  2007  169  17.622  26.7  18.3  0.0  4.452
Geoje  2007  170  19.074  25.0  14.6  0.0  4.425
Geoje  2007  171  14.493  28.1  19.3  0.0  3.792
Geoje  2007  172  8.012  24.7  21.3  31.5  2.246
Geoje  2007  173  8.011  24.2  19.3  16.0  2.169
Geoje  2007  174  8.121  24.6  18.1  11.0  2.217
Geoje  2007  175  9.348  23.7  20.3  18.5  2.513
Geoje  2007  176  8.005  24.3  19.3  3.0  2.287
Geoje  2007  177  10.347  26.7  19.8  0.0  2.808
Geoje  2007  178  13.915  28.7  19.2  0.0  3.722
Geoje  2007  179  7.994  24.5  22.5  7.5  2.198
Geoje  2007  180  12.565  26.2  21.2  6.0  3.278
Geoje  2007  181  15.684  25.7  20.0  0.0  3.923
Geoje  2007  182  8.091  22.1  19.8  109.5  2.102
Geoje  2007  183  7.973  24.6  20.2  2.0  2.201
Geoje  2007  184  12.985  28.6  21.1  0.0  3.455
Geoje  2007  185  8.629  23.2  19.1  41.0  2.226
Geoje  2007  186  14.529  27.5  19.2  0.0  3.863
Geoje  2007  187  7.944  23.0  19.5  2.5  2.221
Geoje  2007  188  13.953  26.5  20.1  0.0  3.632
Geoje  2007  189  9.375  24.6  20.5  0.0  2.836
Geoje  2007  190  7.917  22.0  19.8  39.5  2.297
Geoje  2007  191  7.908  24.1  21.1  47.5  2.316
Geoje  2007  192  8.12  24.8  20.2  0.0  2.456
Geoje  2007  193  9.889  27.7  20.6  0.0  2.858
Geoje  2007  194  7.875  23.5  20.7  9.0  2.323
Geoje  2007  195  7.863  23.7  20.7  0.5  2.92
Geoje  2007  196  15.522  26.7  19.1  0.0  4.206
Geoje  2007  197  7.948  23.0  18.7  3.0  2.241
Geoje  2007  198  13.935  27.8  20.1  0.0  3.831
Geoje  2007  199  19.805  29.7  18.5  0.0  4.839
Geoje  2007  200  7.795  25.1  23.1  11.5  2.186
Geoje  2007  201  8.668  29.2  21.5  21.0  2.581
Geoje  2007  202  8.209  26.3  21.1  0.0  2.362
Geoje  2007  203  10.41  28.2  21.7  0.0  2.874
Geoje  2007  204  17.705  29.3  20.7  0.0  4.512
Geoje  2007  205  9.045  29.1  20.7  0.0  2.706
Geoje  2007  206  18.213  30.3  25.2  0.0  4.931
Geoje  2007  207  19.074  34.4  24.8  0.0  5.297
Geoje  2007  208  21.149  33.2  24.3  0.0  5.756
Geoje  2007  209  21.011  34.0  24.0  0.0  5.702
Geoje  2007  210  16.235  34.0  21.1  10.0  4.293
Geoje  2007  211  15.436  28.7  20.7  0.0  4.042
Geoje  2007  212  19.709  29.5  20.3  0.0  4.927
Geoje  2007  213  8.222  30.2  24.6  0.0  2.74
Geoje  2007  214  9.081  31.6  25.1  0.0  2.911
Geoje  2007  215  12.796  33.0  24.7  0.0  4.095
Geoje  2007  216  7.605  29.0  24.7  2.0  2.544
Geoje  2007  217  7.801  28.6  22.2  117.5  2.253
Geoje  2007  218  7.887  28.1  22.8  1.0  2.311
Geoje  2007  219  7.424  27.3  22.8  7.5  2.166
Geoje  2007  220  7.399  28.0  24.2  0.5  2.983
Geoje  2007  221  7.374  28.3  26.0  0.0  2.598
Geoje  2007  222  12.807  30.2  24.3  0.0  3.854
Geoje  2007  223  20.297  32.5  22.5  0.0  5.379
Geoje  2007  224  7.296  28.3  25.6  1.5  3.367
Geoje  2007  225  8.03  28.2  24.3  15.0  2.763
Geoje  2007  226  7.241  28.1  24.3  28.0  2.52
Geoje  2007  227  12.743  30.5  24.1  22.5  3.506
Geoje  2007  228  17.686  32.0  23.6  0.0  4.617
Geoje  2007  229  20.126  33.5  23.7  0.0  5.285
Geoje  2007  230  19.86  32.2  23.6  0.0  5.156
Geoje  2007  231  17.654  31.7  22.3  0.0  4.804
Geoje  2007  232  17.389  31.8  23.1  0.0  4.839
Geoje  2007  233  19.487  31.8  25.6  0.0  5.398
Geoje  2007  234  14.61  31.6  24.8  2.0  4.063
Geoje  2007  235  15.953  31.8  23.2  0.0  4.308
Geoje  2007  236  17.824  32.9  22.6  0.0  4.697
Geoje  2007  237  19.686  32.9  21.5  0.0  5.1
Geoje  2007  238  15.268  32.0  24.1  0.0  4.26
Geoje  2007  239  15.958  32.0  24.0  0.0  4.367
Geoje  2007  240  7.755  30.2  24.5  0.0  2.591
Geoje  2007  241  6.768  25.7  21.6  51.5  1.888
Geoje  2007  242  7.47  26.7  21.1  7.0  2.112
Geoje  2007  243  7.327  26.2  19.5  0.0  2.192
Geoje  2007  244  6.661  22.5  18.2  46.0  1.779
Geoje  2007  245  6.729  24.2  18.8  2.5  1.826
Geoje  2007  246  11.591  27.6  20.6  0.0  3.021
Geoje  2007  247  6.551  25.5  19.7  3.0  1.932
Geoje  2007  248  6.513  23.3  19.7  1.5  1.915
Geoje  2007  249  6.475  23.8  19.7  14.0  1.916
Geoje  2007  250  7.261  25.6  18.8  3.0  1.945
Geoje  2007  251  14.205  28.2  19.2  0.0  3.341
Geoje  2007  252  8.714  26.1  17.3  0.0  2.269
Geoje  2007  253  17.751  29.1  16.7  0.0  3.823
Geoje  2007  254  8.925  27.5  17.3  0.0  2.161
Geoje  2007  255  14.858  27.7  17.5  0.0  3.427
Geoje  2007  256  12.869  28.5  16.7  0.0  3.252
Geoje  2007  257  6.159  22.7  20.7  19.0  1.707
Geoje  2007  258  6.118  27.1  21.2  84.0  1.733
Geoje  2007  259  6.077  25.7  21.5  69.0  1.896
Geoje  2007  260  12.608  27.0  20.6  3.0  3.258
Geoje  2007  261  5.994  24.2  21.2  0.0  2.083
Geoje  2007  262  9.609  30.2  23.5  0.0  2.882
Geoje  2007  263  11.521  30.5  25.5  0.0  3.868
Geoje  2007  264  8.711  29.5  22.0  0.0  2.609
Geoje  2007  265  8.95  28.5  21.2  0.0  2.723
Geoje  2007  266  5.783  23.2  20.5  1.0  2.066
Geoje  2007  267  5.934  21.8  19.2  7.5  1.553
Geoje  2007  268  15.529  26.8  17.6  0.0  3.328
Geoje  2007  269  14.196  25.7  16.7  0.0  3.01
Geoje  2007  270  15.643  26.7  16.7  0.0  3.473
Geoje  2007  271  5.854  24.6  19.2  2.0  1.643
Geoje  2007  272  5.525  23.2  17.2  1.0  1.67
Geoje  2007  273  6.707  24.1  16.2  0.0  1.785
Geoje  2007  274  8.252  25.2  16.7  0.0  1.933
Geoje  2007  275  12.862  25.3  16.2  0.0  2.763
Geoje  2007  276  12.039  26.3  18.1  0.0  2.583
Geoje  2007  277  11.501  27.3  17.6  0.5  2.556
Geoje  2007  278  11.335  25.7  17.3  0.0  2.892
Geoje  2007  279  13.548  25.0  16.1  0.0  3.071
Geoje  2007  280  5.27  23.6  16.3  82.5  1.368
Geoje  2007  281  5.588  23.7  16.7  20.5  1.402
Geoje  2007  282  5.903  22.2  15.6  0.5  1.629
Geoje  2007  283  8.186  22.7  14.3  0.0  1.887
Geoje  2007  284  13.387  23.1  13.5  0.0  2.398
Geoje  2007  285  5.23  20.7  13.3  0.0  1.413
Geoje  2007  286  6.597  23.2  13.3  0.0  1.57
Geoje  2007  287  13.388  23.7  13.3  0.0  2.405
Geoje  2007  288  13.212  22.5  12.3  0.0  2.364
Geoje  2007  289  7.484  21.3  12.1  4.5  1.507
Geoje  2007  290  12.518  21.1  11.5  0.0  2.003
Geoje  2007  291  12.176  21.2  10.5  0.0  2.055
Geoje  2007  292  9.704  20.5  10.6  0.0  2.386
Geoje  2007  293  12.774  15.1  7.9  0.0  2.696
Geoje  2007  294  12.519  19.0  6.4  0.0  2.228
Geoje  2007  295  11.679  21.7  8.8  0.0  1.815
Geoje  2007  296  12.349  22.6  10.5  0.0  1.995
Geoje  2007  297  10.606  23.0  11.8  0.0  1.839
Geoje  2007  298  4.925  21.3  13.6  1.5  1.156
Geoje  2007  299  5.867  21.6  12.5  15.0  1.311
Geoje  2007  300  11.038  20.8  10.6  0.0  1.728
Geoje  2007  301  11.123  20.8  9.0  0.0  1.805
Geoje  2007  302  7.823  18.2  10.0  0.0  1.867
Geoje  2007  303  6.404  17.2  9.0  0.0  1.226
Geoje  2007  304  6.913  18.6  7.5  0.0  1.218
Geoje  2007  305  7.891  17.1  9.1  0.0  2.162
Geoje  2007  306  10.434  15.0  6.5  0.0  1.762
Geoje  2007  307  10.99  17.2  5.5  0.0  1.418
Geoje  2007  308  9.358  19.2  7.0  0.0  1.437
Geoje  2007  309  4.028  16.2  12.0  0.0  1.063
Geoje  2007  310  4.225  17.7  9.6  0.0  1.009
Geoje  2007  311  10.472  20.5  8.1  0.0  1.364
Geoje  2007  312  8.728  19.8  8.1  0.0  1.26
Geoje  2007  313  9.352  20.5  10.5  0.0  1.37
Geoje  2007  314  9.292  17.2  9.3  0.0  1.871
Geoje  2007  315  9.982  15.3  7.9  0.0  1.788
Geoje  2007  316  9.92  15.1  5.6  0.0  1.479
Geoje  2007  317  8.226  15.6  4.6  0.0  1.021
Geoje  2007  318  9.208  18.3  6.4  0.0  1.167
Geoje  2007  319  8.712  18.5  7.0  0.0  1.136
Geoje  2007  320  8.294  14.3  4.3  0.0  1.559
Geoje  2007  321  9.481  13.0  2.0  0.0  1.247
Geoje  2007  322  8.631  9.3  1.6  0.0  2.131
Geoje  2007  323  9.375  8.6  -1.5  0.0  1.41
Geoje  2007  324  9.037  12.0  0.2  0.0  1.675
Geoje  2007  325  6.562  12.1  -0.8  0.0  1.24
Geoje  2007  326  9.155  11.6  0.3  0.0  0.957
Geoje  2007  327  8.684  15.1  1.8  0.0  0.952
Geoje  2007  328  8.711  17.0  5.6  0.0  1.033
Geoje  2007  329  8.739  16.1  3.7  0.0  0.901
Geoje  2007  330  3.805  14.8  4.4  0.0  0.927
Geoje  2007  331  3.436  11.5  4.8  0.0  1.764
Geoje  2007  332  8.69  13.5  0.1  0.0  0.981
Geoje  2007  333  8.169  16.5  6.1  0.0  1.285
Geoje  2007  334  8.549  11.1  2.5  0.0  1.452
Geoje  2007  335  8.447  11.1  1.6  0.0  1.123
Geoje  2007  336  3.419  11.6  2.2  13.5  0.72
Geoje  2007  337  8.386  10.6  3.5  0.0  1.346
Geoje  2007  338  8.222  7.0  1.1  0.0  1.603
Geoje  2007  339  8.331  7.5  -1.2  0.0  1.206
Geoje  2007  340  3.5  6.5  -1.6  0.0  0.83
Geoje  2007  341  7.675  10.1  2.5  0.0  1.467
Geoje  2007  342  8.194  9.8  1.7  0.0  1.349
Geoje  2007  343  7.166  10.0  0.6  0.0  0.8
Geoje  2007  344  5.807  11.3  -0.4  0.0  0.689
Geoje  2007  345  6.8  15.5  5.5  0.5  0.804
Geoje  2007  346  3.24  8.8  5.5  7.5  0.664
Geoje  2007  347  5.974  9.6  2.5  0.0  1.377
Geoje  2007  348  8.101  8.1  0.2  0.0  1.415
Geoje  2007  349  7.825  9.8  -1.3  0.0  1.237
Geoje  2007  350  8.017  8.0  0.1  0.0  0.854
Geoje  2007  351  7.145  9.6  -0.6  0.0  0.865
Geoje  2007  352  8.007  9.6  0.8  0.0  0.95
Geoje  2007  353  7.205  8.5  -1.1  0.0  0.691
Geoje  2007  354  7.737  12.1  -1.3  0.0  0.68
Geoje  2007  355  3.212  11.0  2.4  6.5  0.609
Geoje  2007  356  3.214  11.0  8.1  0.5  0.919
Geoje  2007  357  7.877  13.6  3.5  0.0  0.993
Geoje  2007  358  4.818  11.3  2.4  0.0  0.961
Geoje  2007  359  4.623  13.3  5.4  0.0  1.069
Geoje  2007  360  7.833  15.6  6.5  0.0  1.056
Geoje  2007  361  4.636  14.3  4.6  13.5  0.699
Geoje  2007  362  3.238  9.5  7.5  16.5  0.617
Geoje  2007  363  4.921  8.8  2.2  0.0  1.236
Geoje  2007  364  5.671  4.0  -0.8  0.0  1.316
Geoje  2007  365  6.357  4.9  -2.5  0.0  1.378
Geoje  2008  1  8.058  3.5  -2.4  0.0  1.519
Geoje  2008  2  8.079  6.4  -2.4  0.0  1.446
Geoje  2008  3  7.154  8.2  -2.3  0.0  1.055
Geoje  2008  4  8.059  9.5  -1.6  0.0  0.804
Geoje  2008  5  8.085  9.9  -0.6  0.0  0.838
Geoje  2008  6  8.249  11.0  -2.3  0.0  0.759
Geoje  2008  7  7.73  12.1  0.8  0.0  1.087
Geoje  2008  8  5.905  10.7  0.3  0.0  0.776
Geoje  2008  9  8.135  12.6  -0.3  0.0  0.737
Geoje  2008  10  7.823  12.7  1.0  0.0  0.779
Geoje  2008  11  3.414  11.5  5.3  8.0  0.8
Geoje  2008  12  3.432  6.6  2.4  13.5  0.622
Geoje  2008  13  6.04  6.8  2.1  0.0  1.101
Geoje  2008  14  8.107  8.4  0.2  0.0  0.895
Geoje  2008  15  7.724  7.0  -0.9  0.0  1.442
Geoje  2008  16  8.826  3.6  -2.2  0.0  1.674
Geoje  2008  17  8.516  3.1  -5.7  0.0  1.301
Geoje  2008  18  7.49  5.2  -0.2  0.0  1.691
Geoje  2008  19  5.379  6.1  -1.9  0.0  0.934
Geoje  2008  20  3.609  6.5  2.9  5.5  0.835
Geoje  2008  21  3.635  5.6  4.3  3.0  0.887
Geoje  2008  22  3.661  6.9  5.0  1.5  0.788
Geoje  2008  23  8.005  7.2  -0.8  1.5  1.428
Geoje  2008  24  9.452  2.9  -4.1  0.0  1.68
Geoje  2008  25  8.696  3.0  -3.8  0.0  1.179
Geoje  2008  26  4.961  6.1  0.1  0.0  1.266
Geoje  2008  27  8.508  8.0  -0.8  0.0  0.882
Geoje  2008  28  3.832  5.3  0.7  1.5  0.663
Geoje  2008  29  4.543  5.4  0.3  0.0  1.319
Geoje  2008  30  6.476  5.4  -1.7  0.0  1.3
Geoje  2008  31  10.111  5.3  -2.5  0.0  1.364
Geoje  2008  32  10.178  5.8  -3.5  0.0  1.291
Geoje  2008  33  3.993  5.2  -0.1  0.0  0.977
Geoje  2008  34  7.288  7.4  0.9  0.0  1.844
Geoje  2008  35  10.543  6.8  -1.1  0.0  1.865
Geoje  2008  36  7.081  3.7  -2.7  0.0  1.176
Geoje  2008  37  10.609  5.8  -2.6  0.0  1.51
Geoje  2008  38  11.001  5.5  -2.9  0.0  1.381
Geoje  2008  39  11.157  6.1  -3.2  0.0  1.333
Geoje  2008  40  9.627  4.6  -1.9  0.0  1.666
Geoje  2008  41  11.314  9.2  -1.9  0.0  1.467
Geoje  2008  42  8.79  9.1  -1.4  0.0  1.445
Geoje  2008  43  10.0  3.8  -3.3  0.0  2.161
Geoje  2008  44  11.8  3.2  -6.4  0.0  1.806
Geoje  2008  45  11.883  6.6  -2.2  0.0  1.95
Geoje  2008  46  11.967  7.1  -3.1  0.0  2.077
Geoje  2008  47  12.134  5.9  -3.6  0.0  2.142
Geoje  2008  48  12.219  5.6  -3.6  0.0  1.437
Geoje  2008  49  12.39  8.1  -4.3  0.0  1.356
Geoje  2008  50  12.561  9.2  -2.8  0.0  1.532
Geoje  2008  51  12.563  11.7  -1.9  0.0  1.804
Geoje  2008  52  12.736  12.1  -1.9  0.0  1.856
Geoje  2008  53  10.31  12.3  -0.3  0.0  1.684
Geoje  2008  54  13.174  9.3  -1.0  0.0  2.731
Geoje  2008  55  13.264  6.7  -2.3  0.0  1.818
Geoje  2008  56  7.622  8.9  -3.0  1.0  1.181
Geoje  2008  57  7.503  6.5  0.6  16.5  1.335
Geoje  2008  58  13.624  10.1  -1.3  0.0  2.397
Geoje  2008  59  13.804  11.1  -2.0  0.0  2.059
Geoje  2008  60  10.831  12.5  2.8  0.0  2.638
Geoje  2008  61  13.896  12.0  0.9  0.0  2.464
Geoje  2008  62  7.609  13.2  0.7  0.0  1.471
Geoje  2008  63  8.582  10.9  3.2  0.0  1.912
Geoje  2008  64  12.879  9.7  0.3  0.0  1.934
Geoje  2008  65  14.444  10.8  -1.7  0.0  1.834
Geoje  2008  66  13.976  11.7  -1.4  0.0  2.078
Geoje  2008  67  14.625  11.8  0.0  0.0  2.073
Geoje  2008  68  13.494  13.0  -0.7  0.0  2.156
Geoje  2008  69  7.158  13.3  4.1  0.0  1.648
Geoje  2008  70  14.99  14.9  4.8  0.0  2.93
Geoje  2008  71  14.507  18.2  3.2  0.0  2.245
Geoje  2008  72  13.636  16.2  5.0  0.0  2.209
Geoje  2008  73  5.634  15.9  6.4  0.5  1.256
Geoje  2008  74  15.345  15.2  6.8  0.5  2.502
Geoje  2008  75  15.141  16.1  4.0  0.0  2.457
Geoje  2008  76  12.983  16.7  5.1  0.0  2.335
Geoje  2008  77  15.899  17.6  2.3  0.0  2.539
Geoje  2008  78  6.738  15.1  5.0  0.0  1.808
Geoje  2008  79  5.895  12.6  5.8  25.5  1.406
Geoje  2008  80  16.454  15.2  2.0  0.0  2.564
Geoje  2008  81  15.942  14.4  2.0  0.0  2.685
Geoje  2008  82  10.724  15.1  9.1  0.0  2.291
Geoje  2008  83  6.267  13.7  8.0  23.0  1.519
