[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2007  148  19.128  29.7  15.8  0.0  4.848
Buan  2007  149  14.58  26.7  16.8  0.0  3.621
Buan  2007  150  17.263  22.7  15.1  0.0  3.841
Buan  2007  151  20.168  26.2  13.6  0.0  4.61
Buan  2007  152  7.936  23.8  16.1  0.0  2.226
Buan  2007  153  13.511  27.0  15.0  0.0  3.331
Buan  2007  154  19.532  29.6  15.8  0.0  4.574
Buan  2007  155  12.75  27.0  17.3  0.0  3.315
Buan  2007  156  15.207  27.0  17.2  0.0  3.75
Buan  2007  157  17.441  25.7  19.2  0.0  4.184
Buan  2007  158  10.434  26.2  18.7  3.5  2.782
Buan  2007  159  21.686  26.5  17.6  0.0  4.926
Buan  2007  160  20.133  26.2  17.2  0.0  5.007
Buan  2007  161  21.919  28.1  15.0  0.0  5.102
Buan  2007  162  19.585  26.0  16.2  0.0  4.706
Buan  2007  163  16.806  27.0  17.0  0.0  4.249
Buan  2007  164  8.125  27.5  18.5  0.5  2.473
Buan  2007  165  8.017  24.8  18.0  3.5  2.546
Buan  2007  166  11.359  27.7  18.2  0.0  3.44
Buan  2007  167  21.267  30.2  18.2  0.0  5.789
Buan  2007  168  15.369  29.1  20.0  0.0  4.352
Buan  2007  169  21.824  28.2  17.2  0.0  5.353
Buan  2007  170  20.154  31.5  19.6  0.0  5.182
Buan  2007  171  17.705  29.8  19.0  0.0  4.503
Buan  2007  172  8.023  28.5  22.2  57.5  2.559
Buan  2007  173  8.467  24.2  19.8  7.0  2.253
Buan  2007  174  8.021  25.0  18.2  10.5  2.199
Buan  2007  175  9.353  23.7  18.8  28.5  2.483
Buan  2007  176  8.016  25.5  20.2  1.0  2.287
Buan  2007  177  17.242  27.7  20.7  0.0  4.279
Buan  2007  178  9.677  29.2  20.0  0.0  2.861
Buan  2007  179  9.561  30.2  24.3  0.0  3.49
Buan  2007  180  17.447  28.1  21.0  0.5  4.529
Buan  2007  181  15.44  32.2  19.6  3.5  4.199
Buan  2007  182  8.656  25.3  21.2  65.5  2.438
Buan  2007  183  8.871  29.0  22.5  0.0  2.906
Buan  2007  184  8.531  26.3  22.0  0.0  2.458
Buan  2007  185  14.187  28.2  21.0  16.0  3.779
Buan  2007  186  15.954  28.8  20.2  0.0  4.148
Buan  2007  187  13.613  30.6  21.0  0.0  3.728
Buan  2007  188  16.266  30.5  21.2  0.0  4.293
Buan  2007  189  11.484  30.3  21.7  0.0  3.26
Buan  2007  190  7.924  25.2  20.7  99.0  2.448
Buan  2007  191  7.914  24.1  20.2  14.0  2.186
Buan  2007  192  10.563  29.1  20.7  0.0  2.974
Buan  2007  193  15.759  29.3  20.7  0.0  4.083
Buan  2007  194  13.197  31.6  21.2  10.0  3.584
Buan  2007  195  21.266  28.5  21.2  0.0  5.835
Buan  2007  196  14.828  31.2  19.2  11.0  4.153
Buan  2007  197  7.951  26.1  20.2  4.5  2.391
Buan  2007  198  16.896  28.3  19.6  1.0  4.263
Buan  2007  199  17.984  33.0  20.6  0.0  4.686
Buan  2007  200  7.797  28.6  24.7  49.5  2.712
Buan  2007  201  7.781  26.8  23.2  0.0  2.251
Buan  2007  202  7.765  25.1  21.2  3.5  2.161
Buan  2007  203  16.245  28.8  19.0  0.0  4.116
Buan  2007  204  10.819  30.1  21.7  0.0  3.021
Buan  2007  205  9.367  33.5  22.6  0.0  2.825
Buan  2007  206  15.075  29.8  23.8  0.0  4.215
Buan  2007  207  13.291  32.4  23.3  0.0  3.722
Buan  2007  208  14.808  32.2  24.0  0.0  4.064
Buan  2007  209  16.981  31.5  24.2  0.0  4.597
Buan  2007  210  10.473  31.7  24.3  0.0  3.083
Buan  2007  211  19.011  32.0  22.7  0.0  4.99
Buan  2007  212  14.923  32.5  21.8  0.0  4.06
Buan  2007  213  14.127  33.4  24.6  0.0  4.839
Buan  2007  214  15.741  35.2  25.6  0.0  4.714
Buan  2007  215  14.617  34.2  24.7  0.0  4.114
Buan  2007  216  10.106  32.7  24.1  33.5  3.37
Buan  2007  217  8.988  28.7  22.8  31.0  2.729
Buan  2007  218  8.307  29.2  23.3  6.5  2.618
Buan  2007  219  7.41  30.5  23.2  31.5  2.269
Buan  2007  220  13.15  34.0  24.7  0.0  4.264
Buan  2007  221  10.4  33.2  26.0  0.0  3.61
Buan  2007  222  13.951  33.4  25.2  18.0  4.207
Buan  2007  223  14.024  32.7  25.0  0.0  4.799
Buan  2007  224  7.493  29.8  25.0  23.0  2.991
Buan  2007  225  7.572  29.3  24.8  26.5  2.531
Buan  2007  226  7.435  28.5  23.8  30.5  2.418
Buan  2007  227  8.591  32.2  23.2  0.0  2.892
Buan  2007  228  19.748  33.5  23.8  0.0  5.283
Buan  2007  229  19.482  32.7  23.5  0.0  5.111
Buan  2007  230  15.999  33.2  24.5  0.0  4.297
Buan  2007  231  16.808  32.7  23.8  0.0  4.455
Buan  2007  232  11.417  33.0  23.7  0.0  3.25
Buan  2007  233  19.161  34.0  25.0  0.0  5.174
Buan  2007  234  14.741  31.7  25.2  0.0  4.056
Buan  2007  235  19.471  34.0  23.0  0.0  4.892
Buan  2007  236  18.033  34.2  22.3  0.0  4.743
Buan  2007  237  18.187  35.7  24.6  0.0  4.84
Buan  2007  238  15.806  34.7  24.3  0.0  4.292
Buan  2007  239  15.329  33.2  24.7  0.0  4.352
Buan  2007  240  6.871  30.2  23.7  105.0  2.104
Buan  2007  241  8.197  30.1  22.1  250.5  2.42
Buan  2007  242  6.694  23.3  20.5  21.0  1.91
Buan  2007  243  6.657  27.3  20.5  5.0  1.983
Buan  2007  244  6.62  21.6  18.0  154.5  1.665
Buan  2007  245  6.583  22.6  18.5  3.5  1.76
Buan  2007  246  7.475  27.6  20.1  0.0  2.1
Buan  2007  247  6.507  23.8  20.1  16.0  1.766
Buan  2007  248  6.468  21.6  18.8  72.5  1.679
Buan  2007  249  6.429  20.0  18.1  66.5  1.629
Buan  2007  250  8.841  24.6  18.2  0.0  2.249
Buan  2007  251  14.598  26.6  17.2  0.0  3.321
Buan  2007  252  17.271  27.3  18.5  0.0  3.835
Buan  2007  253  15.474  28.7  18.3  0.0  3.46
Buan  2007  254  14.898  28.7  17.7  0.0  3.344
Buan  2007  255  11.612  29.1  17.2  0.0  2.792
Buan  2007  256  8.849  30.2  17.8  0.0  2.254
Buan  2007  257  6.104  23.5  18.1  67.0  1.726
Buan  2007  258  8.547  26.0  20.1  77.5  2.259
Buan  2007  259  6.02  22.0  20.1  111.5  1.61
Buan  2007  260  14.754  29.7  20.0  1.5  3.532
Buan  2007  261  10.257  29.0  21.2  4.0  3.177
Buan  2007  262  11.175  31.7  23.1  0.5  3.678
Buan  2007  263  14.227  32.0  24.2  0.0  4.772
Buan  2007  264  6.388  26.2  20.8  0.0  2.34
Buan  2007  265  5.763  26.7  20.6  1.0  1.754
Buan  2007  266  5.719  22.3  18.0  41.5  1.603
Buan  2007  267  6.346  26.3  19.2  56.5  1.713
Buan  2007  268  11.828  26.8  19.3  0.0  2.704
Buan  2007  269  10.997  28.1  19.5  0.0  2.574
Buan  2007  270  14.801  28.7  19.7  0.0  3.596
Buan  2007  271  5.876  23.3  14.0  3.0  1.745
Buan  2007  272  10.695  26.7  12.5  0.0  2.241
Buan  2007  273  5.412  19.3  17.2  0.0  1.421
Buan  2007  274  9.074  24.6  15.8  0.0  1.98
Buan  2007  275  14.359  26.2  15.0  0.0  2.803
Buan  2007  276  8.123  26.5  17.0  0.0  1.985
Buan  2007  277  9.159  25.2  18.1  8.5  2.094
Buan  2007  278  11.183  27.8  17.6  0.0  2.486
Buan  2007  279  14.902  28.3  15.0  0.0  3.048
Buan  2007  280  8.247  28.7  14.6  16.5  1.842
Buan  2007  281  6.667  20.1  11.6  0.5  1.888
Buan  2007  282  14.527  21.0  9.8  0.0  2.453
Buan  2007  283  14.078  24.7  9.8  0.0  2.36
Buan  2007  284  6.51  20.5  11.6  0.0  1.628
Buan  2007  285  4.884  20.8  14.1  0.0  1.528
Buan  2007  286  6.319  19.8  11.1  0.0  1.536
Buan  2007  287  12.58  21.2  8.6  0.0  2.098
Buan  2007  288  13.01  21.1  8.8  0.0  2.098
Buan  2007  289  12.749  20.2  8.8  0.0  2.027
Buan  2007  290  12.576  20.0  7.5  0.0  1.977
Buan  2007  291  11.897  21.0  7.1  0.0  1.825
Buan  2007  292  7.275  16.7  11.1  8.0  1.835
Buan  2007  293  7.886  14.3  4.5  1.0  1.942
Buan  2007  294  12.726  19.1  3.5  0.0  1.702
Buan  2007  295  11.151  20.7  7.3  0.0  1.669
Buan  2007  296  10.989  21.8  6.8  0.0  1.635
Buan  2007  297  11.074  24.2  7.3  0.0  1.704
Buan  2007  298  4.342  18.1  11.5  27.0  1.019
Buan  2007  299  10.271  20.7  12.8  2.5  1.776
Buan  2007  300  12.201  21.1  7.9  0.0  1.748
Buan  2007  301  5.501  20.7  9.1  1.5  1.454
Buan  2007  302  5.93  15.0  10.1  0.0  1.592
Buan  2007  303  9.821  15.5  5.9  0.0  1.382
Buan  2007  304  6.618  15.3  5.0  0.0  1.112
Buan  2007  305  7.812  14.5  9.8  0.0  2.073
Buan  2007  306  4.427  14.1  6.5  0.5  0.982
Buan  2007  307  6.928  17.2  4.3  0.0  1.016
Buan  2007  308  11.159  16.7  1.2  0.0  1.325
Buan  2007  309  3.935  13.0  4.6  0.0  0.828
Buan  2007  310  5.791  17.7  5.9  0.0  0.981
Buan  2007  311  10.483  19.2  3.2  0.0  1.267
Buan  2007  312  8.843  20.7  4.8  0.0  1.183
Buan  2007  313  9.601  18.5  5.5  0.0  1.385
Buan  2007  314  4.584  14.8  8.1  0.0  1.461
Buan  2007  315  4.107  13.3  7.0  0.0  1.049
Buan  2007  316  10.29  14.8  4.5  0.0  1.087
Buan  2007  317  9.425  15.8  3.5  0.0  1.082
Buan  2007  318  7.63  17.3  4.3  0.0  0.988
Buan  2007  319  6.429  14.3  6.4  0.0  1.126
Buan  2007  320  9.537  11.1  1.7  0.0  1.211
Buan  2007  321  5.562  13.6  1.1  0.0  1.189
Buan  2007  322  7.086  9.5  -0.8  0.0  1.458
Buan  2007  323  7.607  8.6  -4.0  4.5  0.971
Buan  2007  324  8.686  9.5  1.3  1.5  1.185
Buan  2007  325  8.568  11.8  0.6  3.0  1.154
Buan  2007  326  9.425  10.8  -1.6  0.0  0.847
Buan  2007  327  8.961  16.5  4.5  0.0  1.267
Buan  2007  328  7.605  13.0  3.4  3.0  0.915
Buan  2007  329  7.36  13.6  -0.3  0.0  0.705
Buan  2007  330  5.477  13.3  1.0  0.0  0.876
Buan  2007  331  7.288  8.3  -0.6  0.0  0.909
Buan  2007  332  9.426  9.1  -3.5  0.0  0.709
Buan  2007  333  8.506  13.3  -1.7  0.0  0.875
Buan  2007  334  5.439  7.8  -0.6  0.0  0.755
Buan  2007  335  7.43  11.3  -1.8  0.0  0.67
Buan  2007  336  3.251  7.5  2.4  13.0  0.58
Buan  2007  337  6.639  9.6  -0.1  0.0  0.845
Buan  2007  338  3.422  4.4  0.5  0.0  0.795
Buan  2007  339  8.516  6.0  -2.4  0.0  0.778
Buan  2007  340  3.395  6.1  -3.0  2.0  0.635
Buan  2007  341  4.109  8.5  3.4  4.5  0.968
Buan  2007  342  4.097  9.1  0.5  0.0  0.763
Buan  2007  343  8.422  9.5  -1.0  0.0  0.617
Buan  2007  344  3.221  7.8  -1.7  3.0  0.588
Buan  2007  345  3.148  8.6  3.9  2.0  0.57
Buan  2007  346  5.363  10.5  1.7  0.0  0.645
Buan  2007  347  3.656  8.0  3.2  1.5  1.041
Buan  2007  348  5.345  6.5  -0.1  0.0  0.685
Buan  2007  349  5.468  10.1  0.8  0.0  0.863
Buan  2007  350  5.983  7.0  -1.5  0.0  0.552
Buan  2007  351  5.783  9.8  -0.6  0.0  0.643
Buan  2007  352  5.584  8.6  -2.2  0.0  0.582
Buan  2007  353  8.181  8.6  -1.2  0.0  0.598
Buan  2007  354  3.502  12.6  -1.0  0.0  0.756
Buan  2007  355  3.112  7.0  -1.1  0.0  0.52
Buan  2007  356  5.584  12.0  1.5  0.0  0.752
Buan  2007  357  3.896  10.1  -0.8  0.0  0.655
Buan  2007  358  6.437  7.9  -2.9  0.0  0.567
Buan  2007  359  5.662  11.1  -0.5  0.0  0.626
Buan  2007  360  8.669  15.5  -0.8  0.0  0.674
Buan  2007  361  3.328  12.1  0.4  9.5  0.585
Buan  2007  362  3.335  9.5  4.1  0.0  0.64
Buan  2007  363  3.8  6.8  0.1  2.0  0.772
Buan  2007  364  3.154  1.5  -3.7  9.0  0.418
Buan  2007  365  4.214  2.0  -4.3  8.5  0.504
Buan  2008  1  3.172  -1.1  -5.8  8.3  0.356
Buan  2008  2  7.539  4.1  -5.1  0.0  0.459
Buan  2008  3  6.304  7.8  -3.9  0.0  0.568
Buan  2008  4  7.718  5.9  -6.2  0.0  0.499
Buan  2008  5  8.143  7.5  -5.3  0.0  0.524
Buan  2008  6  4.835  9.5  -1.0  0.0  0.553
Buan  2008  7  5.189  9.8  -1.8  0.0  0.537
Buan  2008  8  3.532  7.6  -1.8  0.0  0.495
Buan  2008  9  8.604  8.6  -1.4  0.0  0.632
Buan  2008  10  5.799  7.3  -0.9  0.0  0.654
Buan  2008  11  3.315  4.1  1.6  16.0  0.567
Buan  2008  12  3.333  5.2  0.1  7.0  0.588
Buan  2008  13  4.653  0.1  -2.8  0.0  0.755
Buan  2008  14  8.87  2.9  -5.0  0.0  0.709
Buan  2008  15  6.844  1.8  -4.1  0.0  0.843
Buan  2008  16  9.03  0.9  -5.8  0.0  1.024
Buan  2008  17  5.736  -1.9  -9.7  0.0  0.719
Buan  2008  18  7.729  1.8  -8.5  0.0  0.673
Buan  2008  19  6.86  3.3  -5.7  0.0  0.805
Buan  2008  20  3.511  2.8  -0.1  0.5  0.588
Buan  2008  21  3.537  3.3  0.6  1.5  0.514
Buan  2008  22  3.563  1.9  0.3  3.7  0.467
Buan  2008  23  3.949  2.2  -2.9  0.3  0.687
Buan  2008  24  9.672  -0.8  -5.6  0.0  0.954
Buan  2008  25  8.718  -0.5  -6.8  0.0  0.799
Buan  2008  26  8.338  2.5  -5.1  0.0  0.856
Buan  2008  27  9.052  3.5  -7.1  0.0  0.694
Buan  2008  28  3.736  1.4  -2.9  0.0  0.566
Buan  2008  29  6.952  5.6  -1.9  0.0  0.776
Buan  2008  30  5.363  2.2  -1.9  0.5  0.858
Buan  2008  31  7.802  1.3  -4.8  0.0  0.802
Buan  2008  32  10.268  3.0  -7.4  0.0  0.821
Buan  2008  33  7.687  4.1  -3.2  0.0  0.894
Buan  2008  34  7.515  4.7  -3.8  0.5  0.735
Buan  2008  35  6.267  3.3  -2.5  0.0  0.966
Buan  2008  36  4.003  1.1  -5.0  0.0  0.697
Buan  2008  37  6.444  2.0  -3.4  0.0  0.829
Buan  2008  38  6.183  2.9  -3.6  0.0  0.798
Buan  2008  39  9.609  5.0  -4.4  0.0  0.866
Buan  2008  40  7.231  2.3  -3.3  0.2  0.915
Buan  2008  41  10.387  4.1  -5.7  0.0  0.952
Buan  2008  42  7.424  5.4  -3.7  0.0  1.042
Buan  2008  43  9.735  -0.7  -5.3  0.0  1.272
Buan  2008  44  11.345  0.4  -9.9  0.0  1.023
Buan  2008  45  9.555  4.2  -6.1  0.2  0.918
Buan  2008  46  11.675  1.9  -3.1  0.0  1.715
Buan  2008  47  12.089  3.3  -7.7  0.0  1.199
Buan  2008  48  11.845  3.1  -6.0  0.0  1.115
Buan  2008  49  11.847  4.1  -8.5  0.0  1.071
Buan  2008  50  11.849  6.0  -6.4  0.0  1.116
Buan  2008  51  12.019  8.7  -2.3  0.0  1.383
Buan  2008  52  11.936  10.8  -4.8  0.0  1.424
Buan  2008  53  11.594  14.3  -1.3  0.0  1.75
Buan  2008  54  12.108  3.5  -3.2  0.0  1.785
Buan  2008  55  13.49  5.0  -8.2  0.0  1.285
Buan  2008  56  4.806  4.0  -3.8  1.5  0.746
Buan  2008  57  8.609  2.8  -0.1  3.0  1.132
Buan  2008  58  13.773  7.4  -4.7  0.0  1.641
Buan  2008  59  14.221  9.0  -4.0  0.0  1.548
Buan  2008  60  9.783  13.8  0.1  0.0  1.722
Buan  2008  61  14.324  7.8  -1.7  0.0  1.762
Buan  2008  62  5.251  12.7  -1.4  0.0  1.339
Buan  2008  63  9.906  7.6  2.0  0.0  1.575
Buan  2008  64  14.339  6.9  -2.5  0.0  1.656
Buan  2008  65  14.798  8.5  -3.6  0.0  1.678
Buan  2008  66  11.037  9.5  -2.7  0.0  1.464
Buan  2008  67  15.082  8.1  -2.7  0.0  1.756
Buan  2008  68  13.135  11.5  -4.1  0.0  1.649
Buan  2008  69  10.795  12.5  -0.4  0.0  1.536
Buan  2008  70  13.117  10.9  0.2  0.0  1.723
Buan  2008  71  11.222  19.0  2.1  0.0  1.85
Buan  2008  72  13.377  18.6  1.7  0.0  2.121
Buan  2008  73  5.945  15.5  6.3  1.5  1.478
Buan  2008  74  15.549  11.5  1.7  0.0  2.045
Buan  2008  75  14.104  18.4  -0.3  0.0  2.236
Buan  2008  76  12.451  13.3  2.2  0.0  2.087
Buan  2008  77  15.82  15.9  -2.2  0.0  2.271
Buan  2008  78  8.416  19.6  1.6  0.0  1.995
Buan  2008  79  13.847  12.2  3.8  0.0  2.197
Buan  2008  80  16.183  16.7  2.0  0.0  2.373
Buan  2008  81  16.073  19.1  0.7  0.0  2.482
Buan  2008  82  7.745  14.9  3.3  12.0  1.675
Buan  2008  83  6.007  10.6  6.6  27.5  1.075
Buan  2008  84  15.03  16.9  4.0  2.5  2.367
Buan  2008  85  14.406  11.4  0.7  0.0  2.211
Buan  2008  86  13.576  12.4  1.3  0.1  2.044
Buan  2008  87  12.031  12.3  3.7  0.0  2.023
Buan  2008  88  14.019  10.8  1.5  0.0  2.134
Buan  2008  89  6.261  13.8  5.2  3.0  1.415
Buan  2008  90  9.567  11.0  4.8  2.0  1.623
Buan  2008  91  11.666  10.4  4.7  0.0  1.908
Buan  2008  92  14.908  12.6  1.4  0.0  2.2
Buan  2008  93  10.339  16.4  4.4  0.0  2.076
Buan  2008  94  17.73  15.2  3.2  0.0  2.743
Buan  2008  95  17.182  19.2  2.4  0.0  2.973
Buan  2008  96  16.629  19.4  6.8  0.0  3.076
