[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2007  95  16.34  15.8  -2.4  0.0  2.434
Hongcheon  2007  96  14.581  17.6  2.2  0.0  2.617
Hongcheon  2007  97  10.05  15.3  1.2  0.0  1.872
Hongcheon  2007  98  13.279  15.1  1.0  0.0  2.21
Hongcheon  2007  99  17.761  17.7  -0.8  0.0  2.884
Hongcheon  2007  100  7.729  15.3  1.1  0.5  1.578
Hongcheon  2007  101  13.253  19.7  3.5  0.0  2.672
Hongcheon  2007  102  6.778  15.1  7.4  5.0  1.539
Hongcheon  2007  103  6.713  12.5  5.6  4.5  1.422
Hongcheon  2007  104  12.798  17.3  3.5  0.5  2.387
Hongcheon  2007  105  13.792  19.3  6.5  0.5  2.737
Hongcheon  2007  106  8.817  15.6  6.0  0.0  2.203
Hongcheon  2007  107  10.539  15.0  6.8  1.0  2.139
Hongcheon  2007  108  13.532  17.0  2.5  0.0  2.484
Hongcheon  2007  109  13.582  19.7  2.2  0.0  2.814
Hongcheon  2007  110  9.085  17.2  3.2  21.5  1.879
Hongcheon  2007  111  13.681  24.6  11.3  2.0  3.119
Hongcheon  2007  112  7.465  18.7  6.9  0.0  2.414
Hongcheon  2007  113  17.818  21.1  2.2  0.0  3.227
Hongcheon  2007  114  7.853  16.8  5.0  0.0  1.804
Hongcheon  2007  115  15.361  20.0  3.9  0.0  3.092
Hongcheon  2007  116  17.333  21.7  4.0  0.0  3.5
Hongcheon  2007  117  19.846  23.2  4.5  0.0  4.108
Hongcheon  2007  118  20.113  24.2  3.2  0.0  3.997
Hongcheon  2007  119  20.271  25.6  4.0  0.0  4.038
Hongcheon  2007  120  7.618  20.3  5.1  0.0  1.979
Hongcheon  2007  121  7.324  14.1  10.6  11.5  1.602
Hongcheon  2007  122  14.801  23.5  11.3  2.0  3.189
Hongcheon  2007  123  10.3  21.7  9.1  0.0  2.379
Hongcheon  2007  124  12.387  25.0  13.5  0.0  3.184
Hongcheon  2007  125  17.838  28.2  9.8  0.0  4.043
Hongcheon  2007  126  10.825  25.6  11.8  0.0  2.849
Hongcheon  2007  127  19.543  28.7  9.6  0.0  4.407
Hongcheon  2007  128  15.232  27.3  12.6  0.0  3.963
Hongcheon  2007  129  11.021  24.7  9.3  11.0  2.816
Hongcheon  2007  130  16.385  23.7  6.8  0.0  3.262
Hongcheon  2007  131  15.762  26.1  7.6  0.0  3.51
Hongcheon  2007  132  7.609  16.2  9.6  14.0  1.844
Hongcheon  2007  133  18.879  23.7  6.0  0.0  4.009
Hongcheon  2007  134  13.664  23.3  10.5  4.0  3.097
Hongcheon  2007  135  15.986  26.0  10.3  0.0  3.517
Hongcheon  2007  136  7.914  21.2  10.8  30.5  1.897
Hongcheon  2007  137  15.271  25.8  13.1  1.5  3.926
Hongcheon  2007  138  7.735  17.8  12.3  4.5  1.985
Hongcheon  2007  139  10.385  21.2  10.5  0.0  2.419
Hongcheon  2007  140  15.669  24.7  11.6  0.0  3.437
Hongcheon  2007  141  17.556  25.8  10.6  0.0  3.751
Hongcheon  2007  142  20.98  27.5  6.5  0.0  4.354
Hongcheon  2007  143  10.459  25.2  12.6  0.0  2.804
Hongcheon  2007  144  8.828  24.7  15.1  26.5  2.343
Hongcheon  2007  145  18.185  26.7  14.6  1.5  4.46
Hongcheon  2007  146  19.853  28.2  13.1  0.0  4.785
Hongcheon  2007  147  21.08  30.7  10.3  0.0  4.736
Hongcheon  2007  148  20.107  27.7  13.0  0.0  4.719
Hongcheon  2007  149  9.78  22.2  14.1  0.0  2.56
Hongcheon  2007  150  14.635  25.3  14.3  9.0  3.348
Hongcheon  2007  151  21.363  27.3  11.8  0.0  4.779
Hongcheon  2007  152  10.367  24.0  12.6  0.0  2.711
Hongcheon  2007  153  21.61  29.5  14.0  0.0  5.229
Hongcheon  2007  154  22.062  30.2  13.6  0.0  5.228
Hongcheon  2007  155  12.38  27.5  15.5  0.0  3.453
Hongcheon  2007  156  7.983  23.3  15.6  0.0  2.347
Hongcheon  2007  157  14.932  28.1  16.2  0.0  3.795
Hongcheon  2007  158  7.999  22.2  15.1  0.0  2.191
Hongcheon  2007  159  9.879  24.8  13.1  2.0  2.539
Hongcheon  2007  160  12.861  23.2  9.6  0.0  3.059
Hongcheon  2007  161  19.809  31.3  11.3  0.0  4.538
Hongcheon  2007  162  21.577  32.5  13.8  0.0  5.291
Hongcheon  2007  163  18.496  31.7  15.8  0.0  4.751
Hongcheon  2007  164  16.076  30.8  15.6  0.0  4.178
Hongcheon  2007  165  12.884  26.7  16.0  1.0  3.763
Hongcheon  2007  166  16.523  29.1  12.8  0.0  4.577
Hongcheon  2007  167  23.136  32.7  9.1  0.0  5.342
Hongcheon  2007  168  19.941  33.5  8.5  0.0  4.834
Hongcheon  2007  169  22.476  36.1  13.8  0.0  5.53
Hongcheon  2007  170  21.594  35.0  14.3  0.0  5.327
Hongcheon  2007  171  15.424  31.5  17.1  0.0  4.421
Hongcheon  2007  172  8.044  23.1  19.2  8.5  2.228
Hongcheon  2007  173  19.606  33.9  18.7  0.0  5.01
Hongcheon  2007  174  15.419  32.2  17.7  0.0  4.29
Hongcheon  2007  175  8.7  25.8  18.2  4.5  2.441
Hongcheon  2007  176  8.036  25.2  19.2  9.5  2.227
Hongcheon  2007  177  20.58  33.2  18.7  0.0  5.251
Hongcheon  2007  178  12.65  31.7  20.0  0.0  3.657
Hongcheon  2007  179  8.354  29.0  22.3  21.0  2.432
Hongcheon  2007  180  8.129  25.2  21.0  1.0  2.37
Hongcheon  2007  181  10.983  30.0  19.7  0.0  3.284
Hongcheon  2007  182  8.007  23.0  18.3  10.0  2.196
Hongcheon  2007  183  8.0  22.5  17.7  73.5  2.11
Hongcheon  2007  184  8.102  29.2  19.3  3.0  2.437
Hongcheon  2007  185  7.984  23.2  20.1  6.0  2.21
Hongcheon  2007  186  11.161  29.1  19.7  0.5  3.026
Hongcheon  2007  187  9.834  32.0  20.2  0.4  3.094
Hongcheon  2007  188  20.144  32.2  18.7  0.0  5.143
Hongcheon  2007  189  16.178  32.0  21.2  0.0  4.485
Hongcheon  2007  190  17.042  32.4  20.2  1.0  4.711
Hongcheon  2007  191  8.472  25.3  18.3  22.5  2.57
Hongcheon  2007  192  7.912  20.2  17.6  10.5  2.081
Hongcheon  2007  193  16.448  30.2  17.5  1.5  4.165
Hongcheon  2007  194  15.227  31.7  18.6  0.0  4.147
Hongcheon  2007  195  13.677  28.1  19.6  0.0  4.392
Hongcheon  2007  196  18.914  30.6  16.2  0.0  4.829
Hongcheon  2007  197  8.062  23.2  16.8  33.0  2.193
Hongcheon  2007  198  9.249  27.7  18.5  5.5  2.593
Hongcheon  2007  199  16.009  31.8  20.7  0.0  4.191
Hongcheon  2007  200  7.795  25.2  21.7  27.5  2.204
Hongcheon  2007  201  11.926  31.2  22.8  0.0  3.457
Hongcheon  2007  202  7.76  25.6  20.7  0.5  2.251
Hongcheon  2007  203  14.83  31.8  20.8  0.0  3.945
Hongcheon  2007  204  13.716  32.0  21.6  0.0  3.815
Hongcheon  2007  205  7.812  26.3  21.5  11.5  2.211
Hongcheon  2007  206  7.683  26.6  22.7  2.5  2.215
Hongcheon  2007  207  14.73  32.5  22.8  0.0  4.058
Hongcheon  2007  208  13.4  32.2  23.7  0.0  3.914
Hongcheon  2007  209  13.265  32.4  22.6  0.0  3.818
Hongcheon  2007  210  8.682  28.2  21.2  18.0  2.48
Hongcheon  2007  211  17.436  31.8  20.7  0.0  4.503
Hongcheon  2007  212  12.206  31.5  20.6  0.0  3.488
Hongcheon  2007  213  8.716  30.6  22.7  14.5  2.697
Hongcheon  2007  214  10.635  33.0  24.0  5.5  3.3
Hongcheon  2007  215  14.924  33.2  22.7  5.5  4.081
Hongcheon  2007  216  7.451  26.5  22.7  53.5  2.135
Hongcheon  2007  217  7.963  28.1  22.8  0.0  2.352
Hongcheon  2007  218  8.904  28.1  21.2  0.0  2.561
Hongcheon  2007  219  7.371  24.6  20.3  12.0  2.046
Hongcheon  2007  220  7.558  27.7  21.7  57.0  2.183
Hongcheon  2007  221  7.743  30.1  21.3  100.5  2.313
Hongcheon  2007  222  9.211  31.7  21.6  50.5  2.666
Hongcheon  2007  223  13.984  34.0  22.7  0.5  3.807
Hongcheon  2007  224  7.226  28.5  22.2  2.5  2.425
Hongcheon  2007  225  10.283  33.7  24.2  1.5  3.095
Hongcheon  2007  226  7.696  31.7  24.2  8.0  2.403
Hongcheon  2007  227  7.982  31.2  23.1  3.0  2.391
Hongcheon  2007  228  11.231  32.2  24.2  33.0  3.273
Hongcheon  2007  229  15.313  33.7  23.7  0.0  4.207
Hongcheon  2007  230  10.411  32.2  23.3  0.0  3.062
Hongcheon  2007  231  11.634  33.2  23.5  5.5  3.178
Hongcheon  2007  232  10.33  31.2  22.6  0.5  2.966
Hongcheon  2007  233  7.771  30.7  23.0  0.0  2.445
Hongcheon  2007  234  14.64  33.0  21.8  0.0  3.923
Hongcheon  2007  235  16.466  32.7  20.5  0.0  4.242
Hongcheon  2007  236  14.949  32.7  20.2  0.0  3.919
Hongcheon  2007  237  15.101  34.2  22.2  0.0  4.065
Hongcheon  2007  238  11.208  32.0  22.6  0.0  3.16
Hongcheon  2007  239  7.645  30.7  23.7  14.5  2.255
Hongcheon  2007  240  14.822  31.8  22.5  0.0  4.11
Hongcheon  2007  241  6.638  22.5  17.7  14.5  1.864
Hongcheon  2007  242  7.932  26.2  16.0  1.0  2.025
Hongcheon  2007  243  9.423  27.2  16.2  0.0  2.434
Hongcheon  2007  244  6.52  21.0  16.7  22.5  1.705
Hongcheon  2007  245  6.48  22.2  16.7  6.0  1.679
Hongcheon  2007  246  6.845  26.2  17.7  3.5  1.863
Hongcheon  2007  247  6.803  26.2  18.2  2.0  1.916
Hongcheon  2007  248  6.358  20.7  16.2  10.5  1.648
Hongcheon  2007  249  6.316  19.1  16.0  20.5  1.557
Hongcheon  2007  250  7.875  25.8  15.6  0.0  1.984
Hongcheon  2007  251  11.315  26.3  16.2  0.0  2.739
Hongcheon  2007  252  14.531  27.7  14.5  0.0  3.148
Hongcheon  2007  253  10.105  27.7  15.3  0.0  2.438
Hongcheon  2007  254  9.258  28.0  17.7  0.0  2.271
Hongcheon  2007  255  12.836  29.1  17.8  0.0  2.942
Hongcheon  2007  256  7.288  27.0  18.2  0.0  1.934
Hongcheon  2007  257  6.459  25.6  17.1  64.5  1.741
Hongcheon  2007  258  6.122  23.7  16.8  45.5  1.645
Hongcheon  2007  259  6.173  23.5  16.3  9.0  1.702
Hongcheon  2007  260  11.709  26.2  17.0  5.0  2.815
Hongcheon  2007  261  5.794  20.5  16.1  34.0  1.473
Hongcheon  2007  262  7.943  30.2  18.1  42.5  2.098
Hongcheon  2007  263  11.307  32.0  20.5  6.5  3.08
Hongcheon  2007  264  6.036  27.1  18.9  1.0  2.107
Hongcheon  2007  265  5.612  19.7  15.1  6.0  1.603
Hongcheon  2007  266  7.159  24.8  14.3  0.5  1.986
Hongcheon  2007  267  13.165  26.7  16.1  0.5  2.729
Hongcheon  2007  268  11.691  27.2  16.7  0.0  2.553
Hongcheon  2007  269  8.568  25.1  15.3  0.0  1.962
Hongcheon  2007  270  5.658  24.6  17.7  8.5  1.56
Hongcheon  2007  271  5.976  19.7  12.8  1.5  1.469
Hongcheon  2007  272  5.927  21.6  11.8  1.0  1.433
Hongcheon  2007  273  5.335  20.2  13.8  0.0  1.357
Hongcheon  2007  274  5.198  19.5  14.1  0.0  1.315
Hongcheon  2007  275  5.778  22.7  14.8  0.0  1.471
Hongcheon  2007  276  5.106  18.1  15.3  1.5  1.258
Hongcheon  2007  277  6.653  23.2  13.6  5.0  1.505
Hongcheon  2007  278  12.32  25.3  12.6  0.0  2.247
Hongcheon  2007  279  13.196  26.2  13.8  0.0  2.437
Hongcheon  2007  280  10.144  25.1  12.6  0.0  2.089
Hongcheon  2007  281  7.04  18.7  9.5  0.0  1.498
Hongcheon  2007  282  11.886  21.7  8.5  0.0  1.881
Hongcheon  2007  283  5.213  17.7  8.8  0.0  1.188
Hongcheon  2007  284  6.696  20.1  12.3  0.0  1.465
Hongcheon  2007  285  7.991  22.1  9.8  0.0  1.56
Hongcheon  2007  286  9.775  19.3  8.3  0.0  1.567
Hongcheon  2007  287  10.702  21.1  8.3  0.0  1.712
Hongcheon  2007  288  9.376  20.1  6.5  0.0  1.453
Hongcheon  2007  289  8.23  19.2  7.5  0.0  1.413
Hongcheon  2007  290  8.901  18.7  5.8  0.0  1.415
Hongcheon  2007  291  8.993  19.3  4.5  0.0  1.344
Hongcheon  2007  292  6.978  13.1  2.2  2.5  1.22
Hongcheon  2007  293  12.23  9.0  -0.6  0.0  1.838
Hongcheon  2007  294  7.02  13.6  -2.2  0.0  0.962
Hongcheon  2007  295  8.868  18.6  3.7  0.0  1.29
Hongcheon  2007  296  9.271  20.6  7.0  0.0  1.317
Hongcheon  2007  297  9.04  21.1  5.8  0.0  1.262
Hongcheon  2007  298  5.305  19.0  7.0  2.5  1.012
Hongcheon  2007  299  8.433  20.1  7.4  2.0  1.368
Hongcheon  2007  300  9.443  20.5  5.4  0.0  1.251
Hongcheon  2007  301  4.856  18.7  4.9  3.0  0.992
Hongcheon  2007  302  7.7  13.8  6.1  0.0  1.451
Hongcheon  2007  303  9.299  16.5  2.9  0.0  1.119
Hongcheon  2007  304  5.7  16.1  2.0  0.0  0.944
Hongcheon  2007  305  10.423  11.8  0.6  0.0  1.606
Hongcheon  2007  306  8.937  13.1  -1.7  0.0  1.091
Hongcheon  2007  307  10.488  16.6  1.6  0.0  1.182
Hongcheon  2007  308  10.41  17.6  -1.8  0.0  0.989
Hongcheon  2007  309  4.662  13.6  0.1  0.0  0.729
Hongcheon  2007  310  7.945  18.7  1.5  0.0  0.884
Hongcheon  2007  311  9.895  20.2  -0.6  0.0  0.951
Hongcheon  2007  312  9.181  19.0  0.4  0.0  0.888
Hongcheon  2007  313  7.199  18.7  1.3  2.0  0.931
Hongcheon  2007  314  4.677  12.8  5.8  0.0  1.038
Hongcheon  2007  315  3.517  7.9  1.0  0.0  0.662
Hongcheon  2007  316  7.18  13.3  -0.6  0.0  0.72
Hongcheon  2007  317  3.525  8.3  -1.8  0.0  0.553
Hongcheon  2007  318  3.564  14.1  3.7  0.0  0.679
Hongcheon  2007  319  7.439  14.8  3.7  1.5  0.902
Hongcheon  2007  320  7.593  11.0  -1.8  0.0  0.711
Hongcheon  2007  321  6.594  8.6  -4.3  0.0  0.744
Hongcheon  2007  322  10.121  3.7  -6.9  0.0  1.234
Hongcheon  2007  323  9.456  3.5  -10.6  5.0  0.615
Hongcheon  2007  324  9.665  3.2  -5.6  0.5  0.808
Hongcheon  2007  325  8.348  5.8  -5.5  3.0  0.633
Hongcheon  2007  326  8.959  8.1  -9.1  0.0  0.57
Hongcheon  2007  327  4.506  5.0  0.6  10.0  0.567
Hongcheon  2007  328  9.055  11.5  -1.0  0.0  0.649
Hongcheon  2007  329  9.137  7.8  -1.8  0.0  0.524
Hongcheon  2007  330  6.433  4.3  -1.5  0.0  0.474
Hongcheon  2007  331  7.044  6.6  -3.7  0.0  0.55
Hongcheon  2007  332  8.423  11.3  -6.8  0.0  0.532
Hongcheon  2007  333  7.679  13.5  -1.2  0.0  0.665
Hongcheon  2007  334  6.496  7.4  -5.0  0.0  0.549
Hongcheon  2007  335  7.292  6.8  -5.9  0.0  0.482
Hongcheon  2007  336  5.553  7.6  -1.7  0.0  0.565
Hongcheon  2007  337  4.898  4.5  -3.7  0.0  0.633
Hongcheon  2007  338  8.84  0.8  -8.1  0.0  0.636
Hongcheon  2007  339  8.809  2.5  -11.3  0.0  0.45
Hongcheon  2007  340  3.966  0.4  -9.3  0.3  0.416
Hongcheon  2007  341  3.39  2.2  -1.7  2.5  0.477
Hongcheon  2007  342  8.976  3.0  -6.3  0.0  0.456
Hongcheon  2007  343  8.952  5.4  -10.0  0.0  0.367
Hongcheon  2007  344  6.02  2.0  -7.1  0.0  0.389
Hongcheon  2007  345  4.399  4.8  0.1  1.5  0.415
Hongcheon  2007  346  4.697  4.5  -0.2  0.0  0.427
Hongcheon  2007  347  8.508  4.9  -3.7  0.0  0.663
Hongcheon  2007  348  8.556  3.5  -8.6  0.0  0.462
Hongcheon  2007  349  4.796  4.3  -4.5  0.9  0.543
Hongcheon  2007  350  8.781  3.0  -9.6  0.0  0.383
Hongcheon  2007  351  5.644  4.5  -4.5  0.0  0.406
Hongcheon  2007  352  6.929  4.5  -6.5  0.0  0.389
Hongcheon  2007  353  8.765  4.5  -6.8  0.0  0.388
Hongcheon  2007  354  4.35  4.6  -6.3  0.5  0.384
Hongcheon  2007  355  5.209  4.5  -4.6  0.0  0.39
Hongcheon  2007  356  8.216  7.3  -7.1  0.0  0.363
Hongcheon  2007  357  8.711  5.0  -4.9  0.0  0.366
Hongcheon  2007  358  8.104  8.0  -6.9  0.0  0.37
Hongcheon  2007  359  7.683  8.8  -5.5  0.0  0.386
Hongcheon  2007  360  8.493  12.6  -4.5  0.0  0.415
Hongcheon  2007  361  3.7  5.0  -3.9  0.0  0.397
Hongcheon  2007  362  3.708  6.0  -0.6  1.0  0.458
Hongcheon  2007  363  8.846  3.5  -3.7  0.0  0.976
Hongcheon  2007  364  8.866  -3.5  -8.6  0.0  0.854
Hongcheon  2007  365  7.149  -2.7  -12.8  0.0  0.853
Hongcheon  2008  1  7.48  -3.4  -11.6  0.0  0.473
Hongcheon  2008  2  7.751  0.9  -14.7  0.0  0.383
Hongcheon  2008  3  5.525  4.3  -9.8  0.1  0.419
Hongcheon  2008  4  7.049  3.7  -10.9  0.0  0.425
Hongcheon  2008  5  7.829  5.7  -8.8  0.0  0.412
Hongcheon  2008  6  3.001  4.3  -6.6  0.0  0.397
Hongcheon  2008  7  4.219  5.8  -3.1  0.0  0.407
Hongcheon  2008  8  5.255  6.0  -3.2  0.0  0.539
Hongcheon  2008  9  4.515  3.8  -6.8  0.0  0.5
Hongcheon  2008  10  7.674  6.2  -8.6  0.0  0.476
Hongcheon  2008  11  3.083  -0.5  -3.3  7.0  0.398
Hongcheon  2008  12  4.393  6.1  -2.5  0.0  0.451
Hongcheon  2008  13  4.484  1.5  -4.7  0.0  0.568
Hongcheon  2008  14  7.18  3.4  -7.6  0.0  0.529
Hongcheon  2008  15  7.155  1.5  -12.1  0.0  0.464
Hongcheon  2008  16  8.51  -0.4  -14.4  0.0  0.56
Hongcheon  2008  17  5.323  -4.4  -17.7  0.0  0.394
Hongcheon  2008  18  8.543  0.1  -15.2  0.0  0.424
Hongcheon  2008  19  4.926  0.8  -14.1  0.0  0.426
Hongcheon  2008  20  3.283  3.5  -6.8  0.0  0.506
Hongcheon  2008  21  3.646  3.1  -3.2  0.2  0.74
Hongcheon  2008  22  3.336  1.7  -3.9  2.0  0.434
Hongcheon  2008  23  6.704  1.6  -8.7  0.2  0.763
Hongcheon  2008  24  9.151  -4.1  -15.3  0.0  0.533
Hongcheon  2008  25  8.592  -0.6  -16.7  0.0  0.452
Hongcheon  2008  26  9.276  3.3  -13.0  0.0  0.522
Hongcheon  2008  27  9.411  4.4  -13.6  0.0  0.526
Hongcheon  2008  28  3.652  2.1  -9.8  0.0  0.486
Hongcheon  2008  29  8.133  5.8  -6.7  0.0  0.701
Hongcheon  2008  30  8.762  0.6  -8.9  0.5  0.801
Hongcheon  2008  31  9.756  0.7  -13.7  0.0  0.623
Hongcheon  2008  32  9.757  2.2  -15.0  0.0  0.585
Hongcheon  2008  33  9.974  3.8  -11.7  0.0  0.64
Hongcheon  2008  34  7.208  3.4  -10.3  0.0  0.613
Hongcheon  2008  35  9.319  2.1  -11.7  0.0  0.746
Hongcheon  2008  36  8.063  1.0  -13.2  0.0  0.611
Hongcheon  2008  37  10.429  2.6  -11.8  0.0  0.755
Hongcheon  2008  38  10.509  1.3  -14.4  0.0  0.674
Hongcheon  2008  39  7.581  1.3  -14.4  0.0  0.611
Hongcheon  2008  40  9.158  1.9  -9.3  0.0  0.77
Hongcheon  2008  41  9.459  3.8  -12.4  0.0  0.703
Hongcheon  2008  42  7.004  4.6  -10.5  0.0  0.853
Hongcheon  2008  43  11.0  -2.1  -10.4  0.0  1.206
Hongcheon  2008  44  10.853  -0.6  -16.7  0.0  0.792
Hongcheon  2008  45  10.938  2.8  -16.0  0.0  0.875
Hongcheon  2008  46  11.024  1.4  -10.5  0.0  1.097
Hongcheon  2008  47  11.11  0.9  -14.9  0.0  1.008
Hongcheon  2008  48  11.197  3.2  -14.2  0.0  0.89
Hongcheon  2008  49  11.285  4.6  -13.5  0.0  0.897
Hongcheon  2008  50  11.211  5.2  -12.4  0.0  0.977
Hongcheon  2008  51  11.868  8.1  -4.1  0.0  1.337
Hongcheon  2008  52  11.059  9.0  -8.8  0.0  1.059
