[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2007  27  5.349  4.4  0.0  1.0  0.763
Gunsan  2007  28  5.096  3.2  -2.3  2.7  0.468
Gunsan  2007  29  8.374  5.0  -4.8  0.0  0.671
Gunsan  2007  30  6.804  5.0  -2.2  0.5  1.014
Gunsan  2007  31  9.981  3.7  -5.3  0.3  0.876
Gunsan  2007  32  8.777  0.6  -4.0  0.5  0.86
Gunsan  2007  33  10.572  0.6  -6.8  0.2  0.832
Gunsan  2007  34  9.813  8.1  -3.9  0.0  1.108
Gunsan  2007  35  11.179  7.9  -3.0  0.0  1.031
Gunsan  2007  36  7.117  11.0  -3.2  0.0  0.843
Gunsan  2007  37  8.098  13.5  1.3  0.0  0.891
Gunsan  2007  38  7.383  11.1  0.6  0.0  0.82
Gunsan  2007  39  4.161  10.3  5.1  11.5  0.638
Gunsan  2007  40  5.692  7.5  4.0  0.0  0.997
Gunsan  2007  41  7.4  7.9  1.2  0.0  1.158
Gunsan  2007  42  12.309  5.0  -2.2  0.0  1.293
Gunsan  2007  43  12.158  8.1  -3.2  0.0  1.105
Gunsan  2007  44  4.276  9.3  -1.1  31.0  0.828
Gunsan  2007  45  7.961  5.5  -0.1  0.5  1.319
Gunsan  2007  46  12.505  5.3  -3.5  0.0  1.366
Gunsan  2007  47  12.186  10.3  -2.4  0.0  1.301
Gunsan  2007  48  4.933  10.1  2.9  0.1  1.174
Gunsan  2007  49  12.115  9.6  1.0  0.0  1.289
Gunsan  2007  50  13.038  8.3  -1.0  0.0  1.258
Gunsan  2007  51  12.879  10.8  -3.4  0.0  1.302
Gunsan  2007  52  12.042  12.6  -3.0  0.0  1.266
Gunsan  2007  53  8.135  14.6  0.3  0.0  1.283
Gunsan  2007  54  13.756  8.8  0.8  0.0  2.106
Gunsan  2007  55  11.359  10.1  -1.6  0.0  1.427
Gunsan  2007  56  7.721  12.3  3.9  0.0  1.333
Gunsan  2007  57  13.612  12.8  3.7  0.0  1.866
Gunsan  2007  58  13.357  11.6  0.4  0.0  1.431
Gunsan  2007  59  13.45  16.2  1.7  0.0  1.999
Gunsan  2007  60  7.17  15.6  1.7  0.0  1.41
Gunsan  2007  61  5.002  12.3  8.3  21.5  1.084
Gunsan  2007  62  9.701  15.0  7.0  0.5  1.369
Gunsan  2007  63  5.091  17.8  6.3  29.5  1.503
Gunsan  2007  64  5.136  6.3  -3.0  0.4  1.074
Gunsan  2007  65  13.188  0.5  -4.9  0.1  1.477
Gunsan  2007  66  13.185  2.0  -4.8  0.8  1.242
Gunsan  2007  67  13.732  6.0  -1.6  0.5  1.732
Gunsan  2007  68  14.56  9.3  0.0  0.0  1.855
Gunsan  2007  69  7.313  9.3  -0.8  0.2  1.491
Gunsan  2007  70  12.504  5.3  -3.7  0.0  1.893
Gunsan  2007  71  13.524  8.0  -0.1  0.0  2.092
Gunsan  2007  72  15.023  10.0  -1.1  0.0  1.925
Gunsan  2007  73  9.903  13.6  0.1  0.0  1.477
Gunsan  2007  74  13.016  14.6  4.5  0.0  2.308
Gunsan  2007  75  9.173  13.8  4.0  0.0  1.73
Gunsan  2007  76  13.656  11.5  1.3  0.0  1.959
Gunsan  2007  77  14.606  10.8  1.6  0.0  1.959
Gunsan  2007  78  11.684  10.3  -1.2  0.0  1.64
Gunsan  2007  79  12.436  10.8  0.6  0.0  1.731
Gunsan  2007  80  11.726  13.6  3.4  0.0  2.024
Gunsan  2007  81  13.957  13.3  3.5  0.0  2.008
Gunsan  2007  82  11.666  19.8  2.4  7.5  1.926
Gunsan  2007  83  5.988  13.3  6.5  20.5  0.858
Gunsan  2007  84  13.192  10.8  5.4  0.0  1.618
Gunsan  2007  85  11.167  17.3  3.2  0.0  2.389
Gunsan  2007  86  6.618  14.0  5.8  0.0  1.451
Gunsan  2007  87  7.468  19.4  4.1  8.0  1.373
Gunsan  2007  88  9.737  15.1  3.5  10.5  1.591
Gunsan  2007  89  14.251  14.8  4.9  0.0  2.101
Gunsan  2007  90  6.388  12.3  7.3  11.5  1.239
Gunsan  2007  91  6.327  11.8  6.0  0.0  1.306
Gunsan  2007  92  17.53  9.8  3.0  0.0  2.524
Gunsan  2007  93  18.121  9.1  2.7  0.0  2.864
Gunsan  2007  94  17.992  9.8  2.5  0.0  2.963
Gunsan  2007  95  15.484  13.8  0.0  0.0  2.478
Gunsan  2007  96  16.899  14.8  4.3  0.0  2.704
Gunsan  2007  97  13.64  14.1  3.2  0.0  2.034
Gunsan  2007  98  14.742  12.6  5.1  0.0  1.936
Gunsan  2007  99  16.895  14.6  3.5  0.0  2.622
Gunsan  2007  100  17.905  16.7  3.7  0.0  3.165
Gunsan  2007  101  17.341  16.3  3.9  0.0  2.991
Gunsan  2007  102  12.134  20.5  7.5  0.0  3.86
Gunsan  2007  103  6.794  15.5  7.8  7.5  1.293
Gunsan  2007  104  19.119  15.6  4.3  0.0  3.039
Gunsan  2007  105  9.414  15.1  6.5  0.0  2.006
Gunsan  2007  106  8.178  10.8  7.0  15.0  1.412
Gunsan  2007  107  13.762  11.5  5.5  0.0  2.258
Gunsan  2007  108  18.62  14.8  5.1  0.0  3.008
Gunsan  2007  109  18.999  18.3  3.9  0.0  3.777
Gunsan  2007  110  11.007  19.8  9.8  0.0  3.189
Gunsan  2007  111  13.413  24.3  13.0  0.0  2.938
Gunsan  2007  112  7.209  17.8  10.1  0.5  2.008
Gunsan  2007  113  18.463  21.2  9.1  0.0  3.915
Gunsan  2007  114  11.271  15.8  8.5  0.0  2.363
Gunsan  2007  115  19.429  18.1  9.1  0.0  3.486
Gunsan  2007  116  18.394  21.3  9.1  0.0  3.522
Gunsan  2007  117  16.702  19.0  9.3  0.0  3.15
Gunsan  2007  118  20.769  17.7  6.5  0.0  3.703
Gunsan  2007  119  20.38  21.6  6.1  0.0  4.045
Gunsan  2007  120  7.339  18.5  9.3  8.5  1.943
Gunsan  2007  121  7.367  13.6  10.8  10.0  1.354
Gunsan  2007  122  19.419  17.1  11.0  0.0  3.254
Gunsan  2007  123  10.703  20.2  10.6  0.0  2.372
Gunsan  2007  124  16.978  21.5  12.3  0.0  3.401
Gunsan  2007  125  17.452  26.3  9.8  0.0  3.463
Gunsan  2007  126  7.495  20.3  13.0  0.0  1.871
Gunsan  2007  127  20.377  23.7  10.6  0.0  3.974
Gunsan  2007  128  19.422  23.2  12.3  0.0  4.601
Gunsan  2007  129  9.767  23.7  12.5  8.5  2.919
Gunsan  2007  130  19.267  17.6  9.6  0.0  3.342
Gunsan  2007  131  16.32  24.6  8.8  0.0  3.409
Gunsan  2007  132  7.63  18.6  12.6  10.0  1.911
Gunsan  2007  133  21.233  22.6  9.6  0.0  4.723
Gunsan  2007  134  18.831  22.5  14.1  0.0  4.519
Gunsan  2007  135  18.304  26.5  13.0  0.0  4.257
Gunsan  2007  136  7.71  20.2  12.8  37.0  2.198
Gunsan  2007  137  17.578  21.7  12.8  0.5  4.006
Gunsan  2007  138  14.722  18.5  13.1  0.0  2.843
Gunsan  2007  139  21.832  19.0  12.1  0.0  3.98
Gunsan  2007  140  20.636  21.7  11.1  0.0  4.067
Gunsan  2007  141  13.672  24.0  11.3  0.0  3.188
Gunsan  2007  142  19.901  26.0  11.1  0.0  4.545
Gunsan  2007  143  13.596  26.6  13.6  0.0  3.719
Gunsan  2007  144  13.279  26.6  18.8  35.5  3.497
Gunsan  2007  145  13.628  19.7  16.5  1.5  2.683
Gunsan  2007  146  20.749  25.2  14.6  0.0  5.321
Gunsan  2007  147  15.322  25.7  18.1  0.0  4.473
Gunsan  2007  148  20.224  28.2  16.0  0.0  4.759
Gunsan  2007  149  14.572  23.5  16.1  0.0  3.313
Gunsan  2007  150  18.918  21.0  14.3  0.0  3.879
Gunsan  2007  151  19.597  24.7  14.6  0.0  4.339
Gunsan  2007  152  7.937  22.7  17.2  0.0  2.126
Gunsan  2007  153  14.617  25.7  15.6  0.0  3.453
Gunsan  2007  154  20.852  28.3  17.2  0.0  4.825
Gunsan  2007  155  11.077  24.8  17.2  0.0  2.959
Gunsan  2007  156  15.199  24.6  18.0  0.0  3.54
Gunsan  2007  157  16.319  24.1  18.2  5.5  3.743
Gunsan  2007  158  9.21  24.3  17.1  2.0  2.412
Gunsan  2007  159  19.113  24.0  18.1  0.0  4.112
Gunsan  2007  160  22.232  26.1  16.2  0.0  5.17
Gunsan  2007  161  21.792  28.0  17.5  0.0  5.121
Gunsan  2007  162  18.016  25.5  16.7  0.0  4.359
Gunsan  2007  163  18.242  26.2  17.2  0.0  4.56
Gunsan  2007  164  9.351  27.2  17.7  0.4  2.824
Gunsan  2007  165  8.131  23.5  17.3  3.0  2.359
Gunsan  2007  166  13.359  27.3  18.8  0.0  4.161
Gunsan  2007  167  20.586  30.7  19.5  0.0  6.487
Gunsan  2007  168  11.583  28.2  19.3  0.0  3.844
Gunsan  2007  169  20.92  27.7  17.1  0.0  5.145
Gunsan  2007  170  19.697  30.3  18.3  0.0  4.946
Gunsan  2007  171  17.473  27.7  19.5  0.0  4.422
Gunsan  2007  172  8.027  26.6  21.0  34.5  2.299
Gunsan  2007  173  11.248  26.6  19.8  3.0  2.845
Gunsan  2007  174  8.024  24.3  18.0  53.5  2.058
Gunsan  2007  175  8.022  22.2  17.3  12.5  1.794
Gunsan  2007  176  8.019  23.6  19.1  0.2  2.113
Gunsan  2007  177  18.01  26.1  20.3  0.0  4.207
Gunsan  2007  178  10.566  29.0  19.7  0.0  2.961
Gunsan  2007  179  8.896  30.0  23.7  2.0  2.896
Gunsan  2007  180  13.664  25.6  21.1  0.5  3.175
Gunsan  2007  181  13.88  29.6  19.2  2.5  3.686
Gunsan  2007  182  8.436  24.2  20.2  84.0  2.084
Gunsan  2007  183  7.985  26.1  21.7  1.0  2.124
Gunsan  2007  184  8.644  25.0  20.7  0.2  2.196
Gunsan  2007  185  12.74  26.6  20.6  8.5  3.145
Gunsan  2007  186  14.172  26.5  20.6  0.0  3.485
Gunsan  2007  187  16.379  28.7  20.0  0.0  4.064
Gunsan  2007  188  17.033  29.0  21.6  0.0  4.282
Gunsan  2007  189  12.922  28.6  22.2  0.0  3.524
Gunsan  2007  190  7.926  25.6  20.2  82.5  2.191
Gunsan  2007  191  7.916  22.8  19.2  16.5  1.878
Gunsan  2007  192  9.344  26.8  20.7  0.0  2.55
Gunsan  2007  193  18.184  28.4  21.5  0.0  4.439
Gunsan  2007  194  15.514  30.6  21.7  15.0  3.881
Gunsan  2007  195  18.816  27.7  21.1  0.0  5.064
Gunsan  2007  196  14.598  29.0  20.1  27.0  3.987
Gunsan  2007  197  7.841  23.2  20.3  5.0  1.92
Gunsan  2007  198  14.123  25.7  20.0  2.0  3.308
Gunsan  2007  199  16.865  30.7  21.1  0.0  4.273
Gunsan  2007  200  7.907  26.2  22.8  64.5  2.116
Gunsan  2007  201  7.781  25.7  22.2  0.2  2.036
Gunsan  2007  202  7.765  23.8  20.6  1.0  2.103
Gunsan  2007  203  16.232  27.1  19.5  0.0  3.923
Gunsan  2007  204  8.611  26.2  21.3  0.5  2.367
Gunsan  2007  205  7.932  29.8  21.7  3.0  2.223
Gunsan  2007  206  15.393  27.6  23.0  0.0  3.802
Gunsan  2007  207  12.291  30.0  22.2  0.0  3.302
Gunsan  2007  208  11.829  29.5  24.5  0.0  3.161
Gunsan  2007  209  12.355  29.2  24.7  0.0  3.287
Gunsan  2007  210  8.382  28.6  24.7  0.0  2.464
Gunsan  2007  211  20.086  30.8  23.1  0.0  5.042
Gunsan  2007  212  13.046  30.2  22.0  0.0  3.504
Gunsan  2007  213  13.457  32.2  24.2  0.0  4.184
Gunsan  2007  214  16.052  32.9  25.2  0.0  4.391
Gunsan  2007  215  10.888  29.1  24.8  0.0  2.884
Gunsan  2007  216  9.443  30.7  23.2  3.0  2.697
Gunsan  2007  217  8.763  28.2  22.7  21.0  2.319
Gunsan  2007  218  8.954  27.7  21.3  12.0  2.431
Gunsan  2007  219  7.405  27.5  23.0  32.5  2.018
Gunsan  2007  220  13.46  31.2  22.3  3.0  3.729
Gunsan  2007  221  11.474  31.6  26.0  0.0  3.581
Gunsan  2007  222  15.341  32.5  24.6  15.0  4.052
Gunsan  2007  223  18.008  32.2  25.1  0.0  5.562
Gunsan  2007  224  7.594  28.7  24.5  13.0  2.545
Gunsan  2007  225  8.32  29.7  24.7  9.5  2.561
Gunsan  2007  226  7.32  27.6  23.8  19.5  1.984
Gunsan  2007  227  10.194  32.0  23.2  1.5  2.982
Gunsan  2007  228  19.5  32.5  23.8  0.0  5.062
Gunsan  2007  229  20.413  31.3  23.0  0.0  5.135
Gunsan  2007  230  15.437  30.6  24.2  0.0  4.028
Gunsan  2007  231  16.886  30.3  23.6  0.0  4.306
Gunsan  2007  232  11.399  30.8  23.5  5.5  3.062
Gunsan  2007  233  16.89  31.2  25.0  2.5  4.281
Gunsan  2007  234  12.059  29.5  23.8  11.5  3.222
Gunsan  2007  235  20.069  30.8  20.7  0.0  4.841
Gunsan  2007  236  19.267  31.7  21.2  0.0  4.856
Gunsan  2007  237  18.783  32.9  24.2  0.0  4.852
Gunsan  2007  238  14.51  31.7  24.2  0.0  3.851
Gunsan  2007  239  11.517  30.2  24.6  0.5  3.016
Gunsan  2007  240  7.069  28.6  22.8  17.5  1.936
Gunsan  2007  241  7.345  27.3  20.8  34.0  1.841
Gunsan  2007  242  6.682  22.2  19.1  35.0  1.652
Gunsan  2007  243  6.645  23.7  19.5  4.5  1.701
Gunsan  2007  244  6.607  20.5  17.3  117.5  1.363
Gunsan  2007  245  6.569  20.6  17.8  13.0  1.497
Gunsan  2007  246  6.737  24.7  18.8  0.0  1.76
Gunsan  2007  247  6.493  22.7  19.5  10.5  1.599
Gunsan  2007  248  6.454  21.1  18.5  52.0  1.444
Gunsan  2007  249  6.414  19.3  17.3  62.5  1.374
Gunsan  2007  250  9.532  23.7  17.6  0.0  2.19
Gunsan  2007  251  15.473  24.7  17.2  0.0  3.367
Gunsan  2007  252  17.022  25.8  17.7  0.0  3.518
Gunsan  2007  253  13.919  26.6  17.8  0.0  3.016
Gunsan  2007  254  15.861  26.2  18.2  0.0  3.335
Gunsan  2007  255  12.881  27.8  17.6  0.0  2.901
Gunsan  2007  256  8.724  28.5  19.5  0.0  2.325
Gunsan  2007  257  6.087  23.2  18.7  75.0  1.643
Gunsan  2007  258  7.828  25.1  18.7  57.5  1.808
Gunsan  2007  259  6.002  21.3  19.2  63.0  1.365
Gunsan  2007  260  15.002  28.3  18.8  2.0  3.375
Gunsan  2007  261  11.301  28.7  19.5  10.0  2.785
Gunsan  2007  262  10.456  30.6  22.7  2.0  3.203
Gunsan  2007  263  14.666  31.7  24.7  0.0  4.454
Gunsan  2007  264  8.01  26.2  20.5  0.1  2.221
Gunsan  2007  265  5.743  24.1  19.6  2.5  1.426
Gunsan  2007  266  5.699  21.5  16.6  46.5  1.362
Gunsan  2007  267  7.277  24.8  18.0  53.5  1.647
Gunsan  2007  268  14.445  25.2  17.6  0.0  2.855
Gunsan  2007  269  12.753  26.2  19.2  0.0  2.721
Gunsan  2007  270  12.675  26.5  19.5  0.0  2.836
Gunsan  2007  271  5.759  23.6  13.0  3.5  1.589
Gunsan  2007  272  12.798  25.1  12.3  0.0  2.553
Gunsan  2007  273  5.389  19.0  15.8  4.5  1.222
Gunsan  2007  274  9.222  22.6  14.6  0.0  1.868
Gunsan  2007  275  13.382  24.3  15.1  0.0  2.61
Gunsan  2007  276  6.17  24.3  17.7  0.0  1.688
Gunsan  2007  277  8.939  23.7  19.1  6.5  2.011
Gunsan  2007  278  14.301  26.6  17.7  0.0  2.976
Gunsan  2007  279  14.838  26.6  16.2  0.0  3.078
Gunsan  2007  280  9.195  25.2  14.6  2.0  2.024
Gunsan  2007  281  10.552  19.7  11.3  0.1  2.275
Gunsan  2007  282  14.462  22.2  9.3  0.0  2.409
Gunsan  2007  283  14.102  22.2  10.5  0.0  2.409
Gunsan  2007  284  5.165  18.5  11.6  0.0  1.371
Gunsan  2007  285  5.991  21.7  13.5  0.0  1.654
Gunsan  2007  286  7.759  19.1  10.6  0.0  1.631
Gunsan  2007  287  11.917  20.7  10.0  0.0  2.168
Gunsan  2007  288  13.374  19.8  8.8  0.0  2.137
Gunsan  2007  289  12.26  19.2  8.8  0.0  1.981
Gunsan  2007  290  12.089  19.7  7.6  0.0  1.835
Gunsan  2007  291  11.499  19.3  8.6  0.0  1.86
Gunsan  2007  292  8.239  15.1  9.6  6.5  1.893
Gunsan  2007  293  8.758  13.6  4.0  0.2  2.058
Gunsan  2007  294  12.989  16.5  3.5  0.0  1.805
Gunsan  2007  295  11.255  18.7  7.0  0.0  1.631
Gunsan  2007  296  10.193  21.1  8.0  0.0  1.515
Gunsan  2007  297  10.444  22.3  9.5  0.0  1.625
Gunsan  2007  298  4.315  15.6  12.3  24.0  1.014
Gunsan  2007  299  11.575  21.1  13.3  2.0  1.866
Gunsan  2007  300  12.37  21.1  10.5  0.0  1.974
Gunsan  2007  301  5.069  18.7  8.1  1.5  1.326
Gunsan  2007  302  7.153  14.5  8.8  0.0  1.853
Gunsan  2007  303  10.231  14.3  8.1  0.0  1.459
Gunsan  2007  304  7.977  16.1  5.8  0.0  1.337
Gunsan  2007  305  8.614  13.3  6.8  1.0  1.957
Gunsan  2007  306  4.396  12.5  6.9  0.1  1.08
Gunsan  2007  307  6.882  14.1  4.0  0.0  1.034
Gunsan  2007  308  11.545  15.0  4.4  0.0  1.582
Gunsan  2007  309  4.435  14.8  4.6  0.0  0.964
Gunsan  2007  310  6.878  18.0  7.8  0.0  1.333
Gunsan  2007  311  10.937  17.0  5.1  0.0  1.263
Gunsan  2007  312  10.418  19.8  5.0  0.0  1.238
Gunsan  2007  313  9.536  17.5  5.8  0.0  1.327
Gunsan  2007  314  5.064  14.5  8.3  0.0  1.61
Gunsan  2007  315  6.559  13.5  5.3  0.0  1.13
Gunsan  2007  316  10.365  13.5  3.7  0.0  1.109
Gunsan  2007  317  9.576  14.8  3.2  0.0  1.046
Gunsan  2007  318  7.718  16.2  4.9  0.0  1.0
Gunsan  2007  319  7.739  14.6  6.0  0.1  1.177
Gunsan  2007  320  9.967  10.3  2.2  0.0  1.261
Gunsan  2007  321  7.005  12.3  1.7  0.0  1.449
Gunsan  2007  322  9.426  8.0  -1.0  0.0  1.746
Gunsan  2007  323  8.741  7.1  -4.0  5.5  1.05
Gunsan  2007  324  9.527  9.3  1.2  0.0  1.387
Gunsan  2007  325  9.266  10.6  0.4  3.5  1.227
Gunsan  2007  326  9.009  9.3  -1.8  0.0  0.773
Gunsan  2007  327  8.617  14.1  3.9  0.0  1.366
Gunsan  2007  328  8.093  12.1  4.5  5.0  0.891
Gunsan  2007  329  7.915  12.6  -0.4  0.0  0.7
Gunsan  2007  330  5.024  11.3  1.8  0.3  0.738
Gunsan  2007  331  8.244  7.5  0.5  0.0  0.938
Gunsan  2007  332  9.688  9.1  -2.2  0.0  0.76
Gunsan  2007  333  8.908  13.6  -0.1  0.0  0.963
Gunsan  2007  334  9.406  6.6  0.8  0.0  1.047
Gunsan  2007  335  7.102  10.0  -1.2  0.0  0.793
Gunsan  2007  336  3.22  6.4  1.6  12.5  0.489
Gunsan  2007  337  6.252  7.6  -0.4  0.2  0.902
Gunsan  2007  338  7.616  3.5  -1.1  0.0  0.938
Gunsan  2007  339  9.302  5.4  -2.5  0.0  0.839
Gunsan  2007  340  3.494  3.7  -3.5  1.5  0.544
Gunsan  2007  341  5.447  8.1  3.2  4.5  1.252
Gunsan  2007  342  5.431  7.3  0.6  0.0  0.74
Gunsan  2007  343  8.547  8.8  -1.3  0.0  0.597
Gunsan  2007  344  3.255  7.1  -1.2  3.5  0.63
Gunsan  2007  345  3.116  9.5  3.5  0.5  0.476
Gunsan  2007  346  6.028  9.8  2.2  0.0  0.629
Gunsan  2007  347  3.556  6.0  3.0  0.5  1.168
Gunsan  2007  348  6.267  7.1  -0.4  0.0  0.788
Gunsan  2007  349  5.031  8.5  0.6  0.1  1.084
Gunsan  2007  350  6.317  6.1  -1.7  0.0  0.564
Gunsan  2007  351  5.796  8.6  -0.4  0.0  0.704
Gunsan  2007  352  6.76  6.0  -2.4  0.0  0.555
Gunsan  2007  353  7.854  7.4  -1.2  0.0  0.593
Gunsan  2007  354  4.757  11.0  -1.0  0.0  0.564
Gunsan  2007  355  3.855  8.5  -1.6  0.0  0.852
Gunsan  2007  356  3.985  11.0  3.7  0.0  0.931
Gunsan  2007  357  4.956  9.1  -0.4  0.0  0.71
Gunsan  2007  358  6.639  7.9  -2.0  0.0  0.599
Gunsan  2007  359  5.095  11.6  2.0  0.0  0.745
Gunsan  2007  360  8.919  15.6  2.7  0.0  0.788
Gunsan  2007  361  3.23  11.5  1.5  7.5  0.581
Gunsan  2007  362  3.237  9.0  4.4  0.4  0.533
Gunsan  2007  363  4.349  6.5  -0.8  1.6  0.605
Gunsan  2007  364  3.448  -0.6  -4.8  9.0  0.308
Gunsan  2007  365  4.305  0.8  -4.6  7.0  0.306
Gunsan  2008  1  5.886  -0.8  -4.8  0.2  0.541
Gunsan  2008  2  8.983  2.7  -4.8  0.0  0.677
Gunsan  2008  3  6.973  7.0  -2.4  0.0  0.776
Gunsan  2008  4  8.576  5.6  -2.7  0.0  0.587
Gunsan  2008  5  8.802  7.1  -2.5  0.0  0.585
Gunsan  2008  6  5.256  9.3  -0.4  0.0  0.552
Gunsan  2008  7  4.213  8.3  -0.3  0.0  0.481
Gunsan  2008  8  3.232  7.6  -1.2  0.0  0.51
Gunsan  2008  9  8.334  8.6  -1.2  0.0  0.73
Gunsan  2008  10  4.609  7.0  0.1  0.0  0.694
Gunsan  2008  11  3.284  5.0  1.2  10.5  0.574
Gunsan  2008  12  3.573  6.1  -0.1  7.5  0.569
Gunsan  2008  13  5.632  0.4  -3.7  0.0  0.709
Gunsan  2008  14  8.937  3.2  -4.3  0.0  0.761
Gunsan  2008  15  7.201  2.2  -4.6  0.0  0.813
Gunsan  2008  16  9.649  0.4  -6.0  0.0  1.126
Gunsan  2008  17  6.105  -1.5  -9.7  0.0  0.65
Gunsan  2008  18  9.058  1.9  -7.9  0.0  0.69
Gunsan  2008  19  5.55  3.7  -4.7  0.0  0.81
Gunsan  2008  20  3.481  5.1  0.2  1.0  0.723
Gunsan  2008  21  3.506  4.8  1.6  1.5  0.656
Gunsan  2008  22  3.533  2.6  0.5  10.0  0.448
Gunsan  2008  23  5.768  2.4  -3.7  0.3  0.786
Gunsan  2008  24  10.318  -0.1  -6.0  0.0  1.014
Gunsan  2008  25  8.799  0.8  -7.3  0.0  0.816
Gunsan  2008  26  9.146  4.0  -5.8  0.0  0.833
Gunsan  2008  27  9.643  3.8  -6.6  0.0  0.766
Gunsan  2008  28  3.706  2.7  -3.4  0.0  0.666
Gunsan  2008  29  8.08  4.2  -1.7  0.0  1.028
Gunsan  2008  30  7.1  2.4  -3.8  0.5  1.116
Gunsan  2008  31  9.907  1.1  -5.3  0.0  0.919
Gunsan  2008  32  10.799  2.4  -6.8  0.0  0.927
Gunsan  2008  33  8.84  3.8  -2.6  0.0  0.975
Gunsan  2008  34  9.283  3.8  -3.1  0.0  0.944
Gunsan  2008  35  6.453  3.3  -2.4  0.0  1.129
Gunsan  2008  36  5.277  1.6  -5.7  0.0  0.777
Gunsan  2008  37  10.49  2.0  -4.0  0.0  1.05
Gunsan  2008  38  9.091  1.6  -5.0  0.0  0.917
Gunsan  2008  39  7.753  3.0  -5.6  0.0  0.804
Gunsan  2008  40  8.127  2.1  -2.5  1.6  0.847
Gunsan  2008  41  10.798  4.0  -6.0  0.0  0.94
Gunsan  2008  42  8.015  5.6  -3.6  0.0  1.152
Gunsan  2008  43  11.678  -0.8  -6.0  0.0  1.474
Gunsan  2008  44  12.326  0.4  -9.7  0.0  1.23
Gunsan  2008  45  12.415  3.4  -6.4  0.0  1.075
Gunsan  2008  46  12.831  1.7  -3.7  0.0  1.737
Gunsan  2008  47  12.514  3.3  -7.4  0.0  1.294
Gunsan  2008  48  11.285  3.0  -5.4  0.0  1.205
Gunsan  2008  49  12.198  3.8  -7.0  0.0  1.218
Gunsan  2008  50  12.119  5.4  -5.7  0.0  1.176
Gunsan  2008  51  12.627  8.6  -1.3  0.0  1.398
Gunsan  2008  52  12.296  9.6  -4.0  0.0  1.319
Gunsan  2008  53  11.365  11.6  -1.3  0.0  1.486
Gunsan  2008  54  12.645  3.4  -3.5  0.0  1.877
Gunsan  2008  55  13.423  4.9  -6.3  0.0  1.371
Gunsan  2008  56  4.953  3.2  -3.3  2.5  0.705
Gunsan  2008  57  10.045  2.6  -1.2  4.0  1.062
Gunsan  2008  58  14.145  6.9  -2.6  0.0  1.685
Gunsan  2008  59  14.066  8.1  -3.9  0.0  1.567
Gunsan  2008  60  10.179  10.2  1.4  0.0  1.493
Gunsan  2008  61  14.259  7.2  -0.5  0.0  1.726
Gunsan  2008  62  5.046  9.8  -0.7  0.0  1.005
Gunsan  2008  63  11.032  7.0  0.6  0.0  1.531
Gunsan  2008  64  14.367  7.7  -2.2  0.0  1.685
Gunsan  2008  65  14.735  7.8  -2.4  0.0  1.578
Gunsan  2008  66  10.806  7.6  -1.4  0.0  1.276
Gunsan  2008  67  15.111  8.7  -2.0  0.0  1.771
