[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2007  30  8.542  9.1  -2.2  0.0  1.191
Namhae  2007  31  10.817  5.9  -0.8  0.0  1.426
Namhae  2007  32  10.658  3.4  -2.5  0.0  1.554
Namhae  2007  33  10.961  4.5  -3.5  0.0  1.325
Namhae  2007  34  11.112  9.6  -5.5  0.0  1.711
Namhae  2007  35  10.952  12.1  0.1  0.0  1.386
Namhae  2007  36  9.296  14.1  -0.8  0.0  1.228
Namhae  2007  37  10.152  15.8  1.3  0.0  1.191
Namhae  2007  38  9.746  15.6  2.0  0.0  1.238
Namhae  2007  39  4.212  9.8  7.6  15.0  0.783
Namhae  2007  40  8.918  11.1  4.5  0.0  1.449
Namhae  2007  41  8.983  10.1  0.6  0.0  1.678
Namhae  2007  42  11.818  10.6  -0.5  0.0  1.783
Namhae  2007  43  12.064  10.3  -1.3  0.0  1.514
Namhae  2007  44  7.863  10.3  -1.2  82.5  1.108
Namhae  2007  45  10.409  12.1  0.0  10.0  1.796
Namhae  2007  46  12.568  9.0  -1.2  0.0  1.664
Namhae  2007  47  7.791  8.1  -0.5  0.0  1.212
Namhae  2007  48  4.561  5.3  4.1  6.0  0.813
Namhae  2007  49  11.728  13.6  3.2  0.0  1.506
Namhae  2007  50  13.005  13.8  0.2  0.0  1.598
Namhae  2007  51  12.666  14.8  0.4  0.0  1.664
Namhae  2007  52  12.667  16.0  0.4  0.0  1.82
Namhae  2007  53  6.418  12.8  0.8  0.0  1.271
Namhae  2007  54  13.104  14.8  4.1  0.0  2.189
Namhae  2007  55  12.315  12.1  0.8  0.0  1.895
Namhae  2007  56  8.074  12.1  5.4  0.0  1.672
Namhae  2007  57  13.816  13.8  1.8  0.0  1.87
Namhae  2007  58  13.373  16.7  1.7  0.0  1.845
Namhae  2007  59  13.552  13.1  4.4  0.0  2.0
Namhae  2007  60  11.025  13.5  1.5  0.0  1.663
Namhae  2007  61  5.566  11.3  7.3  10.5  1.061
Namhae  2007  62  8.075  19.2  9.6  4.0  1.474
Namhae  2007  63  5.2  16.7  10.1  70.0  1.304
Namhae  2007  64  11.511  10.1  -1.1  1.0  1.979
Namhae  2007  65  15.108  4.6  -3.5  0.0  2.058
Namhae  2007  66  14.737  5.4  -3.2  0.0  1.883
Namhae  2007  67  13.799  8.8  -0.4  0.0  2.047
Namhae  2007  68  14.919  11.6  -0.8  0.0  2.058
Namhae  2007  69  9.528  12.5  1.2  0.0  1.843
Namhae  2007  70  15.67  7.1  -3.2  0.0  2.302
Namhae  2007  71  15.477  10.6  1.3  0.0  2.703
Namhae  2007  72  14.609  13.3  1.6  0.0  2.386
Namhae  2007  73  8.241  12.1  4.0  0.0  1.782
Namhae  2007  74  8.683  9.8  4.5  4.5  1.451
Namhae  2007  75  10.101  13.1  4.9  0.0  1.754
Namhae  2007  76  10.359  11.6  4.6  0.0  1.674
Namhae  2007  77  15.325  12.8  3.7  0.0  2.225
Namhae  2007  78  7.532  11.0  3.4  0.0  1.466
Namhae  2007  79  15.492  11.8  2.2  0.0  2.166
Namhae  2007  80  14.88  15.3  2.4  0.0  2.349
Namhae  2007  81  16.554  17.6  5.0  0.0  3.03
Namhae  2007  82  14.436  18.3  3.5  0.0  2.543
Namhae  2007  83  7.076  16.7  10.3  49.0  1.737
Namhae  2007  84  16.905  19.6  6.5  0.0  3.272
Namhae  2007  85  15.975  19.5  5.1  0.0  3.062
Namhae  2007  86  11.683  19.1  10.1  0.0  2.84
Namhae  2007  87  15.313  19.7  5.0  0.0  3.19
Namhae  2007  88  9.962  16.2  9.1  0.0  2.122
Namhae  2007  89  13.609  17.6  8.3  0.0  2.506
Namhae  2007  90  8.213  18.1  8.1  2.0  1.888
Namhae  2007  91  7.122  13.5  7.0  1.5  1.778
Namhae  2007  92  14.94  14.8  4.5  0.0  3.257
Namhae  2007  93  18.334  12.5  0.6  0.0  3.322
Namhae  2007  94  17.783  14.3  3.5  0.0  3.286
Namhae  2007  95  15.866  14.8  3.0  0.0  2.708
Namhae  2007  96  17.61  17.5  6.3  0.0  3.161
Namhae  2007  97  17.468  19.6  4.9  0.0  3.465
Namhae  2007  98  12.892  17.7  7.5  0.0  2.836
Namhae  2007  99  18.763  18.0  5.8  0.0  3.425
Namhae  2007  100  17.24  19.7  5.5  0.0  3.236
Namhae  2007  101  17.302  18.8  7.0  0.0  3.122
Namhae  2007  102  17.149  19.0  6.9  0.0  3.155
Namhae  2007  103  14.431  19.3  9.8  26.5  3.43
Namhae  2007  104  18.658  19.6  5.3  0.0  3.458
Namhae  2007  105  16.465  19.8  7.1  3.0  3.189
Namhae  2007  106  6.949  10.3  6.0  23.0  1.384
Namhae  2007  107  13.555  14.1  4.5  0.0  2.424
Namhae  2007  108  12.197  16.2  8.1  0.5  2.314
Namhae  2007  109  17.971  19.2  6.1  0.0  3.546
Namhae  2007  110  13.797  19.7  10.8  0.0  3.268
Namhae  2007  111  9.172  20.7  15.6  0.0  2.353
Namhae  2007  112  8.88  21.6  13.5  3.0  2.296
Namhae  2007  113  18.28  19.2  9.3  0.0  3.633
Namhae  2007  114  11.564  18.2  8.1  0.0  2.623
Namhae  2007  115  19.246  21.8  9.5  0.0  4.555
Namhae  2007  116  19.074  23.8  9.6  0.0  4.047
Namhae  2007  117  16.927  21.6  10.6  0.0  3.809
Namhae  2007  118  20.258  23.7  8.8  0.0  4.489
Namhae  2007  119  19.423  25.3  7.5  0.0  4.454
Namhae  2007  120  11.216  20.6  11.6  12.5  2.732
Namhae  2007  121  7.613  15.8  12.3  4.0  1.821
Namhae  2007  122  19.984  23.6  12.3  0.0  5.317
Namhae  2007  123  17.153  22.7  10.3  0.0  3.918
Namhae  2007  124  18.402  23.2  13.3  0.0  3.891
Namhae  2007  125  13.461  24.7  11.3  0.0  2.882
Namhae  2007  126  7.625  18.8  13.8  6.0  1.88
Namhae  2007  127  19.941  27.7  12.3  0.0  4.687
Namhae  2007  128  19.973  29.3  16.7  0.0  6.01
Namhae  2007  129  17.674  23.0  12.8  15.0  4.282
Namhae  2007  130  20.145  24.2  13.6  1.0  4.552
Namhae  2007  131  20.618  24.1  11.8  0.0  4.474
Namhae  2007  132  7.642  17.2  14.8  13.0  2.18
Namhae  2007  133  20.896  23.2  12.6  0.0  5.019
Namhae  2007  134  20.365  24.5  11.6  0.0  4.888
Namhae  2007  135  19.722  25.5  12.8  0.0  4.274
Namhae  2007  136  7.716  19.2  13.6  31.5  1.979
Namhae  2007  137  18.989  25.7  14.8  0.0  5.269
Namhae  2007  138  20.905  24.0  14.1  0.5  5.212
Namhae  2007  139  17.246  24.6  11.8  0.0  3.979
Namhae  2007  140  18.604  22.3  12.0  0.0  3.798
Namhae  2007  141  17.283  25.1  11.8  0.0  3.735
Namhae  2007  142  21.431  26.3  12.5  0.0  4.803
Namhae  2007  143  17.541  24.2  13.1  0.0  3.96
Namhae  2007  144  10.744  22.3  17.2  56.5  2.787
Namhae  2007  145  19.583  29.0  19.3  10.5  5.424
Namhae  2007  146  21.162  28.8  17.6  0.0  5.773
Namhae  2007  147  17.823  30.6  16.2  0.0  5.495
Namhae  2007  148  20.184  22.2  13.6  0.0  4.333
Namhae  2007  149  16.619  26.7  13.3  0.0  3.871
Namhae  2007  150  20.096  27.0  15.5  0.0  4.791
Namhae  2007  151  18.542  24.6  14.6  0.0  4.051
Namhae  2007  152  10.277  19.7  15.1  0.0  2.657
Namhae  2007  153  7.938  18.2  15.6  0.0  2.104
Namhae  2007  154  19.13  26.2  17.3  0.0  4.752
Namhae  2007  155  18.803  27.2  16.3  0.0  4.414
Namhae  2007  156  20.04  26.6  19.0  0.0  5.055
Namhae  2007  157  20.83  28.2  19.8  0.0  5.533
Namhae  2007  158  18.6  28.8  18.6  0.0  5.239
Namhae  2007  159  21.066  28.7  19.1  0.0  5.861
Namhae  2007  160  13.131  24.2  14.6  0.0  3.19
Namhae  2007  161  20.516  26.2  14.0  0.0  4.505
Namhae  2007  162  19.402  27.2  15.1  0.0  4.44
Namhae  2007  163  21.865  28.0  15.5  0.0  5.128
Namhae  2007  164  8.785  23.2  17.2  5.5  2.357
Namhae  2007  165  8.341  21.3  16.7  16.0  2.278
Namhae  2007  166  8.008  22.6  18.3  0.0  2.57
Namhae  2007  167  17.177  28.1  17.0  0.0  5.216
Namhae  2007  168  9.911  24.7  17.7  0.0  2.898
Namhae  2007  169  20.643  28.8  18.1  0.0  4.869
Namhae  2007  170  19.524  28.2  16.6  0.0  4.581
Namhae  2007  171  17.958  28.6  18.3  0.0  4.449
Namhae  2007  172  10.47  27.3  21.2  12.5  2.849
Namhae  2007  173  8.904  26.3  20.0  2.0  2.412
Namhae  2007  174  8.12  23.7  19.7  8.0  2.218
Namhae  2007  175  14.597  27.3  20.2  11.5  3.716
Namhae  2007  176  9.68  25.0  20.6  6.0  2.601
Namhae  2007  177  16.377  29.2  20.0  0.5  4.065
Namhae  2007  178  13.246  29.2  19.3  0.0  3.474
Namhae  2007  179  10.785  26.3  22.5  0.5  2.969
Namhae  2007  180  15.58  29.3  22.0  2.0  4.231
Namhae  2007  181  18.476  27.7  20.0  0.0  4.619
Namhae  2007  182  7.978  21.2  19.8  111.0  2.047
Namhae  2007  183  8.53  25.8  20.3  4.5  2.315
Namhae  2007  184  16.556  29.7  21.5  0.0  4.373
Namhae  2007  185  9.632  24.2  19.3  50.0  2.469
Namhae  2007  186  15.312  27.8  19.7  0.0  3.888
Namhae  2007  187  7.944  22.7  19.5  15.5  2.099
Namhae  2007  188  17.633  29.0  20.2  0.0  4.338
Namhae  2007  189  11.047  25.7  19.7  0.0  2.907
Namhae  2007  190  7.917  21.8  19.7  41.0  2.097
Namhae  2007  191  10.692  26.5  20.0  37.0  2.789
Namhae  2007  192  11.015  26.0  21.0  0.0  2.94
Namhae  2007  193  13.563  29.1  21.2  0.0  3.535
Namhae  2007  194  7.874  22.8  20.5  10.5  2.156
Namhae  2007  195  9.642  25.0  20.2  0.0  3.256
Namhae  2007  196  17.526  27.5  19.8  0.0  4.481
Namhae  2007  197  7.948  23.0  18.6  21.0  2.198
Namhae  2007  198  16.604  29.2  21.1  0.0  4.722
Namhae  2007  199  18.142  29.8  19.6  0.0  4.53
Namhae  2007  200  10.016  27.2  22.1  27.5  2.83
Namhae  2007  201  12.221  29.8  22.2  17.5  3.31
Namhae  2007  202  10.317  27.3  21.5  0.0  2.75
Namhae  2007  203  19.727  30.6  20.3  0.0  4.946
Namhae  2007  204  18.929  30.5  20.3  0.0  4.798
Namhae  2007  205  12.48  30.7  21.0  0.0  3.441
Namhae  2007  206  17.996  32.9  24.3  0.0  5.114
Namhae  2007  207  20.296  34.7  24.8  0.0  5.561
Namhae  2007  208  20.491  34.0  24.6  0.0  5.81
Namhae  2007  209  20.464  35.0  23.8  0.0  6.008
Namhae  2007  210  19.331  34.2  23.5  0.0  5.308
Namhae  2007  211  15.55  30.1  22.3  0.0  4.166
Namhae  2007  212  17.84  31.0  20.5  0.0  4.593
Namhae  2007  213  18.803  31.6  24.0  0.0  5.166
Namhae  2007  214  15.909  33.2  24.1  0.0  4.356
Namhae  2007  215  15.99  34.5  25.2  0.0  4.628
Namhae  2007  216  17.168  31.6  24.1  4.0  4.824
Namhae  2007  217  7.692  26.6  23.5  12.5  2.279
Namhae  2007  218  7.449  26.7  23.0  5.5  2.191
Namhae  2007  219  7.425  26.7  22.1  69.0  2.161
Namhae  2007  220  7.401  27.3  25.6  31.0  2.58
Namhae  2007  221  9.125  29.2  26.1  9.5  3.0
Namhae  2007  222  12.265  28.8  24.7  3.0  3.583
Namhae  2007  223  18.886  32.0  23.7  0.0  5.197
Namhae  2007  224  7.297  28.5  24.7  32.5  2.772
Namhae  2007  225  7.814  27.3  24.1  63.5  2.526
Namhae  2007  226  7.243  27.5  24.8  4.5  2.553
Namhae  2007  227  14.809  30.7  24.0  11.5  3.917
Namhae  2007  228  15.419  33.0  23.2  0.0  4.052
Namhae  2007  229  18.513  34.2  23.7  0.0  4.939
Namhae  2007  230  17.493  33.2  23.7  0.0  4.572
Namhae  2007  231  18.093  32.5  23.1  0.0  4.804
Namhae  2007  232  16.644  32.7  23.6  0.0  4.449
Namhae  2007  233  18.1  33.2  24.1  0.0  4.923
Namhae  2007  234  14.295  32.2  23.8  0.0  4.005
Namhae  2007  235  17.031  32.5  23.5  0.0  4.439
Namhae  2007  236  18.474  33.2  22.8  0.0  4.826
Namhae  2007  237  18.524  34.0  22.1  0.0  4.828
Namhae  2007  238  14.744  33.7  24.2  8.0  4.052
Namhae  2007  239  16.497  32.9  24.5  0.5  4.541
Namhae  2007  240  7.123  30.8  24.6  0.5  2.213
Namhae  2007  241  6.771  25.1  23.2  30.0  1.897
Namhae  2007  242  7.579  24.3  20.2  4.5  2.032
Namhae  2007  243  8.172  23.7  19.3  0.5  2.203
Namhae  2007  244  6.664  21.7  17.3  83.5  1.611
Namhae  2007  245  6.628  21.6  18.2  6.0  1.698
Namhae  2007  246  13.267  28.3  19.2  0.0  3.161
Namhae  2007  247  6.554  23.5  18.7  22.0  1.845
Namhae  2007  248  6.517  20.6  18.5  74.5  1.605
Namhae  2007  249  6.479  20.7  18.5  34.5  1.626
Namhae  2007  250  10.771  25.0  18.2  5.0  2.582
Namhae  2007  251  16.784  28.5  18.8  0.0  3.881
Namhae  2007  252  12.614  27.7  17.8  0.0  3.054
Namhae  2007  253  17.253  30.2  16.6  0.0  3.902
Namhae  2007  254  11.375  29.2  17.2  0.0  2.938
Namhae  2007  255  15.681  29.2  18.3  0.0  3.583
Namhae  2007  256  12.474  28.8  20.0  0.0  3.093
Namhae  2007  257  6.164  22.6  19.5  22.0  1.612
Namhae  2007  258  6.123  26.3  21.6  76.0  1.687
Namhae  2007  259  6.082  24.6  21.1  91.5  1.754
Namhae  2007  260  14.114  28.2  18.7  3.5  3.282
Namhae  2007  261  5.999  23.3  20.2  1.5  1.712
Namhae  2007  262  7.144  28.5  21.7  0.0  2.246
Namhae  2007  263  9.659  29.5  26.1  0.0  3.103
Namhae  2007  264  14.508  30.3  22.7  0.0  3.848
Namhae  2007  265  11.499  29.7  20.3  0.0  2.965
Namhae  2007  266  5.789  20.5  19.0  3.0  1.739
Namhae  2007  267  5.746  21.3  19.0  6.0  1.527
Namhae  2007  268  15.255  28.6  18.7  0.0  3.321
Namhae  2007  269  15.362  27.2  17.2  0.0  3.268
Namhae  2007  270  15.467  28.5  17.2  0.0  3.492
Namhae  2007  271  5.574  24.7  19.8  0.0  1.914
Namhae  2007  272  5.531  22.8  17.6  0.0  1.801
Namhae  2007  273  7.751  23.3  17.7  0.0  2.185
Namhae  2007  274  8.542  24.8  17.5  0.0  2.042
Namhae  2007  275  12.502  26.7  17.1  0.0  2.712
Namhae  2007  276  11.68  26.8  19.6  0.0  2.595
Namhae  2007  277  10.773  27.3  18.2  0.0  2.501
Namhae  2007  278  10.427  26.1  18.2  0.0  2.759
Namhae  2007  279  14.938  25.6  17.2  0.0  3.306
Namhae  2007  280  5.276  21.5  16.6  85.5  1.404
Namhae  2007  281  5.142  22.3  16.7  11.5  1.322
Namhae  2007  282  12.134  23.2  16.6  0.0  2.708
Namhae  2007  283  12.324  24.7  14.5  0.0  2.487
Namhae  2007  284  13.938  24.7  14.6  0.0  2.705
Namhae  2007  285  7.545  20.7  13.6  0.0  1.981
Namhae  2007  286  8.637  22.5  14.0  0.0  2.073
Namhae  2007  287  13.317  24.2  12.1  0.0  2.507
Namhae  2007  288  12.879  22.8  12.6  0.0  2.416
Namhae  2007  289  9.753  22.2  13.1  0.0  1.96
Namhae  2007  290  12.967  22.2  11.5  0.0  2.341
Namhae  2007  291  12.107  21.3  10.1  0.0  2.145
Namhae  2007  292  10.914  20.2  10.0  0.0  2.556
Namhae  2007  293  12.962  13.8  7.4  0.0  2.739
Namhae  2007  294  12.283  19.8  5.3  0.0  1.879
Namhae  2007  295  12.284  22.2  8.8  0.0  2.108
Namhae  2007  296  11.699  22.7  10.6  0.0  2.011
Namhae  2007  297  11.369  23.5  11.8  0.0  1.95
Namhae  2007  298  5.676  18.7  14.0  11.5  1.196
Namhae  2007  299  10.064  23.2  14.3  23.5  1.828
Namhae  2007  300  12.034  21.5  11.8  0.0  2.034
Namhae  2007  301  10.248  22.0  9.3  0.0  1.898
Namhae  2007  302  9.854  18.0  11.0  0.0  2.1
Namhae  2007  303  8.1  18.0  9.8  0.5  1.43
Namhae  2007  304  7.084  17.2  8.1  0.0  1.365
Namhae  2007  305  8.142  16.2  9.0  0.0  2.203
Namhae  2007  306  10.293  14.6  7.0  0.0  1.914
Namhae  2007  307  11.243  18.1  5.4  0.0  1.625
Namhae  2007  308  9.14  18.0  7.0  0.0  1.566
Namhae  2007  309  4.036  15.6  10.6  0.0  1.129
Namhae  2007  310  4.311  17.2  9.8  0.0  1.227
Namhae  2007  311  10.951  21.0  7.5  0.0  1.712
Namhae  2007  312  8.896  19.2  8.0  0.0  1.476
Namhae  2007  313  9.369  20.5  9.6  0.0  1.554
Namhae  2007  314  9.988  16.7  7.9  0.0  1.944
Namhae  2007  315  10.15  16.3  6.1  0.0  1.712
Namhae  2007  316  10.386  16.1  4.5  0.0  1.388
Namhae  2007  317  9.357  16.7  5.6  0.0  1.285
Namhae  2007  318  9.299  18.3  5.1  0.0  1.288
Namhae  2007  319  8.434  18.7  6.6  0.0  1.356
Namhae  2007  320  8.676  14.8  4.4  0.0  1.46
Namhae  2007  321  9.937  14.1  0.0  0.0  1.618
Namhae  2007  322  9.736  9.8  -0.8  0.0  2.051
Namhae  2007  323  9.826  8.3  -2.7  0.0  1.158
Namhae  2007  324  9.629  10.5  1.7  0.0  1.882
Namhae  2007  325  7.147  13.6  -1.0  0.0  1.224
Namhae  2007  326  9.244  12.5  1.2  0.0  1.199
Namhae  2007  327  8.772  15.5  1.5  0.0  1.107
Namhae  2007  328  9.081  16.8  4.0  0.0  1.269
Namhae  2007  329  9.249  16.0  2.7  0.0  1.121
Namhae  2007  330  5.075  16.6  4.3  0.0  1.217
Namhae  2007  331  4.282  10.1  2.7  0.0  1.15
Namhae  2007  332  9.334  13.1  0.3  0.0  1.28
Namhae  2007  333  9.225  17.2  3.5  0.0  1.206
Namhae  2007  334  9.189  11.1  -0.2  0.0  1.464
Namhae  2007  335  9.085  12.3  -1.2  0.0  1.321
Namhae  2007  336  4.182  11.0  4.4  8.5  0.814
Namhae  2007  337  7.789  10.6  2.5  0.0  1.354
Namhae  2007  338  8.444  5.8  0.1  0.0  1.454
Namhae  2007  339  8.962  8.6  -2.5  0.0  0.872
Namhae  2007  340  3.305  6.0  -1.6  0.0  0.77
Namhae  2007  341  7.828  9.3  1.1  0.0  1.258
Namhae  2007  342  8.888  9.5  0.6  0.0  1.139
Namhae  2007  343  8.327  11.3  -1.1  0.0  0.87
Namhae  2007  344  4.878  8.3  0.0  0.0  0.87
Namhae  2007  345  7.419  16.2  6.0  0.0  0.96
Namhae  2007  346  3.249  9.0  5.5  9.0  0.704
Namhae  2007  347  5.519  8.1  3.2  0.0  1.428
Namhae  2007  348  8.587  8.0  1.0  0.0  1.44
Namhae  2007  349  7.508  9.6  0.3  0.0  1.298
Namhae  2007  350  8.636  8.8  -1.8  0.0  0.886
Namhae  2007  351  7.295  9.8  -0.6  0.0  1.021
Namhae  2007  352  8.225  10.3  -0.5  0.0  1.199
Namhae  2007  353  7.355  10.1  -0.3  0.0  0.872
Namhae  2007  354  7.421  12.6  -1.2  0.0  0.811
Namhae  2007  355  3.221  6.8  2.7  7.0  0.625
Namhae  2007  356  3.956  10.8  5.6  0.0  0.956
Namhae  2007  357  7.828  13.0  1.3  0.0  0.936
Namhae  2007  358  5.831  9.1  0.8  0.0  0.93
Namhae  2007  359  7.107  12.5  4.9  0.0  1.114
Namhae  2007  360  8.453  15.0  5.5  0.0  1.011
Namhae  2007  361  4.58  11.8  3.5  12.0  0.738
Namhae  2007  362  3.448  11.0  6.6  21.5  0.719
Namhae  2007  363  5.605  8.1  1.8  0.0  1.627
Namhae  2007  364  7.097  2.5  -1.1  0.0  1.298
Namhae  2007  365  8.057  2.7  -1.3  0.0  1.381
Namhae  2008  1  7.536  2.0  -2.7  0.0  1.298
Namhae  2008  2  8.774  5.6  -2.0  0.0  1.486
Namhae  2008  3  8.188  8.4  -2.9  0.0  1.18
Namhae  2008  4  8.825  8.3  -2.1  0.0  0.771
Namhae  2008  5  8.853  9.6  -0.9  0.0  0.898
Namhae  2008  6  8.882  9.2  -2.6  0.0  0.723
Namhae  2008  7  8.433  13.3  1.1  0.0  0.982
Namhae  2008  8  6.469  10.7  4.0  0.0  1.323
Namhae  2008  9  8.912  11.0  0.9  0.0  1.001
Namhae  2008  10  8.186  10.7  -0.4  0.0  0.932
Namhae  2008  11  3.422  8.3  5.1  12.0  0.861
Namhae  2008  12  3.441  6.3  2.5  22.0  0.602
Namhae  2008  13  6.544  6.6  2.3  0.0  0.997
Namhae  2008  14  8.335  8.3  0.9  0.0  0.994
Namhae  2008  15  7.599  6.7  -1.5  0.0  0.986
Namhae  2008  16  9.27  4.4  -3.8  0.0  1.294
Namhae  2008  17  8.177  2.6  -6.9  0.0  1.0
Namhae  2008  18  8.221  5.7  -3.3  0.0  1.126
Namhae  2008  19  5.175  4.9  -2.2  0.0  1.126
Namhae  2008  20  3.617  5.7  2.9  6.0  0.824
Namhae  2008  21  3.643  4.2  3.0  1.5  0.658
Namhae  2008  22  3.669  4.6  2.6  4.5  0.638
Namhae  2008  23  9.78  6.6  -1.5  2.0  1.326
Namhae  2008  24  9.912  3.2  -4.5  0.0  1.423
Namhae  2008  25  9.453  3.4  -5.4  0.0  1.003
Namhae  2008  26  4.823  5.9  0.0  0.0  1.035
Namhae  2008  27  9.871  7.2  -1.6  0.0  1.133
Namhae  2008  28  3.84  3.7  0.7  0.5  0.715
Namhae  2008  29  5.989  6.2  -0.4  0.0  1.238
Namhae  2008  30  8.542  5.6  -2.1  0.0  1.474
Namhae  2008  31  10.511  4.7  -5.3  0.0  1.077
Namhae  2008  32  10.581  5.4  -5.7  0.0  1.127
Namhae  2008  33  4.155  4.6  0.0  0.0  1.057
Namhae  2008  34  9.323  7.1  -1.2  0.0  1.539
Namhae  2008  35  11.108  6.0  -2.7  0.0  1.648
Namhae  2008  36  7.801  3.6  -4.4  0.0  1.032
Namhae  2008  37  10.627  6.4  -4.7  0.0  1.377
Namhae  2008  38  11.417  5.5  -6.1  0.0  1.196
Namhae  2008  39  11.496  5.8  -6.1  0.0  1.262
Namhae  2008  40  9.079  4.0  -2.9  0.0  1.396
Namhae  2008  41  11.331  9.5  -4.1  0.0  1.41
Namhae  2008  42  9.13  8.8  -1.8  0.0  1.504
Namhae  2008  43  10.589  2.7  -6.0  0.0  1.863
Namhae  2008  44  12.066  3.4  -9.3  0.0  1.444
Namhae  2008  45  12.15  5.9  -3.9  0.0  1.874
Namhae  2008  46  12.485  5.7  -2.6  0.0  2.173
Namhae  2008  47  12.571  5.5  -6.4  0.0  1.734
Namhae  2008  48  12.659  6.0  -4.5  0.0  1.433
Namhae  2008  49  12.747  8.3  -4.0  0.0  1.58
Namhae  2008  50  12.749  9.2  -4.5  0.0  1.668
Namhae  2008  51  12.409  12.3  -1.8  0.0  2.149
Namhae  2008  52  12.926  12.4  -1.9  0.0  1.917
Namhae  2008  53  11.192  13.2  -1.5  0.0  1.594
Namhae  2008  54  13.191  9.1  -1.6  0.0  2.541
Namhae  2008  55  13.369  5.9  -5.0  0.0  1.629
Namhae  2008  56  6.838  7.9  -2.8  1.0  1.087
Namhae  2008  57  8.667  6.0  0.6  11.5  1.352
Namhae  2008  58  13.641  9.6  -1.2  0.0  2.543
Namhae  2008  59  13.911  11.3  -3.1  0.0  1.884
Namhae  2008  60  12.198  13.6  1.7  0.0  2.335
Namhae  2008  61  14.185  12.0  1.2  0.0  2.486
Namhae  2008  62  9.443  14.3  0.3  0.0  1.569
Namhae  2008  63  8.501  9.6  2.3  0.0  2.131
Namhae  2008  64  11.327  9.0  -1.9  0.0  1.803
Namhae  2008  65  14.645  10.9  -2.3  0.0  2.033
Namhae  2008  66  13.526  12.0  -1.5  0.0  2.15
Namhae  2008  67  14.922  12.5  -2.2  0.0  2.093
Namhae  2008  68  13.791  13.1  -0.3  0.0  2.208
Namhae  2008  69  5.559  10.9  3.1  0.0  1.403
Namhae  2008  70  15.385  16.9  2.4  0.0  2.767
Namhae  2008  71  14.618  18.1  2.9  0.0  2.199
Namhae  2008  72  14.033  17.4  4.6  0.0  2.213
Namhae  2008  73  6.025  15.4  5.4  0.0  1.221
Namhae  2008  74  15.747  16.9  6.2  1.0  2.475
Namhae  2008  75  15.739  16.6  4.7  0.0  2.483
Namhae  2008  76  12.214  16.4  6.2  0.0  2.461
Namhae  2008  77  16.11  18.0  4.4  0.0  2.872
Namhae  2008  78  6.547  15.6  4.8  0.0  1.631
Namhae  2008  79  9.362  16.8  8.0  14.5  1.858
Namhae  2008  80  16.071  16.3  3.4  0.0  2.686
Namhae  2008  81  16.354  16.2  2.5  0.0  2.759
Namhae  2008  82  10.633  15.1  5.1  5.0  1.928
Namhae  2008  83  6.272  14.1  8.5  23.5  1.347
