[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2007  96  20.7  18.5  9.3  0.0  5.3
Gangneung  2007  97  15.05  15.6  9.5  0.0  4.0
Gangneung  2007  98  13.27  13.8  5.6  2.5  1.5
Gangneung  2007  99  23.37  16.1  7.0  0.0  4.0
Gangneung  2007  100  5.33  13.3  7.6  5.5  0.7
Gangneung  2007  101  11.76  13.1  6.9  0.0  1.4
Gangneung  2007  102  6.06  14.3  7.4  1.5  3.7
Gangneung  2007  103  12.21  20.2  8.3  0.5  3.0
Gangneung  2007  104  18.86  14.8  6.5  0.0  3.2
Gangneung  2007  105  9.81  12.8  7.1  13.0  1.6
Gangneung  2007  106  7.87  10.1  6.6  1.0  2.5
Gangneung  2007  107  11.15  10.6  5.5  2.5  1.3
Gangneung  2007  108  18.77  14.8  4.4  0.5  3.0
Gangneung  2007  109  13.61  20.5  6.5  0.0  5.2
Gangneung  2007  110  12.09  23.3  14.1  0.3  4.7
Gangneung  2007  111  22.83  21.6  12.8  3.0  4.3
Gangneung  2007  112  6.89  15.0  7.3  4.0  1.9
Gangneung  2007  113  24.32  16.8  6.0  0.0  3.8
Gangneung  2007  114  10.22  18.6  7.9  0.0  4.2
Gangneung  2007  115  21.19  21.2  12.3  0.0  5.0
Gangneung  2007  116  18.91  16.6  8.5  0.0  2.9
Gangneung  2007  117  24.93  17.2  7.5  0.0  4.3
Gangneung  2007  118  26.79  21.6  10.8  0.0  7.5
Gangneung  2007  119  25.41  28.0  16.7  0.0  10.2
Gangneung  2007  120  11.26  27.2  13.8  0.2  3.2
Gangneung  2007  121  3.4  13.8  11.6  26.5  1.2
Gangneung  2007  122  25.0  25.8  10.5  0.5  7.4
Gangneung  2007  123  17.26  23.1  17.5  0.0  5.8
Gangneung  2007  124  16.08  26.3  18.2  0.0  5.8
Gangneung  2007  125  24.3  20.5  12.6  0.0  5.8
Gangneung  2007  126  18.33  18.3  10.8  0.0  3.8
Gangneung  2007  127  25.42  29.2  10.6  0.0  9.2
Gangneung  2007  128  21.21  28.7  19.2  0.0  7.1
Gangneung  2007  129  14.4  23.8  11.3  5.0  2.6
Gangneung  2007  130  24.11  21.7  9.0  0.0  4.4
Gangneung  2007  131  21.22  21.2  10.8  0.0  3.9
Gangneung  2007  132  8.2  20.8  13.0  7.5  3.2
Gangneung  2007  133  28.41  25.5  13.1  0.0  9.1
Gangneung  2007  134  15.78  24.7  13.5  3.0  3.6
Gangneung  2007  135  25.61  22.6  11.5  0.0  5.0
Gangneung  2007  136  6.25  23.6  14.3  24.0  3.3
Gangneung  2007  137  19.22  19.7  13.5  11.5  3.1
Gangneung  2007  138  5.29  15.0  11.8  12.0  1.2
Gangneung  2007  139  16.18  18.5  11.8  0.5  2.6
Gangneung  2007  140  26.01  22.0  11.3  0.0  4.5
Gangneung  2007  141  23.42  28.2  15.8  0.0  6.8
Gangneung  2007  142  28.51  28.5  18.7  0.0  7.0
Gangneung  2007  143  16.79  28.3  20.3  0.0  4.1
Gangneung  2007  144  14.68  25.1  14.3  18.5  3.6
Gangneung  2007  145  24.06  28.3  14.3  2.5  5.7
Gangneung  2007  146  27.87  30.3  18.8  0.0  8.1
Gangneung  2007  147  17.07  22.3  14.6  0.0  3.5
Gangneung  2007  148  19.06  19.7  13.8  0.0  3.6
Gangneung  2007  149  9.99  18.7  15.0  0.0  1.8
Gangneung  2007  150  17.37  19.7  15.0  0.0  3.3
Gangneung  2007  151  29.62  20.7  11.8  0.0  4.5
Gangneung  2007  152  14.81  22.6  12.5  0.0  2.9
Gangneung  2007  153  25.73  20.8  13.0  0.0  4.2
Gangneung  2007  154  11.39  20.2  14.8  0.0  2.1
Gangneung  2007  155  19.29  28.7  13.5  0.0  4.4
Gangneung  2007  156  27.86  27.2  22.0  0.0  7.0
Gangneung  2007  157  27.11  26.6  21.0  0.0  6.4
Gangneung  2007  158  19.86  27.7  18.7  0.0  4.6
Gangneung  2007  159  3.14  19.2  14.5  4.0  0.6
Gangneung  2007  160  4.75  18.7  14.3  0.1  1.6
Gangneung  2007  161  28.41  24.7  15.3  0.0  5.3
Gangneung  2007  162  27.9  31.2  14.6  0.0  6.1
Gangneung  2007  163  26.39  31.8  19.6  0.0  6.8
Gangneung  2007  164  23.43  29.7  19.3  2.0  4.4
Gangneung  2007  165  8.3  21.2  18.2  5.0  3.5
Gangneung  2007  166  19.38  23.8  14.8  0.2  4.8
Gangneung  2007  167  30.62  26.7  14.0  0.0  6.7
Gangneung  2007  168  29.99  24.7  13.1  0.0  5.9
Gangneung  2007  169  30.92  24.7  13.0  0.0  6.2
Gangneung  2007  170  22.87  24.1  13.1  0.0  4.2
Gangneung  2007  171  21.74  28.3  18.1  0.0  4.2
Gangneung  2007  172  3.6  25.0  20.0  13.5  1.8
Gangneung  2007  173  26.72  27.8  19.6  0.1  6.0
Gangneung  2007  174  24.89  31.8  21.2  0.0  6.6
Gangneung  2007  175  8.69  25.5  18.5  6.0  1.5
Gangneung  2007  176  9.63  23.0  19.3  2.5  2.0
Gangneung  2007  177  20.04  26.1  19.5  0.0  4.5
Gangneung  2007  178  21.61  32.5  20.0  0.0  3.9
Gangneung  2007  179  5.14  26.7  21.2  6.5  1.5
Gangneung  2007  180  14.9  26.0  20.3  2.5  2.6
Gangneung  2007  181  8.65  22.3  19.6  2.0  1.8
Gangneung  2007  182  3.96  20.5  19.0  24.0  2.2
Gangneung  2007  183  2.0  20.5  19.2  22.5  0.9
Gangneung  2007  184  7.04  22.1  18.7  2.5  1.4
Gangneung  2007  185  3.98  21.7  20.0  52.5  3.7
Gangneung  2007  186  22.3  30.2  19.2  0.0  4.6
Gangneung  2007  187  15.01  25.6  21.1  0.0  2.9
Gangneung  2007  188  19.13  26.3  21.2  0.0  3.9
Gangneung  2007  189  9.27  25.2  21.2  0.0  4.0
Gangneung  2007  190  17.6  26.3  21.2  0.0  5.8
Gangneung  2007  191  1.63  21.7  17.8  106.0  0.4
Gangneung  2007  192  3.61  19.1  17.5  20.5  1.2
Gangneung  2007  193  15.4  24.2  17.2  24.5  2.4
Gangneung  2007  194  5.4  20.7  18.7  2.0  2.0
Gangneung  2007  195  6.02  20.5  18.3  2.5  1.5
Gangneung  2007  196  12.55  21.6  17.7  0.2  2.6
Gangneung  2007  197  3.56  19.8  17.1  7.0  0.9
Gangneung  2007  198  11.13  23.2  18.5  4.0  0.9
Gangneung  2007  199  26.62  29.8  19.0  0.0  4.5
Gangneung  2007  200  2.25  24.7  21.2  7.5  0.7
Gangneung  2007  201  21.09  25.2  20.3  1.0  3.7
Gangneung  2007  202  6.87  23.8  20.2  0.5  2.4
Gangneung  2007  203  24.44  26.8  21.1  0.0  4.2
Gangneung  2007  204  15.78  26.7  21.8  0.0  2.4
Gangneung  2007  205  4.17  24.1  22.5  6.0  0.7
Gangneung  2007  206  11.43  28.7  22.1  0.0  2.5
Gangneung  2007  207  25.01  33.0  25.5  0.0  5.9
Gangneung  2007  208  26.39  34.5  28.7  0.0  7.0
Gangneung  2007  209  25.75  35.7  26.0  0.0  6.2
Gangneung  2007  210  3.45  26.3  22.1  28.0  3.0
Gangneung  2007  211  22.22  27.2  21.7  0.0  4.1
Gangneung  2007  212  24.16  33.5  20.5  0.0  6.0
Gangneung  2007  213  17.4  33.9  27.3  0.1  4.3
Gangneung  2007  214  20.75  35.0  24.5  0.0  5.0
Gangneung  2007  215  6.39  25.6  21.8  2.5  1.7
Gangneung  2007  216  3.02  24.6  21.7  19.5  1.6
Gangneung  2007  217  13.91  30.2  23.0  2.0  2.7
Gangneung  2007  218  11.97  29.1  25.0  0.0  3.0
Gangneung  2007  219  4.86  27.1  23.3  0.5  0.6
Gangneung  2007  220  7.62  30.1  23.6  13.0  1.3
Gangneung  2007  221  3.44  29.6  22.6  33.0  0.6
Gangneung  2007  222  12.81  32.7  22.3  2.0  2.3
Gangneung  2007  223  27.4  34.5  23.0  0.0  5.7
Gangneung  2007  224  9.12  28.1  23.1  0.5  2.2
Gangneung  2007  225  21.09  33.9  24.6  0.3  4.3
Gangneung  2007  226  14.33  32.2  25.5  0.5  3.5
Gangneung  2007  227  7.22  30.1  26.2  0.0  2.0
Gangneung  2007  228  16.36  32.7  25.5  0.0  4.6
Gangneung  2007  229  25.6  31.5  25.7  0.0  5.3
Gangneung  2007  230  16.76  31.8  25.2  2.5  3.6
Gangneung  2007  231  17.2  32.2  24.2  12.0  4.1
Gangneung  2007  232  17.94  33.2  24.8  0.0  4.8
Gangneung  2007  233  15.46  33.2  27.1  0.0  4.6
Gangneung  2007  234  12.44  29.6  22.2  1.0  4.4
Gangneung  2007  235  22.52  29.1  20.2  0.0  4.5
Gangneung  2007  236  24.92  34.3  20.7  0.0  5.7
Gangneung  2007  237  23.98  35.9  26.5  0.0  6.1
Gangneung  2007  238  17.08  33.2  23.1  0.0  3.8
Gangneung  2007  239  5.21  24.7  21.2  32.0  3.2
Gangneung  2007  240  5.52  24.0  21.1  7.0  0.8
Gangneung  2007  241  2.35  21.8  18.2  22.0  2.7
Gangneung  2007  242  5.3  24.8  18.3  8.5  1.3
Gangneung  2007  243  12.21  25.0  18.2  0.0  3.1
Gangneung  2007  244  1.83  21.1  18.1  59.5  0.8
Gangneung  2007  245  3.53  20.5  18.2  48.5  0.7
Gangneung  2007  246  5.95  21.6  18.3  11.0  0.5
Gangneung  2007  247  3.07  21.5  18.6  7.0  0.6
Gangneung  2007  248  1.85  19.6  17.6  44.5  0.6
Gangneung  2007  249  1.38  18.2  16.6  66.0  0.6
Gangneung  2007  250  9.58  21.2  17.7  17.5  1.2
Gangneung  2007  251  20.47  28.0  16.8  0.0  3.0
Gangneung  2007  252  22.16  27.7  20.0  0.0  4.4
Gangneung  2007  253  20.84  30.7  21.1  0.0  4.6
Gangneung  2007  254  13.39  26.7  21.5  0.0  2.8
Gangneung  2007  255  19.37  27.6  18.2  0.0  3.4
Gangneung  2007  256  11.8  26.3  20.2  0.0  2.2
Gangneung  2007  257  7.59  24.3  19.0  55.0  0.8
Gangneung  2007  258  3.69  21.0  18.3  71.0  0.4
Gangneung  2007  259  3.51  21.2  18.7  32.0  1.1
Gangneung  2007  260  5.58  21.8  18.1  45.0  1.5
Gangneung  2007  261  3.21  20.8  18.5  13.5  0.4
Gangneung  2007  262  12.82  31.5  18.7  0.1  2.5
Gangneung  2007  263  6.03  28.2  21.2  0.0  1.5
Gangneung  2007  264  11.94  32.0  22.1  0.2  2.8
Gangneung  2007  265  2.64  22.2  16.6  27.0  1.1
Gangneung  2007  266  5.84  21.3  16.5  0.5  1.4
Gangneung  2007  267  11.44  23.3  17.0  0.0  1.9
Gangneung  2007  268  8.34  23.3  16.7  0.0  1.7
Gangneung  2007  269  17.23  26.0  18.6  0.0  3.3
Gangneung  2007  270  5.43  26.1  20.0  1.0  1.4
Gangneung  2007  271  4.85  20.2  15.0  4.0  1.2
Gangneung  2007  272  8.37  21.7  15.1  0.0  1.4
Gangneung  2007  273  9.46  22.5  16.6  0.0  1.5
Gangneung  2007  274  4.47  21.1  16.5  0.5  0.3
Gangneung  2007  275  3.88  20.1  16.2  0.5  1.1
Gangneung  2007  276  7.89  23.0  16.1  0.5  0.7
Gangneung  2007  277  3.17  19.8  16.5  3.0  0.6
Gangneung  2007  278  17.91  23.0  14.8  0.0  3.0
Gangneung  2007  279  17.52  24.0  15.5  0.0  3.2
Gangneung  2007  280  17.33  28.8  15.0  0.0  5.1
Gangneung  2007  281  7.78  22.8  13.1  0.0  2.0
Gangneung  2007  282  16.59  20.2  11.1  0.0  3.1
Gangneung  2007  283  6.88  19.2  11.3  0.0  1.2
Gangneung  2007  284  13.89  21.3  15.1  0.0  3.0
Gangneung  2007  285  12.72  21.7  13.8  0.0  2.3
Gangneung  2007  286  6.13  18.5  13.1  0.5  1.3
Gangneung  2007  287  13.63  20.1  12.3  0.0  2.5
Gangneung  2007  288  10.25  19.7  10.6  0.1  1.7
Gangneung  2007  289  7.91  17.5  10.6  0.0  4.0
Gangneung  2007  290  3.47  13.3  9.6  52.5  0.3
Gangneung  2007  291  10.58  19.2  10.1  1.0  1.7
Gangneung  2007  292  8.79  19.3  7.6  0.0  2.9
Gangneung  2007  293  17.17  12.0  5.8  0.0  3.9
Gangneung  2007  294  15.88  19.3  7.1  0.0  3.0
Gangneung  2007  295  14.29  23.1  14.1  0.0  3.2
Gangneung  2007  296  9.3  19.2  12.3  0.0  3.2
Gangneung  2007  297  13.26  22.1  11.6  0.0  1.9
Gangneung  2007  298  8.79  21.8  11.8  1.5  1.1
Gangneung  2007  299  6.14  17.6  13.1  13.5  1.8
Gangneung  2007  300  14.76  18.6  9.5  0.0  2.0
Gangneung  2007  301  8.51  22.1  9.3  0.0  2.7
Gangneung  2007  302  14.49  17.3  10.3  0.0  2.8
Gangneung  2007  303  14.17  17.6  9.1  0.0  2.8
Gangneung  2007  304  11.32  21.8  10.0  0.0  3.9
Gangneung  2007  305  14.3  15.1  5.0  0.0  3.6
Gangneung  2007  306  14.72  15.6  3.5  0.0  3.2
Gangneung  2007  307  12.58  17.6  8.6  0.0  3.1
Gangneung  2007  308  13.74  17.2  7.4  0.0  2.6
Gangneung  2007  309  7.02  16.5  8.8  0.0  1.2
Gangneung  2007  310  8.83  16.2  6.5  0.0  1.9
Gangneung  2007  311  12.77  20.1  7.0  0.0  3.0
Gangneung  2007  312  9.41  18.1  10.3  0.0  1.8
Gangneung  2007  313  9.72  19.7  9.3  0.0  1.6
Gangneung  2007  314  9.95  15.5  9.0  0.0  2.6
Gangneung  2007  315  7.71  12.8  6.8  2.0  1.9
Gangneung  2007  316  12.54  14.6  5.9  0.0  2.6
Gangneung  2007  317  10.62  16.8  7.3  0.0  2.3
Gangneung  2007  318  7.47  17.6  10.6  0.0  1.7
Gangneung  2007  319  0.71  13.0  5.9  18.5  0.8
Gangneung  2007  320  11.29  11.5  4.6  0.5  2.3
Gangneung  2007  321  11.64  11.8  5.1  0.0  4.7
Gangneung  2007  322  12.79  7.3  -0.8  0.0  3.2
Gangneung  2007  323  11.1  7.8  -2.2  0.0  3.6
Gangneung  2007  324  12.71  6.3  1.7  0.0  1.8
Gangneung  2007  325  12.5  9.1  0.4  1.3  2.7
Gangneung  2007  326  12.05  9.0  -0.1  0.0  2.0
Gangneung  2007  327  4.98  12.1  3.4  0.3  2.2
Gangneung  2007  328  10.29  13.1  5.5  0.0  2.8
Gangneung  2007  329  12.05  19.5  6.0  0.0  4.2
Gangneung  2007  330  2.86  14.0  6.8  0.0  1.8
Gangneung  2007  331  11.43  12.3  3.5  0.0  2.4
Gangneung  2007  332  4.82  9.6  2.0  31.5  1.4
Gangneung  2007  333  2.25  9.1  5.5  5.5  0.6
Gangneung  2007  334  3.15  6.8  3.2  1.0  1.3
Gangneung  2007  335  10.73  10.1  3.5  0.0  2.5
Gangneung  2007  336  6.94  10.5  5.0  0.0  2.2
Gangneung  2007  337  9.87  9.6  1.2  0.0  2.9
Gangneung  2007  338  11.06  5.5  -1.8  0.0  2.7
Gangneung  2007  339  11.06  6.5  -3.0  0.0  2.6
Gangneung  2007  340  3.8  7.9  1.8  0.0  2.7
Gangneung  2007  341  8.9  8.0  0.8  0.1  2.3
Gangneung  2007  342  10.5  6.5  1.3  0.0  2.6
Gangneung  2007  343  8.69  10.1  0.3  0.0  2.2
Gangneung  2007  344  5.81  9.1  2.5  0.0  1.0
Gangneung  2007  345  3.84  9.8  4.0  0.4  0.6
Gangneung  2007  346  8.17  10.8  4.3  0.0  1.8
Gangneung  2007  347  10.44  8.3  1.3  0.0  3.3
Gangneung  2007  348  10.69  8.5  -0.6  0.0  2.5
Gangneung  2007  349  8.95  8.3  1.0  0.0  2.4
Gangneung  2007  350  9.96  6.8  -1.2  0.0  3.1
Gangneung  2007  351  5.98  8.8  2.4  0.0  2.9
Gangneung  2007  352  9.45  8.1  1.0  0.0  2.3
Gangneung  2007  353  10.37  9.5  0.0  0.0  2.5
Gangneung  2007  354  6.32  9.6  2.2  0.0  2.6
Gangneung  2007  355  7.22  9.3  1.1  0.0  1.1
Gangneung  2007  356  6.74  9.5  1.8  0.0  1.0
Gangneung  2007  357  7.94  11.6  0.6  0.0  2.2
Gangneung  2007  358  8.63  10.6  1.8  0.1  1.3
Gangneung  2007  359  7.53  12.8  2.5  0.0  1.2
Gangneung  2007  360  6.83  12.6  4.5  0.0  0.8
Gangneung  2007  361  4.54  10.8  2.2  0.5  0.5
Gangneung  2007  362  1.17  9.3  7.0  0.4  0.7
Gangneung  2007  363  7.72  8.3  -0.6  0.0  2.8
Gangneung  2007  364  9.09  -0.5  -6.0  0.0  2.4
Gangneung  2007  365  10.47  0.1  -6.0  0.0  2.4
Gangneung  2008  1  10.63  0.5  -6.8  0.0  2.4
Gangneung  2008  2  11.03  6.5  -4.4  0.0  3.0
Gangneung  2008  3  7.46  7.5  0.1  0.0  2.2
Gangneung  2008  4  10.08  8.6  0.4  0.0  2.8
Gangneung  2008  5  10.7  8.8  1.8  0.0  3.1
Gangneung  2008  6  7.58  11.5  4.5  0.0  2.5
Gangneung  2008  7  8.23  11.1  3.7  0.0  2.8
Gangneung  2008  8  8.39  9.8  2.7  0.0  2.5
Gangneung  2008  9  5.06  6.0  0.6  0.0  1.8
Gangneung  2008  10  9.37  8.3  0.4  0.0  3.3
Gangneung  2008  11  1.03  6.9  0.8  16.0  0.3
Gangneung  2008  12  1.51  3.9  0.6  22.5  0.3
Gangneung  2008  13  4.25  0.8  -3.2  9.5  0.5
Gangneung  2008  14  7.99  4.0  -2.7  0.0  0.9
Gangneung  2008  15  9.73  5.3  -3.5  0.0  1.8
Gangneung  2008  16  12.46  2.0  -6.0  0.0  2.1
Gangneung  2008  17  8.94  1.4  -8.3  0.0  2.2
Gangneung  2008  18  11.51  3.8  -4.8  0.0  1.8
Gangneung  2008  19  7.86  4.2  -4.7  0.0  0.9
Gangneung  2008  20  1.81  3.7  1.0  16.5  0.3
Gangneung  2008  21  1.7  2.0  0.1  5.5  0.2
Gangneung  2008  22  3.59  2.7  -0.1  5.0  0.2
Gangneung  2008  23  9.48  5.3  -4.0  1.0  1.3
Gangneung  2008  24  12.84  0.4  -7.5  0.0  2.0
Gangneung  2008  25  11.93  2.6  -7.9  0.0  1.5
Gangneung  2008  26  8.4  3.1  -4.1  0.0  1.5
Gangneung  2008  27  13.13  6.2  -2.8  0.1  1.6
Gangneung  2008  28  7.58  6.4  -1.2  0.0  1.2
Gangneung  2008  29  1.77  2.7  0.3  6.5  0.8
Gangneung  2008  30  11.88  3.6  -1.6  0.0  2.1
Gangneung  2008  31  13.56  2.7  -4.6  0.0  1.8
Gangneung  2008  32  13.98  5.6  -4.8  0.0  2.2
Gangneung  2008  33  12.51  6.5  -2.8  0.0  1.9
Gangneung  2008  34  7.43  5.6  -1.4  0.0  1.4
Gangneung  2008  35  13.86  5.2  -1.6  0.0  2.7
Gangneung  2008  36  9.56  5.4  -3.4  0.0  2.2
Gangneung  2008  37  13.37  5.0  -2.7  0.0  2.2
Gangneung  2008  38  14.73  4.2  -3.7  0.0  2.4
Gangneung  2008  39  9.89  4.9  -3.8  0.0  1.5
Gangneung  2008  40  4.94  3.7  -1.1  0.0  1.6
Gangneung  2008  41  13.86  9.4  -2.4  0.0  2.6
Gangneung  2008  42  9.6  7.9  0.6  0.0  1.6
Gangneung  2008  43  15.28  1.5  -5.1  0.0  2.6
Gangneung  2008  44  16.06  3.1  -7.9  0.0  2.9
Gangneung  2008  45  16.3  6.3  -3.8  0.0  2.7
Gangneung  2008  46  15.3  3.8  -2.7  0.0  2.4
Gangneung  2008  47  16.65  3.6  -5.4  0.0  2.7
Gangneung  2008  48  16.6  2.8  -5.0  0.0  2.5
Gangneung  2008  49  14.9  6.8  -4.3  0.0  2.6
Gangneung  2008  50  16.29  9.2  -0.6  0.0  3.2
Gangneung  2008  51  15.91  11.4  3.0  0.0  3.6
Gangneung  2008  52  14.23  11.2  2.1  0.0  3.0
Gangneung  2008  53  14.05  14.4  4.5  0.0  3.6
Gangneung  2008  54  11.64  7.8  -2.2  0.0  3.0
Gangneung  2008  55  10.43  3.3  -2.3  0.0  1.6
Gangneung  2008  56  8.4  6.9  -2.1  0.0  1.4
Gangneung  2008  57  13.42  7.7  0.0  0.0  2.8
Gangneung  2008  58  17.94  9.7  -0.7  0.0  3.4
Gangneung  2008  59  14.86  12.4  0.7  0.0  4.1
Gangneung  2008  60  14.0  11.8  4.4  0.0  3.2
Gangneung  2008  61  17.81  10.9  1.9  0.0  3.4
Gangneung  2008  62  7.05  9.9  2.8  0.0  1.4
Gangneung  2008  63  2.17  3.8  0.6  24.5  0.2
Gangneung  2008  64  5.0  3.9  -1.0  13.9  0.7
Gangneung  2008  65  18.48  8.3  -1.2  0.0  2.0
Gangneung  2008  66  9.44  7.1  2.0  0.0  1.3
Gangneung  2008  67  12.96  6.9  0.7  0.0  1.7
Gangneung  2008  68  20.0  12.9  2.0  0.0  3.9
Gangneung  2008  69  18.26  16.8  7.4  0.0  4.0
