[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2007  34  8.061  7.6  -4.5  0.0  1.394
Sangju  2007  35  10.462  11.8  -2.9  0.0  1.267
Sangju  2007  36  8.942  12.8  -5.9  0.0  1.14
Sangju  2007  37  8.704  15.3  -1.0  0.0  1.047
Sangju  2007  38  10.385  15.0  -2.0  0.0  1.202
Sangju  2007  39  4.038  6.6  3.9  17.0  0.683
Sangju  2007  40  4.621  7.6  3.5  0.0  1.018
Sangju  2007  41  5.76  7.0  0.3  0.0  1.417
Sangju  2007  42  11.249  7.0  -1.3  0.0  1.764
Sangju  2007  43  11.412  10.0  -4.0  0.0  1.298
Sangju  2007  44  5.988  7.9  -4.4  19.5  0.851
Sangju  2007  45  9.815  5.4  -2.5  4.0  1.704
Sangju  2007  46  11.749  6.1  -3.4  0.0  2.291
Sangju  2007  47  11.836  9.1  -6.0  0.0  1.331
Sangju  2007  48  4.477  7.0  -1.0  0.0  0.799
Sangju  2007  49  9.048  12.8  -1.5  0.0  1.16
Sangju  2007  50  12.1  13.0  0.2  0.0  1.699
Sangju  2007  51  12.44  15.1  -3.5  0.0  1.448
Sangju  2007  52  12.195  15.1  -3.0  0.0  1.676
Sangju  2007  53  8.067  13.8  -3.0  0.0  1.343
Sangju  2007  54  12.629  11.0  1.2  0.0  2.531
Sangju  2007  55  9.562  10.6  -3.0  0.0  1.567
Sangju  2007  56  5.598  9.8  1.1  0.0  0.998
Sangju  2007  57  12.732  13.6  -3.0  0.0  1.492
Sangju  2007  58  12.562  16.2  -2.7  0.0  1.763
Sangju  2007  59  13.001  13.8  1.1  0.0  1.991
Sangju  2007  60  10.28  14.5  -3.5  0.0  1.488
Sangju  2007  61  4.962  7.1  4.4  8.5  0.946
Sangju  2007  62  7.853  17.2  6.0  0.5  1.356
Sangju  2007  63  5.053  14.3  8.8  16.0  1.086
Sangju  2007  64  5.458  9.8  -4.6  0.5  1.218
Sangju  2007  65  14.003  0.3  -7.0  0.0  1.746
Sangju  2007  66  13.46  2.5  -6.6  0.2  1.57
Sangju  2007  67  11.997  6.3  -3.0  0.1  1.709
Sangju  2007  68  11.894  11.5  -2.7  0.0  1.778
Sangju  2007  69  10.22  13.3  -1.8  0.5  1.657
Sangju  2007  70  13.54  4.3  -4.5  0.0  2.133
Sangju  2007  71  14.093  9.8  -0.6  0.0  2.799
Sangju  2007  72  13.901  12.0  -2.2  0.0  2.334
Sangju  2007  73  12.01  14.6  -2.5  0.0  1.993
Sangju  2007  74  11.14  15.1  1.5  0.0  1.876
Sangju  2007  75  8.454  13.6  4.5  0.0  1.87
Sangju  2007  76  6.218  6.6  1.8  0.5  1.041
Sangju  2007  77  12.7  12.1  -1.8  0.0  1.764
Sangju  2007  78  11.33  13.1  -1.3  0.0  1.738
Sangju  2007  79  7.524  11.8  1.6  0.0  1.74
Sangju  2007  80  8.647  13.8  1.0  0.0  1.984
Sangju  2007  81  12.809  17.0  5.3  0.0  2.83
Sangju  2007  82  15.239  21.2  1.7  0.0  2.801
Sangju  2007  83  5.958  12.2  6.9  12.0  1.178
Sangju  2007  84  16.097  17.7  7.3  0.0  3.399
Sangju  2007  85  12.703  20.1  4.4  1.5  2.26
Sangju  2007  86  8.583  17.5  5.0  0.0  1.841
Sangju  2007  87  11.439  20.2  2.7  9.0  2.259
Sangju  2007  88  9.391  13.3  4.6  18.0  1.688
Sangju  2007  89  13.582  17.1  5.6  0.0  2.309
Sangju  2007  90  6.26  12.6  7.9  10.0  1.395
Sangju  2007  91  6.302  14.3  6.6  0.0  2.255
Sangju  2007  92  16.741  12.6  2.7  0.0  3.13
Sangju  2007  93  17.942  10.6  0.8  0.0  3.179
Sangju  2007  94  17.508  12.8  2.7  0.0  3.238
Sangju  2007  95  16.76  17.1  -2.4  0.0  2.764
Sangju  2007  96  17.038  18.7  3.5  0.0  3.687
Sangju  2007  97  17.006  18.1  4.8  0.0  3.589
Sangju  2007  98  14.895  16.7  2.7  0.0  3.141
Sangju  2007  99  18.916  18.6  5.3  0.0  3.857
Sangju  2007  100  16.69  19.7  2.2  0.0  3.445
Sangju  2007  101  13.927  20.0  5.4  2.0  2.932
Sangju  2007  102  10.308  19.7  6.5  0.5  2.084
Sangju  2007  103  7.828  15.5  6.6  4.5  1.665
Sangju  2007  104  19.16  20.2  5.4  0.0  3.922
Sangju  2007  105  10.233  19.5  6.0  1.0  2.352
Sangju  2007  106  6.883  9.1  4.8  17.5  1.234
Sangju  2007  107  11.807  15.0  5.1  0.0  2.36
Sangju  2007  108  12.598  18.2  6.1  0.0  2.439
Sangju  2007  109  16.806  20.7  3.2  0.0  3.228
Sangju  2007  110  11.726  21.2  4.0  0.0  2.945
Sangju  2007  111  15.948  26.2  12.3  0.0  3.882
Sangju  2007  112  7.302  19.3  11.5  0.5  2.659
Sangju  2007  113  19.164  21.8  4.6  0.0  3.675
Sangju  2007  114  9.305  19.5  6.0  0.0  2.498
Sangju  2007  115  19.7  21.2  9.3  0.0  4.588
Sangju  2007  116  14.454  23.2  9.8  0.0  4.102
Sangju  2007  117  14.387  23.3  6.0  0.0  3.323
Sangju  2007  118  20.39  24.1  8.3  0.0  5.397
Sangju  2007  119  20.004  25.5  11.1  0.0  5.632
Sangju  2007  120  7.655  20.6  8.0  2.0  2.273
Sangju  2007  121  7.466  14.3  9.6  5.5  1.582
Sangju  2007  122  19.483  24.2  11.5  0.0  4.533
Sangju  2007  123  13.413  23.1  10.1  0.0  3.672
Sangju  2007  124  19.346  27.0  11.3  0.0  4.699
Sangju  2007  125  18.29  28.6  10.3  0.0  4.291
Sangju  2007  126  9.239  22.6  12.6  0.0  2.416
Sangju  2007  127  20.115  27.3  14.5  0.0  5.587
Sangju  2007  128  18.505  28.8  16.2  0.0  6.182
Sangju  2007  129  12.28  26.2  9.1  11.5  2.988
Sangju  2007  130  20.219  23.8  8.8  0.0  4.15
Sangju  2007  131  19.701  27.1  7.6  0.0  4.153
Sangju  2007  132  7.626  17.3  12.1  8.0  2.026
Sangju  2007  133  20.863  25.2  10.0  0.0  5.214
Sangju  2007  134  18.908  26.2  15.3  0.0  5.475
Sangju  2007  135  18.715  26.5  11.6  0.0  4.195
Sangju  2007  136  7.707  17.7  11.5  25.5  1.779
Sangju  2007  137  17.882  24.3  12.1  3.5  4.396
Sangju  2007  138  14.371  21.6  12.1  0.2  3.608
Sangju  2007  139  13.397  22.2  11.6  0.5  3.068
Sangju  2007  140  15.296  24.2  12.0  0.0  3.414
Sangju  2007  141  14.21  23.7  10.5  0.0  3.32
Sangju  2007  142  20.867  28.3  7.8  0.0  4.554
Sangju  2007  143  15.463  27.7  13.3  0.0  3.879
Sangju  2007  144  13.931  27.8  14.1  28.5  3.338
Sangju  2007  145  17.38  27.0  16.7  6.0  4.61
Sangju  2007  146  20.72  28.2  15.8  0.0  6.307
Sangju  2007  147  16.636  31.1  14.5  0.0  4.91
Sangju  2007  148  16.096  24.5  13.3  0.0  3.615
Sangju  2007  149  14.78  25.6  13.1  0.0  3.558
Sangju  2007  150  15.79  25.1  13.6  2.0  3.75
Sangju  2007  151  14.472  25.7  13.1  0.0  3.342
Sangju  2007  152  9.825  22.6  13.6  0.0  2.509
Sangju  2007  153  15.492  26.2  13.1  0.0  3.591
Sangju  2007  154  15.835  27.6  14.8  0.0  3.874
Sangju  2007  155  13.625  26.8  13.8  0.0  3.411
Sangju  2007  156  16.297  28.0  19.5  0.0  4.549
Sangju  2007  157  15.195  27.7  19.5  0.0  4.347
Sangju  2007  158  14.98  27.7  16.8  0.0  4.083
Sangju  2007  159  17.095  27.8  14.3  0.5  4.18
Sangju  2007  160  15.77  25.0  13.8  0.5  3.582
Sangju  2007  161  21.101  28.8  11.1  0.0  4.722
Sangju  2007  162  20.107  32.5  14.5  0.0  5.025
Sangju  2007  163  19.668  32.0  18.0  0.0  5.275
Sangju  2007  164  9.907  27.2  18.8  4.0  2.891
Sangju  2007  165  8.135  22.7  16.2  10.5  2.097
Sangju  2007  166  13.574  27.3  15.0  0.0  3.472
Sangju  2007  167  22.007  31.1  11.3  0.0  5.28
Sangju  2007  168  12.468  28.7  13.6  0.0  3.303
Sangju  2007  169  21.897  32.2  14.1  0.0  5.11
Sangju  2007  170  21.009  31.8  12.3  0.0  5.004
Sangju  2007  171  17.126  31.8  16.2  0.0  4.527
Sangju  2007  172  8.142  28.0  19.3  41.5  2.411
Sangju  2007  173  13.685  27.2  18.7  11.5  3.321
Sangju  2007  174  8.915  26.8  15.3  10.0  2.321
Sangju  2007  175  8.026  20.0  15.1  38.5  1.987
Sangju  2007  176  9.243  25.2  18.3  0.0  2.568
Sangju  2007  177  15.667  29.7  20.1  0.0  4.109
Sangju  2007  178  14.111  30.6  21.1  0.0  3.873
Sangju  2007  179  10.228  32.0  22.0  6.0  2.879
Sangju  2007  180  9.336  28.0  21.5  6.5  2.831
Sangju  2007  181  13.761  29.3  19.7  0.0  3.685
Sangju  2007  182  7.996  21.1  18.2  77.0  2.005
Sangju  2007  183  7.989  22.8  18.6  8.0  2.089
Sangju  2007  184  11.192  29.7  20.5  0.4  3.011
Sangju  2007  185  11.073  25.7  19.2  14.5  2.831
Sangju  2007  186  11.839  27.3  18.8  0.0  3.242
Sangju  2007  187  15.479  29.6  17.6  0.0  3.939
Sangju  2007  188  13.588  28.5  18.1  0.0  3.44
Sangju  2007  189  8.824  27.2  19.7  0.0  2.421
Sangju  2007  190  8.039  25.7  17.7  25.0  2.22
Sangju  2007  191  7.918  21.7  17.2  56.5  1.999
Sangju  2007  192  7.907  20.7  18.6  0.1  2.043
Sangju  2007  193  15.403  29.5  18.2  0.0  3.785
Sangju  2007  194  7.993  24.3  16.8  3.0  2.207
Sangju  2007  195  9.083  24.7  16.8  0.0  2.681
Sangju  2007  196  16.679  29.7  15.5  0.5  4.066
Sangju  2007  197  7.842  20.1  16.2  13.5  1.976
Sangju  2007  198  9.37  24.7  19.0  1.0  2.593
Sangju  2007  199  20.699  30.5  19.2  0.0  5.051
Sangju  2007  200  7.797  24.1  20.8  15.5  2.144
Sangju  2007  201  7.781  27.1  21.2  0.5  2.21
Sangju  2007  202  7.764  24.1  19.8  2.0  2.107
Sangju  2007  203  15.001  29.0  19.7  0.0  3.837
Sangju  2007  204  8.937  28.8  21.0  0.5  2.544
Sangju  2007  205  7.711  25.2  21.2  8.5  2.142
Sangju  2007  206  14.933  30.2  21.8  0.5  3.926
Sangju  2007  207  18.855  31.3  22.3  0.0  5.027
Sangju  2007  208  19.265  32.2  23.1  0.0  5.163
Sangju  2007  209  14.638  31.6  24.6  0.0  4.281
Sangju  2007  210  9.033  30.6  18.2  3.0  2.586
Sangju  2007  211  16.879  29.7  19.1  0.0  4.058
Sangju  2007  212  15.976  30.8  20.2  0.0  4.132
Sangju  2007  213  15.836  31.7  19.2  0.0  4.215
Sangju  2007  214  16.459  33.5  21.7  0.0  4.369
Sangju  2007  215  14.902  33.9  23.2  9.0  4.061
Sangju  2007  216  9.105  31.7  21.8  5.5  2.532
Sangju  2007  217  8.752  27.7  21.7  9.0  2.376
Sangju  2007  218  7.857  27.5  21.6  19.5  2.166
Sangju  2007  219  7.397  26.5  21.7  5.0  2.058
Sangju  2007  220  8.454  28.6  20.3  22.0  2.222
Sangju  2007  221  10.696  31.5  21.5  0.0  2.919
Sangju  2007  222  11.852  32.4  22.3  0.5  3.161
Sangju  2007  223  16.24  32.2  21.7  0.0  4.276
Sangju  2007  224  7.26  25.7  23.1  4.0  2.208
Sangju  2007  225  8.199  29.5  23.5  9.5  2.438
Sangju  2007  226  7.846  29.8  23.7  3.0  2.479
Sangju  2007  227  10.066  30.6  22.7  1.0  2.733
Sangju  2007  228  18.057  33.4  21.2  0.0  4.692
Sangju  2007  229  18.755  35.0  23.2  0.0  5.028
Sangju  2007  230  14.757  33.7  23.2  0.0  3.994
Sangju  2007  231  17.265  33.0  23.2  0.0  4.736
Sangju  2007  232  17.532  31.7  22.1  0.0  4.731
Sangju  2007  233  17.054  32.2  24.0  0.0  4.846
Sangju  2007  234  9.592  30.1  22.7  8.5  2.613
Sangju  2007  235  15.044  30.5  19.7  0.0  3.667
Sangju  2007  236  15.413  32.9  20.7  0.0  3.919
Sangju  2007  237  18.828  33.0  21.7  0.0  4.85
Sangju  2007  238  15.199  33.5  22.3  10.5  3.907
Sangju  2007  239  10.016  29.1  21.5  3.5  2.705
Sangju  2007  240  8.719  30.2  19.3  12.5  2.337
Sangju  2007  241  6.699  20.5  16.8  77.0  1.66
Sangju  2007  242  6.662  19.7  16.6  76.5  1.632
Sangju  2007  243  6.728  23.2  16.6  1.0  1.734
Sangju  2007  244  6.587  19.0  15.8  106.5  1.588
Sangju  2007  245  6.548  20.2  16.3  14.0  1.635
Sangju  2007  246  6.715  23.7  17.6  0.5  1.742
Sangju  2007  247  6.573  21.6  17.5  7.5  1.656
Sangju  2007  248  6.431  20.6  17.2  47.5  1.572
Sangju  2007  249  6.391  19.0  17.5  27.5  1.558
Sangju  2007  250  6.756  25.7  17.3  0.0  1.863
Sangju  2007  251  14.397  27.1  19.2  0.0  3.52
Sangju  2007  252  16.042  28.1  17.8  0.0  3.949
Sangju  2007  253  16.57  29.2  15.1  0.0  3.824
Sangju  2007  254  14.19  29.0  17.2  0.0  3.464
Sangju  2007  255  12.126  28.7  16.7  0.0  2.725
Sangju  2007  256  6.996  27.1  17.6  0.0  1.786
Sangju  2007  257  6.06  20.7  16.2  21.5  1.47
Sangju  2007  258  6.017  24.1  18.2  46.0  1.55
Sangju  2007  259  5.974  21.2  18.6  74.5  1.444
Sangju  2007  260  9.745  27.6  18.7  2.0  2.35
Sangju  2007  261  5.887  22.2  18.6  0.5  1.539
Sangju  2007  262  11.373  32.4  20.5  0.0  2.828
Sangju  2007  263  12.561  32.7  21.0  0.0  3.231
Sangju  2007  264  8.353  31.2  22.0  0.0  2.357
Sangju  2007  265  5.712  22.8  17.3  1.5  1.496
Sangju  2007  266  5.668  23.7  16.7  0.1  1.501
Sangju  2007  267  6.762  23.2  16.2  4.0  1.586
Sangju  2007  268  10.301  28.2  16.3  0.0  2.245
Sangju  2007  269  9.483  26.6  16.7  0.0  2.12
Sangju  2007  270  13.162  29.2  18.1  0.0  3.132
Sangju  2007  271  6.376  23.7  14.3  1.5  1.876
Sangju  2007  272  6.882  23.5  11.5  0.1  1.592
Sangju  2007  273  5.355  19.0  15.5  2.0  1.28
Sangju  2007  274  5.768  23.0  15.6  0.0  1.36
Sangju  2007  275  8.551  25.7  15.1  0.0  1.894
Sangju  2007  276  5.856  24.5  17.0  0.0  1.474
Sangju  2007  277  6.349  25.0  17.2  0.4  1.501
Sangju  2007  278  10.881  26.0  14.8  0.0  2.185
Sangju  2007  279  12.504  26.5  12.1  0.0  2.393
Sangju  2007  280  10.286  27.2  10.8  0.5  2.07
Sangju  2007  281  7.737  22.6  12.3  0.2  2.379
Sangju  2007  282  12.953  23.7  7.9  0.0  2.222
Sangju  2007  283  10.416  25.0  10.3  0.0  1.892
Sangju  2007  284  6.689  22.0  12.6  0.0  1.889
Sangju  2007  285  6.03  22.0  12.3  0.0  1.632
Sangju  2007  286  7.784  22.2  11.6  0.0  1.6
Sangju  2007  287  9.091  22.8  10.1  0.0  1.653
Sangju  2007  288  10.382  21.5  7.3  0.0  1.65
Sangju  2007  289  10.643  21.6  8.8  0.0  1.728
Sangju  2007  290  10.901  21.0  5.6  0.1  1.615
Sangju  2007  291  11.156  20.7  4.8  0.0  1.619
Sangju  2007  292  8.584  18.1  7.3  1.0  1.677
Sangju  2007  293  11.571  11.8  5.4  0.1  2.286
Sangju  2007  294  11.651  18.2  4.4  0.0  1.903
Sangju  2007  295  10.343  20.7  4.0  0.0  1.578
Sangju  2007  296  10.672  21.0  6.1  0.0  1.524
Sangju  2007  297  8.821  22.1  7.8  0.0  1.321
Sangju  2007  298  4.592  17.7  7.5  5.5  0.922
Sangju  2007  299  7.573  22.2  9.3  6.0  1.365
Sangju  2007  300  9.886  20.8  6.3  0.0  1.323
Sangju  2007  301  6.197  17.5  3.7  1.0  1.022
Sangju  2007  302  7.162  15.6  8.6  0.5  1.698
Sangju  2007  303  9.668  17.6  4.5  0.0  1.477
Sangju  2007  304  7.976  18.1  2.7  0.0  1.23
Sangju  2007  305  9.066  13.8  6.5  0.0  2.108
Sangju  2007  306  8.084  14.6  4.4  0.0  1.452
Sangju  2007  307  8.63  17.2  0.6  0.0  1.069
Sangju  2007  308  10.375  17.7  0.4  0.0  1.114
Sangju  2007  309  3.86  13.1  3.5  0.0  0.703
Sangju  2007  310  4.421  15.8  4.0  0.0  0.755
Sangju  2007  311  9.344  19.6  -0.1  0.0  0.996
Sangju  2007  312  9.941  19.3  1.5  0.0  1.06
Sangju  2007  313  9.068  18.2  2.5  0.0  1.141
Sangju  2007  314  6.823  14.1  6.3  0.0  1.511
Sangju  2007  315  8.294  12.3  2.9  0.0  1.319
Sangju  2007  316  9.748  16.1  1.2  0.0  1.241
Sangju  2007  317  9.256  16.6  0.6  0.0  1.202
Sangju  2007  318  8.555  17.7  3.2  0.0  1.157
Sangju  2007  319  6.66  16.5  5.0  0.0  1.379
Sangju  2007  320  9.502  11.6  3.0  0.0  1.716
Sangju  2007  321  7.413  11.8  1.3  0.0  1.699
Sangju  2007  322  9.317  7.5  -3.4  0.0  2.099
Sangju  2007  323  8.569  6.5  -6.5  0.0  0.97
Sangju  2007  324  9.347  6.0  -3.0  2.0  1.311
Sangju  2007  325  8.813  10.0  -4.6  2.0  1.004
Sangju  2007  326  9.175  11.1  -2.4  0.0  1.074
Sangju  2007  327  6.88  11.1  0.2  0.0  0.708
Sangju  2007  328  7.655  13.6  0.0  1.5  0.838
Sangju  2007  329  6.536  13.8  -3.2  0.0  0.818
Sangju  2007  330  5.36  12.8  2.0  0.0  1.211
Sangju  2007  331  8.61  8.1  -0.4  0.0  1.547
Sangju  2007  332  8.836  11.5  -5.5  0.0  0.711
Sangju  2007  333  6.341  15.3  -1.2  0.0  1.056
Sangju  2007  334  8.892  8.6  0.5  0.0  1.672
Sangju  2007  335  8.789  9.3  -0.6  0.0  1.367
Sangju  2007  336  3.172  5.6  1.7  4.0  0.534
Sangju  2007  337  6.954  6.5  -1.0  0.0  1.222
Sangju  2007  338  8.691  2.5  -2.7  0.0  1.283
Sangju  2007  339  8.662  3.9  -3.7  0.0  1.378
Sangju  2007  340  3.117  5.5  -3.4  0.0  0.681
Sangju  2007  341  4.789  7.0  -0.6  1.2  0.749
Sangju  2007  342  6.454  5.3  -0.8  0.0  1.037
Sangju  2007  343  8.435  7.9  -2.5  0.0  0.872
Sangju  2007  344  3.204  3.5  -4.9  0.4  0.472
Sangju  2007  345  3.068  7.1  0.5  5.5  0.443
Sangju  2007  346  5.625  9.6  -1.7  0.0  0.583
Sangju  2007  347  5.294  5.4  0.8  0.0  1.115
Sangju  2007  348  8.355  5.3  -2.7  0.0  1.243
Sangju  2007  349  6.365  6.9  -3.5  0.0  1.025
Sangju  2007  350  8.272  5.3  -3.0  0.0  0.882
Sangju  2007  351  5.141  7.9  -3.5  0.0  0.743
Sangju  2007  352  5.392  5.4  -3.0  0.0  0.754
Sangju  2007  353  8.067  6.0  -5.9  0.0  0.59
Sangju  2007  354  6.281  7.8  -5.3  0.0  0.537
Sangju  2007  355  3.669  5.3  -3.0  0.0  0.485
Sangju  2007  356  7.049  11.3  -2.0  0.0  0.553
Sangju  2007  357  6.607  9.6  -1.3  0.0  0.912
Sangju  2007  358  6.867  8.0  -3.7  0.0  0.536
Sangju  2007  359  5.788  9.1  -3.0  0.0  0.501
Sangju  2007  360  8.226  14.5  -2.0  0.0  0.59
Sangju  2007  361  3.116  6.5  -3.0  4.0  0.432
Sangju  2007  362  3.058  7.3  3.9  5.5  0.509
Sangju  2007  363  4.286  5.0  -1.2  0.0  0.997
Sangju  2007  364  6.869  -1.1  -5.8  0.0  1.052
Sangju  2007  365  5.21  -1.1  -6.0  0.4  0.909
Sangju  2008  1  5.482  -2.1  -6.7  0.0  0.801
Sangju  2008  2  8.348  1.9  -5.8  0.0  1.114
Sangju  2008  3  7.334  7.4  -2.4  0.0  1.175
Sangju  2008  4  8.269  6.6  -4.4  0.0  0.912
Sangju  2008  5  8.558  7.2  -2.0  0.0  0.985
Sangju  2008  6  5.576  9.5  1.1  0.0  1.047
Sangju  2008  7  4.942  9.4  -2.4  0.0  0.631
Sangju  2008  8  3.184  6.4  2.5  0.0  1.155
Sangju  2008  9  8.228  8.3  -2.7  0.0  0.691
Sangju  2008  10  7.068  8.9  -2.3  0.0  0.702
Sangju  2008  11  3.235  2.6  0.5  18.0  0.513
Sangju  2008  12  3.254  4.2  0.1  5.5  0.467
Sangju  2008  13  4.819  2.3  -3.8  0.0  0.938
Sangju  2008  14  4.576  4.6  -1.9  0.0  0.687
Sangju  2008  15  8.263  3.6  -4.5  0.0  1.222
Sangju  2008  16  9.124  0.2  -7.4  0.0  1.309
Sangju  2008  17  6.301  -1.2  -11.4  0.0  0.659
Sangju  2008  18  9.019  2.5  -8.0  0.0  1.033
Sangju  2008  19  7.275  3.0  -7.1  0.0  0.774
Sangju  2008  20  3.433  2.1  -1.8  2.0  0.504
Sangju  2008  21  3.459  2.7  0.4  1.5  0.555
Sangju  2008  22  3.485  2.2  -0.3  6.5  0.476
Sangju  2008  23  5.838  2.9  -4.7  3.5  1.029
Sangju  2008  24  9.777  -1.7  -8.4  0.0  1.184
Sangju  2008  25  8.699  1.0  -8.3  0.0  0.916
Sangju  2008  26  9.259  4.2  -6.9  0.0  0.908
Sangju  2008  27  9.969  5.4  -8.7  0.0  0.683
Sangju  2008  28  3.731  4.2  -4.7  0.0  0.769
Sangju  2008  29  7.116  5.0  -1.1  0.0  1.456
Sangju  2008  30  6.728  1.6  -4.0  0.0  1.267
Sangju  2008  31  10.318  1.4  -5.1  0.0  1.283
Sangju  2008  32  10.019  4.0  -6.4  0.0  1.374
Sangju  2008  33  8.672  5.9  -3.9  0.0  1.257
Sangju  2008  34  8.361  5.4  -3.3  0.0  1.326
Sangju  2008  35  9.405  3.9  -4.2  0.0  1.482
Sangju  2008  36  5.447  2.3  -6.4  0.0  1.195
Sangju  2008  37  10.768  2.7  -4.1  0.0  1.48
Sangju  2008  38  11.0  2.2  -5.9  0.0  1.272
Sangju  2008  39  8.449  3.4  -7.5  0.0  1.186
Sangju  2008  40  7.191  1.5  -3.5  0.0  1.212
Sangju  2008  41  10.461  8.2  -6.4  0.0  1.378
Sangju  2008  42  6.597  6.5  -2.1  0.0  1.56
Sangju  2008  43  11.174  -0.3  -7.1  0.0  1.667
Sangju  2008  44  11.337  0.6  -10.4  0.0  1.464
Sangju  2008  45  11.421  3.9  -5.6  0.0  1.775
Sangju  2008  46  11.506  2.5  -4.4  0.0  1.821
Sangju  2008  47  11.673  2.5  -6.6  0.0  1.784
Sangju  2008  48  11.678  4.3  -7.6  0.0  1.533
Sangju  2008  49  11.765  6.4  -10.3  0.0  1.387
Sangju  2008  50  12.018  6.9  -3.4  0.0  1.871
Sangju  2008  51  12.023  9.8  0.6  0.0  2.294
Sangju  2008  52  12.028  11.1  -5.8  0.0  1.591
Sangju  2008  53  11.104  13.5  -3.4  0.0  1.721
Sangju  2008  54  12.205  7.7  -3.9  0.4  2.106
Sangju  2008  55  12.806  5.2  -7.6  0.0  1.332
Sangju  2008  56  6.457  4.4  -7.8  0.2  0.8
Sangju  2008  57  6.252  3.2  -1.6  2.0  1.074
Sangju  2008  58  13.257  7.7  -3.0  0.0  2.168
Sangju  2008  59  13.263  9.2  -2.2  0.0  2.02
Sangju  2008  60  10.192  12.8  -2.1  0.0  2.197
Sangju  2008  61  13.627  9.4  0.0  0.0  2.264
Sangju  2008  62  6.163  10.9  -2.4  0.0  1.252
Sangju  2008  63  6.93  8.7  0.9  0.0  1.585
Sangju  2008  64  7.436  5.8  -2.2  0.9  1.136
Sangju  2008  65  10.296  9.7  -4.3  0.0  1.329
Sangju  2008  66  10.915  9.8  -3.2  0.0  1.899
Sangju  2008  67  13.276  10.1  1.1  0.0  2.264
Sangju  2008  68  14.467  13.7  -2.4  0.0  2.404
Sangju  2008  69  14.006  14.8  1.5  0.0  2.73
Sangju  2008  70  14.097  14.3  2.8  0.0  2.81
Sangju  2008  71  10.548  17.9  4.1  0.0  2.159
Sangju  2008  72  12.964  17.9  1.2  0.0  2.052
Sangju  2008  73  5.509  14.0  3.4  0.0  1.31
Sangju  2008  74  13.223  15.9  5.0  0.0  2.616
Sangju  2008  75  14.066  18.5  -0.7  0.0  2.411
Sangju  2008  76  15.012  15.8  5.4  0.0  3.336
Sangju  2008  77  15.389  18.3  -1.8  0.0  2.443
Sangju  2008  78  8.34  17.0  0.6  0.0  1.83
Sangju  2008  79  6.846  16.7  3.9  0.0  1.918
Sangju  2008  80  15.946  16.4  -2.1  0.0  2.398
