[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2007  224  7.465  28.1  24.5  12.0  2.971
Cheonan  2007  225  9.151  30.8  24.2  6.5  2.981
Cheonan  2007  226  7.726  28.1  24.2  14.0  2.454
Cheonan  2007  227  8.443  31.8  22.2  2.5  2.6
Cheonan  2007  228  16.412  32.5  24.2  0.0  4.562
Cheonan  2007  229  19.559  32.2  22.2  0.0  5.035
Cheonan  2007  230  14.614  30.7  22.5  0.0  3.948
Cheonan  2007  231  15.522  32.0  22.6  0.0  4.127
Cheonan  2007  232  16.956  32.0  21.8  0.0  4.464
Cheonan  2007  233  14.365  32.0  23.2  0.0  4.026
Cheonan  2007  234  13.05  30.1  20.6  2.0  3.454
Cheonan  2007  235  19.317  31.6  18.2  0.0  4.629
Cheonan  2007  236  18.1  33.7  19.8  0.0  4.671
Cheonan  2007  237  17.41  34.9  23.1  0.0  4.666
Cheonan  2007  238  9.928  32.0  23.5  15.5  2.79
Cheonan  2007  239  11.031  30.2  24.1  16.5  3.145
Cheonan  2007  240  7.343  29.6  23.7  17.5  2.3
Cheonan  2007  241  6.682  24.2  20.8  35.5  2.036
Cheonan  2007  242  7.472  24.0  20.5  0.0  2.576
Cheonan  2007  243  6.709  25.2  19.7  0.1  2.295
Cheonan  2007  244  6.568  22.2  18.7  43.0  1.786
Cheonan  2007  245  6.529  20.6  18.0  12.5  1.826
Cheonan  2007  246  6.489  24.8  18.7  5.5  1.89
Cheonan  2007  247  6.45  24.3  20.0  7.5  1.987
Cheonan  2007  248  6.41  21.6  18.3  38.5  1.797
Cheonan  2007  249  6.369  18.8  17.2  27.5  1.783
Cheonan  2007  250  9.662  26.2  17.3  0.0  2.529
Cheonan  2007  251  14.543  25.7  16.7  0.0  3.431
Cheonan  2007  252  16.681  27.2  14.6  1.5  3.628
Cheonan  2007  253  16.502  28.7  15.1  0.0  3.602
Cheonan  2007  254  11.542  28.0  17.8  0.0  2.844
Cheonan  2007  255  13.267  30.2  16.7  0.0  3.081
Cheonan  2007  256  7.066  28.2  17.5  0.0  2.009
Cheonan  2007  257  6.231  25.7  18.2  85.0  2.035
Cheonan  2007  258  6.187  23.7  18.6  14.0  1.746
Cheonan  2007  259  5.948  22.1  19.0  25.5  1.629
Cheonan  2007  260  13.399  27.8  19.1  3.0  3.424
Cheonan  2007  261  6.345  25.7  19.2  31.5  2.395
Cheonan  2007  262  10.739  30.2  21.2  10.0  3.152
Cheonan  2007  263  14.903  32.0  21.7  2.0  4.306
Cheonan  2007  264  6.015  26.7  21.2  0.3  2.265
Cheonan  2007  265  5.683  23.0  18.6  9.5  1.66
Cheonan  2007  266  6.112  23.2  18.1  1.5  2.156
Cheonan  2007  267  9.37  26.2  17.3  6.5  2.278
Cheonan  2007  268  12.878  29.2  18.1  0.0  2.846
Cheonan  2007  269  11.582  27.7  18.1  0.0  2.911
Cheonan  2007  270  8.623  26.7  20.2  6.5  2.624
Cheonan  2007  271  5.691  20.5  14.3  10.5  1.848
Cheonan  2007  272  5.921  22.8  11.3  0.5  1.739
Cheonan  2007  273  5.322  18.6  16.5  11.0  1.392
Cheonan  2007  274  7.467  23.0  15.8  0.0  1.723
Cheonan  2007  275  6.502  24.3  16.5  0.1  1.612
Cheonan  2007  276  5.187  22.5  18.5  0.0  1.586
Cheonan  2007  277  7.207  24.8  16.5  1.5  1.808
Cheonan  2007  278  14.743  26.2  14.8  0.0  2.986
Cheonan  2007  279  13.846  25.7  16.0  0.0  3.204
Cheonan  2007  280  11.986  26.5  14.5  0.0  2.968
Cheonan  2007  281  12.605  18.7  10.8  0.0  2.664
Cheonan  2007  282  14.265  21.6  6.6  0.0  2.263
Cheonan  2007  283  7.391  24.2  9.5  0.0  1.726
Cheonan  2007  284  7.419  20.2  13.6  0.0  2.004
Cheonan  2007  285  6.93  22.1  12.5  0.0  1.823
Cheonan  2007  286  7.215  19.8  10.1  0.0  1.518
Cheonan  2007  287  11.826  21.2  9.1  0.0  1.989
Cheonan  2007  288  11.15  22.1  6.6  0.0  1.842
Cheonan  2007  289  11.991  20.2  7.1  0.0  1.844
Cheonan  2007  290  11.987  19.7  6.5  0.0  1.831
Cheonan  2007  291  11.9  21.2  5.4  0.0  1.733
Cheonan  2007  292  8.023  14.8  5.0  7.0  1.621
Cheonan  2007  293  11.399  11.5  4.1  3.0  2.045
Cheonan  2007  294  11.885  18.7  1.8  0.0  1.641
Cheonan  2007  295  12.04  20.7  6.9  0.0  1.735
Cheonan  2007  296  10.183  22.6  8.3  0.0  1.561
Cheonan  2007  297  11.145  23.3  8.6  0.0  1.757
Cheonan  2007  298  4.231  17.6  9.5  27.5  1.083
Cheonan  2007  299  9.165  21.6  10.6  4.0  1.593
Cheonan  2007  300  11.763  21.7  7.0  0.0  1.516
Cheonan  2007  301  5.672  17.6  6.8  0.3  1.416
Cheonan  2007  302  6.012  14.1  8.3  0.0  1.59
Cheonan  2007  303  10.352  15.3  4.0  0.0  1.358
Cheonan  2007  304  5.989  16.2  4.0  0.0  1.136
Cheonan  2007  305  9.211  12.6  5.5  0.0  1.98
Cheonan  2007  306  7.706  14.3  4.5  0.5  1.297
Cheonan  2007  307  9.676  16.1  3.2  0.0  1.275
Cheonan  2007  308  11.1  16.1  0.5  0.0  1.204
Cheonan  2007  309  4.338  13.6  1.7  0.0  0.827
Cheonan  2007  310  8.213  19.1  2.2  0.0  0.958
Cheonan  2007  311  10.501  20.2  1.8  0.0  1.126
Cheonan  2007  312  9.844  20.8  2.7  0.0  1.069
Cheonan  2007  313  8.906  19.2  3.9  0.0  1.443
Cheonan  2007  314  4.085  13.5  5.4  0.0  1.24
Cheonan  2007  315  5.054  11.8  2.7  0.0  1.003
Cheonan  2007  316  9.792  14.3  0.1  0.0  0.944
Cheonan  2007  317  6.963  14.6  -0.2  0.0  0.801
Cheonan  2007  318  7.196  17.0  3.4  0.0  0.938
Cheonan  2007  319  7.288  12.1  2.7  0.0  1.119
Cheonan  2007  320  9.89  10.0  -1.0  0.0  0.976
Cheonan  2007  321  6.915  12.3  -1.7  0.5  1.297
Cheonan  2007  322  9.631  6.5  -2.5  0.0  1.789
Cheonan  2007  323  7.857  6.3  -6.6  4.0  0.961
Cheonan  2007  324  9.381  6.5  -0.6  0.0  1.243
Cheonan  2007  325  9.26  8.6  -1.7  3.0  1.013
Cheonan  2007  326  8.328  9.5  -3.9  0.0  0.782
Cheonan  2007  327  6.733  15.6  4.6  6.0  1.537
Cheonan  2007  328  7.031  11.8  0.8  1.0  0.79
Cheonan  2007  329  7.26  10.8  -1.6  0.5  0.597
Cheonan  2007  330  3.234  9.8  0.6  0.1  0.701
Cheonan  2007  331  9.106  6.6  -3.0  0.0  0.827
Cheonan  2007  332  9.063  10.3  -5.3  0.0  0.63
Cheonan  2007  333  8.76  11.6  -2.2  0.0  0.918
Cheonan  2007  334  8.918  6.9  -3.0  0.0  0.77
Cheonan  2007  335  6.534  10.3  -4.3  0.0  0.658
Cheonan  2007  336  3.127  7.3  -0.2  2.5  0.504
Cheonan  2007  337  5.25  6.6  -3.4  0.2  0.917
Cheonan  2007  338  8.523  2.0  -3.9  0.0  1.026
Cheonan  2007  339  8.623  3.7  -6.5  0.0  0.661
Cheonan  2007  340  3.137  3.0  -5.1  2.0  0.644
Cheonan  2007  341  4.47  6.5  -1.2  1.0  0.704
Cheonan  2007  342  6.181  5.3  -3.5  0.0  0.597
Cheonan  2007  343  8.396  7.9  -4.8  0.0  0.514
Cheonan  2007  344  3.031  6.3  -3.5  0.5  0.7
Cheonan  2007  345  3.023  7.0  1.3  8.5  0.495
Cheonan  2007  346  4.537  7.9  0.8  0.0  0.534
Cheonan  2007  347  5.035  5.1  0.4  0.5  0.95
Cheonan  2007  348  8.125  5.3  -3.4  0.0  0.699
Cheonan  2007  349  4.388  5.9  -2.9  2.0  0.781
Cheonan  2007  350  7.286  5.5  -3.2  0.0  0.573
Cheonan  2007  351  3.685  6.5  -2.9  0.0  0.528
Cheonan  2007  352  3.871  2.7  -4.8  0.0  0.406
Cheonan  2007  353  7.273  5.8  -4.0  0.0  0.493
Cheonan  2007  354  5.066  11.0  -1.8  0.0  0.811
Cheonan  2007  355  4.436  8.3  -2.7  0.0  0.458
Cheonan  2007  356  6.077  10.6  -2.9  0.0  0.536
Cheonan  2007  357  3.999  8.6  -3.4  0.0  0.643
Cheonan  2007  358  6.717  7.5  -4.4  0.0  0.471
Cheonan  2007  359  5.145  10.6  -2.2  0.0  0.559
Cheonan  2007  360  8.313  14.8  -1.1  0.0  0.675
Cheonan  2007  361  3.134  10.3  -1.2  2.5  0.589
Cheonan  2007  362  3.013  7.3  4.0  1.0  0.56
Cheonan  2007  363  4.164  4.6  -1.7  2.6  0.704
Cheonan  2007  364  3.474  -1.3  -8.1  12.4  0.63
Cheonan  2007  365  4.249  -1.6  -4.5  8.2  0.77
Cheonan  2008  1  5.092  -3.4  -8.0  0.0  0.743
Cheonan  2008  2  8.438  1.0  -10.6  0.0  0.464
Cheonan  2008  3  7.821  6.4  -6.5  0.0  0.664
Cheonan  2008  4  7.782  4.6  -6.1  0.0  0.547
Cheonan  2008  5  8.132  6.5  -4.5  0.0  0.492
Cheonan  2008  6  3.692  9.1  -3.2  0.0  0.547
Cheonan  2008  7  3.123  6.5  -1.3  0.0  0.435
Cheonan  2008  8  3.139  5.3  -2.1  0.0  0.444
Cheonan  2008  9  7.606  7.4  -3.2  0.0  0.648
Cheonan  2008  10  6.786  5.4  -3.7  0.0  0.658
Cheonan  2008  11  3.191  1.8  0.1  13.5  0.525
Cheonan  2008  12  3.276  5.1  -2.1  0.4  0.7
Cheonan  2008  13  6.022  -2.1  -6.5  0.0  0.964
Cheonan  2008  14  8.526  2.1  -6.3  0.0  0.745
Cheonan  2008  15  7.833  0.3  -8.7  0.0  0.747
Cheonan  2008  16  9.156  -2.4  -9.2  0.0  1.035
Cheonan  2008  17  5.889  -2.4  -12.9  0.0  0.628
Cheonan  2008  18  8.85  -0.4  -11.8  0.0  0.644
Cheonan  2008  19  6.987  2.2  -9.4  0.0  0.626
Cheonan  2008  20  3.389  3.7  -2.7  0.2  0.54
Cheonan  2008  21  3.415  3.6  0.0  1.2  0.626
Cheonan  2008  22  3.441  2.4  0.0  2.0  0.494
Cheonan  2008  23  6.82  1.1  -6.7  0.0  0.892
Cheonan  2008  24  9.744  -3.2  -8.8  0.0  0.966
Cheonan  2008  25  8.678  -1.3  -11.0  0.0  0.719
Cheonan  2008  26  8.949  2.5  -9.7  0.0  0.671
Cheonan  2008  27  10.081  4.4  -10.4  0.0  0.659
Cheonan  2008  28  3.616  1.0  -6.3  0.0  0.608
Cheonan  2008  29  8.125  4.2  -4.1  0.0  0.853
Cheonan  2008  30  7.021  0.3  -6.1  0.2  1.017
Cheonan  2008  31  9.997  -0.6  -9.0  0.0  0.765
Cheonan  2008  32  10.289  2.0  -11.6  0.0  0.791
Cheonan  2008  33  9.623  3.7  -7.9  0.0  0.744
Cheonan  2008  34  8.949  4.4  -7.3  0.0  0.783
Cheonan  2008  35  9.241  2.8  -8.5  0.0  0.903
Cheonan  2008  36  5.166  0.3  -10.2  0.0  0.676
Cheonan  2008  37  11.048  1.1  -9.2  0.0  0.969
Cheonan  2008  38  10.595  1.2  -11.8  0.0  0.78
Cheonan  2008  39  6.913  1.6  -11.9  0.0  0.673
Cheonan  2008  40  8.051  0.5  -8.4  0.4  0.785
Cheonan  2008  41  9.436  3.7  -11.3  0.0  0.798
Cheonan  2008  42  7.006  4.4  -7.6  0.0  0.991
Cheonan  2008  43  11.55  -2.4  -8.2  0.0  1.439
Cheonan  2008  44  12.112  -1.5  -13.4  0.0  0.989
Cheonan  2008  45  12.202  3.4  -11.9  0.0  1.025
Cheonan  2008  46  12.293  0.6  -7.8  0.0  1.431
Cheonan  2008  47  11.578  1.0  -12.6  0.0  1.115
Cheonan  2008  48  12.071  1.9  -11.6  0.0  1.022
Cheonan  2008  49  11.835  4.5  -11.7  0.0  1.024
Cheonan  2008  50  11.759  6.2  -10.7  0.0  1.033
Cheonan  2008  51  11.682  7.7  -5.9  0.0  1.351
Cheonan  2008  52  12.186  10.8  -8.5  0.0  1.395
Cheonan  2008  53  10.936  13.2  -4.5  0.5  1.747
Cheonan  2008  54  11.946  2.5  -4.3  0.1  1.669
Cheonan  2008  55  13.391  4.4  -10.5  0.0  1.242
Cheonan  2008  56  4.702  4.4  -7.7  5.6  0.767
Cheonan  2008  57  6.891  0.8  -2.9  4.5  0.895
Cheonan  2008  58  12.215  5.9  -9.7  0.0  1.365
Cheonan  2008  59  13.519  8.6  -6.3  0.0  1.463
Cheonan  2008  60  8.2  11.6  -1.4  0.0  1.586
Cheonan  2008  61  14.063  7.5  -2.8  0.0  1.644
Cheonan  2008  62  4.972  8.5  -2.7  0.0  1.018
Cheonan  2008  63  10.171  7.7  -0.9  0.0  1.397
Cheonan  2008  64  12.212  6.8  -5.1  0.0  1.248
Cheonan  2008  65  14.184  8.7  -5.5  0.0  1.48
