[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2007  83  5.942  11.6  6.6  15.5  1.164
Mungyeong  2007  84  15.658  16.2  5.4  0.0  3.171
Mungyeong  2007  85  11.975  16.3  2.2  7.5  2.068
Mungyeong  2007  86  7.566  16.0  4.8  0.0  1.701
Mungyeong  2007  87  10.611  16.6  2.0  10.0  2.094
Mungyeong  2007  88  8.967  12.1  2.4  20.0  1.64
Mungyeong  2007  89  13.246  15.8  5.5  0.5  2.245
Mungyeong  2007  90  6.245  12.1  7.5  15.0  1.462
Mungyeong  2007  91  6.287  14.0  5.4  0.0  2.043
Mungyeong  2007  92  17.108  10.8  2.7  0.0  2.952
Mungyeong  2007  93  16.88  9.8  0.0  0.0  3.08
Mungyeong  2007  94  17.673  11.3  0.4  0.5  2.941
Mungyeong  2007  95  16.414  15.6  -2.7  0.0  2.76
Mungyeong  2007  96  15.044  17.8  3.0  0.0  3.235
Mungyeong  2007  97  16.143  16.3  3.0  0.0  3.194
Mungyeong  2007  98  14.242  15.6  2.7  0.0  2.734
Mungyeong  2007  99  18.461  17.5  1.1  0.0  3.561
Mungyeong  2007  100  14.572  19.1  1.5  0.0  3.007
Mungyeong  2007  101  12.228  19.1  6.1  3.0  2.725
Mungyeong  2007  102  8.508  18.1  5.8  0.0  1.824
Mungyeong  2007  103  7.815  14.8  7.5  4.0  1.738
Mungyeong  2007  104  19.018  19.6  3.5  0.0  3.587
Mungyeong  2007  105  10.427  18.3  6.3  0.5  2.506
Mungyeong  2007  106  6.873  9.0  5.0  9.0  1.282
Mungyeong  2007  107  11.894  14.6  4.9  0.0  2.215
Mungyeong  2007  108  12.471  16.5  5.5  0.0  2.326
Mungyeong  2007  109  15.713  19.8  2.5  0.0  3.046
Mungyeong  2007  110  11.922  20.7  4.4  0.0  2.793
Mungyeong  2007  111  15.815  25.1  11.1  0.0  3.692
Mungyeong  2007  112  7.079  19.7  10.0  10.5  2.444
Mungyeong  2007  113  19.134  20.2  3.4  0.0  3.687
Mungyeong  2007  114  9.079  17.2  4.6  0.0  2.331
Mungyeong  2007  115  19.455  19.6  7.9  0.0  4.272
Mungyeong  2007  116  14.65  22.5  7.1  0.0  3.724
Mungyeong  2007  117  14.368  22.6  6.1  0.0  3.536
Mungyeong  2007  118  20.036  22.6  6.5  0.0  5.262
Mungyeong  2007  119  19.867  24.1  7.5  0.0  5.36
Mungyeong  2007  120  7.54  20.0  8.8  2.0  2.143
Mungyeong  2007  121  7.351  14.0  9.3  4.0  1.592
Mungyeong  2007  122  19.675  23.3  10.1  0.0  4.539
Mungyeong  2007  123  13.071  22.3  8.6  0.0  3.206
Mungyeong  2007  124  18.231  26.2  11.0  0.0  4.259
Mungyeong  2007  125  17.832  27.5  9.3  0.0  4.078
Mungyeong  2007  126  9.888  22.2  9.3  0.0  2.503
Mungyeong  2007  127  18.669  26.3  13.5  0.0  5.129
Mungyeong  2007  128  17.061  28.0  13.8  0.0  4.8
Mungyeong  2007  129  12.379  24.7  7.9  13.0  3.115
Mungyeong  2007  130  20.196  22.0  7.5  0.0  4.099
Mungyeong  2007  131  19.46  25.2  6.5  0.0  4.036
Mungyeong  2007  132  7.623  16.1  11.6  8.5  1.85
Mungyeong  2007  133  20.401  23.5  8.0  0.0  4.914
Mungyeong  2007  134  17.679  25.3  12.0  0.0  4.892
Mungyeong  2007  135  20.128  24.6  9.6  0.0  4.255
Mungyeong  2007  136  7.705  17.2  10.1  43.5  1.761
Mungyeong  2007  137  16.874  24.1  11.1  7.5  3.954
Mungyeong  2007  138  13.919  21.1  9.6  0.0  3.285
Mungyeong  2007  139  12.174  20.8  10.1  0.0  2.721
Mungyeong  2007  140  15.285  23.1  11.3  0.0  3.275
Mungyeong  2007  141  14.09  23.5  8.8  0.0  3.115
Mungyeong  2007  142  21.291  27.7  7.4  0.0  4.712
Mungyeong  2007  143  9.374  26.5  11.3  0.0  2.745
Mungyeong  2007  144  8.504  26.5  14.0  35.5  2.437
Mungyeong  2007  145  18.031  25.8  13.5  6.0  4.46
Mungyeong  2007  146  20.482  27.8  14.6  0.0  5.626
Mungyeong  2007  147  17.179  28.8  13.6  0.0  4.523
Mungyeong  2007  148  16.308  22.8  9.8  0.0  3.512
Mungyeong  2007  149  14.218  25.3  12.1  0.0  3.411
Mungyeong  2007  150  15.117  24.7  13.3  4.5  3.65
Mungyeong  2007  151  13.136  24.2  13.1  0.0  2.949
Mungyeong  2007  152  10.156  23.1  12.1  0.0  2.55
Mungyeong  2007  153  16.37  25.7  12.8  0.0  3.733
Mungyeong  2007  154  17.045  27.0  12.8  0.0  4.0
Mungyeong  2007  155  11.736  27.2  12.8  0.0  3.121
Mungyeong  2007  156  16.177  26.3  17.6  0.0  4.285
Mungyeong  2007  157  15.742  27.3  18.7  0.0  4.678
Mungyeong  2007  158  14.863  26.8  16.6  0.0  4.015
Mungyeong  2007  159  14.205  28.1  14.5  8.5  3.692
Mungyeong  2007  160  13.324  22.8  13.0  0.0  3.095
Mungyeong  2007  161  21.088  27.7  11.1  0.0  4.733
Mungyeong  2007  162  20.428  30.5  13.3  0.0  4.977
Mungyeong  2007  163  20.543  31.0  15.8  0.0  5.148
Mungyeong  2007  164  8.355  27.6  16.7  3.0  2.569
Mungyeong  2007  165  8.026  22.7  15.1  4.5  2.125
Mungyeong  2007  166  12.24  26.2  12.6  0.0  3.286
Mungyeong  2007  167  19.666  29.3  11.0  0.0  5.13
Mungyeong  2007  168  11.911  26.1  12.3  0.0  3.346
Mungyeong  2007  169  21.994  31.6  12.1  0.0  5.172
Mungyeong  2007  170  21.882  30.5  10.3  0.0  5.065
Mungyeong  2007  171  16.121  30.7  14.8  0.0  4.192
Mungyeong  2007  172  8.034  24.7  19.1  22.0  2.206
Mungyeong  2007  173  11.355  25.8  18.0  13.0  2.842
Mungyeong  2007  174  8.363  25.2  15.6  4.5  2.176
Mungyeong  2007  175  8.029  19.7  14.8  30.0  2.013
Mungyeong  2007  176  9.908  25.2  17.8  0.0  2.699
Mungyeong  2007  177  11.454  29.6  19.3  0.0  3.114
Mungyeong  2007  178  12.003  30.3  18.3  0.0  3.311
Mungyeong  2007  179  8.125  29.2  21.3  22.5  2.387
Mungyeong  2007  180  8.12  26.7  19.2  8.0  2.502
Mungyeong  2007  181  10.327  28.2  17.6  0.0  3.08
Mungyeong  2007  182  7.998  20.2  17.6  55.0  1.992
Mungyeong  2007  183  7.991  21.0  18.1  6.5  2.059
Mungyeong  2007  184  10.969  28.2  19.7  0.0  2.95
Mungyeong  2007  185  8.198  24.7  18.0  19.5  2.28
Mungyeong  2007  186  12.61  27.2  17.2  0.0  3.341
Mungyeong  2007  187  15.03  29.6  17.2  0.0  3.805
Mungyeong  2007  188  12.368  28.1  18.0  0.0  3.238
Mungyeong  2007  189  9.928  26.0  19.5  0.0  2.705
Mungyeong  2007  190  7.93  24.2  17.7  24.5  2.331
Mungyeong  2007  191  7.919  22.8  17.7  57.0  2.071
Mungyeong  2007  192  7.908  19.7  18.0  9.5  2.008
Mungyeong  2007  193  14.182  28.0  17.7  0.0  3.527
Mungyeong  2007  194  8.765  24.7  18.1  0.0  2.591
Mungyeong  2007  195  9.523  26.3  17.8  0.0  3.028
Mungyeong  2007  196  15.677  29.8  15.3  1.0  4.041
Mungyeong  2007  197  7.842  19.1  16.8  23.0  1.957
Mungyeong  2007  198  13.11  25.5  19.0  2.5  3.266
Mungyeong  2007  199  20.353  30.2  17.5  0.0  4.937
Mungyeong  2007  200  7.797  24.0  19.7  27.0  2.119
Mungyeong  2007  201  10.528  27.7  19.6  1.5  2.739
Mungyeong  2007  202  15.891  22.7  19.7  0.0  3.702
Mungyeong  2007  203  13.564  29.7  20.3  0.0  3.776
Mungyeong  2007  204  7.838  28.5  20.5  1.5  2.261
Mungyeong  2007  205  8.038  23.8  21.2  28.0  2.176
Mungyeong  2007  206  13.059  29.2  20.7  1.0  3.445
Mungyeong  2007  207  15.006  32.4  20.8  0.0  4.12
Mungyeong  2007  208  11.042  31.7  21.2  0.0  3.632
Mungyeong  2007  209  14.08  30.5  23.8  0.0  4.323
Mungyeong  2007  210  8.592  29.7  19.1  9.0  2.434
Mungyeong  2007  211  15.772  29.3  18.7  0.0  3.861
Mungyeong  2007  212  12.908  30.7  20.7  0.0  3.469
Mungyeong  2007  213  15.494  32.8  20.6  0.0  4.152
Mungyeong  2007  214  13.069  33.2  20.2  0.0  3.541
Mungyeong  2007  215  13.474  34.0  22.2  4.0  3.805
Mungyeong  2007  216  7.578  28.2  22.2  38.5  2.176
Mungyeong  2007  217  8.204  27.6  21.6  11.5  2.251
Mungyeong  2007  218  7.419  26.1  22.1  3.0  2.102
Mungyeong  2007  219  7.393  25.1  22.0  33.0  2.054
Mungyeong  2007  220  7.474  24.5  20.5  84.0  2.024
Mungyeong  2007  221  10.254  32.2  21.7  3.0  2.826
Mungyeong  2007  222  10.438  30.3  23.1  24.5  2.846
Mungyeong  2007  223  14.928  32.0  22.2  0.0  3.995
Mungyeong  2007  224  7.254  25.0  22.5  7.5  2.139
Mungyeong  2007  225  8.621  29.3  22.8  13.0  2.48
Mungyeong  2007  226  7.195  27.1  23.2  7.0  2.088
Mungyeong  2007  227  8.449  30.5  23.1  2.5  2.372
Mungyeong  2007  228  15.36  33.5  22.2  0.0  4.099
Mungyeong  2007  229  19.366  34.4  22.0  0.0  5.173
Mungyeong  2007  230  12.606  32.2  22.2  0.0  3.493
Mungyeong  2007  231  15.857  32.7  22.7  0.0  4.367
Mungyeong  2007  232  16.019  32.4  21.2  0.0  4.237
Mungyeong  2007  233  13.428  32.5  23.2  0.5  4.071
Mungyeong  2007  234  9.368  29.2  22.2  23.5  2.59
Mungyeong  2007  235  17.021  30.6  17.0  0.0  3.944
Mungyeong  2007  236  13.179  32.5  19.0  0.0  3.43
Mungyeong  2007  237  17.536  33.7  21.2  0.0  4.5
Mungyeong  2007  238  13.602  32.7  21.0  7.0  3.571
Mungyeong  2007  239  8.224  29.2  22.7  4.5  2.318
Mungyeong  2007  240  7.663  29.7  20.7  41.5  2.139
Mungyeong  2007  241  6.689  21.1  18.1  44.0  1.707
Mungyeong  2007  242  6.651  20.2  17.5  23.5  1.661
Mungyeong  2007  243  6.717  23.8  17.3  0.5  1.778
Mungyeong  2007  244  6.575  19.0  16.8  87.5  1.594
Mungyeong  2007  245  6.537  22.0  17.0  10.5  1.664
Mungyeong  2007  246  6.498  23.7  18.0  0.5  1.727
Mungyeong  2007  247  6.458  21.8  17.2  10.0  1.644
Mungyeong  2007  248  6.418  20.3  17.2  30.0  1.598
Mungyeong  2007  249  6.378  19.5  17.0  23.0  1.573
Mungyeong  2007  250  6.945  24.8  16.8  1.0  1.84
Mungyeong  2007  251  15.373  25.8  17.5  0.0  3.623
Mungyeong  2007  252  15.904  27.7  14.6  0.0  3.567
Mungyeong  2007  253  16.93  29.2  12.6  0.0  3.602
Mungyeong  2007  254  13.856  28.2  15.3  0.0  3.074
Mungyeong  2007  255  12.494  27.3  15.1  0.0  2.777
Mungyeong  2007  256  8.465  27.2  16.0  0.0  2.078
Mungyeong  2007  257  6.045  21.5  16.0  21.0  1.517
Mungyeong  2007  258  6.002  24.2  17.7  61.0  1.579
Mungyeong  2007  259  5.958  21.0  18.3  73.0  1.495
Mungyeong  2007  260  10.499  27.3  18.3  2.0  2.6
Mungyeong  2007  261  5.871  22.2  18.1  0.0  1.571
Mungyeong  2007  262  7.665  29.3  19.6  0.0  1.988
Mungyeong  2007  263  8.769  31.7  21.0  0.0  2.435
Mungyeong  2007  264  8.999  30.7  20.7  0.0  2.452
Mungyeong  2007  265  5.695  22.3  16.2  4.5  1.502
Mungyeong  2007  266  5.65  21.7  15.5  0.0  1.502
Mungyeong  2007  267  7.781  23.6  15.5  2.0  1.745
Mungyeong  2007  268  9.516  26.7  15.3  0.0  2.053
Mungyeong  2007  269  7.39  24.7  15.6  0.0  1.727
Mungyeong  2007  270  9.108  27.7  17.5  0.0  2.236
Mungyeong  2007  271  5.704  22.7  14.3  4.0  1.637
Mungyeong  2007  272  5.842  22.3  12.5  0.0  1.471
Mungyeong  2007  273  5.335  18.5  14.8  1.0  1.261
Mungyeong  2007  274  5.29  20.7  14.1  0.0  1.291
Mungyeong  2007  275  7.61  24.6  14.6  0.0  1.691
Mungyeong  2007  276  5.2  21.2  15.8  0.5  1.335
Mungyeong  2007  277  6.145  23.2  16.7  1.0  1.442
Mungyeong  2007  278  11.646  24.7  12.6  0.0  2.186
Mungyeong  2007  279  11.121  24.8  11.6  0.0  2.15
Mungyeong  2007  280  10.069  25.2  10.8  0.0  2.011
Mungyeong  2007  281  7.089  22.2  12.3  0.0  2.04
Mungyeong  2007  282  13.34  22.3  6.6  0.0  2.114
Mungyeong  2007  283  8.719  23.2  9.8  0.0  1.578
Mungyeong  2007  284  6.747  20.3  12.5  0.0  1.821
Mungyeong  2007  285  7.467  22.8  11.6  0.0  1.452
Mungyeong  2007  286  7.494  20.5  10.6  0.0  1.376
Mungyeong  2007  287  8.711  21.2  9.1  0.0  1.493
Mungyeong  2007  288  10.421  20.3  6.8  0.0  1.562
Mungyeong  2007  289  10.765  21.1  7.8  0.0  1.576
Mungyeong  2007  290  10.518  19.2  5.5  0.0  1.453
Mungyeong  2007  291  9.692  20.6  4.4  0.0  1.385
Mungyeong  2007  292  7.801  17.5  5.6  1.0  1.568
Mungyeong  2007  293  12.339  10.3  4.0  0.5  2.331
Mungyeong  2007  294  11.841  17.5  1.8  0.0  1.715
Mungyeong  2007  295  10.943  20.2  3.7  0.0  1.494
Mungyeong  2007  296  10.136  20.2  7.0  0.0  1.436
Mungyeong  2007  297  9.098  21.5  7.0  0.0  1.349
Mungyeong  2007  298  4.885  17.2  7.4  13.5  0.962
Mungyeong  2007  299  10.147  20.5  8.1  8.5  1.593
Mungyeong  2007  300  11.803  20.2  5.1  0.0  1.533
Mungyeong  2007  301  5.85  16.2  3.9  0.5  0.977
Mungyeong  2007  302  6.968  14.3  7.3  0.0  1.624
Mungyeong  2007  303  9.771  17.3  4.5  0.0  1.436
Mungyeong  2007  304  7.625  16.2  2.9  0.0  1.083
Mungyeong  2007  305  9.933  12.3  5.6  0.0  2.204
Mungyeong  2007  306  8.646  13.0  2.7  0.0  1.365
Mungyeong  2007  307  10.241  16.7  -0.2  0.0  1.176
Mungyeong  2007  308  10.917  17.1  -0.4  0.0  1.191
Mungyeong  2007  309  3.835  13.3  3.2  0.0  0.726
Mungyeong  2007  310  4.69  14.5  3.5  0.0  0.815
Mungyeong  2007  311  10.616  17.3  0.0  0.0  1.144
Mungyeong  2007  312  10.176  18.2  1.7  0.0  1.211
Mungyeong  2007  313  7.122  17.7  2.7  0.0  1.092
Mungyeong  2007  314  5.768  12.8  3.7  0.0  1.529
Mungyeong  2007  315  6.3  11.5  2.8  0.0  1.194
Mungyeong  2007  316  10.262  13.8  2.7  0.0  1.385
Mungyeong  2007  317  8.629  15.0  -0.8  0.0  1.099
Mungyeong  2007  318  8.219  16.6  2.7  0.0  0.993
Mungyeong  2007  319  7.039  15.1  4.5  0.0  1.16
Mungyeong  2007  320  9.652  11.3  1.2  0.0  1.356
Mungyeong  2007  321  6.25  11.0  -1.2  0.0  1.485
Mungyeong  2007  322  9.535  6.0  -5.6  0.0  1.728
Mungyeong  2007  323  8.444  6.0  -7.5  0.3  0.824
Mungyeong  2007  324  9.012  4.9  -4.1  0.6  1.178
Mungyeong  2007  325  8.687  8.6  -5.4  0.8  0.916
Mungyeong  2007  326  9.386  9.1  -3.5  0.0  0.951
Mungyeong  2007  327  6.63  9.3  -1.2  1.0  0.651
Mungyeong  2007  328  7.67  12.3  0.4  2.0  0.802
Mungyeong  2007  329  7.161  11.6  -3.4  0.0  0.739
Mungyeong  2007  330  5.188  13.1  -0.5  0.0  0.985
Mungyeong  2007  331  7.819  7.4  -2.5  0.0  1.276
Mungyeong  2007  332  8.908  10.8  -6.4  0.0  0.815
Mungyeong  2007  333  6.757  15.3  -0.1  0.0  1.181
Mungyeong  2007  334  8.83  8.6  -1.2  0.0  1.464
Mungyeong  2007  335  8.4  10.0  -1.6  0.0  1.281
Mungyeong  2007  336  3.145  6.5  1.2  1.5  0.695
Mungyeong  2007  337  7.034  6.1  -2.5  0.0  1.039
Mungyeong  2007  338  8.565  1.7  -4.0  0.0  1.324
Mungyeong  2007  339  8.6  3.5  -6.5  0.0  1.058
Mungyeong  2007  340  3.155  3.9  -3.2  0.5  0.537
Mungyeong  2007  341  5.91  5.6  -1.0  1.1  0.757
Mungyeong  2007  342  6.727  4.5  -3.0  0.0  1.025
Mungyeong  2007  343  8.182  6.8  -3.7  0.0  0.801
Mungyeong  2007  344  3.049  3.9  -5.5  0.0  0.478
Mungyeong  2007  345  3.041  7.0  0.6  6.0  0.461
Mungyeong  2007  346  5.518  8.6  -1.7  0.0  0.683
Mungyeong  2007  347  4.808  4.1  -0.1  0.0  1.163
Mungyeong  2007  348  8.23  4.9  -4.0  0.0  1.068
Mungyeong  2007  349  5.491  5.4  -3.7  0.0  0.776
Mungyeong  2007  350  8.021  3.4  -6.4  0.0  0.645
Mungyeong  2007  351  3.326  5.8  -3.9  0.0  0.64
Mungyeong  2007  352  4.843  3.2  -4.1  0.0  0.645
Mungyeong  2007  353  7.943  4.9  -6.9  0.0  0.546
Mungyeong  2007  354  4.714  5.6  -5.4  0.0  0.574
Mungyeong  2007  355  4.081  7.4  -3.5  0.0  0.522
Mungyeong  2007  356  6.236  10.6  -3.0  0.0  0.617
Mungyeong  2007  357  5.986  8.8  -2.2  0.0  0.964
Mungyeong  2007  358  6.625  7.6  -4.6  0.0  0.62
Mungyeong  2007  359  5.807  9.6  -3.0  0.0  0.565
Mungyeong  2007  360  7.657  13.6  -0.8  0.0  0.712
Mungyeong  2007  361  3.089  7.0  -2.7  3.5  0.483
Mungyeong  2007  362  3.031  7.4  3.0  3.0  0.567
Mungyeong  2007  363  4.442  4.4  -2.5  0.4  1.015
Mungyeong  2007  364  6.754  -2.2  -7.0  0.4  0.933
Mungyeong  2007  365  5.681  -1.6  -7.0  0.0  1.113
Mungyeong  2008  1  6.596  -2.2  -8.1  0.0  0.892
Mungyeong  2008  2  7.387  1.9  -8.4  0.0  1.014
Mungyeong  2008  3  5.216  7.2  -5.1  0.0  0.918
Mungyeong  2008  4  7.239  7.3  -5.6  0.0  0.76
Mungyeong  2008  5  7.459  7.1  -3.5  0.0  0.759
Mungyeong  2008  6  6.12  9.4  -1.5  0.0  0.843
Mungyeong  2008  7  5.23  9.4  -3.0  0.0  0.829
Mungyeong  2008  8  3.157  5.4  -0.7  0.0  1.171
Mungyeong  2008  9  6.986  7.4  -4.4  0.0  0.767
Mungyeong  2008  10  6.358  8.7  -3.6  0.0  0.766
Mungyeong  2008  11  3.209  2.0  -0.3  26.7  0.503
Mungyeong  2008  12  3.227  2.5  -0.8  9.3  0.427
Mungyeong  2008  13  4.783  2.4  -4.5  1.1  0.739
Mungyeong  2008  14  4.81  3.5  -3.2  0.0  0.643
Mungyeong  2008  15  7.196  2.3  -5.7  0.0  1.117
Mungyeong  2008  16  7.912  -1.7  -9.3  0.0  1.235
Mungyeong  2008  17  5.781  -1.8  -13.0  0.0  0.662
Mungyeong  2008  18  8.208  1.1  -9.0  0.0  1.14
Mungyeong  2008  19  6.883  3.2  -8.9  0.0  0.879
Mungyeong  2008  20  3.407  1.5  -3.2  1.6  0.511
Mungyeong  2008  21  3.432  1.8  -1.1  0.1  0.757
Mungyeong  2008  22  3.459  2.7  -1.3  2.5  0.491
Mungyeong  2008  23  5.869  1.4  -7.2  1.5  0.868
Mungyeong  2008  24  9.152  -3.2  -10.5  0.0  1.055
Mungyeong  2008  25  7.936  0.8  -11.0  0.0  0.785
Mungyeong  2008  26  8.845  5.2  -10.1  0.0  0.887
Mungyeong  2008  27  9.192  5.2  -9.5  0.0  0.775
Mungyeong  2008  28  3.633  3.2  -5.7  0.0  0.734
Mungyeong  2008  29  7.217  5.0  -2.3  0.0  1.42
Mungyeong  2008  30  7.27  0.7  -7.4  0.0  1.125
Mungyeong  2008  31  9.744  1.1  -8.0  0.0  1.064
Mungyeong  2008  32  9.887  4.2  -10.1  0.0  1.074
Mungyeong  2008  33  8.696  5.6  -5.9  0.0  1.364
Mungyeong  2008  34  8.312  3.5  -3.1  0.0  1.462
Mungyeong  2008  35  10.253  2.7  -6.1  0.0  1.313
Mungyeong  2008  36  5.49  2.4  -8.0  0.0  1.128
Mungyeong  2008  37  10.328  2.2  -6.5  0.0  1.348
Mungyeong  2008  38  10.788  1.4  -9.1  0.0  1.178
Mungyeong  2008  39  8.249  1.9  -9.6  0.0  1.028
Mungyeong  2008  40  8.236  0.8  -4.7  0.0  1.232
Mungyeong  2008  41  10.016  8.1  -8.1  0.0  1.327
Mungyeong  2008  42  6.718  5.7  -3.1  0.0  1.489
Mungyeong  2008  43  10.959  -0.8  -8.9  0.0  1.581
Mungyeong  2008  44  11.28  -0.1  -12.8  0.0  1.345
Mungyeong  2008  45  11.284  3.2  -7.4  0.0  1.598
Mungyeong  2008  46  11.53  2.0  -6.3  0.0  1.686
Mungyeong  2008  47  11.535  1.5  -10.1  0.0  1.476
Mungyeong  2008  48  11.541  3.2  -9.5  0.0  1.406
Mungyeong  2008  49  11.791  5.5  -12.5  0.0  1.314
Mungyeong  2008  50  12.044  5.8  -5.5  0.0  1.714
Mungyeong  2008  51  11.802  8.7  -2.0  0.0  2.065
Mungyeong  2008  52  11.055  10.7  -7.2  0.0  1.621
