[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2007  125  21.92  26.7  13.7  0.0  5.0
Jinju  2007  126  7.79  20.8  14.8  0.4  1.0
Jinju  2007  127  26.75  29.3  12.6  0.0  6.8
Jinju  2007  128  26.28  31.3  9.0  0.0  8.4
Jinju  2007  129  21.43  24.3  8.2  9.5  2.5
Jinju  2007  130  26.9  25.2  11.5  0.0  6.4
Jinju  2007  131  28.1  24.9  8.6  0.0  5.8
Jinju  2007  132  3.65  18.5  10.3  11.5  2.7
Jinju  2007  133  28.94  23.9  9.4  0.0  6.7
Jinju  2007  134  28.49  25.9  9.6  0.0  7.8
Jinju  2007  135  25.0  26.5  11.3  0.0  5.9
Jinju  2007  136  3.7  19.1  14.5  35.5  2.5
Jinju  2007  137  29.0  26.4  14.7  0.0  5.5
Jinju  2007  138  28.02  24.7  12.2  0.0  7.2
Jinju  2007  139  22.73  23.8  9.8  0.0  4.5
Jinju  2007  140  23.6  23.3  9.9  0.0  4.7
Jinju  2007  141  17.15  25.3  11.6  0.0  3.9
Jinju  2007  142  28.79  27.4  10.1  0.0  6.8
Jinju  2007  143  24.1  26.0  10.5  0.0  4.9
Jinju  2007  144  16.71  25.0  15.1  23.0  3.2
Jinju  2007  145  26.32  29.9  17.7  1.0  6.9
Jinju  2007  146  28.41  30.0  15.0  0.0  8.4
Jinju  2007  147  18.75  31.6  16.7  0.0  5.7
Jinju  2007  148  23.17  24.3  13.0  0.0  4.7
Jinju  2007  149  18.78  26.8  12.7  13.5  5.1
Jinju  2007  150  27.5  27.3  13.8  0.0  5.5
Jinju  2007  151  19.82  25.8  13.5  0.0  4.2
Jinju  2007  152  9.04  21.1  14.9  0.0  2.0
Jinju  2007  153  6.09  19.8  12.9  0.0  1.5
Jinju  2007  154  18.74  26.7  16.2  0.0  4.5
Jinju  2007  155  23.42  28.0  14.6  0.0  5.3
Jinju  2007  156  23.51  27.5  17.8  0.0  5.8
Jinju  2007  157  27.33  30.2  17.4  0.0  6.6
Jinju  2007  158  21.68  29.4  18.4  0.0  5.8
Jinju  2007  159  28.18  30.4  16.7  0.0  7.3
Jinju  2007  160  19.26  25.5  15.1  0.0  5.0
Jinju  2007  161  26.72  28.4  12.9  0.0  6.4
Jinju  2007  162  24.18  28.4  16.1  0.0  5.6
Jinju  2007  163  27.47  29.4  15.9  0.0  6.6
Jinju  2007  164  7.73  24.6  16.3  3.0  1.2
Jinju  2007  165  7.39  22.5  18.1  4.0  1.8
Jinju  2007  166  8.28  24.4  18.0  0.0  4.0
Jinju  2007  167  26.66  30.3  15.6  6.5  4.5
Jinju  2007  168  13.93  25.2  15.6  0.0  4.3
Jinju  2007  169  26.97  30.8  19.2  0.0  6.6
Jinju  2007  170  29.12  30.9  17.1  0.0  7.4
Jinju  2007  171  24.97  30.1  18.5  0.0  6.3
Jinju  2007  172  12.97  29.4  21.6  9.5  2.4
Jinju  2007  173  4.88  26.0  21.1  8.0  0.8
Jinju  2007  174  11.74  27.0  19.5  13.0  1.2
Jinju  2007  175  13.79  28.3  19.2  6.0  2.4
Jinju  2007  176  8.17  26.4  19.3  1.0  1.7
Jinju  2007  177  17.78  29.7  21.8  0.0  4.0
Jinju  2007  178  18.48  30.9  21.8  0.0  4.6
Jinju  2007  179  4.36  26.4  22.7  0.0  0.8
Jinju  2007  180  22.21  32.0  21.7  0.5  6.1
Jinju  2007  181  20.72  29.1  19.1  3.0  4.0
Jinju  2007  182  3.11  21.7  20.4  90.5  0.5
Jinju  2007  183  7.39  26.0  20.6  2.5  1.5
Jinju  2007  184  19.66  30.6  20.9  0.0  5.3
Jinju  2007  185  10.1  26.0  19.9  43.0  1.2
Jinju  2007  186  22.86  29.1  19.6  0.0  4.9
Jinju  2007  187  9.34  25.8  21.5  0.5  2.3
Jinju  2007  188  22.69  31.0  21.5  0.0  7.3
Jinju  2007  189  10.98  26.7  20.5  0.0  2.6
Jinju  2007  190  3.94  22.9  19.4  35.0  0.3
Jinju  2007  191  3.55  22.9  20.4  26.5  1.0
Jinju  2007  192  9.59  26.8  21.2  1.0  2.0
Jinju  2007  193  18.49  30.3  21.4  0.0  3.1
Jinju  2007  194  4.38  23.9  20.3  3.0  1.0
Jinju  2007  195  13.02  26.5  20.3  0.0  4.1
Jinju  2007  196  24.11  29.2  19.6  0.2  1.3
Jinju  2007  197  5.02  22.2  19.1  4.0  1.1
Jinju  2007  198  20.6  31.2  20.3  0.0  5.1
Jinju  2007  199  25.55  31.6  18.6  0.0  6.6
Jinju  2007  200  5.23  27.1  22.4  23.5  1.8
Jinju  2007  201  13.92  31.9  22.8  2.5  3.6
Jinju  2007  202  6.47  25.5  22.2  2.0  1.4
Jinju  2007  203  22.99  31.3  21.0  0.0  5.3
Jinju  2007  204  22.91  30.9  21.9  0.0  5.5
Jinju  2007  205  17.16  31.5  20.9  0.0  4.3
Jinju  2007  206  23.25  33.8  25.6  0.0  6.1
Jinju  2007  207  24.86  35.4  23.2  11.5  6.9
Jinju  2007  208  26.75  35.5  24.1  0.0  6.6
Jinju  2007  209  26.85  36.2  22.9  0.0  7.2
Jinju  2007  210  23.37  35.0  23.1  0.0  6.4
Jinju  2007  211  20.66  31.1  21.9  0.0  5.1
Jinju  2007  212  21.73  31.4  20.6  0.0  5.2
Jinju  2007  213  23.66  33.3  24.8  0.0  5.9
Jinju  2007  214  17.2  33.9  24.7  0.0  4.5
Jinju  2007  215  23.7  35.2  25.6  0.0  6.6
Jinju  2007  216  21.27  33.4  25.3  0.0  6.7
Jinju  2007  217  6.22  27.0  23.5  18.0  1.1
Jinju  2007  218  6.15  26.6  23.3  5.0  0.8
Jinju  2007  219  4.23  26.1  23.0  207.5  0.8
Jinju  2007  220  10.43  29.7  24.6  27.0  0.9
Jinju  2007  221  17.74  31.1  26.4  3.0  4.2
Jinju  2007  222  21.25  31.4  25.8  20.0  6.7
Jinju  2007  223  24.62  33.2  23.3  0.0  6.5
Jinju  2007  224  4.62  27.9  24.7  11.0  0.8
Jinju  2007  225  5.19  27.7  25.0  78.0  0.7
Jinju  2007  226  6.76  29.0  25.6  9.5  0.9
Jinju  2007  227  20.07  31.8  24.6  5.0  5.3
Jinju  2007  228  24.0  33.6  24.6  0.0  5.7
Jinju  2007  229  23.93  35.8  24.6  0.0  6.2
Jinju  2007  230  22.78  34.2  24.5  0.0  5.3
Jinju  2007  231  22.05  33.2  23.8  0.0  6.0
Jinju  2007  232  19.13  32.7  22.6  0.0  4.5
Jinju  2007  233  24.06  34.4  23.9  0.0  6.2
Jinju  2007  234  16.5  33.5  24.2  2.0  4.2
Jinju  2007  235  20.61  32.8  24.4  0.0  4.7
Jinju  2007  236  25.02  34.2  23.1  0.0  5.9
Jinju  2007  237  25.11  35.2  21.9  0.0  5.2
Jinju  2007  238  18.57  34.4  23.6  20.0  6.6
Jinju  2007  239  20.86  34.0  24.1  0.5  3.4
Jinju  2007  240  7.08  29.4  24.0  49.5  1.2
Jinju  2007  241  4.32  27.2  23.7  46.5  1.7
Jinju  2007  242  5.23  24.8  20.1  3.0  0.8
Jinju  2007  243  8.2  25.4  19.6  1.0  1.2
Jinju  2007  244  1.71  21.7  17.4  71.0  0.8
Jinju  2007  245  3.82  22.1  18.5  3.5  1.0
Jinju  2007  246  13.19  29.2  21.1  3.0  2.5
Jinju  2007  247  5.46  24.3  18.8  12.0  1.0
Jinju  2007  248  3.3  21.6  18.8  62.0  0.8
Jinju  2007  249  4.26  22.0  18.8  32.5  0.8
Jinju  2007  250  14.73  26.3  18.5  2.0  2.6
Jinju  2007  251  22.79  28.9  19.0  0.0  5.1
Jinju  2007  252  19.0  27.7  17.0  0.0  3.9
Jinju  2007  253  23.41  30.4  15.1  0.0  5.1
Jinju  2007  254  16.22  29.2  15.5  0.0  3.0
Jinju  2007  255  20.62  29.8  16.6  0.0  4.8
Jinju  2007  256  17.48  29.1  17.3  0.0  2.5
Jinju  2007  257  2.12  21.9  19.5  46.0  0.6
Jinju  2007  258  1.67  24.4  21.6  77.0  0.6
Jinju  2007  259  3.01  23.8  20.5  129.0  0.7
Jinju  2007  260  15.98  29.1  18.8  2.0  3.2
Jinju  2007  261  6.72  25.4  20.4  1.5  1.6
Jinju  2007  262  19.18  31.1  21.3  0.1  4.4
Jinju  2007  263  15.72  30.2  26.1  1.0  3.8
Jinju  2007  264  15.39  31.5  23.7  0.3  3.2
Jinju  2007  265  6.78  30.3  20.5  0.5  2.8
Jinju  2007  266  2.65  21.0  18.4  8.0  0.6
Jinju  2007  267  7.65  24.1  18.8  20.0  2.1
Jinju  2007  268  22.6  29.5  18.2  0.0  4.6
Jinju  2007  269  22.27  28.3  15.8  0.0  4.1
Jinju  2007  270  20.84  29.2  17.2  0.0  4.0
Jinju  2007  271  4.57  24.0  18.1  0.0  1.7
Jinju  2007  272  7.72  23.6  17.8  0.0  2.0
Jinju  2007  273  7.83  22.7  17.3  0.0  2.0
Jinju  2007  274  15.36  26.6  17.3  0.0  3.2
Jinju  2007  275  18.36  28.1  16.0  0.0  3.5
Jinju  2007  276  14.35  27.5  19.1  0.0  3.2
Jinju  2007  277  11.51  27.9  18.2  0.0  2.2
Jinju  2007  278  17.27  26.6  15.6  0.0  3.3
Jinju  2007  279  19.47  26.6  12.9  0.0  3.9
Jinju  2007  280  6.49  22.5  13.5  42.5  1.5
Jinju  2007  281  4.96  23.2  18.5  15.0  1.8
Jinju  2007  282  14.73  22.5  13.5  0.0  5.0
Jinju  2007  283  17.97  25.5  11.5  0.0  3.0
Jinju  2007  284  19.1  24.8  13.6  0.0  3.9
Jinju  2007  285  8.23  21.5  13.9  0.0  2.0
Jinju  2007  286  11.34  22.0  10.9  0.0  2.1
Jinju  2007  287  19.43  25.0  9.7  0.0  3.9
Jinju  2007  288  17.31  23.0  10.0  0.0  3.0
Jinju  2007  289  16.73  23.4  11.7  0.0  3.0
Jinju  2007  290  19.19  23.1  8.5  0.0  3.3
Jinju  2007  291  18.48  22.2  6.4  0.0  2.9
Jinju  2007  292  15.25  21.3  7.0  0.0  4.4
Jinju  2007  293  19.18  14.4  3.0  0.0  3.7
Jinju  2007  294  18.5  19.4  1.8  0.0  3.0
Jinju  2007  295  15.81  21.3  4.0  0.0  2.5
Jinju  2007  296  16.6  23.0  5.7  0.0  2.2
Jinju  2007  297  16.21  23.5  7.6  0.0  1.7
Jinju  2007  298  5.54  19.3  10.7  14.0  1.5
Jinju  2007  299  12.62  22.5  11.8  24.5  2.3
Jinju  2007  300  17.58  21.1  8.4  0.0  2.7
Jinju  2007  301  14.43  21.7  5.7  0.0  3.4
Jinju  2007  302  15.7  18.1  9.9  0.0  2.9
Jinju  2007  303  12.19  18.0  6.6  0.5  1.9
Jinju  2007  304  11.28  17.5  4.7  0.0  1.4
Jinju  2007  305  12.91  16.6  5.8  0.0  3.4
Jinju  2007  306  15.2  16.5  3.2  0.0  2.4
Jinju  2007  307  16.37  18.2  1.8  0.0  2.1
Jinju  2007  308  13.78  19.2  2.6  0.0  2.1
Jinju  2007  309  5.03  16.7  7.4  0.0  1.2
Jinju  2007  310  7.77  18.0  5.9  0.0  1.5
Jinju  2007  311  11.23  20.6  2.8  0.0  2.0
Jinju  2007  312  9.85  20.3  4.4  0.0  2.0
Jinju  2007  313  9.43  20.8  5.3  0.0  1.8
Jinju  2007  314  9.58  17.7  3.9  0.0  2.0
Jinju  2007  315  10.63  16.8  2.0  0.0  2.3
Jinju  2007  316  11.18  16.8  0.5  0.0  1.9
Jinju  2007  317  10.1  17.0  1.2  0.0  2.0
Jinju  2007  318  9.25  18.5  1.3  0.0  1.7
Jinju  2007  319  8.35  19.0  1.9  0.0  1.5
Jinju  2007  320  10.29  14.9  -0.4  0.0  2.2
Jinju  2007  321  11.3  14.0  -3.1  0.0  2.5
Jinju  2007  322  10.39  9.2  0.0  0.0  2.7
Jinju  2007  323  11.37  7.9  -5.8  0.0  1.8
Jinju  2007  324  10.58  10.9  -2.2  0.0  2.6
Jinju  2007  325  9.46  13.0  -3.7  0.0  2.3
Jinju  2007  326  10.2  12.7  -3.8  0.0  2.0
Jinju  2007  327  12.08  15.2  -1.9  0.0  1.6
Jinju  2007  328  11.92  17.0  -0.2  0.0  2.4
Jinju  2007  329  13.4  16.7  -2.2  0.0  1.6
Jinju  2007  330  8.81  15.4  0.1  0.0  1.3
Jinju  2007  331  8.18  12.1  -1.4  0.0  1.8
Jinju  2007  332  14.1  13.5  -4.8  0.0  1.7
Jinju  2007  333  13.66  17.5  -2.2  0.0  1.9
Jinju  2007  334  14.65  11.5  -2.0  0.0  2.8
Jinju  2007  335  13.13  12.8  -4.5  0.0  1.7
Jinju  2007  336  2.3  7.4  -1.8  8.5  0.4
Jinju  2007  337  11.78  10.6  1.5  0.0  1.6
Jinju  2007  338  13.18  7.0  -2.7  0.0  1.7
Jinju  2007  339  14.79  8.3  -4.8  0.0  1.9
Jinju  2007  340  5.94  6.1  -5.8  0.0  0.3
Jinju  2007  341  11.98  10.2  -1.7  0.0  1.9
Jinju  2007  342  12.98  10.9  -4.1  0.0  1.6
Jinju  2007  343  12.4  11.5  -3.5  0.0  1.3
Jinju  2007  344  6.6  8.9  -4.1  0.5  0.8
Jinju  2007  345  10.85  16.2  3.8  0.5  0.7
Jinju  2007  346  3.16  8.4  4.9  1.5  0.3
Jinju  2007  347  8.84  10.6  -2.5  0.0  1.7
Jinju  2007  348  13.36  8.5  -4.4  0.0  1.7
Jinju  2007  349  11.16  10.7  -5.3  0.0  2.3
Jinju  2007  350  13.12  8.7  -4.0  0.0  1.5
Jinju  2007  351  10.57  10.3  -3.7  0.0  1.2
Jinju  2007  352  11.78  10.0  -5.0  0.0  1.4
Jinju  2007  353  11.37  10.3  -4.0  0.0  1.3
Jinju  2007  354  6.58  12.1  -5.6  0.0  0.9
Jinju  2007  355  2.13  7.4  -2.3  5.5  0.4
Jinju  2007  356  5.69  12.5  2.2  0.0  0.9
Jinju  2007  357  8.05  14.6  -1.9  0.0  0.6
Jinju  2007  358  6.91  11.2  -2.9  0.0  1.4
Jinju  2007  359  5.16  12.7  0.8  0.0  1.2
Jinju  2007  360  8.82  15.1  0.9  0.0  2.5
Jinju  2007  361  4.39  11.8  -1.1  10.0  0.5
Jinju  2007  362  1.16  9.8  7.0  6.0  0.3
Jinju  2007  363  6.3  9.6  -0.4  0.0  1.0
Jinju  2007  364  7.78  3.5  -2.9  0.0  0.9
Jinju  2007  365  8.17  3.6  -4.7  0.0  1.6
Jinju  2008  1  9.75  3.7  -5.3  0.0  1.7
Jinju  2008  2  10.73  6.5  -7.5  0.0  2.0
Jinju  2008  3  9.24  10.0  -6.1  0.0  1.8
Jinju  2008  4  9.43  9.7  -5.9  0.0  1.6
Jinju  2008  5  9.76  10.8  -4.3  0.0  1.5
Jinju  2008  6  8.93  12.2  -6.1  0.0  1.4
Jinju  2008  7  7.57  13.1  -3.1  0.0  1.6
Jinju  2008  8  4.94  10.4  -2.8  0.0  1.2
Jinju  2008  9  8.49  12.4  -2.9  0.0  1.2
Jinju  2008  10  7.81  12.4  -2.5  0.0  1.3
Jinju  2008  11  0.33  7.5  3.9  21.5  0.6
Jinju  2008  12  1.85  6.9  0.8  11.0  0.5
Jinju  2008  13  7.43  7.2  0.1  0.0  1.6
Jinju  2008  14  9.67  9.9  -0.1  0.0  1.6
Jinju  2008  15  8.14  8.8  -4.2  0.0  2.0
Jinju  2008  16  10.26  3.4  -3.4  0.0  1.8
Jinju  2008  17  8.1  4.2  -9.0  0.0  1.8
Jinju  2008  18  9.09  6.1  -5.9  0.0  1.6
Jinju  2008  19  6.58  7.2  -4.8  0.0  1.0
Jinju  2008  20  2.83  7.2  1.3  5.0  0.4
Jinju  2008  21  2.09  5.3  3.4  2.5  0.3
Jinju  2008  22  2.05  5.9  3.0  3.5  0.3
Jinju  2008  23  9.33  7.5  -1.2  2.5  1.3
Jinju  2008  24  11.56  3.3  -4.5  0.0  2.0
Jinju  2008  25  10.72  4.2  -4.8  0.0  1.7
Jinju  2008  26  6.48  6.5  -2.6  0.0  1.4
Jinju  2008  27  10.6  8.5  -6.1  0.0  1.4
Jinju  2008  28  1.6  3.8  -2.4  0.1  0.5
Jinju  2008  29  6.69  7.8  -3.1  0.0  1.3
Jinju  2008  30  10.7  7.1  -5.5  0.0  1.7
Jinju  2008  31  12.28  5.3  -7.2  0.0  2.1
Jinju  2008  32  12.12  7.6  -8.4  0.0  2.0
Jinju  2008  33  5.58  5.9  -2.6  0.0  1.2
Jinju  2008  34  9.99  8.7  -3.1  0.0  1.8
Jinju  2008  35  12.6  8.2  -6.6  0.0  1.9
Jinju  2008  36  7.93  4.6  -7.0  0.0  1.5
Jinju  2008  37  12.74  6.7  -5.1  0.0  2.1
Jinju  2008  38  13.64  7.1  -8.9  0.0  2.0
Jinju  2008  39  12.81  6.9  -8.2  0.0  1.6
Jinju  2008  40  10.52  4.3  -7.2  0.0  1.6
Jinju  2008  41  12.5  11.1  -6.9  0.0  2.0
Jinju  2008  42  8.64  9.6  -4.6  0.0  1.9
Jinju  2008  43  13.05  3.2  -4.8  0.0  2.1
Jinju  2008  44  14.33  4.1  -10.6  0.0  1.8
Jinju  2008  45  13.36  6.9  -4.6  0.0  2.0
Jinju  2008  46  14.54  6.6  -7.2  0.0  2.7
Jinju  2008  47  14.09  6.2  -6.0  0.0  2.9
Jinju  2008  48  14.35  7.1  -6.0  0.0  2.2
Jinju  2008  49  12.98  8.6  -8.3  0.0  2.1
Jinju  2008  50  14.59  10.1  -7.6  0.0  2.7
Jinju  2008  51  13.83  12.9  -6.1  0.0  2.6
Jinju  2008  52  12.15  13.0  -6.1  0.0  2.1
Jinju  2008  53  11.54  14.0  -4.3  0.0  2.6
Jinju  2008  54  14.94  10.0  -2.2  0.0  3.4
Jinju  2008  55  15.25  7.1  -8.2  0.0  2.6
Jinju  2008  56  6.34  7.7  -5.9  1.0  1.5
Jinju  2008  57  9.68  7.0  -1.7  8.0  2.7
Jinju  2008  58  15.67  10.6  -1.6  0.0  2.9
Jinju  2008  59  14.51  11.5  -5.6  0.0  2.3
Jinju  2008  60  11.69  14.4  -3.6  0.0  3.1
Jinju  2008  61  15.42  12.3  -2.5  0.0  2.6
Jinju  2008  62  10.08  14.6  -2.5  0.0  2.2
Jinju  2008  63  10.77  10.9  0.9  0.0  2.2
Jinju  2008  64  12.79  9.5  -3.9  0.0  2.5
Jinju  2008  65  16.45  11.9  -5.0  0.0  2.8
Jinju  2008  66  12.82  12.2  -4.6  0.0  2.9
Jinju  2008  67  16.65  13.5  -2.5  0.0  3.5
Jinju  2008  68  15.43  14.2  -4.0  0.0  3.0
Jinju  2008  69  7.28  12.7  0.3  0.0  1.5
Jinju  2008  70  15.76  17.4  -1.9  0.0  3.2
Jinju  2008  71  14.45  20.2  -0.9  0.0  3.0
Jinju  2008  72  12.71  19.2  1.4  0.0  2.5
Jinju  2008  73  7.65  18.4  3.4  0.0  1.5
Jinju  2008  74  17.44  18.9  3.5  0.4  3.6
Jinju  2008  75  16.34  17.5  2.2  0.0  3.0
Jinju  2008  76  15.45  17.8  2.8  0.0  4.1
Jinju  2008  77  17.5  19.8  -1.0  0.0  4.0
Jinju  2008  78  8.0  16.4  1.7  0.0  1.6
Jinju  2008  79  9.85  17.6  8.3  3.0  3.1
Jinju  2008  80  18.57  17.8  1.1  0.0  4.5
