[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2007  48  4.474  5.0  -0.2  4.5  0.762
Jangsu  2007  49  11.698  12.3  -2.2  0.0  1.392
Jangsu  2007  50  12.79  12.0  -5.4  0.0  1.275
Jangsu  2007  51  12.459  14.0  -4.8  0.0  1.34
Jangsu  2007  52  12.888  14.3  -4.8  0.0  1.419
Jangsu  2007  53  8.19  13.3  -4.0  0.0  1.304
Jangsu  2007  54  13.243  9.6  -3.2  0.0  1.963
Jangsu  2007  55  11.432  11.6  -5.1  0.0  1.565
Jangsu  2007  56  5.597  8.1  -1.2  0.0  1.041
Jangsu  2007  57  13.522  13.6  -3.7  0.0  1.496
Jangsu  2007  58  13.527  13.6  -3.7  0.0  1.598
Jangsu  2007  59  13.62  14.3  -4.3  0.0  1.629
Jangsu  2007  60  8.639  16.7  -4.6  0.0  1.494
Jangsu  2007  61  5.033  12.3  4.8  24.5  1.115
Jangsu  2007  62  11.198  17.7  9.8  1.0  1.977
Jangsu  2007  63  5.304  15.1  7.1  42.0  1.568
Jangsu  2007  64  6.441  7.3  -5.5  2.8  1.083
Jangsu  2007  65  14.176  -0.8  -8.1  0.0  1.38
Jangsu  2007  66  11.325  0.8  -7.0  0.5  1.304
Jangsu  2007  67  13.065  4.5  -6.0  1.5  1.54
Jangsu  2007  68  13.057  8.6  -4.0  0.0  1.526
Jangsu  2007  69  9.78  10.1  -3.5  1.0  1.533
Jangsu  2007  70  9.847  2.2  -7.0  0.0  1.462
Jangsu  2007  71  13.78  7.4  -3.5  0.0  1.925
Jangsu  2007  72  14.434  9.8  -5.0  0.0  1.723
Jangsu  2007  73  8.999  11.8  -2.9  0.0  1.366
Jangsu  2007  74  11.547  13.8  0.2  0.0  1.798
Jangsu  2007  75  7.967  13.6  -0.2  0.0  1.427
Jangsu  2007  76  8.408  10.1  0.6  0.0  1.369
Jangsu  2007  77  9.241  10.1  -1.5  0.0  1.372
Jangsu  2007  78  8.813  11.6  -1.6  0.0  1.473
Jangsu  2007  79  13.567  10.8  -1.8  0.0  1.911
Jangsu  2007  80  12.17  13.3  -1.5  0.0  1.938
Jangsu  2007  81  14.016  14.5  -2.4  0.0  2.087
Jangsu  2007  82  14.192  19.2  -2.2  1.0  2.558
Jangsu  2007  83  6.012  13.1  7.0  17.0  1.248
Jangsu  2007  84  15.942  14.6  1.2  0.0  2.525
Jangsu  2007  85  15.622  16.8  -1.6  0.0  2.816
Jangsu  2007  86  7.649  14.8  1.0  0.0  2.118
Jangsu  2007  87  14.162  18.2  -1.6  3.5  2.539
Jangsu  2007  88  10.279  18.3  4.0  15.5  1.916
Jangsu  2007  89  14.811  17.5  5.6  0.0  2.638
Jangsu  2007  90  8.247  15.5  4.4  9.5  1.746
Jangsu  2007  91  6.348  12.6  2.7  0.0  1.493
Jangsu  2007  92  16.666  9.6  0.1  0.0  2.335
Jangsu  2007  93  16.017  7.4  -0.1  0.0  2.596
Jangsu  2007  94  15.984  10.0  -1.2  0.0  2.53
Jangsu  2007  95  15.845  15.6  -3.5  0.0  2.472
Jangsu  2007  96  16.224  15.6  0.8  0.0  2.604
Jangsu  2007  97  17.648  15.6  -0.8  0.0  2.69
Jangsu  2007  98  13.008  14.3  1.3  0.0  2.206
Jangsu  2007  99  18.415  15.8  -2.0  0.0  2.753
Jangsu  2007  100  17.642  18.2  -1.3  0.0  2.916
Jangsu  2007  101  18.13  19.3  0.3  0.0  3.106
Jangsu  2007  102  15.022  20.5  2.4  0.0  3.408
Jangsu  2007  103  7.87  14.1  3.7  15.0  1.869
Jangsu  2007  104  16.515  18.3  0.2  0.0  2.631
Jangsu  2007  105  10.715  17.3  1.2  5.5  2.163
Jangsu  2007  106  6.915  7.5  3.7  12.5  1.294
Jangsu  2007  107  10.372  12.3  1.5  0.0  1.925
Jangsu  2007  108  13.629  15.8  3.4  0.0  2.355
Jangsu  2007  109  18.187  17.7  0.6  0.0  3.306
Jangsu  2007  110  11.569  18.2  8.6  0.0  3.404
Jangsu  2007  111  10.531  22.2  12.6  0.0  2.927
Jangsu  2007  112  7.113  17.6  7.9  10.5  2.074
Jangsu  2007  113  19.154  20.1  3.7  0.0  3.466
Jangsu  2007  114  9.667  16.0  5.0  0.0  2.25
Jangsu  2007  115  17.3  17.7  4.0  0.0  3.579
Jangsu  2007  116  19.411  21.7  3.9  0.0  3.788
Jangsu  2007  117  13.905  21.6  5.1  0.0  3.322
Jangsu  2007  118  20.049  21.1  0.6  0.0  3.808
Jangsu  2007  119  19.876  22.7  0.6  0.0  3.835
Jangsu  2007  120  7.347  20.0  5.3  3.5  2.14
Jangsu  2007  121  7.484  14.1  9.6  4.0  1.705
Jangsu  2007  122  20.003  20.2  6.9  0.0  3.79
Jangsu  2007  123  11.266  19.7  4.1  0.0  2.708
Jangsu  2007  124  18.874  24.1  9.8  0.0  4.132
Jangsu  2007  125  18.58  26.8  7.0  0.0  3.945
Jangsu  2007  126  8.601  21.7  11.3  38.0  2.032
Jangsu  2007  127  18.208  23.6  10.3  0.0  3.763
Jangsu  2007  128  19.674  25.0  7.3  0.0  4.268
Jangsu  2007  129  10.549  21.7  7.1  23.0  3.372
Jangsu  2007  130  19.075  20.2  8.0  0.0  3.816
Jangsu  2007  131  20.21  23.8  6.3  0.0  4.325
Jangsu  2007  132  7.634  16.3  10.3  8.5  2.248
Jangsu  2007  133  21.154  21.2  9.0  0.0  4.958
Jangsu  2007  134  18.414  22.5  10.6  0.0  4.887
Jangsu  2007  135  20.433  24.7  7.8  0.0  4.354
Jangsu  2007  136  7.712  18.1  11.6  15.5  2.265
Jangsu  2007  137  17.821  21.2  11.3  8.5  4.366
Jangsu  2007  138  13.85  18.5  9.3  0.0  3.296
Jangsu  2007  139  17.754  20.7  8.3  0.0  3.581
Jangsu  2007  140  20.773  22.7  5.8  0.0  4.052
Jangsu  2007  141  12.573  21.7  7.8  0.0  2.757
Jangsu  2007  142  20.257  26.1  6.3  0.0  4.196
Jangsu  2007  143  15.83  23.8  9.5  0.0  3.735
Jangsu  2007  144  13.4  25.2  12.0  18.5  3.187
Jangsu  2007  145  18.531  23.7  14.6  1.0  4.556
Jangsu  2007  146  20.661  26.3  10.5  0.0  5.305
Jangsu  2007  147  15.224  26.7  15.1  0.0  4.895
Jangsu  2007  148  17.686  24.0  11.6  0.0  3.94
Jangsu  2007  149  13.247  23.7  13.1  4.5  3.154
Jangsu  2007  150  16.598  22.2  12.1  0.0  3.68
Jangsu  2007  151  18.057  25.1  10.5  0.0  4.121
Jangsu  2007  152  7.935  20.7  14.1  0.0  2.269
Jangsu  2007  153  11.285  20.0  10.0  0.0  2.681
Jangsu  2007  154  14.97  25.5  14.5  0.0  3.699
Jangsu  2007  155  14.087  25.8  12.6  0.0  3.46
Jangsu  2007  156  12.313  25.0  18.0  0.0  3.565
Jangsu  2007  157  14.66  26.1  17.5  0.0  4.11
Jangsu  2007  158  11.436  25.2  15.1  0.0  3.173
Jangsu  2007  159  19.908  26.2  13.6  0.0  4.637
Jangsu  2007  160  19.134  23.6  12.1  0.0  4.471
Jangsu  2007  161  20.475  26.5  9.5  0.0  4.604
Jangsu  2007  162  16.136  28.8  13.1  0.0  3.959
Jangsu  2007  163  15.471  28.0  14.8  0.0  3.934
Jangsu  2007  164  8.013  23.7  14.6  3.0  2.185
Jangsu  2007  165  8.016  20.8  15.1  4.5  2.18
Jangsu  2007  166  10.468  23.0  13.6  0.0  2.784
Jangsu  2007  167  19.935  27.2  12.1  0.0  5.77
Jangsu  2007  168  12.364  24.8  16.3  0.0  3.493
Jangsu  2007  169  18.488  29.0  14.8  0.0  4.479
Jangsu  2007  170  15.927  30.2  16.1  0.0  4.077
Jangsu  2007  171  13.366  26.6  14.8  0.0  3.496
Jangsu  2007  172  8.022  25.3  18.3  42.5  2.374
Jangsu  2007  173  8.021  22.0  18.2  6.0  2.033
Jangsu  2007  174  8.02  24.3  15.3  16.5  2.08
Jangsu  2007  175  8.129  23.6  17.6  13.0  2.328
Jangsu  2007  176  8.571  24.6  18.2  0.0  2.427
Jangsu  2007  177  14.13  28.6  19.0  0.0  3.629
Jangsu  2007  178  11.567  29.2  19.1  0.0  3.185
Jangsu  2007  179  8.226  26.2  22.5  0.5  2.928
Jangsu  2007  180  9.445  25.8  19.1  17.0  2.831
Jangsu  2007  181  18.11  28.7  16.7  0.5  4.6
Jangsu  2007  182  7.988  21.5  18.3  80.5  2.101
Jangsu  2007  183  9.316  25.7  19.2  1.0  2.655
Jangsu  2007  184  11.086  28.2  19.6  0.5  3.035
Jangsu  2007  185  10.301  24.3  16.7  18.5  2.495
Jangsu  2007  186  14.402  26.8  16.1  0.0  3.556
Jangsu  2007  187  15.28  27.7  17.2  0.0  3.88
Jangsu  2007  188  15.381  28.3  18.1  0.0  3.919
Jangsu  2007  189  12.595  27.8  18.1  0.0  3.262
Jangsu  2007  190  7.924  23.2  16.1  31.0  2.17
Jangsu  2007  191  7.913  23.1  18.8  8.0  2.082
Jangsu  2007  192  11.451  24.8  19.2  0.0  3.164
Jangsu  2007  193  13.545  28.6  17.7  0.0  3.529
Jangsu  2007  194  9.985  25.6  17.7  2.0  2.8
Jangsu  2007  195  13.96  25.0  18.0  0.0  4.025
Jangsu  2007  196  10.29  27.0  16.0  3.5  2.894
Jangsu  2007  197  7.84  21.6  18.7  4.5  2.238
Jangsu  2007  198  11.478  25.8  16.8  3.5  2.975
Jangsu  2007  199  17.435  29.5  16.1  0.0  4.187
Jangsu  2007  200  7.797  25.5  20.5  28.5  2.452
Jangsu  2007  201  9.107  29.2  22.2  4.0  2.593
Jangsu  2007  202  7.765  23.0  18.7  3.0  2.058
Jangsu  2007  203  14.372  27.7  17.1  0.0  3.496
Jangsu  2007  204  10.931  28.3  19.3  0.0  2.953
Jangsu  2007  205  9.919  28.6  20.1  0.0  3.011
Jangsu  2007  206  9.348  29.0  20.2  0.0  2.944
Jangsu  2007  207  17.258  31.7  20.1  0.0  4.453
Jangsu  2007  208  15.031  30.3  21.0  0.0  3.91
Jangsu  2007  209  14.676  30.2  20.3  0.0  3.915
Jangsu  2007  210  13.772  30.0  19.7  0.0  3.601
Jangsu  2007  211  16.491  30.1  19.6  0.0  4.167
Jangsu  2007  212  12.622  29.2  18.3  0.0  3.341
Jangsu  2007  213  14.131  30.2  20.5  0.0  4.385
Jangsu  2007  214  16.732  32.4  21.3  0.0  4.586
Jangsu  2007  215  14.402  31.0  21.1  0.0  3.965
Jangsu  2007  216  11.857  29.8  22.7  15.0  3.724
Jangsu  2007  217  7.679  25.0  20.7  12.0  2.256
Jangsu  2007  218  7.436  25.1  19.6  6.0  2.141
Jangsu  2007  219  7.411  25.6  19.7  6.0  2.163
Jangsu  2007  220  8.474  27.7  20.3  71.0  2.476
Jangsu  2007  221  9.425  29.1  22.7  6.0  2.906
Jangsu  2007  222  14.716  29.7  20.7  0.0  4.002
Jangsu  2007  223  16.523  29.8  19.8  0.0  4.564
Jangsu  2007  224  7.278  26.2  23.1  38.5  2.542
Jangsu  2007  225  8.007  27.2  22.5  21.0  2.424
Jangsu  2007  226  7.221  25.8  23.2  11.0  2.53
Jangsu  2007  227  11.289  30.6  20.2  5.0  3.104
Jangsu  2007  228  18.142  31.1  18.8  0.0  4.496
Jangsu  2007  229  14.01  32.0  20.6  0.0  3.681
Jangsu  2007  230  16.328  31.5  21.2  0.0  4.251
Jangsu  2007  231  13.925  30.2  20.1  0.0  3.594
Jangsu  2007  232  10.46  29.5  19.7  7.0  2.771
Jangsu  2007  233  12.769  30.0  21.1  27.0  3.304
Jangsu  2007  234  10.063  28.1  20.7  3.5  2.672
Jangsu  2007  235  16.612  30.8  20.1  0.0  4.082
Jangsu  2007  236  16.771  31.3  19.5  0.0  4.198
Jangsu  2007  237  15.551  31.8  20.8  0.0  3.969
Jangsu  2007  238  11.485  30.6  20.2  2.0  2.944
Jangsu  2007  239  9.649  29.2  20.8  15.5  2.632
Jangsu  2007  240  6.769  26.1  22.2  17.0  1.996
Jangsu  2007  241  6.839  25.0  21.6  50.0  1.868
Jangsu  2007  242  6.698  22.7  18.2  31.5  1.733
Jangsu  2007  243  6.661  24.6  17.7  2.5  1.809
Jangsu  2007  244  6.624  18.3  15.5  107.5  1.526
Jangsu  2007  245  6.586  21.7  16.2  4.5  1.685
Jangsu  2007  246  7.169  24.1  18.2  2.0  1.868
Jangsu  2007  247  6.51  21.0  17.2  14.5  1.657
Jangsu  2007  248  6.472  21.6  16.7  76.0  1.576
Jangsu  2007  249  6.433  19.1  16.5  15.5  1.496
Jangsu  2007  250  6.496  22.2  16.2  1.0  1.65
Jangsu  2007  251  14.2  23.7  15.6  0.0  3.082
Jangsu  2007  252  15.862  25.5  13.8  0.0  3.246
Jangsu  2007  253  15.587  28.1  12.8  0.0  3.155
Jangsu  2007  254  15.717  26.8  11.8  0.0  3.211
Jangsu  2007  255  11.923  28.0  14.6  0.0  2.629
Jangsu  2007  256  8.755  27.2  13.3  0.0  2.086
Jangsu  2007  257  6.109  22.0  12.8  28.0  1.537
Jangsu  2007  258  6.067  22.6  19.0  102.0  1.569
Jangsu  2007  259  6.025  20.7  17.6  57.0  1.417
Jangsu  2007  260  10.227  28.5  16.6  1.0  2.46
Jangsu  2007  261  6.137  23.2  18.3  0.5  1.713
Jangsu  2007  262  10.695  29.0  20.2  0.0  3.357
Jangsu  2007  263  11.022  29.2  20.5  0.5  3.399
Jangsu  2007  264  6.297  26.0  19.2  0.5  2.128
Jangsu  2007  265  6.639  28.5  18.3  7.0  1.842
Jangsu  2007  266  5.725  20.8  17.0  4.0  1.49
Jangsu  2007  267  6.448  24.1  17.1  38.0  1.609
Jangsu  2007  268  10.79  27.5  16.1  0.0  2.422
Jangsu  2007  269  8.443  25.2  15.0  0.0  1.921
Jangsu  2007  270  12.546  25.7  16.2  0.0  2.904
Jangsu  2007  271  5.694  21.1  11.0  1.0  1.696
Jangsu  2007  272  7.897  21.6  9.6  0.0  1.777
Jangsu  2007  273  5.418  17.0  14.6  0.5  1.285
Jangsu  2007  274  7.321  22.3  12.8  0.0  1.663
Jangsu  2007  275  9.667  24.7  12.3  0.0  1.998
Jangsu  2007  276  6.663  23.1  14.1  0.0  1.556
Jangsu  2007  277  6.794  23.5  14.6  0.0  1.604
Jangsu  2007  278  11.197  24.0  11.1  0.0  2.217
Jangsu  2007  279  14.467  23.6  8.8  0.0  2.47
Jangsu  2007  280  8.258  24.6  9.3  12.0  1.703
Jangsu  2007  281  5.781  18.8  10.8  1.5  1.51
Jangsu  2007  282  14.1  23.7  6.4  0.0  2.295
Jangsu  2007  283  8.961  22.2  7.8  0.0  1.639
Jangsu  2007  284  6.519  18.5  9.5  0.0  1.41
Jangsu  2007  285  4.891  17.7  9.0  0.0  1.326
Jangsu  2007  286  7.982  20.2  7.1  0.0  1.526
Jangsu  2007  287  10.952  19.3  5.6  0.0  1.65
Jangsu  2007  288  8.55  19.3  3.9  0.0  1.395
Jangsu  2007  289  9.856  18.0  5.6  0.0  1.47
Jangsu  2007  290  10.551  18.5  4.1  0.0  1.486
Jangsu  2007  291  9.375  19.2  2.4  0.0  1.399
Jangsu  2007  292  6.781  14.6  4.0  3.5  1.314
Jangsu  2007  293  9.321  10.0  -0.1  0.5  1.668
Jangsu  2007  294  12.495  18.0  -1.2  0.0  1.485
Jangsu  2007  295  11.829  20.0  0.1  0.0  1.496
Jangsu  2007  296  10.266  21.5  4.5  0.0  1.427
Jangsu  2007  297  10.6  21.7  4.5  0.0  1.519
Jangsu  2007  298  4.431  16.5  7.1  12.0  0.932
Jangsu  2007  299  7.703  17.7  8.3  13.5  1.281
Jangsu  2007  300  11.096  20.6  5.3  0.5  1.489
Jangsu  2007  301  5.989  17.7  3.2  1.0  1.343
Jangsu  2007  302  7.845  13.5  6.5  0.5  1.469
Jangsu  2007  303  9.679  16.7  1.7  0.0  1.321
Jangsu  2007  304  7.649  17.7  1.1  0.0  1.229
Jangsu  2007  305  8.45  11.5  4.9  0.0  1.786
Jangsu  2007  306  5.288  11.5  0.1  0.0  0.988
Jangsu  2007  307  9.252  14.8  -1.5  0.0  1.088
Jangsu  2007  308  8.65  17.2  -0.6  0.0  1.018
Jangsu  2007  309  3.943  13.3  1.5  0.0  0.771
Jangsu  2007  310  4.666  16.1  1.2  0.0  0.83
Jangsu  2007  311  10.803  20.2  -1.2  0.0  1.203
Jangsu  2007  312  9.534  20.7  0.0  0.0  1.093
Jangsu  2007  313  10.065  19.0  0.8  0.0  1.179
Jangsu  2007  314  5.186  11.5  2.0  0.0  1.026
Jangsu  2007  315  7.283  11.6  1.7  0.0  1.284
Jangsu  2007  316  10.31  13.8  -0.8  0.0  1.007
Jangsu  2007  317  10.099  15.0  -2.2  0.0  1.026
Jangsu  2007  318  8.297  16.0  -1.3  0.0  0.926
Jangsu  2007  319  4.135  13.3  0.1  0.0  0.714
Jangsu  2007  320  9.269  11.0  -4.0  0.0  1.017
Jangsu  2007  321  6.645  9.8  -6.0  0.0  0.942
Jangsu  2007  322  9.586  6.0  -6.4  0.0  1.511
Jangsu  2007  323  9.672  5.6  -9.3  0.0  0.817
Jangsu  2007  324  7.368  5.0  -4.6  4.0  0.98
Jangsu  2007  325  7.676  7.5  -5.0  4.0  0.828
Jangsu  2007  326  9.166  8.0  -6.5  0.0  0.73
Jangsu  2007  327  7.176  12.3  -0.5  0.0  0.781
Jangsu  2007  328  7.207  11.3  -2.4  2.5  0.903
Jangsu  2007  329  9.371  15.3  -5.3  0.0  0.717
Jangsu  2007  330  6.312  13.5  -4.5  0.0  0.761
Jangsu  2007  331  7.509  7.6  -4.0  0.0  0.885
Jangsu  2007  332  9.31  13.3  -7.8  0.0  0.663
Jangsu  2007  333  9.135  12.6  -5.8  0.0  0.816
Jangsu  2007  334  9.029  7.3  -5.3  0.0  0.846
Jangsu  2007  335  7.514  7.4  -7.1  0.0  0.633
Jangsu  2007  336  3.26  5.5  -0.2  13.5  0.515
Jangsu  2007  337  5.652  3.9  -3.7  1.0  0.816
Jangsu  2007  338  7.897  1.1  -3.7  0.0  0.945
Jangsu  2007  339  8.934  3.2  -7.0  0.0  0.695
Jangsu  2007  340  3.272  3.5  -7.5  0.0  0.481
Jangsu  2007  341  4.12  5.4  -0.6  2.5  0.867
Jangsu  2007  342  3.579  3.2  -4.3  0.0  0.605
Jangsu  2007  343  8.441  7.3  -5.3  0.0  0.558
Jangsu  2007  344  3.887  9.3  -5.6  3.5  0.586
Jangsu  2007  345  3.222  9.0  3.2  2.0  0.544
Jangsu  2007  346  4.197  8.1  1.8  0.0  0.759
Jangsu  2007  347  3.731  3.5  -0.5  0.5  0.912
Jangsu  2007  348  3.921  1.7  -5.1  0.5  0.644
Jangsu  2007  349  5.155  5.9  -5.3  1.5  0.709
Jangsu  2007  350  7.367  3.5  -6.5  0.0  0.524
Jangsu  2007  351  6.123  5.9  -5.0  0.0  0.655
Jangsu  2007  352  5.598  5.0  -6.5  0.0  0.492
Jangsu  2007  353  6.768  5.5  -5.3  0.0  0.514
Jangsu  2007  354  5.204  8.3  -6.0  0.0  0.545
Jangsu  2007  355  3.381  8.1  -2.9  0.0  0.51
Jangsu  2007  356  5.467  11.3  -1.1  0.0  0.641
Jangsu  2007  357  4.819  7.4  -2.4  0.0  0.671
Jangsu  2007  358  6.453  9.8  -6.5  0.0  0.555
Jangsu  2007  359  5.872  11.1  -3.2  0.0  0.598
Jangsu  2007  360  8.624  14.5  -3.5  0.0  0.596
Jangsu  2007  361  3.664  10.6  -3.7  8.5  0.526
Jangsu  2007  362  3.147  7.3  3.0  5.0  0.535
Jangsu  2007  363  3.417  3.5  -3.0  3.5  0.832
Jangsu  2007  364  4.148  -2.5  -6.6  3.5  0.662
Jangsu  2007  365  3.237  -2.9  -9.3  2.0  0.656
Jangsu  2008  1  4.897  -3.6  -7.2  0.0  0.678
Jangsu  2008  2  8.152  0.1  -8.7  0.0  0.683
Jangsu  2008  3  6.253  4.1  -7.3  0.0  0.707
Jangsu  2008  4  8.799  6.3  -7.0  0.0  0.541
Jangsu  2008  5  8.761  5.3  -6.9  0.0  0.542
Jangsu  2008  6  7.655  8.6  -7.3  0.0  0.515
Jangsu  2008  7  7.549  10.5  -5.1  0.0  0.546
Jangsu  2008  8  4.685  5.5  -3.9  0.0  0.6
Jangsu  2008  9  8.96  9.4  -4.8  0.0  0.647
Jangsu  2008  10  6.761  9.6  -4.8  0.0  0.665
Jangsu  2008  11  3.323  3.9  1.3  16.0  0.503
Jangsu  2008  12  3.342  2.7  0.5  8.5  0.454
Jangsu  2008  13  6.789  1.4  -4.0  0.0  0.72
Jangsu  2008  14  8.132  3.1  -4.9  0.0  0.654
Jangsu  2008  15  6.79  1.6  -7.0  0.0  0.892
Jangsu  2008  16  9.466  -1.8  -9.3  0.0  0.993
Jangsu  2008  17  6.516  -0.7  -14.0  0.0  0.675
Jangsu  2008  18  8.376  1.2  -12.2  0.0  0.779
Jangsu  2008  19  7.367  6.3  -9.8  0.0  0.751
Jangsu  2008  20  3.52  1.0  -1.8  1.0  0.541
Jangsu  2008  21  3.545  3.9  -0.5  0.1  0.951
Jangsu  2008  22  3.572  3.3  -0.2  4.0  0.494
Jangsu  2008  23  3.599  0.6  -6.9  0.0  0.555
Jangsu  2008  24  10.052  -3.9  -12.0  0.0  0.725
Jangsu  2008  25  9.316  0.9  -11.2  0.0  0.776
Jangsu  2008  26  8.719  2.3  -8.4  0.0  0.766
Jangsu  2008  27  9.437  6.7  -12.1  0.0  0.631
Jangsu  2008  28  3.744  -0.3  -5.5  0.5  0.536
Jangsu  2008  29  7.188  2.4  -4.4  0.0  0.841
Jangsu  2008  30  5.374  -1.0  -10.0  0.3  0.732
Jangsu  2008  31  9.542  -0.4  -12.3  0.0  0.672
Jangsu  2008  32  10.589  5.0  -13.7  0.0  0.83
Jangsu  2008  33  7.246  3.4  -6.8  0.0  0.832
Jangsu  2008  34  6.765  2.3  -7.4  0.3  0.752
Jangsu  2008  35  6.202  0.4  -8.7  0.0  0.775
Jangsu  2008  36  5.479  0.3  -10.7  0.0  0.779
Jangsu  2008  37  10.186  0.8  -9.6  0.0  0.909
Jangsu  2008  38  10.494  0.3  -11.5  0.0  0.746
Jangsu  2008  39  10.805  3.3  -11.9  0.0  0.802
Jangsu  2008  40  5.423  -1.3  -11.7  1.5  0.606
Jangsu  2008  41  11.2  6.9  -13.7  0.0  0.891
Jangsu  2008  42  7.597  4.7  -6.5  0.0  1.064
Jangsu  2008  43  11.443  -2.6  -9.8  0.0  1.291
Jangsu  2008  44  12.012  -2.0  -15.0  0.0  0.999
Jangsu  2008  45  11.12  1.9  -8.5  0.0  1.036
Jangsu  2008  46  11.775  0.3  -8.0  0.0  1.333
Jangsu  2008  47  11.942  0.8  -11.9  0.0  1.164
Jangsu  2008  48  11.946  1.4  -12.0  0.0  0.935
Jangsu  2008  49  12.366  5.2  -12.6  0.0  1.01
Jangsu  2008  50  12.706  4.8  -11.8  0.0  1.101
Jangsu  2008  51  12.797  8.1  -7.0  0.0  1.507
Jangsu  2008  52  12.888  9.7  -9.5  0.0  1.243
Jangsu  2008  53  12.979  11.3  -6.7  0.0  1.523
Jangsu  2008  54  12.899  5.2  -8.8  1.0  1.577
Jangsu  2008  55  13.335  5.7  -11.9  0.0  1.126
Jangsu  2008  56  5.422  3.0  -7.4  1.0  0.738
Jangsu  2008  57  6.52  0.7  -3.9  4.5  0.868
Jangsu  2008  58  11.238  4.2  -9.0  0.0  1.329
Jangsu  2008  59  13.531  8.3  -9.4  0.0  1.287
Jangsu  2008  60  11.487  10.7  -4.5  0.0  1.776
Jangsu  2008  61  13.895  7.8  -4.6  0.0  1.746
Jangsu  2008  62  7.058  10.4  -4.8  0.0  1.311
Jangsu  2008  63  6.389  4.5  -2.6  0.2  1.055
Jangsu  2008  64  10.626  4.1  -7.8  0.0  1.055
Jangsu  2008  65  14.541  6.8  -6.9  0.0  1.457
