[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2007  26  5.366  2.4  -2.5  0.0  0.958
Sokcho  2007  27  6.027  4.5  -2.0  0.0  1.098
Sokcho  2007  28  6.42  3.7  -3.2  3.5  0.915
Sokcho  2007  29  6.54  5.4  -1.2  4.0  0.743
Sokcho  2007  30  7.082  5.7  -5.6  0.0  1.621
Sokcho  2007  31  9.393  1.0  -6.8  0.0  1.559
Sokcho  2007  32  9.464  1.3  -8.6  0.0  1.252
Sokcho  2007  33  9.679  2.8  -7.7  0.0  1.311
Sokcho  2007  34  8.964  5.6  -2.7  0.0  2.356
Sokcho  2007  35  9.902  9.2  -2.4  0.0  1.579
Sokcho  2007  36  5.903  12.4  0.4  0.0  2.925
Sokcho  2007  37  9.398  12.9  1.4  0.0  1.897
Sokcho  2007  38  8.661  6.4  0.2  0.0  1.177
Sokcho  2007  39  3.832  4.4  -0.6  0.2  0.824
Sokcho  2007  40  3.946  4.8  1.5  0.2  0.857
Sokcho  2007  41  7.822  7.0  0.8  0.0  1.739
Sokcho  2007  42  10.463  8.4  -3.1  0.0  1.712
Sokcho  2007  43  10.546  7.6  -1.9  0.0  1.581
Sokcho  2007  44  4.031  7.7  -0.6  4.0  1.07
Sokcho  2007  45  9.094  5.8  -3.6  2.0  1.807
Sokcho  2007  46  10.88  6.0  -4.5  0.0  2.726
Sokcho  2007  47  10.967  6.2  -3.0  0.0  1.486
Sokcho  2007  48  6.878  9.4  0.0  0.0  1.031
Sokcho  2007  49  4.242  5.4  1.9  0.4  0.948
Sokcho  2007  50  8.677  10.6  2.2  0.0  1.262
Sokcho  2007  51  11.402  12.6  0.4  0.0  1.922
Sokcho  2007  52  10.521  13.0  2.9  0.0  1.763
Sokcho  2007  53  6.941  18.8  3.5  0.0  2.453
Sokcho  2007  54  6.183  11.0  0.8  0.0  1.711
Sokcho  2007  55  9.868  8.3  0.3  0.0  1.572
Sokcho  2007  56  6.628  9.3  0.9  0.4  1.309
Sokcho  2007  57  11.949  13.0  0.7  0.0  1.963
Sokcho  2007  58  5.569  13.6  2.0  0.0  1.672
Sokcho  2007  59  12.049  10.3  0.1  0.0  1.832
Sokcho  2007  60  11.205  13.5  0.5  0.0  1.671
Sokcho  2007  61  4.783  9.4  6.6  5.0  0.943
Sokcho  2007  62  4.83  10.5  6.7  0.0  1.006
Sokcho  2007  63  4.877  7.7  6.4  14.0  0.854
Sokcho  2007  64  10.329  10.8  -3.4  0.5  2.293
Sokcho  2007  65  13.039  1.7  -6.0  0.0  2.176
Sokcho  2007  66  13.309  3.9  -5.6  0.0  2.223
Sokcho  2007  67  13.493  8.3  -1.8  0.0  2.728
Sokcho  2007  68  13.232  10.8  2.8  0.0  2.421
Sokcho  2007  69  10.185  12.6  -2.0  0.5  2.762
Sokcho  2007  70  13.869  5.1  -3.1  0.0  3.07
Sokcho  2007  71  14.236  10.4  0.9  0.0  3.552
Sokcho  2007  72  14.514  10.1  2.3  0.0  2.824
Sokcho  2007  73  13.418  10.6  2.9  0.0  2.294
Sokcho  2007  74  8.992  8.8  2.7  0.4  1.591
Sokcho  2007  75  8.317  8.9  2.5  3.5  1.474
Sokcho  2007  76  8.658  6.7  -0.2  17.5  1.196
Sokcho  2007  77  11.622  8.2  0.0  0.0  1.744
Sokcho  2007  78  5.587  5.9  -0.9  22.5  0.869
Sokcho  2007  79  12.154  9.2  -1.9  0.0  1.734
Sokcho  2007  80  10.048  13.0  4.0  0.0  2.264
Sokcho  2007  81  13.453  13.5  7.2  0.0  2.559
Sokcho  2007  82  12.194  18.3  10.1  0.0  3.108
Sokcho  2007  83  7.168  14.9  8.1  8.5  1.475
Sokcho  2007  84  16.017  18.5  9.6  0.0  4.497
Sokcho  2007  85  16.009  19.0  6.8  0.0  4.356
Sokcho  2007  86  9.468  17.5  11.1  0.2  3.55
Sokcho  2007  87  6.004  12.0  0.6  32.0  1.16
Sokcho  2007  88  10.472  11.5  0.5  3.5  1.714
Sokcho  2007  89  16.456  14.1  3.3  1.0  2.615
Sokcho  2007  90  8.912  16.3  7.8  3.5  2.304
Sokcho  2007  91  6.182  15.4  7.9  0.0  2.148
Sokcho  2007  92  11.616  11.3  2.6  3.5  2.033
Sokcho  2007  93  14.885  12.2  2.1  0.2  2.725
Sokcho  2007  94  18.075  10.2  3.2  0.0  3.275
Sokcho  2007  95  16.847  13.4  1.9  0.0  3.077
Sokcho  2007  96  15.508  17.6  7.1  0.0  3.568
Sokcho  2007  97  11.823  16.5  7.2  0.2  3.025
Sokcho  2007  98  13.308  13.4  4.5  1.0  2.192
Sokcho  2007  99  18.48  15.8  6.6  0.0  3.929
Sokcho  2007  100  6.564  12.5  7.3  2.5  1.788
Sokcho  2007  101  8.044  13.7  7.6  0.0  1.808
Sokcho  2007  102  6.748  13.0  7.2  1.0  1.454
Sokcho  2007  103  8.235  15.2  6.8  3.0  1.674
Sokcho  2007  104  12.01  13.1  5.3  0.0  2.101
Sokcho  2007  105  6.866  10.7  6.5  3.0  1.454
Sokcho  2007  106  10.655  12.4  6.4  0.0  1.979
Sokcho  2007  107  8.196  11.3  4.7  6.5  1.466
Sokcho  2007  108  17.451  14.3  4.2  0.0  2.74
Sokcho  2007  109  11.739  20.5  6.2  0.0  2.77
Sokcho  2007  110  8.946  21.7  13.5  0.5  2.866
Sokcho  2007  111  17.735  19.5  12.3  4.0  3.498
Sokcho  2007  112  10.61  15.8  6.7  1.0  2.093
Sokcho  2007  113  18.273  17.2  5.8  0.0  3.151
Sokcho  2007  114  9.102  18.8  7.5  0.0  2.563
Sokcho  2007  115  16.045  21.9  12.1  0.5  3.913
Sokcho  2007  116  15.669  17.0  8.4  0.0  3.008
Sokcho  2007  117  20.301  15.7  6.5  0.0  3.407
Sokcho  2007  118  20.141  22.1  13.6  0.0  4.692
Sokcho  2007  119  20.3  27.6  19.3  0.0  6.087
Sokcho  2007  120  9.958  24.3  12.0  0.5  2.665
Sokcho  2007  121  7.309  12.1  10.5  20.5  1.526
Sokcho  2007  122  15.72  26.1  8.8  1.5  3.621
Sokcho  2007  123  20.173  24.8  17.8  0.0  6.557
Sokcho  2007  124  14.507  26.5  19.0  0.0  6.033
Sokcho  2007  125  17.996  20.2  12.4  0.2  3.549
Sokcho  2007  126  14.147  17.8  11.2  0.5  2.842
Sokcho  2007  127  20.453  22.8  10.1  0.0  3.794
Sokcho  2007  128  17.787  24.5  13.4  0.0  4.17
Sokcho  2007  129  7.637  22.7  10.2  2.5  2.668
Sokcho  2007  130  17.749  21.7  7.2  0.0  3.47
Sokcho  2007  131  15.395  19.2  9.3  0.0  3.195
Sokcho  2007  132  8.579  20.4  12.4  5.5  2.672
Sokcho  2007  133  21.001  26.3  14.1  0.0  7.858
Sokcho  2007  134  11.891  22.0  13.1  9.5  4.052
Sokcho  2007  135  20.848  20.1  10.4  0.0  4.249
Sokcho  2007  136  7.69  20.6  13.5  13.0  2.078
Sokcho  2007  137  12.728  18.6  13.5  20.0  2.628
Sokcho  2007  138  8.058  16.5  11.7  9.5  1.932
Sokcho  2007  139  10.698  18.9  11.1  0.0  2.399
Sokcho  2007  140  19.678  19.1  12.7  0.0  3.719
Sokcho  2007  141  19.047  28.3  14.5  0.0  6.03
Sokcho  2007  142  21.804  26.6  15.8  0.0  6.183
Sokcho  2007  143  11.541  24.7  16.9  0.0  3.729
Sokcho  2007  144  7.837  19.9  13.6  18.0  2.023
Sokcho  2007  145  17.709  28.3  13.6  1.0  4.627
Sokcho  2007  146  21.124  30.3  18.8  0.0  8.14
Sokcho  2007  147  12.595  23.8  14.5  0.0  3.305
Sokcho  2007  148  8.006  16.7  14.1  0.0  2.498
Sokcho  2007  149  8.129  18.5  13.8  0.4  1.978
Sokcho  2007  150  15.49  19.3  14.4  0.0  3.264
Sokcho  2007  151  21.099  21.2  13.4  0.0  4.16
Sokcho  2007  152  9.921  20.5  12.4  0.0  2.444
Sokcho  2007  153  19.699  21.2  13.5  0.0  4.069
Sokcho  2007  154  10.931  20.9  13.2  0.0  2.708
Sokcho  2007  155  13.685  25.1  13.5  0.0  3.691
Sokcho  2007  156  20.392  29.4  21.9  0.0  7.019
Sokcho  2007  157  21.719  27.1  17.3  0.0  5.817
Sokcho  2007  158  21.838  30.1  16.3  0.5  5.791
Sokcho  2007  159  8.009  17.6  13.8  8.5  1.937
Sokcho  2007  160  11.86  20.5  13.5  0.0  2.944
Sokcho  2007  161  22.41  22.8  13.9  0.0  4.881
Sokcho  2007  162  22.415  25.6  14.1  0.0  4.849
Sokcho  2007  163  19.235  29.4  16.1  0.0  4.732
Sokcho  2007  164  18.8  27.1  18.8  0.2  4.752
Sokcho  2007  165  8.15  21.7  17.4  0.1  3.54
Sokcho  2007  166  17.159  25.4  13.9  0.0  4.332
Sokcho  2007  167  23.091  24.8  13.1  0.0  5.172
Sokcho  2007  168  23.092  23.7  12.1  0.0  5.154
Sokcho  2007  169  22.763  24.0  14.3  0.0  4.879
Sokcho  2007  170  18.48  24.4  16.1  0.0  4.299
Sokcho  2007  171  13.759  25.1  18.2  0.0  3.541
Sokcho  2007  172  8.049  25.1  18.9  5.5  2.37
Sokcho  2007  173  19.573  26.9  17.7  0.5  4.591
Sokcho  2007  174  17.485  30.5  17.7  0.0  5.712
Sokcho  2007  175  9.58  24.7  18.8  2.0  2.58
Sokcho  2007  176  8.041  21.5  18.9  11.5  2.195
Sokcho  2007  177  17.472  25.1  19.2  0.0  4.142
Sokcho  2007  178  17.247  27.1  19.0  0.0  4.336
Sokcho  2007  179  8.248  24.9  20.4  13.0  2.251
Sokcho  2007  180  9.339  24.6  19.5  5.5  2.438
Sokcho  2007  181  8.017  21.6  18.6  5.0  2.162
Sokcho  2007  182  8.011  19.9  18.4  37.5  1.957
Sokcho  2007  183  8.004  20.4  18.9  42.5  1.887
Sokcho  2007  184  8.544  22.8  17.8  3.5  2.256
Sokcho  2007  185  7.988  22.2  19.4  1.5  2.064
Sokcho  2007  186  20.132  29.9  19.0  0.0  5.104
Sokcho  2007  187  9.392  25.2  20.8  0.0  2.589
Sokcho  2007  188  9.382  25.5  20.6  0.0  2.675
Sokcho  2007  189  7.949  24.2  20.3  0.0  2.372
Sokcho  2007  190  8.484  24.6  21.0  0.0  2.589
Sokcho  2007  191  7.926  21.2  17.6  51.5  2.088
Sokcho  2007  192  7.913  18.8  17.4  33.0  1.985
Sokcho  2007  193  7.9  21.2  17.4  11.5  2.076
Sokcho  2007  194  7.887  20.0  17.9  5.5  1.941
Sokcho  2007  195  7.873  20.2  17.5  2.0  2.192
Sokcho  2007  196  11.457  21.3  16.9  0.5  2.846
Sokcho  2007  197  7.842  20.2  17.1  8.0  1.97
Sokcho  2007  198  8.48  22.7  18.5  2.5  2.245
Sokcho  2007  199  15.652  24.4  18.8  0.0  3.566
Sokcho  2007  200  7.793  22.8  20.4  6.5  2.043
Sokcho  2007  201  15.064  25.6  20.3  1.0  3.734
Sokcho  2007  202  7.757  22.7  19.5  0.0  2.14
Sokcho  2007  203  13.062  26.0  19.5  0.0  3.257
Sokcho  2007  204  10.542  26.1  20.9  0.0  2.819
Sokcho  2007  205  7.699  24.7  21.0  0.3  2.143
Sokcho  2007  206  10.822  27.2  21.5  3.5  2.869
Sokcho  2007  207  16.539  34.1  23.0  0.0  4.827
Sokcho  2007  208  19.865  34.4  27.1  0.0  6.738
Sokcho  2007  209  18.967  34.5  24.2  0.0  6.615
Sokcho  2007  210  7.59  25.9  22.1  0.5  2.431
Sokcho  2007  211  12.963  27.0  20.8  1.5  3.353
Sokcho  2007  212  18.649  33.0  20.2  0.0  5.405
Sokcho  2007  213  8.272  31.9  25.3  0.2  3.39
Sokcho  2007  214  12.55  31.7  22.9  0.5  3.618
Sokcho  2007  215  9.509  25.3  21.6  5.0  2.845
Sokcho  2007  216  7.655  24.8  20.8  18.5  2.09
Sokcho  2007  217  11.595  27.5  22.1  0.0  3.137
Sokcho  2007  218  12.633  28.8  22.5  0.0  3.715
Sokcho  2007  219  7.679  27.9  22.7  8.0  2.332
Sokcho  2007  220  8.184  30.5  22.9  12.5  2.529
Sokcho  2007  221  7.301  24.3  21.8  87.0  2.053
Sokcho  2007  222  8.975  28.4  21.1  10.0  2.365
Sokcho  2007  223  18.51  31.7  22.3  0.0  4.643
Sokcho  2007  224  7.21  25.5  20.4  1.5  2.11
Sokcho  2007  225  14.914  29.0  20.0  0.1  3.814
Sokcho  2007  226  10.215  26.5  18.6  1.0  2.687
Sokcho  2007  227  7.643  28.5  22.8  0.0  2.481
Sokcho  2007  228  13.195  34.5  24.1  1.0  4.231
Sokcho  2007  229  20.303  29.7  24.1  0.0  5.093
Sokcho  2007  230  15.728  30.7  23.0  0.0  4.141
Sokcho  2007  231  11.381  29.8  24.2  4.5  3.096
Sokcho  2007  232  13.114  33.2  23.9  0.0  4.144
Sokcho  2007  233  8.683  32.1  28.0  1.0  4.931
Sokcho  2007  234  15.825  29.7  21.2  0.0  4.549
Sokcho  2007  235  15.353  29.0  20.3  0.0  4.015
Sokcho  2007  236  19.336  30.5  20.8  0.0  5.016
Sokcho  2007  237  17.407  35.3  25.1  0.0  5.286
Sokcho  2007  238  12.395  30.4  21.4  8.0  3.84
Sokcho  2007  239  7.099  24.2  20.7  38.5  2.048
Sokcho  2007  240  12.185  27.5  19.0  9.0  3.147
Sokcho  2007  241  6.814  23.4  18.7  0.5  2.041
Sokcho  2007  242  11.056  27.5  18.9  0.0  3.284
Sokcho  2007  243  11.816  26.7  18.9  0.0  3.257
Sokcho  2007  244  6.49  21.7  17.4  11.5  1.772
Sokcho  2007  245  6.449  21.6  17.7  41.0  1.71
Sokcho  2007  246  9.429  26.9  19.2  7.5  2.482
Sokcho  2007  247  6.567  24.6  19.0  1.0  1.97
Sokcho  2007  248  6.325  19.5  16.7  25.0  1.63
Sokcho  2007  249  6.282  19.2  16.3  41.0  1.589
Sokcho  2007  250  6.339  20.2  18.0  19.5  1.762
Sokcho  2007  251  11.642  26.7  16.7  0.0  3.123
Sokcho  2007  252  17.498  28.1  18.4  0.0  4.806
Sokcho  2007  253  15.938  29.6  18.8  0.0  4.585
Sokcho  2007  254  8.318  26.1  20.2  0.5  2.602
Sokcho  2007  255  16.165  26.0  18.5  0.0  3.627
Sokcho  2007  256  10.64  25.1  19.2  0.0  2.658
Sokcho  2007  257  7.094  25.4  17.9  40.0  1.913
Sokcho  2007  258  5.984  22.0  17.5  83.0  1.643
Sokcho  2007  259  5.843  22.1  18.6  8.5  1.803
Sokcho  2007  260  6.657  24.0  17.3  27.5  1.938
Sokcho  2007  261  6.037  22.9  17.9  32.5  1.638
Sokcho  2007  262  9.304  26.8  19.5  35.0  2.37
Sokcho  2007  263  5.66  29.5  20.1  8.0  1.761
Sokcho  2007  264  6.177  30.0  20.1  6.5  2.584
Sokcho  2007  265  5.567  20.9  17.7  3.0  1.795
Sokcho  2007  266  8.03  22.9  17.7  0.0  2.356
Sokcho  2007  267  7.139  24.1  17.7  0.0  1.958
Sokcho  2007  268  7.728  23.7  16.5  0.2  1.969
Sokcho  2007  269  12.248  24.4  17.9  0.1  2.842
Sokcho  2007  270  5.335  25.7  19.4  6.0  1.894
Sokcho  2007  271  6.828  22.3  14.3  0.5  2.266
Sokcho  2007  272  6.413  23.1  13.0  0.0  2.161
Sokcho  2007  273  10.394  23.4  14.7  0.0  2.35
Sokcho  2007  274  5.148  21.7  15.3  1.5  1.455
Sokcho  2007  275  5.101  21.0  16.2  0.0  1.445
Sokcho  2007  276  5.054  21.6  16.0  2.0  1.411
Sokcho  2007  277  5.008  19.2  16.2  3.5  1.284
Sokcho  2007  278  12.984  23.6  15.2  0.0  2.56
Sokcho  2007  279  12.891  23.2  15.2  0.3  2.764
Sokcho  2007  280  8.144  27.8  16.3  0.0  2.392
Sokcho  2007  281  7.136  21.0  12.2  0.0  2.535
Sokcho  2007  282  12.699  20.3  10.4  0.0  2.639
Sokcho  2007  283  8.456  21.0  10.8  0.0  2.012
Sokcho  2007  284  8.136  21.4  14.7  0.0  2.253
Sokcho  2007  285  10.328  21.6  13.7  6.0  2.747
Sokcho  2007  286  5.675  18.8  11.1  2.5  1.658
Sokcho  2007  287  8.846  20.5  11.8  0.0  2.045
Sokcho  2007  288  6.311  17.8  11.2  6.0  1.62
Sokcho  2007  289  9.764  18.0  11.3  10.5  2.053
Sokcho  2007  290  4.415  13.0  9.6  46.5  1.009
Sokcho  2007  291  11.382  20.1  10.0  0.0  2.023
Sokcho  2007  292  5.209  16.7  8.1  0.0  2.205
Sokcho  2007  293  11.206  12.0  4.5  0.0  3.304
Sokcho  2007  294  11.04  18.1  7.3  0.0  2.968
Sokcho  2007  295  10.875  22.7  13.5  0.0  2.895
Sokcho  2007  296  8.605  20.3  12.1  0.0  1.971
Sokcho  2007  297  10.24  19.9  10.7  0.0  1.632
Sokcho  2007  298  7.232  21.5  10.4  2.0  1.736
Sokcho  2007  299  5.947  18.3  12.8  5.5  1.534
Sokcho  2007  300  10.759  19.1  9.7  0.0  1.859
Sokcho  2007  301  5.011  21.2  9.8  0.5  1.557
Sokcho  2007  302  10.517  16.5  9.6  0.5  2.348
Sokcho  2007  303  9.615  17.4  6.8  0.0  1.742
Sokcho  2007  304  7.984  20.1  7.0  0.0  2.452
Sokcho  2007  305  9.539  14.9  6.5  0.0  2.98
Sokcho  2007  306  10.195  14.8  4.7  0.0  2.293
Sokcho  2007  307  9.754  17.7  7.6  0.0  2.179
Sokcho  2007  308  9.751  17.1  6.7  0.0  1.87
Sokcho  2007  309  5.159  16.7  7.0  0.0  1.397
Sokcho  2007  310  8.749  17.5  6.8  0.0  1.551
Sokcho  2007  311  9.745  19.9  7.7  0.0  1.728
Sokcho  2007  312  6.787  17.3  10.3  0.0  1.545
Sokcho  2007  313  6.944  19.8  8.1  1.5  1.391
Sokcho  2007  314  7.099  15.1  8.4  0.0  2.192
Sokcho  2007  315  5.18  14.0  6.8  3.0  1.268
Sokcho  2007  316  9.053  14.9  5.0  0.0  1.563
Sokcho  2007  317  7.896  16.1  4.6  0.0  1.507
Sokcho  2007  318  3.904  16.6  10.2  0.0  1.688
Sokcho  2007  319  3.332  13.2  4.0  21.5  0.991
Sokcho  2007  320  8.201  11.5  3.0  0.1  1.006
Sokcho  2007  321  7.479  11.6  2.5  0.0  2.476
Sokcho  2007  322  8.69  5.6  -3.3  0.0  1.937
Sokcho  2007  323  7.183  7.4  -4.1  0.0  1.374
Sokcho  2007  324  8.712  5.7  0.1  0.0  1.9
Sokcho  2007  325  8.397  7.6  -0.7  0.2  1.905
Sokcho  2007  326  8.477  9.1  1.9  0.0  1.623
Sokcho  2007  327  4.29  11.9  3.9  0.5  1.061
Sokcho  2007  328  7.994  12.5  2.3  0.1  1.207
Sokcho  2007  329  8.205  19.1  2.2  0.0  2.094
Sokcho  2007  330  4.145  12.5  5.5  0.0  2.16
Sokcho  2007  331  8.055  11.4  1.5  0.0  1.475
Sokcho  2007  332  4.602  9.2  2.3  1.5  1.075
Sokcho  2007  333  3.004  9.0  4.1  4.0  0.703
Sokcho  2007  334  3.237  7.4  0.8  1.5  0.997
Sokcho  2007  335  7.404  11.0  2.4  0.0  1.876
Sokcho  2007  336  2.953  8.5  4.5  0.0  1.963
Sokcho  2007  337  7.962  7.6  -0.8  0.0  1.552
Sokcho  2007  338  8.117  4.9  -2.6  0.0  1.36
Sokcho  2007  339  8.087  6.3  -3.4  0.0  1.531
Sokcho  2007  340  2.898  7.3  0.7  0.0  1.275
Sokcho  2007  341  7.421  7.5  1.5  0.3  1.208
Sokcho  2007  342  7.521  6.5  0.0  0.0  1.521
Sokcho  2007  343  7.317  9.3  -1.5  0.0  1.2
Sokcho  2007  344  3.343  7.7  0.2  0.0  1.113
Sokcho  2007  345  4.67  10.3  3.2  0.2  0.67
Sokcho  2007  346  5.083  10.1  2.3  0.0  0.975
Sokcho  2007  347  7.858  7.2  0.3  0.0  1.91
Sokcho  2007  348  7.845  6.4  -1.3  0.0  1.748
Sokcho  2007  349  6.083  6.0  -1.0  0.0  1.275
Sokcho  2007  350  7.825  6.4  -3.1  0.0  1.278
Sokcho  2007  351  6.553  8.9  2.4  0.0  1.46
Sokcho  2007  352  7.512  7.0  -0.8  0.0  1.548
Sokcho  2007  353  7.63  7.6  -2.8  0.0  1.19
Sokcho  2007  354  5.401  8.8  1.7  0.0  1.431
Sokcho  2007  355  6.847  9.1  0.0  0.0  0.962
Sokcho  2007  356  6.307  8.2  1.3  0.0  0.906
Sokcho  2007  357  5.768  9.5  0.8  0.0  1.281
Sokcho  2007  358  7.341  10.4  2.2  0.0  0.923
Sokcho  2007  359  5.538  11.8  1.5  0.0  0.99
Sokcho  2007  360  4.881  10.1  4.1  0.0  0.81
Sokcho  2007  361  2.831  9.5  3.8  0.0  0.659
Sokcho  2007  362  2.838  8.8  4.1  0.7  0.776
Sokcho  2007  363  6.063  6.4  -2.5  0.0  1.817
Sokcho  2007  364  7.173  -1.4  -6.8  0.0  1.533
Sokcho  2007  365  7.435  0.6  -6.5  0.0  1.443
Sokcho  2008  1  8.006  1.1  -7.1  0.0  0.925
Sokcho  2008  2  8.152  6.1  -5.3  0.0  1.379
Sokcho  2008  3  6.458  6.7  -0.9  0.0  1.659
Sokcho  2008  4  7.836  7.5  -1.8  0.0  1.097
Sokcho  2008  5  8.112  8.6  -1.0  0.0  1.92
Sokcho  2008  6  7.151  10.7  4.0  0.0  1.962
Sokcho  2008  7  7.803  10.5  0.9  0.0  1.339
Sokcho  2008  8  7.211  8.1  1.8  0.0  2.166
Sokcho  2008  9  4.046  6.4  -2.4  0.0  1.486
Sokcho  2008  10  7.53  8.3  -3.4  0.0  1.009
Sokcho  2008  11  3.016  4.4  0.3  7.0  0.679
Sokcho  2008  12  3.035  4.1  -0.3  15.3  0.549
Sokcho  2008  13  3.055  0.3  -5.6  8.4  0.59
Sokcho  2008  14  6.599  2.7  -4.1  0.2  0.562
Sokcho  2008  15  7.86  4.3  -6.0  0.0  0.901
Sokcho  2008  16  8.681  1.1  -8.6  0.0  1.295
Sokcho  2008  17  6.522  0.5  -9.5  0.0  0.981
Sokcho  2008  18  8.654  4.1  -5.6  0.0  1.183
Sokcho  2008  19  5.227  4.7  -5.1  0.0  0.901
Sokcho  2008  20  3.216  3.2  -0.8  4.5  0.871
Sokcho  2008  21  3.242  1.7  -0.7  2.2  0.803
Sokcho  2008  22  3.269  1.8  -0.5  24.0  0.42
Sokcho  2008  23  6.385  4.1  -4.8  0.4  1.371
Sokcho  2008  24  8.998  0.8  -9.0  0.0  1.128
Sokcho  2008  25  7.566  2.2  -7.3  0.0  0.918
Sokcho  2008  26  8.372  2.1  -4.5  0.0  1.121
Sokcho  2008  27  9.464  4.8  -4.7  0.0  1.037
Sokcho  2008  28  4.414  6.0  -2.9  0.0  1.248
Sokcho  2008  29  3.478  1.5  -1.4  9.1  0.594
Sokcho  2008  30  9.253  2.5  -3.1  0.0  1.517
Sokcho  2008  31  9.816  1.6  -5.6  0.0  1.188
Sokcho  2008  32  9.819  4.9  -5.7  0.0  1.246
Sokcho  2008  33  9.394  6.1  -4.5  0.0  1.192
Sokcho  2008  34  7.599  5.2  -2.3  0.0  1.173
Sokcho  2008  35  9.54  4.2  -3.0  0.0  1.582
Sokcho  2008  36  9.761  4.9  -4.9  0.0  1.404
Sokcho  2008  37  9.691  4.2  -3.9  0.0  1.331
Sokcho  2008  38  10.505  3.4  -4.7  0.0  1.512
Sokcho  2008  39  6.579  4.5  -4.2  0.1  0.994
Sokcho  2008  40  4.768  3.7  -1.3  0.0  1.335
Sokcho  2008  41  10.154  8.0  -1.8  0.0  1.613
Sokcho  2008  42  6.373  5.8  -0.9  0.0  2.11
Sokcho  2008  43  10.851  0.2  -6.9  0.0  1.617
Sokcho  2008  44  10.708  1.5  -9.8  0.0  1.43
Sokcho  2008  45  11.18  4.6  -5.3  0.0  1.746
Sokcho  2008  46  11.424  1.7  -3.9  0.0  1.605
Sokcho  2008  47  11.593  1.6  -7.2  0.0  1.757
Sokcho  2008  48  11.764  2.3  -6.3  0.0  1.484
Sokcho  2008  49  11.857  5.3  -4.4  0.0  1.685
Sokcho  2008  50  11.871  8.4  -2.5  0.0  2.189
Sokcho  2008  51  11.884  10.0  2.4  0.0  2.778
Sokcho  2008  52  12.139  10.8  -1.0  0.0  2.121
Sokcho  2008  53  10.524  12.8  5.0  0.5  2.476
Sokcho  2008  54  7.166  6.1  -2.2  0.0  2.13
Sokcho  2008  55  10.941  3.1  -3.6  0.0  1.443
Sokcho  2008  56  5.798  5.8  -4.0  0.0  1.244
Sokcho  2008  57  9.861  5.7  -0.1  0.0  1.83
Sokcho  2008  58  13.05  9.8  -0.9  0.0  2.583
Sokcho  2008  59  10.696  12.0  -0.8  0.0  2.555
Sokcho  2008  60  10.353  12.1  4.2  0.0  2.642
Sokcho  2008  61  13.26  10.1  0.8  0.0  2.501
Sokcho  2008  62  5.347  10.0  3.2  0.0  1.632
Sokcho  2008  63  4.877  5.2  -1.3  19.0  0.764
Sokcho  2008  64  7.365  6.6  -1.2  1.5  0.896
Sokcho  2008  65  13.828  9.9  -1.3  0.0  1.896
Sokcho  2008  66  7.753  7.4  0.8  0.0  1.57
Sokcho  2008  67  8.969  7.6  -0.4  0.0  1.54
