[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2007  41  9.25  9.3  2.5  0.0  1.8
Mokpo  2007  42  13.59  8.1  0.3  0.0  2.0
Mokpo  2007  43  15.58  9.3  -0.8  0.0  1.6
Mokpo  2007  44  4.54  14.3  2.2  32.5  0.9
Mokpo  2007  45  10.9  11.1  1.2  5.5  2.4
Mokpo  2007  46  17.14  7.4  0.8  0.0  2.1
Mokpo  2007  47  9.89  10.3  0.4  0.0  2.0
Mokpo  2007  48  2.34  8.3  4.5  4.5  0.6
Mokpo  2007  49  15.67  10.3  4.3  0.0  1.9
Mokpo  2007  50  17.47  9.3  1.7  0.0  2.5
Mokpo  2007  51  17.37  11.1  -0.1  0.0  2.3
Mokpo  2007  52  16.24  14.3  1.2  0.0  2.3
Mokpo  2007  53  11.8  15.6  3.7  0.0  2.3
Mokpo  2007  54  19.0  9.3  1.5  0.0  3.2
Mokpo  2007  55  16.77  11.5  0.6  0.0  2.2
Mokpo  2007  56  11.22  12.6  4.6  2.0  1.8
Mokpo  2007  57  17.46  14.1  3.5  0.0  2.4
Mokpo  2007  58  18.02  13.6  2.4  0.0  2.3
Mokpo  2007  59  17.53  15.3  3.5  0.0  2.9
Mokpo  2007  60  12.02  15.5  4.6  0.0  2.0
Mokpo  2007  61  4.62  14.8  10.3  23.0  1.2
Mokpo  2007  62  9.35  16.3  8.3  0.5  1.2
Mokpo  2007  63  2.27  17.1  6.9  45.5  0.4
Mokpo  2007  64  3.36  7.0  -1.6  0.5  2.1
Mokpo  2007  65  13.06  1.5  -1.5  0.1  2.2
Mokpo  2007  66  10.75  3.0  -0.3  1.5  0.7
Mokpo  2007  67  19.6  8.0  2.2  0.2  2.6
Mokpo  2007  68  20.2  10.6  1.5  0.0  3.0
Mokpo  2007  69  11.36  12.3  1.2  0.0  1.8
Mokpo  2007  70  18.06  5.8  -1.0  0.0  2.8
Mokpo  2007  71  21.05  9.8  3.0  0.0  3.2
Mokpo  2007  72  18.58  12.1  3.2  0.0  2.8
Mokpo  2007  73  8.17  12.6  3.9  0.0  1.6
Mokpo  2007  74  12.11  12.6  6.1  0.3  2.1
Mokpo  2007  75  14.24  12.8  5.3  0.0  2.1
Mokpo  2007  76  20.31  11.1  2.7  0.0  2.8
Mokpo  2007  77  20.54  12.8  3.2  0.0  3.1
Mokpo  2007  78  11.47  10.5  2.2  0.0  1.6
Mokpo  2007  79  20.16  12.6  2.9  0.0  2.3
Mokpo  2007  80  16.9  14.6  3.0  0.0  2.5
Mokpo  2007  81  19.48  15.3  4.8  0.0  2.3
Mokpo  2007  82  17.65  18.2  5.3  1.5  1.9
Mokpo  2007  83  1.65  14.6  7.5  15.5  1.0
Mokpo  2007  84  20.14  14.0  6.3  0.0  3.0
Mokpo  2007  85  19.18  17.7  5.5  0.0  3.3
Mokpo  2007  86  12.37  16.3  7.0  0.0  3.0
Mokpo  2007  87  15.67  18.8  4.9  0.0  2.9
Mokpo  2007  88  17.73  19.2  7.5  0.0  3.2
Mokpo  2007  89  21.98  16.7  7.4  0.0  3.8
Mokpo  2007  90  4.99  16.7  8.6  0.2  2.0
Mokpo  2007  91  3.83  11.3  7.6  1.0  2.3
Mokpo  2007  92  19.19  10.6  5.3  0.0  3.6
Mokpo  2007  93  22.88  10.0  5.6  0.0  4.3
Mokpo  2007  94  24.81  10.3  3.0  0.0  4.1
Mokpo  2007  95  22.17  15.8  2.0  0.0  3.7
Mokpo  2007  96  22.39  17.0  7.8  0.0  3.5
Mokpo  2007  97  20.64  15.3  7.4  0.0  2.9
Mokpo  2007  98  20.95  14.3  6.5  0.0  3.5
Mokpo  2007  99  23.95  17.1  5.5  0.0  4.0
Mokpo  2007  100  21.15  19.2  6.8  0.0  4.1
Mokpo  2007  101  22.74  18.8  6.6  0.0  3.9
Mokpo  2007  102  22.04  20.0  9.6  0.0  4.4
Mokpo  2007  103  8.85  18.0  8.8  0.5  2.0
Mokpo  2007  104  22.63  17.6  6.8  0.0  4.0
Mokpo  2007  105  17.42  18.3  8.1  1.5  3.5
Mokpo  2007  106  10.06  12.0  8.1  17.5  1.7
Mokpo  2007  107  13.32  12.3  6.8  0.0  2.8
Mokpo  2007  108  24.86  15.5  6.9  0.0  3.8
Mokpo  2007  109  24.57  18.0  6.3  0.0  4.5
Mokpo  2007  110  12.57  19.8  11.5  0.0  3.4
Mokpo  2007  111  6.48  19.0  14.8  0.0  1.4
Mokpo  2007  112  8.58  18.5  9.8  0.5  1.4
Mokpo  2007  113  24.62  19.7  8.6  0.0  3.2
Mokpo  2007  114  14.78  16.1  10.0  0.0  2.9
Mokpo  2007  115  25.27  19.5  9.3  0.0  4.1
Mokpo  2007  116  21.24  20.6  10.6  0.0  4.3
Mokpo  2007  117  20.88  21.5  12.0  0.0  4.5
Mokpo  2007  118  27.6  21.6  8.1  0.0  5.5
Mokpo  2007  119  24.88  22.2  9.0  0.0  5.7
Mokpo  2007  120  5.86  18.2  12.6  5.5  1.2
Mokpo  2007  121  3.15  15.8  11.8  1.5  0.7
Mokpo  2007  122  25.21  18.3  11.8  0.0  4.0
Mokpo  2007  123  18.21  21.3  10.6  0.0  3.6
Mokpo  2007  124  23.7  23.3  13.8  0.0  4.2
Mokpo  2007  125  17.62  24.1  13.0  4.5  2.7
Mokpo  2007  126  11.75  20.5  13.8  48.5  1.8
Mokpo  2007  127  26.82  23.5  12.1  0.0  4.7
Mokpo  2007  128  25.9  24.2  14.1  0.0  5.3
Mokpo  2007  129  14.14  22.3  12.8  11.5  3.0
Mokpo  2007  130  24.92  21.2  12.1  0.0  4.6
Mokpo  2007  131  26.65  25.0  10.8  0.0  5.1
Mokpo  2007  132  3.79  17.3  14.6  13.5  3.7
Mokpo  2007  133  27.69  22.5  11.6  0.0  5.0
Mokpo  2007  134  27.45  22.2  15.2  0.0  5.4
Mokpo  2007  135  21.53  24.2  14.6  0.0  4.4
Mokpo  2007  136  5.45  19.1  14.8  9.0  1.0
Mokpo  2007  137  26.58  22.2  13.8  0.0  5.7
Mokpo  2007  138  23.89  18.7  14.0  0.0  4.9
Mokpo  2007  139  28.75  19.8  13.6  0.0  5.5
Mokpo  2007  140  28.9  23.0  12.6  0.0  6.2
Mokpo  2007  141  17.88  23.3  13.5  0.0  4.0
Mokpo  2007  142  28.2  25.7  13.3  0.0  6.5
Mokpo  2007  143  22.67  25.2  16.7  0.0  6.1
Mokpo  2007  144  8.95  23.8  18.7  40.0  0.8
Mokpo  2007  145  20.76  21.2  15.6  0.0  2.8
Mokpo  2007  146  27.19  26.3  15.6  0.0  6.5
Mokpo  2007  147  18.41  26.0  18.8  0.0  5.4
Mokpo  2007  148  23.98  25.6  16.6  0.0  6.0
Mokpo  2007  149  21.01  25.5  16.8  0.0  4.9
Mokpo  2007  150  22.82  22.3  15.1  0.0  5.0
Mokpo  2007  151  26.37  25.7  15.5  0.0  5.8
Mokpo  2007  152  6.67  19.2  17.2  0.3  2.0
Mokpo  2007  153  9.87  21.2  17.2  0.2  2.0
Mokpo  2007  154  17.88  25.2  18.1  0.0  3.5
Mokpo  2007  155  22.02  25.6  16.5  0.0  4.6
Mokpo  2007  156  25.74  27.2  18.5  0.0  5.9
Mokpo  2007  157  25.43  24.3  17.7  0.0  4.9
Mokpo  2007  158  23.35  27.2  17.2  0.0  5.1
Mokpo  2007  159  21.97  23.1  18.2  0.1  4.9
Mokpo  2007  160  18.42  24.2  18.1  0.5  4.2
Mokpo  2007  161  25.99  25.2  15.8  0.0  5.9
Mokpo  2007  162  23.45  26.1  17.0  0.0  5.2
Mokpo  2007  163  24.29  27.6  18.7  0.0  5.8
Mokpo  2007  164  9.92  25.2  18.2  4.0  1.7
Mokpo  2007  165  5.0  20.5  17.8  1.0  0.5
Mokpo  2007  166  9.33  23.8  18.6  0.0  2.0
Mokpo  2007  167  19.09  27.7  18.5  0.0  5.5
Mokpo  2007  168  13.96  25.2  17.3  0.2  3.6
Mokpo  2007  169  18.7  27.0  18.8  0.0  4.2
Mokpo  2007  170  28.33  29.5  18.3  0.0  6.6
Mokpo  2007  171  19.61  28.2  19.7  0.0  4.6
Mokpo  2007  172  7.84  26.2  21.3  2.0  1.5
Mokpo  2007  173  4.87  22.6  20.1  1.5  0.4
Mokpo  2007  174  3.81  22.5  19.6  11.0  0.5
Mokpo  2007  175  5.0  23.6  19.7  0.5  0.5
Mokpo  2007  176  4.11  23.0  19.8  8.5  0.4
Mokpo  2007  177  20.12  27.3  19.7  0.0  4.2
Mokpo  2007  178  17.2  28.2  20.6  0.0  3.9
Mokpo  2007  179  5.5  26.3  23.2  0.3  1.0
Mokpo  2007  180  20.58  27.5  21.5  0.1  4.4
Mokpo  2007  181  23.88  30.6  19.8  0.4  6.4
Mokpo  2007  182  3.19  23.2  20.8  60.5  0.1
Mokpo  2007  183  12.97  26.7  21.5  2.0  2.9
Mokpo  2007  184  12.39  25.1  20.5  0.5  1.3
Mokpo  2007  185  15.62  25.5  20.1  55.0  3.3
Mokpo  2007  186  10.17  24.1  19.7  0.5  0.4
Mokpo  2007  187  4.47  22.2  19.7  20.5  0.5
Mokpo  2007  188  18.34  27.2  20.7  0.0  4.2
Mokpo  2007  189  17.43  26.0  21.3  0.0  2.0
Mokpo  2007  190  4.24  22.8  21.0  21.5  1.0
Mokpo  2007  191  8.94  23.7  20.2  0.5  2.8
Mokpo  2007  192  18.28  26.6  20.8  0.0  3.5
Mokpo  2007  193  21.43  29.2  21.0  0.0  4.8
Mokpo  2007  194  11.6  28.8  22.7  11.0  2.3
Mokpo  2007  195  25.77  31.2  21.3  0.0  6.2
Mokpo  2007  196  18.96  28.1  21.6  0.5  4.4
Mokpo  2007  197  9.23  23.3  20.8  1.0  1.5
Mokpo  2007  198  17.68  26.6  20.5  0.1  3.9
Mokpo  2007  199  24.06  29.7  21.1  0.0  5.4
Mokpo  2007  200  9.67  29.5  23.7  18.0  2.7
Mokpo  2007  201  10.87  25.2  21.2  0.2  2.7
Mokpo  2007  202  13.71  25.8  20.2  0.1  3.2
Mokpo  2007  203  26.86  27.6  20.2  0.0  6.0
Mokpo  2007  204  17.51  29.0  21.6  0.0  3.8
Mokpo  2007  205  22.54  31.0  23.7  0.0  5.4
Mokpo  2007  206  17.7  30.3  24.5  0.0  4.0
Mokpo  2007  207  26.22  31.3  25.3  0.0  6.3
Mokpo  2007  208  25.63  31.0  24.7  0.0  6.0
Mokpo  2007  209  22.91  31.2  24.8  0.0  5.7
Mokpo  2007  210  21.57  30.2  24.2  0.0  5.2
Mokpo  2007  211  21.79  31.2  23.7  0.0  5.2
Mokpo  2007  212  22.88  31.2  23.8  0.0  5.4
Mokpo  2007  213  22.88  32.7  25.1  0.0  6.7
Mokpo  2007  214  18.71  31.7  25.8  0.0  5.0
Mokpo  2007  215  22.91  31.0  24.2  0.0  6.0
Mokpo  2007  216  20.35  31.7  24.2  5.5  1.7
Mokpo  2007  217  3.23  26.2  22.1  44.5  1.3
Mokpo  2007  218  5.05  25.2  23.0  9.0  1.8
Mokpo  2007  219  17.36  30.3  23.8  0.0  4.1
Mokpo  2007  220  21.51  31.3  26.2  0.5  5.6
Mokpo  2007  221  23.82  32.5  26.5  0.0  6.2
Mokpo  2007  222  17.52  31.3  26.6  1.0  5.9
Mokpo  2007  223  16.15  29.6  26.5  0.1  5.5
Mokpo  2007  224  4.88  28.1  24.2  19.0  1.5
Mokpo  2007  225  8.16  27.8  25.1  53.0  1.5
Mokpo  2007  226  11.0  27.5  23.8  37.0  2.5
Mokpo  2007  227  11.84  30.0  23.8  2.5  3.1
Mokpo  2007  228  22.03  32.0  24.5  0.0  5.2
Mokpo  2007  229  24.15  32.2  24.2  0.0  5.6
Mokpo  2007  230  24.37  31.2  24.1  0.0  5.3
Mokpo  2007  231  22.71  31.7  23.8  0.0  5.8
Mokpo  2007  232  23.36  32.2  24.8  0.0  5.7
Mokpo  2007  233  23.6  32.0  25.6  0.0  6.1
Mokpo  2007  234  22.98  31.7  26.1  0.0  6.2
Mokpo  2007  235  23.73  32.7  25.5  0.0  6.1
Mokpo  2007  236  20.92  33.0  25.2  0.0  5.3
Mokpo  2007  237  23.51  32.9  24.7  0.0  6.2
Mokpo  2007  238  22.33  32.0  26.0  0.0  5.8
Mokpo  2007  239  21.69  31.8  26.1  0.0  6.0
Mokpo  2007  240  9.16  30.0  26.6  0.0  5.5
Mokpo  2007  241  6.84  28.0  23.6  31.5  0.6
Mokpo  2007  242  14.91  28.8  23.3  15.5  3.1
Mokpo  2007  243  5.74  24.8  21.2  3.5  0.5
Mokpo  2007  244  1.56  21.8  18.8  74.5  0.6
Mokpo  2007  245  6.85  22.8  20.7  0.1  1.6
Mokpo  2007  246  12.04  25.3  20.6  0.0  2.7
Mokpo  2007  247  3.62  22.5  19.6  23.5  0.6
Mokpo  2007  248  2.23  20.5  19.0  111.5  0.2
Mokpo  2007  249  2.84  20.8  19.0  36.5  0.4
Mokpo  2007  250  11.34  23.7  19.2  0.0  3.0
Mokpo  2007  251  21.65  26.2  18.8  0.0  4.3
Mokpo  2007  252  19.76  26.7  19.7  0.0  4.5
Mokpo  2007  253  21.93  28.5  19.8  0.0  4.7
Mokpo  2007  254  17.6  28.7  18.7  0.0  3.3
Mokpo  2007  255  18.72  28.2  18.3  0.0  3.7
Mokpo  2007  256  15.32  28.2  19.7  0.0  3.6
Mokpo  2007  257  7.9  26.0  21.6  16.5  1.4
Mokpo  2007  258  6.19  25.3  20.8  50.5  0.5
Mokpo  2007  259  1.27  21.7  20.5  102.0  0.8
Mokpo  2007  260  21.09  28.5  20.2  3.0  4.6
Mokpo  2007  261  17.24  27.5  22.3  0.0  4.6
Mokpo  2007  262  14.85  30.7  24.3  0.1  3.7
Mokpo  2007  263  17.27  29.6  24.5  0.5  4.8
Mokpo  2007  264  13.54  26.1  21.5  0.0  3.2
Mokpo  2007  265  8.15  25.4  20.6  1.5  0.8
Mokpo  2007  266  4.06  22.7  20.7  5.5  0.8
Mokpo  2007  267  8.17  24.2  20.0  0.5  2.0
Mokpo  2007  268  18.25  26.6  20.3  0.0  3.7
Mokpo  2007  269  20.3  27.0  20.2  0.0  4.7
Mokpo  2007  270  17.5  27.2  20.2  0.0  4.1
Mokpo  2007  271  5.27  23.6  16.6  0.3  2.5
Mokpo  2007  272  11.51  24.2  15.6  0.0  2.5
Mokpo  2007  273  5.94  22.7  18.5  0.0  1.9
Mokpo  2007  274  13.16  24.2  17.7  0.0  3.2
Mokpo  2007  275  19.16  25.7  16.3  0.0  4.5
Mokpo  2007  276  17.78  26.5  18.1  0.0  4.6
Mokpo  2007  277  14.07  25.6  19.0  0.0  2.7
Mokpo  2007  278  15.83  27.0  18.2  0.0  3.7
Mokpo  2007  279  19.06  25.7  18.2  0.0  5.2
Mokpo  2007  280  2.21  20.6  18.2  62.5  0.5
Mokpo  2007  281  9.08  20.2  15.6  8.5  3.2
Mokpo  2007  282  13.79  20.1  12.3  0.0  2.8
Mokpo  2007  283  18.06  23.3  12.6  0.0  2.8
Mokpo  2007  284  18.47  21.7  14.3  0.0  4.2
Mokpo  2007  285  6.9  19.7  15.6  0.0  2.1
Mokpo  2007  286  12.03  20.2  13.3  0.0  2.7
Mokpo  2007  287  17.67  21.1  12.0  0.0  3.8
Mokpo  2007  288  16.81  21.5  12.1  0.0  3.7
Mokpo  2007  289  17.62  20.0  12.1  0.0  3.8
Mokpo  2007  290  17.12  20.1  11.0  0.0  3.2
Mokpo  2007  291  15.95  20.5  10.6  0.0  2.9
Mokpo  2007  292  12.24  18.2  12.3  0.2  3.7
Mokpo  2007  293  13.8  14.8  10.6  0.0  3.6
Mokpo  2007  294  16.96  18.6  6.9  0.0  3.9
Mokpo  2007  295  14.7  19.2  9.8  0.0  2.4
Mokpo  2007  296  15.07  21.8  11.1  0.0  2.4
Mokpo  2007  297  15.06  23.7  12.6  0.0  3.3
Mokpo  2007  298  6.71  21.7  16.1  29.5  2.5
Mokpo  2007  299  14.29  20.1  13.8  0.0  2.8
Mokpo  2007  300  16.24  20.3  12.1  0.0  3.2
Mokpo  2007  301  10.38  20.6  11.8  0.1  2.2
Mokpo  2007  302  8.82  15.1  10.8  0.0  1.9
Mokpo  2007  303  13.82  16.7  9.6  0.2  2.6
Mokpo  2007  304  8.24  14.8  7.4  0.0  2.3
Mokpo  2007  305  12.41  14.8  11.1  0.0  4.3
Mokpo  2007  306  13.28  13.8  9.0  0.0  3.1
Mokpo  2007  307  14.2  17.0  6.5  0.0  2.7
Mokpo  2007  308  11.17  16.3  7.5  0.0  2.2
Mokpo  2007  309  4.33  13.6  9.0  0.0  1.1
Mokpo  2007  310  7.82  16.7  9.0  0.0  1.2
Mokpo  2007  311  13.93  18.7  8.3  0.0  2.5
Mokpo  2007  312  12.38  19.6  9.1  0.0  2.2
Mokpo  2007  313  12.49  19.1  9.5  0.0  2.1
Mokpo  2007  314  8.98  15.1  9.6  0.0  2.6
Mokpo  2007  315  8.82  14.3  10.8  0.0  2.2
Mokpo  2007  316  13.62  15.0  6.5  0.0  2.4
Mokpo  2007  317  12.33  16.2  6.9  0.0  2.2
Mokpo  2007  318  10.38  17.0  7.6  0.0  1.7
Mokpo  2007  319  6.2  14.3  9.3  0.0  1.4
Mokpo  2007  320  9.64  11.8  4.8  0.0  1.7
Mokpo  2007  321  9.23  12.8  3.9  0.0  3.1
Mokpo  2007  322  7.9  10.5  3.7  0.0  2.5
Mokpo  2007  323  12.09  9.8  -1.0  0.3  1.9
Mokpo  2007  324  9.23  11.3  3.7  1.5  2.1
Mokpo  2007  325  10.93  12.5  3.4  1.0  1.7
Mokpo  2007  326  12.02  12.3  1.7  0.0  1.6
Mokpo  2007  327  11.58  14.8  4.8  0.0  1.4
Mokpo  2007  328  8.15  13.3  6.0  4.0  1.5
Mokpo  2007  329  12.79  12.6  2.5  0.0  1.3
Mokpo  2007  330  7.06  13.8  5.5  0.0  2.3
Mokpo  2007  331  8.46  9.3  2.7  0.0  2.1
Mokpo  2007  332  13.3  10.3  0.6  0.0  1.9
Mokpo  2007  333  12.31  12.6  1.2  0.0  2.2
Mokpo  2007  334  6.13  8.1  3.7  0.0  1.6
Mokpo  2007  335  11.52  11.5  1.6  0.0  1.7
Mokpo  2007  336  2.05  9.3  4.1  13.5  0.8
Mokpo  2007  337  9.92  10.3  3.2  0.2  2.3
Mokpo  2007  338  4.42  4.9  2.0  0.0  0.7
Mokpo  2007  339  8.35  6.5  0.5  0.0  1.8
Mokpo  2007  340  3.97  5.5  -0.5  0.5  0.8
Mokpo  2007  341  4.06  8.3  5.0  2.5  2.0
Mokpo  2007  342  7.01  8.8  2.9  0.0  1.2
Mokpo  2007  343  9.41  10.1  2.7  0.0  1.3
Mokpo  2007  344  4.99  9.6  1.7  2.5  1.5
Mokpo  2007  345  2.47  11.3  7.1  0.5  1.2
Mokpo  2007  346  4.89  9.3  5.0  2.5  1.1
Mokpo  2007  347  7.55  7.6  4.6  0.1  1.9
Mokpo  2007  348  4.05  7.0  2.4  0.0  1.2
Mokpo  2007  349  7.44  9.5  2.1  0.5  2.0
Mokpo  2007  350  10.4  8.5  1.6  0.0  1.2
Mokpo  2007  351  7.13  8.6  1.7  0.0  1.3
Mokpo  2007  352  8.05  9.3  1.1  0.0  1.1
Mokpo  2007  353  10.72  10.0  1.3  0.0  1.2
Mokpo  2007  354  7.58  12.3  1.6  0.0  0.9
Mokpo  2007  355  1.35  8.1  4.8  10.5  0.7
Mokpo  2007  356  7.14  11.1  4.8  0.0  1.0
Mokpo  2007  357  6.52  10.0  2.7  0.0  1.3
Mokpo  2007  358  8.78  9.1  -0.1  0.0  1.2
Mokpo  2007  359  8.31  12.6  2.7  0.0  1.0
Mokpo  2007  360  10.8  16.5  3.5  0.0  1.8
Mokpo  2007  361  4.47  12.3  5.1  13.5  0.8
Mokpo  2007  362  3.17  9.3  7.0  1.5  0.9
Mokpo  2007  363  6.05  7.4  1.2  0.1  1.3
Mokpo  2007  364  6.1  2.9  -0.4  1.2  0.2
Mokpo  2007  365  5.05  2.5  -1.1  1.6  0.2
Mokpo  2008  1  7.24  1.7  -1.4  0.9  0.3
Mokpo  2008  2  5.97  5.3  1.3  0.1  1.3
Mokpo  2008  3  8.69  8.1  0.6  0.0  0.6
Mokpo  2008  4  11.53  8.8  0.6  0.0  1.2
Mokpo  2008  5  10.35  8.8  0.5  0.0  1.4
Mokpo  2008  6  10.14  11.3  0.8  0.0  0.8
Mokpo  2008  7  8.54  10.3  3.0  0.0  1.3
Mokpo  2008  8  5.86  8.6  2.8  0.0  1.2
Mokpo  2008  9  11.03  10.6  1.2  0.0  1.3
Mokpo  2008  10  7.59  9.3  1.3  0.0  1.8
Mokpo  2008  11  0.88  10.6  4.1  30.0  0.3
Mokpo  2008  12  1.88  5.0  2.4  10.0  0.5
Mokpo  2008  13  8.53  3.4  -1.3  0.0  0.6
Mokpo  2008  14  11.7  4.0  -1.7  0.0  1.2
Mokpo  2008  15  8.69  4.0  -2.0  0.0  1.9
Mokpo  2008  16  5.8  1.7  -2.7  0.0  2.1
Mokpo  2008  17  9.29  0.3  -7.6  0.0  1.5
Mokpo  2008  18  10.74  3.2  -4.4  0.0  1.8
Mokpo  2008  19  6.2  4.9  -4.1  0.0  0.8
Mokpo  2008  20  2.82  3.7  -0.1  3.0  0.6
Mokpo  2008  21  1.41  3.8  1.3  7.0  0.2
Mokpo  2008  22  1.76  3.6  1.0  11.5  0.3
Mokpo  2008  23  5.04  4.5  -0.7  0.0  0.3
Mokpo  2008  24  9.61  0.3  -2.0  0.1  1.2
Mokpo  2008  25  10.88  2.4  -2.1  0.0  1.5
Mokpo  2008  26  9.19  2.4  -2.2  0.0  1.8
Mokpo  2008  27  12.15  4.3  -3.8  0.0  1.7
Mokpo  2008  28  2.22  2.9  -1.2  0.0  1.5
Mokpo  2008  29  6.97  5.4  0.4  0.0  1.4
Mokpo  2008  30  8.4  3.4  -0.1  0.0  1.6
Mokpo  2008  31  8.13  2.3  -0.6  0.0  1.5
Mokpo  2008  32  13.24  4.0  -2.9  0.0  2.0
Mokpo  2008  33  8.58  4.1  -1.0  0.0  1.5
Mokpo  2008  34  11.78  5.0  -0.6  0.0  1.7
Mokpo  2008  35  7.57  4.3  -0.1  0.0  2.1
Mokpo  2008  36  9.54  3.1  -2.8  0.0  1.4
Mokpo  2008  37  10.73  4.1  -1.5  0.0  1.2
Mokpo  2008  38  8.83  3.0  -1.2  0.0  1.3
Mokpo  2008  39  12.72  5.6  -2.4  0.0  2.4
Mokpo  2008  40  11.65  3.2  -2.0  0.3  1.1
Mokpo  2008  41  14.62  5.4  -3.3  0.0  1.3
Mokpo  2008  42  13.85  6.5  -1.1  0.0  2.3
Mokpo  2008  43  10.86  0.8  -3.5  0.2  1.2
Mokpo  2008  44  15.7  1.5  -6.6  0.1  2.0
Mokpo  2008  45  13.49  5.8  -3.9  0.0  2.5
Mokpo  2008  46  16.41  4.0  -1.3  0.0  2.2
Mokpo  2008  47  13.86  4.9  -3.6  0.0  2.3
Mokpo  2008  48  13.82  4.0  -2.9  0.0  1.8
Mokpo  2008  49  15.92  6.1  -5.0  0.0  3.1
Mokpo  2008  50  15.03  7.5  -3.2  0.0  2.2
Mokpo  2008  51  15.84  9.6  -0.4  0.0  2.5
Mokpo  2008  52  14.42  10.5  -1.0  0.0  2.5
Mokpo  2008  53  13.93  12.8  1.2  0.0  2.4
Mokpo  2008  54  15.13  5.1  -1.6  0.0  2.5
Mokpo  2008  55  17.52  5.5  -5.2  0.0  2.4
Mokpo  2008  56  3.84  6.8  -1.6  6.5  0.3
Mokpo  2008  57  7.81  4.0  0.6  9.5  0.5
Mokpo  2008  58  16.09  8.0  -0.1  0.0  1.9
Mokpo  2008  59  18.88  9.1  -1.5  0.0  2.4
Mokpo  2008  60  13.37  11.2  2.4  0.0  2.2
Mokpo  2008  61  18.84  9.3  2.3  0.0  2.9
Mokpo  2008  62  12.43  11.9  2.1  0.0  1.3
Mokpo  2008  63  9.51  7.4  3.1  0.0  1.8
Mokpo  2008  64  12.53  6.6  1.2  0.0  1.9
Mokpo  2008  65  20.1  8.9  -0.2  0.0  1.7
Mokpo  2008  66  11.49  8.7  -0.1  0.0  1.5
Mokpo  2008  67  20.31  10.2  0.7  0.0  2.2
Mokpo  2008  68  17.88  10.8  -1.0  0.0  2.6
Mokpo  2008  69  5.29  8.6  2.4  0.0  0.9
