[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2007  28  7.269  7.4  -1.3  7.0  1.351
Donghae  2007  29  7.394  6.9  0.6  4.5  0.89
Donghae  2007  30  7.378  7.6  -2.3  0.0  1.839
Donghae  2007  31  10.091  3.5  -3.8  0.0  2.069
Donghae  2007  32  10.164  3.2  -5.5  0.0  1.855
Donghae  2007  33  10.457  4.2  -6.3  0.0  1.489
Donghae  2007  34  8.487  8.2  -2.0  0.0  2.357
Donghae  2007  35  10.761  12.2  -0.1  0.0  2.156
Donghae  2007  36  4.544  13.8  3.6  0.0  2.196
Donghae  2007  37  9.506  16.7  4.3  0.0  1.652
Donghae  2007  38  9.73  10.5  1.7  0.0  1.226
Donghae  2007  39  3.915  7.1  2.7  4.0  0.723
Donghae  2007  40  3.954  7.5  3.9  0.0  0.96
Donghae  2007  41  9.271  10.2  2.8  0.2  2.005
Donghae  2007  42  11.5  9.0  -0.3  0.0  2.113
Donghae  2007  43  11.356  9.3  0.2  0.0  1.737
Donghae  2007  44  4.268  10.0  0.0  20.5  1.324
Donghae  2007  45  10.355  9.9  -1.4  7.5  2.097
Donghae  2007  46  12.095  8.2  -2.1  0.0  3.091
Donghae  2007  47  12.109  9.0  -1.9  0.0  1.801
Donghae  2007  48  5.159  10.0  0.7  0.0  1.297
Donghae  2007  49  5.529  8.8  1.2  0.0  1.082
Donghae  2007  50  9.552  10.6  0.2  0.0  1.339
Donghae  2007  51  12.565  13.6  1.8  0.0  2.092
Donghae  2007  52  11.347  13.9  4.0  0.0  2.315
Donghae  2007  53  7.882  18.2  4.5  0.0  2.498
Donghae  2007  54  10.026  11.0  2.8  0.0  2.071
Donghae  2007  55  7.177  8.1  1.5  1.0  1.332
Donghae  2007  56  6.312  9.5  0.7  0.5  1.323
Donghae  2007  57  13.227  12.6  0.7  0.0  1.904
Donghae  2007  58  6.167  14.1  2.5  0.5  1.731
Donghae  2007  59  13.508  10.2  0.5  0.0  1.964
Donghae  2007  60  11.364  13.9  -0.7  0.0  1.777
Donghae  2007  61  4.856  10.9  6.7  3.5  1.007
Donghae  2007  62  4.902  11.7  8.2  0.0  1.073
Donghae  2007  63  4.948  13.5  7.5  2.5  0.902
Donghae  2007  64  13.294  14.0  -3.1  0.5  2.79
Donghae  2007  65  14.276  4.3  -6.1  0.0  2.276
Donghae  2007  66  14.464  5.1  -4.7  0.0  2.535
Donghae  2007  67  14.653  8.5  -1.7  0.0  2.617
Donghae  2007  68  14.391  11.1  1.5  0.0  2.585
Donghae  2007  69  12.037  14.1  -0.2  0.3  3.042
Donghae  2007  70  14.95  6.9  -3.2  0.0  3.111
Donghae  2007  71  14.956  11.4  0.8  0.0  3.745
Donghae  2007  72  14.961  10.0  1.9  0.0  2.969
Donghae  2007  73  14.037  10.5  2.9  0.0  2.623
Donghae  2007  74  9.282  10.8  2.7  7.5  1.682
Donghae  2007  75  5.602  6.0  3.0  20.0  0.874
Donghae  2007  76  5.931  5.8  0.1  22.5  0.857
Donghae  2007  77  9.668  8.6  -0.5  0.5  1.433
Donghae  2007  78  5.647  4.8  0.4  37.0  0.842
Donghae  2007  79  11.708  8.9  -1.8  0.0  1.593
Donghae  2007  80  9.576  12.2  2.7  0.0  2.17
Donghae  2007  81  12.24  14.6  6.9  0.0  2.381
Donghae  2007  82  12.508  18.1  7.4  0.0  2.731
Donghae  2007  83  5.877  14.2  7.5  2.5  1.209
Donghae  2007  84  15.682  20.2  7.7  0.0  4.626
Donghae  2007  85  15.964  18.9  6.1  0.0  4.338
Donghae  2007  86  9.555  18.1  7.9  0.0  2.894
Donghae  2007  87  6.056  11.8  4.1  17.5  1.651
Donghae  2007  88  12.052  11.5  2.6  21.0  1.813
Donghae  2007  89  16.302  12.7  3.6  3.0  2.406
Donghae  2007  90  7.787  17.6  8.3  19.0  1.995
Donghae  2007  91  6.231  15.4  9.4  0.0  2.213
Donghae  2007  92  11.208  12.7  3.0  2.0  2.137
Donghae  2007  93  12.48  9.6  2.8  0.1  2.229
Donghae  2007  94  17.917  9.7  2.5  0.0  3.393
Donghae  2007  95  10.266  13.3  1.1  0.0  2.507
Donghae  2007  96  14.811  15.5  7.1  0.0  3.133
Donghae  2007  97  14.469  16.2  7.2  0.0  2.98
Donghae  2007  98  12.275  12.7  6.0  1.5  2.163
Donghae  2007  99  17.174  15.3  6.0  0.0  3.592
Donghae  2007  100  8.774  15.8  7.4  16.5  2.131
Donghae  2007  101  7.68  12.4  7.1  0.0  1.5
Donghae  2007  102  6.891  13.7  7.3  2.5  1.433
Donghae  2007  103  10.263  21.0  8.2  0.0  3.076
Donghae  2007  104  13.234  13.2  7.1  0.0  2.221
Donghae  2007  105  10.985  13.6  6.9  8.0  2.038
Donghae  2007  106  6.834  9.6  6.5  0.0  1.747
Donghae  2007  107  7.712  10.0  5.3  2.5  1.491
Donghae  2007  108  15.554  12.7  4.9  0.0  2.408
Donghae  2007  109  14.657  19.8  5.8  0.0  3.489
Donghae  2007  110  10.79  24.6  11.3  0.0  3.489
Donghae  2007  111  16.458  19.6  12.5  0.0  3.339
Donghae  2007  112  7.046  15.0  8.2  0.0  2.152
Donghae  2007  113  18.587  15.2  4.8  0.0  3.22
Donghae  2007  114  7.327  17.7  8.0  0.0  2.993
Donghae  2007  115  17.732  22.6  12.7  0.0  6.129
Donghae  2007  116  14.033  16.1  8.6  0.0  3.107
Donghae  2007  117  19.87  17.7  6.6  0.0  3.429
Donghae  2007  118  20.244  21.3  12.2  0.0  5.893
Donghae  2007  119  20.617  28.8  17.7  0.0  9.371
Donghae  2007  120  9.995  24.1  14.0  0.0  4.528
Donghae  2007  121  7.329  14.2  10.5  18.5  1.366
Donghae  2007  122  18.059  23.6  10.0  0.1  4.207
Donghae  2007  123  17.668  25.7  16.6  0.0  6.125
Donghae  2007  124  15.649  27.7  18.7  0.0  6.235
Donghae  2007  125  18.507  21.3  12.7  0.0  4.052
Donghae  2007  126  11.268  16.1  10.9  0.0  2.344
Donghae  2007  127  20.649  29.2  9.7  0.0  5.615
Donghae  2007  128  16.334  25.6  16.0  0.0  5.183
Donghae  2007  129  14.188  24.5  11.4  0.3  3.949
Donghae  2007  130  19.889  19.8  8.7  0.0  3.877
Donghae  2007  131  17.522  19.3  9.6  0.0  3.576
Donghae  2007  132  8.595  21.4  12.0  3.0  2.433
Donghae  2007  133  21.19  25.9  13.2  0.0  7.121
Donghae  2007  134  15.205  26.8  12.7  5.0  4.379
Donghae  2007  135  20.924  18.8  10.1  0.0  4.031
Donghae  2007  136  9.012  21.9  12.7  25.5  2.432
Donghae  2007  137  14.185  18.6  12.2  4.5  2.757
Donghae  2007  138  9.711  17.2  12.0  6.0  1.981
Donghae  2007  139  11.267  16.9  10.9  0.5  2.378
Donghae  2007  140  20.839  17.3  12.3  0.0  3.595
Donghae  2007  141  17.458  25.2  13.1  0.0  4.623
Donghae  2007  142  21.985  26.1  15.2  0.0  6.032
Donghae  2007  143  14.531  26.4  16.8  0.0  4.006
Donghae  2007  144  14.879  23.7  13.8  18.0  3.423
Donghae  2007  145  16.767  22.3  13.4  4.5  3.623
Donghae  2007  146  21.517  30.8  15.8  0.0  8.239
Donghae  2007  147  19.443  23.6  14.5  0.0  4.3
Donghae  2007  148  14.834  17.3  13.7  0.0  3.201
Donghae  2007  149  9.451  18.4  13.7  0.2  2.236
Donghae  2007  150  18.939  20.3  14.4  0.0  3.694
Donghae  2007  151  22.259  20.0  12.6  0.0  4.076
Donghae  2007  152  12.794  19.2  11.3  0.0  2.613
Donghae  2007  153  16.994  20.1  13.0  0.0  3.478
Donghae  2007  154  7.964  19.4  14.5  0.0  2.134
Donghae  2007  155  15.471  24.8  13.8  0.0  3.578
Donghae  2007  156  21.656  29.0  21.2  0.0  6.525
Donghae  2007  157  19.239  24.6  17.2  0.0  5.045
Donghae  2007  158  17.483  28.8  17.6  0.0  4.935
Donghae  2007  159  8.005  20.1  14.5  3.5  2.091
Donghae  2007  160  8.011  19.9  14.4  0.0  2.543
Donghae  2007  161  20.922  21.3  14.9  0.0  4.497
Donghae  2007  162  22.472  23.8  13.6  0.0  4.778
Donghae  2007  163  16.961  26.3  17.0  0.0  4.017
Donghae  2007  164  17.627  26.7  18.8  0.5  4.287
Donghae  2007  165  8.476  22.1  17.5  9.5  2.557
Donghae  2007  166  15.206  22.9  13.0  0.0  3.922
Donghae  2007  167  23.48  25.4  12.0  0.0  5.211
Donghae  2007  168  22.929  23.1  11.5  0.0  4.82
Donghae  2007  169  22.929  23.4  11.8  0.0  4.751
Donghae  2007  170  14.879  23.4  12.6  0.0  3.467
Donghae  2007  171  17.856  25.8  17.5  0.0  4.113
Donghae  2007  172  8.042  24.7  19.0  20.0  2.199
Donghae  2007  173  18.844  25.3  18.9  4.0  4.28
Donghae  2007  174  16.637  27.3  18.4  0.0  4.616
Donghae  2007  175  8.037  21.4  17.3  13.0  1.935
Donghae  2007  176  9.026  22.2  18.0  2.0  2.162
Donghae  2007  177  14.641  24.1  18.8  0.0  3.377
Donghae  2007  178  17.17  26.7  19.2  0.0  4.14
Donghae  2007  179  8.023  26.0  20.4  21.5  2.346
Donghae  2007  180  9.999  25.9  20.2  3.0  2.507
Donghae  2007  181  8.012  22.7  19.0  2.5  2.058
Donghae  2007  182  8.005  20.1  18.3  12.0  1.882
Donghae  2007  183  7.999  20.1  18.6  19.5  1.777
Donghae  2007  184  7.991  22.1  19.1  10.0  1.962
Donghae  2007  185  8.093  21.8  19.5  3.0  1.994
Donghae  2007  186  15.122  30.2  18.3  0.0  3.968
Donghae  2007  187  11.483  25.1  19.9  0.0  2.838
Donghae  2007  188  8.945  24.4  19.8  0.0  2.353
Donghae  2007  189  9.484  24.9  19.7  0.0  2.454
Donghae  2007  190  13.646  25.4  20.0  1.0  3.299
Donghae  2007  191  7.923  20.2  17.9  95.5  1.587
Donghae  2007  192  7.911  19.3  17.2  14.0  1.815
Donghae  2007  193  13.165  23.9  17.5  28.0  2.892
Donghae  2007  194  7.886  20.6  18.7  2.0  2.037
Donghae  2007  195  7.872  20.6  17.8  0.5  2.067
Donghae  2007  196  10.597  21.8  17.5  0.5  2.792
Donghae  2007  197  7.843  21.0  17.0  2.5  1.997
Donghae  2007  198  9.36  23.2  18.1  4.0  2.28
Donghae  2007  199  19.082  23.6  18.4  0.0  4.107
Donghae  2007  200  7.795  24.0  19.9  25.0  2.056
Donghae  2007  201  8.653  23.8  19.6  3.5  2.392
Donghae  2007  202  7.761  22.4  19.0  0.5  2.055
Donghae  2007  203  10.581  24.5  20.1  0.0  2.634
Donghae  2007  204  13.179  25.2  20.3  0.0  3.22
Donghae  2007  205  7.704  24.4  21.7  5.5  2.088
Donghae  2007  206  9.21  27.0  21.4  1.5  2.409
Donghae  2007  207  20.075  31.7  22.7  0.0  5.448
Donghae  2007  208  20.044  35.0  25.1  0.0  6.212
Donghae  2007  209  19.034  34.8  23.9  0.0  5.914
Donghae  2007  210  7.708  26.1  21.7  13.0  2.23
Donghae  2007  211  17.124  26.6  20.8  0.5  4.106
Donghae  2007  212  20.235  31.3  19.8  0.0  5.302
Donghae  2007  213  17.275  34.0  24.3  0.0  4.908
Donghae  2007  214  17.674  34.5  24.4  0.0  4.87
Donghae  2007  215  11.046  27.2  22.2  0.1  3.272
Donghae  2007  216  7.886  29.5  21.7  10.5  2.162
Donghae  2007  217  7.968  28.1  22.3  10.5  2.346
Donghae  2007  218  7.725  27.1  22.4  1.0  2.501
Donghae  2007  219  7.375  26.3  21.5  0.5  2.221
Donghae  2007  220  7.562  28.0  22.3  8.5  2.338
Donghae  2007  221  7.319  29.9  20.3  14.0  2.269
Donghae  2007  222  13.181  31.8  20.7  8.5  3.373
Donghae  2007  223  20.094  29.6  21.3  0.0  4.916
Donghae  2007  224  8.512  26.5  19.4  0.2  2.313
Donghae  2007  225  17.115  28.3  20.8  0.5  4.269
Donghae  2007  226  11.959  27.9  18.7  0.0  3.124
Donghae  2007  227  7.67  28.3  19.3  0.0  2.42
Donghae  2007  228  14.743  31.4  22.2  0.0  4.071
Donghae  2007  229  20.096  31.5  23.6  0.0  5.201
Donghae  2007  230  14.121  30.2  23.6  3.0  3.743
Donghae  2007  231  13.124  30.5  23.1  4.0  3.446
Donghae  2007  232  12.762  31.4  22.4  0.0  3.686
Donghae  2007  233  15.131  34.2  24.3  0.0  5.025
Donghae  2007  234  9.21  29.8  21.3  4.5  2.989
Donghae  2007  235  18.37  28.1  19.8  0.0  4.277
Donghae  2007  236  18.83  31.0  20.1  0.0  4.776
Donghae  2007  237  19.077  32.4  24.1  0.0  5.383
Donghae  2007  238  12.989  33.6  23.6  0.0  4.005
Donghae  2007  239  9.001  27.5  21.8  5.5  2.38
Donghae  2007  240  6.685  24.7  20.5  25.5  1.787
Donghae  2007  241  6.647  23.1  18.1  29.0  1.721
Donghae  2007  242  6.608  24.4  17.0  27.5  1.912
Donghae  2007  243  6.672  24.4  17.3  0.5  2.176
Donghae  2007  244  6.53  20.5  17.5  77.0  1.596
Donghae  2007  245  6.49  20.7  18.0  83.5  1.684
Donghae  2007  246  6.45  24.3  18.6  1.5  2.019
Donghae  2007  247  6.409  22.4  18.6  14.0  1.631
Donghae  2007  248  6.368  19.9  17.4  75.0  1.491
Donghae  2007  249  6.327  19.0  16.5  71.5  1.413
Donghae  2007  250  6.686  22.3  17.9  18.5  1.765
Donghae  2007  251  14.332  26.8  17.1  0.0  3.373
Donghae  2007  252  15.455  27.9  19.5  0.0  4.321
Donghae  2007  253  16.767  29.1  18.0  0.0  4.269
Donghae  2007  254  12.536  27.3  19.9  2.0  3.454
Donghae  2007  255  15.913  25.0  18.0  0.0  3.434
Donghae  2007  256  11.91  26.0  17.9  0.0  2.722
Donghae  2007  257  6.277  23.6  18.2  51.5  1.629
Donghae  2007  258  5.94  22.3  18.3  71.0  1.56
Donghae  2007  259  5.896  21.0  18.9  47.0  1.573
Donghae  2007  260  6.141  22.5  18.4  36.0  1.882
Donghae  2007  261  5.807  21.4  18.4  6.0  1.469
Donghae  2007  262  10.256  31.3  19.2  0.0  2.688
Donghae  2007  263  10.763  27.9  19.6  0.0  2.608
Donghae  2007  264  9.652  32.2  22.0  0.3  3.294
Donghae  2007  265  5.626  22.0  17.2  41.0  1.443
Donghae  2007  266  5.581  20.5  16.7  0.5  1.555
Donghae  2007  267  7.685  23.8  16.6  0.2  1.835
Donghae  2007  268  9.21  23.2  16.3  0.0  2.159
Donghae  2007  269  13.773  23.6  18.0  0.0  2.87
Donghae  2007  270  5.398  26.0  18.6  0.5  1.765
Donghae  2007  271  5.352  20.5  14.8  8.0  1.73
Donghae  2007  272  5.397  21.1  14.8  0.5  1.674
Donghae  2007  273  7.255  23.2  15.6  0.0  1.883
Donghae  2007  274  5.394  21.8  15.0  2.0  1.403
Donghae  2007  275  5.168  20.9  15.7  0.5  1.302
Donghae  2007  276  6.55  23.0  15.8  0.5  1.569
Donghae  2007  277  5.164  20.5  17.2  2.5  1.325
Donghae  2007  278  12.887  22.1  14.6  0.0  2.448
Donghae  2007  279  13.763  23.5  15.2  0.0  2.72
Donghae  2007  280  12.795  26.6  13.7  0.0  2.91
Donghae  2007  281  6.368  22.3  14.5  0.0  2.558
Donghae  2007  282  13.564  20.1  11.1  0.0  2.704
Donghae  2007  283  5.832  20.5  11.1  0.0  1.615
Donghae  2007  284  7.401  21.0  14.3  0.0  2.324
Donghae  2007  285  9.122  22.7  12.7  0.0  2.429
Donghae  2007  286  5.932  20.1  11.9  1.0  1.615
Donghae  2007  287  10.32  20.4  11.3  0.0  2.205
Donghae  2007  288  5.412  18.9  10.1  2.0  1.325
Donghae  2007  289  6.853  17.6  9.8  1.0  1.542
Donghae  2007  290  4.491  14.0  8.8  7.0  1.106
Donghae  2007  291  5.756  18.4  11.1  0.0  1.468
Donghae  2007  292  7.249  21.2  7.9  0.0  2.62
Donghae  2007  293  12.599  12.7  6.3  0.0  3.453
Donghae  2007  294  12.425  21.4  6.7  0.0  3.017
Donghae  2007  295  11.933  22.4  11.0  0.0  2.673
Donghae  2007  296  7.564  20.8  11.3  0.0  1.848
Donghae  2007  297  11.361  22.3  11.4  0.0  2.127
Donghae  2007  298  6.658  22.8  10.5  0.4  1.759
Donghae  2007  299  4.347  17.1  13.6  14.5  1.255
Donghae  2007  300  11.491  19.3  9.3  0.0  2.161
Donghae  2007  301  7.643  22.0  8.6  0.0  2.096
Donghae  2007  302  10.098  18.3  9.3  0.0  2.593
Donghae  2007  303  8.884  18.9  8.2  0.0  1.768
Donghae  2007  304  9.192  21.5  8.0  0.0  2.555
Donghae  2007  305  8.672  16.3  6.3  0.0  3.286
Donghae  2007  306  11.134  15.4  3.5  0.0  2.131
Donghae  2007  307  9.204  19.2  7.1  0.0  1.958
Donghae  2007  308  10.898  17.4  5.8  0.0  1.804
Donghae  2007  309  4.321  16.7  7.3  0.0  1.291
Donghae  2007  310  6.169  15.8  6.9  0.0  1.377
Donghae  2007  311  10.519  19.1  7.3  0.0  2.185
Donghae  2007  312  8.58  17.9  7.9  0.0  1.918
Donghae  2007  313  7.235  18.5  9.5  0.0  1.58
Donghae  2007  314  9.023  16.1  8.4  0.0  2.461
Donghae  2007  315  4.875  12.9  6.5  0.2  1.759
Donghae  2007  316  9.177  14.4  5.1  0.0  1.845
Donghae  2007  317  8.975  15.8  4.8  0.0  1.865
Donghae  2007  318  7.391  17.7  8.4  0.0  1.53
Donghae  2007  319  3.418  12.9  6.2  20.5  1.086
Donghae  2007  320  9.07  11.3  3.0  0.0  1.148
Donghae  2007  321  9.624  12.2  1.9  0.0  1.962
Donghae  2007  322  9.564  7.3  -2.2  0.0  2.527
Donghae  2007  323  7.62  9.6  -3.5  0.0  1.577
Donghae  2007  324  9.449  7.6  -0.1  0.0  2.37
Donghae  2007  325  9.127  9.9  0.0  0.0  2.031
Donghae  2007  326  9.273  8.5  1.6  0.0  1.782
Donghae  2007  327  4.666  14.3  2.4  0.0  1.277
Donghae  2007  328  8.251  13.5  3.6  0.4  1.558
Donghae  2007  329  9.123  15.7  1.9  0.0  1.806
Donghae  2007  330  4.582  15.4  7.0  0.0  2.445
Donghae  2007  331  8.706  11.1  2.3  0.0  1.584
Donghae  2007  332  4.918  10.0  1.0  34.0  1.156
Donghae  2007  333  3.284  10.8  5.0  3.5  0.797
Donghae  2007  334  4.356  8.1  2.2  0.2  1.103
Donghae  2007  335  8.676  11.6  1.1  0.0  1.71
Donghae  2007  336  5.014  11.0  4.6  0.0  1.529
Donghae  2007  337  8.163  10.2  0.9  0.0  1.814
Donghae  2007  338  8.575  6.0  -1.7  0.0  1.788
Donghae  2007  339  8.545  5.6  -3.2  0.0  1.333
Donghae  2007  340  3.175  7.5  0.2  0.0  1.358
Donghae  2007  341  8.24  8.9  0.8  0.0  1.682
Donghae  2007  342  8.341  7.8  0.0  0.0  1.618
Donghae  2007  343  7.82  9.5  -1.1  0.0  1.267
Donghae  2007  344  4.376  9.2  0.6  0.0  1.354
Donghae  2007  345  2.998  8.6  3.2  1.0  0.616
Donghae  2007  346  6.961  10.1  2.6  0.0  1.023
Donghae  2007  347  8.063  8.1  1.0  0.0  1.982
Donghae  2007  348  8.298  7.1  -1.6  0.0  1.961
Donghae  2007  349  7.113  8.2  -0.1  0.0  1.543
Donghae  2007  350  8.279  8.6  -1.9  0.0  1.635
Donghae  2007  351  4.323  8.3  0.5  0.0  1.467
Donghae  2007  352  7.958  8.6  0.1  0.0  1.653
Donghae  2007  353  8.264  9.1  -2.0  0.0  1.463
Donghae  2007  354  5.181  10.4  -0.2  0.0  1.675
Donghae  2007  355  4.133  9.0  -0.5  0.0  1.114
Donghae  2007  356  5.8  10.2  0.3  0.0  0.998
Donghae  2007  357  7.16  11.7  1.0  0.0  1.534
Donghae  2007  358  5.746  9.3  3.0  0.0  1.166
Donghae  2007  359  5.011  12.4  1.1  0.0  1.17
Donghae  2007  360  5.451  11.9  4.5  0.0  0.808
Donghae  2007  361  2.982  11.3  2.5  0.5  0.815
Donghae  2007  362  2.926  8.3  5.5  1.5  0.628
Donghae  2007  363  6.538  8.1  -0.9  0.0  1.966
Donghae  2007  364  7.487  -0.4  -5.6  0.0  1.715
Donghae  2007  365  8.191  0.5  -5.5  0.0  1.711
Donghae  2008  1  8.026  0.2  -6.5  0.0  1.279
Donghae  2008  2  8.111  6.0  -5.0  0.0  1.542
Donghae  2008  3  6.502  7.1  -1.7  0.0  1.658
Donghae  2008  4  7.722  8.2  -0.9  0.0  1.257
Donghae  2008  5  8.192  11.4  0.5  0.0  1.749
Donghae  2008  6  7.018  12.2  0.5  0.0  1.409
Donghae  2008  7  7.682  11.7  2.2  0.0  1.455
Donghae  2008  8  7.012  9.1  2.2  0.0  2.021
Donghae  2008  9  3.646  6.9  0.3  0.0  1.327
Donghae  2008  10  7.912  9.8  -1.0  0.0  1.097
Donghae  2008  11  3.104  7.0  0.6  14.5  0.66
Donghae  2008  12  3.123  4.8  0.8  11.5  0.482
Donghae  2008  13  3.404  1.4  -2.6  3.0  0.559
Donghae  2008  14  5.323  4.3  -2.3  0.7  0.615
Donghae  2008  15  8.116  5.5  -3.8  0.0  1.04
Donghae  2008  16  8.756  2.5  -5.2  0.0  1.707
Donghae  2008  17  6.682  2.6  -7.4  0.0  1.046
Donghae  2008  18  8.724  3.6  -4.7  0.0  1.347
Donghae  2008  19  5.357  5.1  -4.3  0.0  1.075
Donghae  2008  20  3.304  4.8  1.2  20.5  0.766
Donghae  2008  21  3.33  2.6  0.2  5.1  0.677
Donghae  2008  22  3.356  2.8  0.2  11.0  0.45
Donghae  2008  23  7.836  7.4  -3.5  1.5  1.197
Donghae  2008  24  9.06  1.8  -6.9  0.0  1.554
Donghae  2008  25  8.152  2.9  -6.3  0.0  1.008
Donghae  2008  26  6.536  3.6  -4.6  0.0  1.077
Donghae  2008  27  9.458  5.8  -4.2  0.0  0.938
Donghae  2008  28  4.378  6.8  -2.5  0.0  1.313
Donghae  2008  29  3.776  6.2  -0.1  5.5  0.894
Donghae  2008  30  7.949  3.6  -2.8  0.0  1.601
Donghae  2008  31  10.091  2.9  -4.4  0.0  1.551
Donghae  2008  32  10.164  5.3  -5.2  0.0  1.351
Donghae  2008  33  8.786  6.5  -3.8  0.0  1.355
Donghae  2008  34  5.268  5.9  -1.6  0.0  1.224
Donghae  2008  35  10.245  7.4  -1.5  0.0  1.727
Donghae  2008  36  6.841  4.9  -3.2  0.0  1.25
Donghae  2008  37  10.252  4.8  -1.9  0.0  1.958
Donghae  2008  38  10.706  4.3  -3.9  0.0  1.671
Donghae  2008  39  6.03  5.2  -3.3  0.0  1.144
Donghae  2008  40  6.994  3.6  -1.3  0.1  1.613
Donghae  2008  41  11.03  8.7  -3.0  0.0  1.511
Donghae  2008  42  7.42  7.1  -0.4  0.0  1.86
Donghae  2008  43  10.426  1.7  -5.0  0.0  1.937
Donghae  2008  44  11.288  3.4  -8.2  0.0  1.694
Donghae  2008  45  12.003  6.0  -5.0  0.0  2.182
Donghae  2008  46  11.937  3.5  -2.8  0.0  1.815
Donghae  2008  47  12.188  3.4  -4.8  0.0  2.144
Donghae  2008  48  12.361  2.5  -4.1  0.0  1.836
Donghae  2008  49  12.375  6.6  -5.4  0.0  1.723
Donghae  2008  50  12.551  9.0  -1.9  0.0  2.062
Donghae  2008  51  12.157  11.5  2.5  0.0  2.544
Donghae  2008  52  12.086  11.6  0.8  0.0  2.199
Donghae  2008  53  12.178  13.6  1.7  0.0  2.632
Donghae  2008  54  8.529  8.7  -2.2  0.0  2.294
Donghae  2008  55  8.013  3.8  -3.1  0.0  1.541
Donghae  2008  56  7.153  7.9  -4.3  0.0  1.488
Donghae  2008  57  6.537  6.7  0.4  0.0  1.792
Donghae  2008  58  13.495  9.5  -0.4  0.0  2.455
Donghae  2008  59  12.651  11.6  -0.6  0.0  2.58
Donghae  2008  60  8.691  12.5  3.7  0.0  2.11
Donghae  2008  61  13.705  9.1  2.6  0.0  2.376
Donghae  2008  62  5.426  11.1  2.8  0.0  1.785
Donghae  2008  63  4.948  5.6  0.3  22.5  0.781
Donghae  2008  64  4.995  2.2  -1.7  11.1  0.646
Donghae  2008  65  13.299  7.7  -2.8  0.0  1.487
Donghae  2008  66  11.785  9.7  0.5  0.0  2.056
Donghae  2008  67  11.869  7.2  -0.2  0.0  1.717
Donghae  2008  68  14.662  12.0  -0.2  0.0  2.457
Donghae  2008  69  14.397  14.9  5.7  0.0  3.006
Donghae  2008  70  14.402  18.9  7.2  0.0  3.624
Donghae  2008  71  13.488  16.0  7.9  0.0  2.5
Donghae  2008  72  11.733  13.9  5.2  0.0  1.762
Donghae  2008  73  5.415  15.0  5.1  0.0  1.623
Donghae  2008  74  6.207  11.0  1.4  13.0  1.215
Donghae  2008  75  11.97  14.1  0.4  0.0  2.112
Donghae  2008  76  15.437  13.4  3.3  0.0  2.885
Donghae  2008  77  13.545  13.6  2.1  0.0  2.12
Donghae  2008  78  14.104  14.6  3.7  0.0  2.156
Donghae  2008  79  5.694  13.4  4.6  0.0  1.821
Donghae  2008  80  13.124  9.9  2.5  0.0  2.287
Donghae  2008  81  14.167  12.1  0.0  0.0  2.097
Donghae  2008  82  10.282  13.2  3.5  0.0  1.963
Donghae  2008  83  5.877  10.3  7.5  42.0  1.028
