[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2007  68  12.612  10.3  -5.3  0.0  1.447
Boeun  2007  69  9.1  10.6  -3.7  2.0  1.32
Boeun  2007  70  9.443  3.7  -7.0  0.0  1.43
Boeun  2007  71  13.516  8.8  -4.9  0.0  1.89
Boeun  2007  72  14.726  11.0  -6.6  0.0  1.773
Boeun  2007  73  12.183  13.6  -4.8  0.0  1.573
Boeun  2007  74  12.356  16.1  0.0  0.0  1.941
Boeun  2007  75  9.679  12.8  2.4  0.0  1.938
Boeun  2007  76  7.166  8.3  -1.1  0.0  1.191
Boeun  2007  77  12.589  12.1  -3.9  0.0  1.657
Boeun  2007  78  11.413  13.8  -4.0  0.0  1.684
Boeun  2007  79  9.548  11.0  -3.5  0.0  1.616
Boeun  2007  80  6.11  12.1  -1.0  0.0  1.196
Boeun  2007  81  11.233  15.6  -2.0  0.0  1.796
Boeun  2007  82  14.928  21.8  -2.5  0.0  2.363
Boeun  2007  83  5.952  10.8  7.5  19.5  1.13
Boeun  2007  84  15.091  16.0  2.7  0.0  2.513
Boeun  2007  85  9.216  16.1  -1.5  5.5  1.4
Boeun  2007  86  6.382  13.1  3.4  0.5  1.226
Boeun  2007  87  8.527  19.7  0.6  12.5  1.562
Boeun  2007  88  7.475  14.3  3.5  21.5  1.453
Boeun  2007  89  11.654  17.6  5.0  0.0  2.111
Boeun  2007  90  6.254  12.1  5.6  10.0  1.288
Boeun  2007  91  6.296  13.1  3.5  0.0  1.399
Boeun  2007  92  15.402  10.8  -0.2  0.0  2.289
Boeun  2007  93  16.598  9.8  -2.9  0.0  2.655
Boeun  2007  94  17.8  11.5  -0.6  1.0  2.656
Boeun  2007  95  16.129  16.6  -4.0  0.0  2.446
Boeun  2007  96  17.54  17.6  -0.6  0.0  2.836
Boeun  2007  97  14.198  15.8  -0.4  0.0  2.377
Boeun  2007  98  13.949  15.1  0.5  0.0  2.332
Boeun  2007  99  18.485  17.7  -2.2  0.0  2.815
Boeun  2007  100  15.843  18.7  -1.2  0.0  2.734
Boeun  2007  101  16.115  20.6  2.5  4.5  3.106
Boeun  2007  102  9.567  22.0  6.4  0.5  2.051
Boeun  2007  103  6.771  13.0  6.0  5.0  1.428
Boeun  2007  104  16.931  19.0  -0.1  0.0  2.747
Boeun  2007  105  11.601  18.2  3.5  0.5  2.304
Boeun  2007  106  7.303  9.5  4.1  17.0  1.338
Boeun  2007  107  12.543  14.8  3.7  0.0  2.341
Boeun  2007  108  14.931  18.1  3.2  0.0  2.629
Boeun  2007  109  17.649  19.7  0.5  0.0  3.046
Boeun  2007  110  10.331  20.3  2.2  0.0  2.558
Boeun  2007  111  16.045  27.1  11.8  0.0  3.967
Boeun  2007  112  7.084  19.1  7.9  9.0  2.075
Boeun  2007  113  19.26  21.1  3.0  0.0  3.513
Boeun  2007  114  9.624  17.2  4.5  0.0  2.151
Boeun  2007  115  17.963  19.5  5.0  0.0  3.493
Boeun  2007  116  12.826  21.8  3.7  0.0  2.722
Boeun  2007  117  14.272  22.5  3.9  0.0  2.963
Boeun  2007  118  20.163  22.8  0.4  0.0  3.836
Boeun  2007  119  20.102  24.2  1.7  0.0  3.91
Boeun  2007  120  7.761  19.7  4.3  2.5  2.117
Boeun  2007  121  7.355  13.6  10.1  8.5  1.601
Boeun  2007  122  18.057  22.8  8.8  0.0  3.618
Boeun  2007  123  9.045  20.7  5.9  0.0  2.114
Boeun  2007  124  17.044  25.2  9.5  0.0  3.656
Boeun  2007  125  18.719  28.5  7.3  0.0  4.226
Boeun  2007  126  7.814  23.7  11.8  0.0  2.164
Boeun  2007  127  19.121  26.0  10.0  0.0  4.124
Boeun  2007  128  19.813  26.3  9.0  0.0  4.408
Boeun  2007  129  9.423  24.7  5.6  20.5  2.333
Boeun  2007  130  18.892  22.7  7.5  0.0  3.68
Boeun  2007  131  18.704  26.6  6.6  0.0  3.859
Boeun  2007  132  7.625  15.8  11.6  9.0  1.86
Boeun  2007  133  20.744  23.6  6.0  0.0  4.218
Boeun  2007  134  18.351  24.2  9.3  0.0  4.335
Boeun  2007  135  18.047  26.7  10.3  0.0  3.868
Boeun  2007  136  7.706  19.2  10.6  29.0  1.815
Boeun  2007  137  16.221  24.2  11.8  6.0  3.806
Boeun  2007  138  11.276  19.5  11.5  4.0  2.486
Boeun  2007  139  12.952  21.3  11.1  0.5  2.815
Boeun  2007  140  18.607  25.0  8.8  0.0  3.782
Boeun  2007  141  14.206  23.7  8.1  0.0  2.958
Boeun  2007  142  20.86  27.3  5.5  0.0  4.223
Boeun  2007  143  13.911  26.6  10.0  0.0  3.25
Boeun  2007  144  14.26  27.2  13.1  24.5  3.351
Boeun  2007  145  17.486  26.6  15.3  3.0  4.252
Boeun  2007  146  20.713  27.1  12.5  0.0  4.837
Boeun  2007  147  17.961  30.0  13.6  0.0  4.566
Boeun  2007  148  19.859  23.3  13.3  0.0  4.3
Boeun  2007  149  12.007  24.7  13.1  0.0  3.049
Boeun  2007  150  14.9  24.8  14.1  0.0  3.566
Boeun  2007  151  17.24  26.8  11.3  0.0  3.974
Boeun  2007  152  9.049  22.1  14.3  0.0  2.633
Boeun  2007  153  20.589  25.8  12.3  0.0  4.695
Boeun  2007  154  21.154  27.2  13.1  0.0  4.799
Boeun  2007  155  12.958  27.2  13.6  0.0  3.312
Boeun  2007  156  11.303  26.3  18.2  0.0  3.3
Boeun  2007  157  12.42  27.1  17.0  0.5  3.339
Boeun  2007  158  12.427  26.7  14.6  0.0  3.286
Boeun  2007  159  12.545  26.6  14.8  8.0  3.246
Boeun  2007  160  15.767  24.3  11.6  0.5  3.513
Boeun  2007  161  20.764  29.0  10.8  0.0  4.612
Boeun  2007  162  18.883  30.7  13.8  0.0  4.543
Boeun  2007  163  20.44  31.2  16.2  0.0  4.968
Boeun  2007  164  11.349  28.0  15.6  4.0  2.968
Boeun  2007  165  8.025  23.1  16.2  4.5  2.16
Boeun  2007  166  14.127  26.6  14.3  0.0  3.538
Boeun  2007  167  21.891  29.8  10.8  0.0  5.472
Boeun  2007  168  13.021  27.3  14.1  0.0  3.721
Boeun  2007  169  22.224  31.5  13.3  0.0  5.25
Boeun  2007  170  21.004  30.5  11.1  0.0  5.059
Boeun  2007  171  14.906  30.7  15.8  0.0  3.914
Boeun  2007  172  8.032  26.5  19.7  21.5  2.212
Boeun  2007  173  14.238  26.7  18.3  7.0  3.491
Boeun  2007  174  8.473  25.8  15.1  12.0  2.271
Boeun  2007  175  8.027  19.7  15.1  37.5  2.007
Boeun  2007  176  8.357  25.2  18.0  0.0  2.284
Boeun  2007  177  15.665  30.6  19.1  0.0  4.015
Boeun  2007  178  11.783  30.8  20.7  0.0  3.296
Boeun  2007  179  9.453  31.2  22.2  34.5  2.789
Boeun  2007  180  8.34  26.0  20.2  12.0  2.489
Boeun  2007  181  14.977  29.1  18.8  0.0  3.949
Boeun  2007  182  7.997  21.6  18.2  60.5  2.162
Boeun  2007  183  8.543  24.7  19.3  17.5  2.313
Boeun  2007  184  8.979  28.5  20.3  0.5  2.515
Boeun  2007  185  10.962  26.1  19.0  8.5  2.845
Boeun  2007  186  8.631  26.2  18.7  0.0  2.416
Boeun  2007  187  15.366  29.6  18.0  0.0  3.944
Boeun  2007  188  15.355  29.8  18.2  0.0  3.96
Boeun  2007  189  15.343  27.7  21.0  0.0  4.02
Boeun  2007  190  11.022  25.8  18.7  25.0  3.079
Boeun  2007  191  7.919  23.0  18.0  63.5  2.115
Boeun  2007  192  9.453  25.0  19.5  0.5  2.536
Boeun  2007  193  16.724  31.0  19.2  0.0  4.225
Boeun  2007  194  10.2  25.8  19.2  0.0  2.909
Boeun  2007  195  12.06  28.7  19.6  0.0  3.742
Boeun  2007  196  15.904  30.1  15.6  2.0  4.077
Boeun  2007  197  8.283  21.3  18.6  20.0  2.266
Boeun  2007  198  8.819  25.2  19.0  3.0  2.363
Boeun  2007  199  16.84  31.7  19.2  0.0  4.213
Boeun  2007  200  7.797  25.6  20.8  38.5  2.169
Boeun  2007  201  8.55  30.2  21.1  0.5  2.45
Boeun  2007  202  7.764  24.8  20.3  0.0  2.189
Boeun  2007  203  17.194  30.2  20.0  0.0  4.379
Boeun  2007  204  8.497  28.3  20.8  2.0  2.438
Boeun  2007  205  7.71  27.6  21.3  18.5  2.186
Boeun  2007  206  10.213  29.5  22.0  7.0  2.913
Boeun  2007  207  17.315  32.5  19.8  0.0  4.516
Boeun  2007  208  12.798  31.5  22.3  0.0  3.593
Boeun  2007  209  8.616  31.2  24.2  0.0  2.74
Boeun  2007  210  7.719  29.2  20.1  15.0  2.227
Boeun  2007  211  17.857  30.6  19.5  0.0  4.409
Boeun  2007  212  15.315  31.3  19.7  0.0  3.965
Boeun  2007  213  12.668  32.7  21.5  0.0  3.559
Boeun  2007  214  16.453  33.9  22.2  0.0  4.428
Boeun  2007  215  11.414  33.2  22.7  0.5  3.221
Boeun  2007  216  7.907  30.0  22.1  45.5  2.361
Boeun  2007  217  8.424  28.8  21.8  36.5  2.323
Boeun  2007  218  7.53  27.1  21.2  1.5  2.114
Boeun  2007  219  7.396  26.2  20.5  5.5  2.095
Boeun  2007  220  8.235  26.7  20.2  75.0  2.229
Boeun  2007  221  10.044  31.1  22.0  0.0  2.832
Boeun  2007  222  12.063  32.7  22.8  0.0  3.263
Boeun  2007  223  18.927  32.4  21.7  0.0  5.082
Boeun  2007  224  7.258  26.0  23.8  10.0  2.672
Boeun  2007  225  11.205  29.7  24.6  11.5  3.683
Boeun  2007  226  7.736  29.5  23.5  6.0  2.609
Boeun  2007  227  9.847  32.2  22.2  2.0  2.789
Boeun  2007  228  16.336  33.7  22.7  0.0  4.344
Boeun  2007  229  15.755  34.0  22.7  0.0  4.193
Boeun  2007  230  14.429  33.0  23.1  0.0  3.849
Boeun  2007  231  16.298  33.0  22.2  0.0  4.267
Boeun  2007  232  15.398  32.5  20.7  0.0  4.016
Boeun  2007  233  13.971  32.9  23.3  0.0  3.868
Boeun  2007  234  9.482  30.5  22.2  19.5  2.658
Boeun  2007  235  17.567  32.7  17.6  0.0  4.167
Boeun  2007  236  15.614  33.2  19.2  0.0  3.941
Boeun  2007  237  16.294  34.0  21.6  0.0  4.207
Boeun  2007  238  12.15  33.2  21.3  12.0  3.261
Boeun  2007  239  9.069  29.7  23.7  23.0  2.533
Boeun  2007  240  7.358  30.2  21.6  21.5  2.122
Boeun  2007  241  6.695  22.7  18.7  63.5  1.763
Boeun  2007  242  6.658  20.6  17.7  32.0  1.729
Boeun  2007  243  6.724  24.2  17.6  0.5  1.881
Boeun  2007  244  6.582  19.2  16.7  92.5  1.604
Boeun  2007  245  6.544  22.2  17.1  8.5  1.697
Boeun  2007  246  6.505  24.8  18.7  0.0  1.791
Boeun  2007  247  6.466  23.2  17.8  13.0  1.691
Boeun  2007  248  6.426  21.5  17.2  30.0  1.609
Boeun  2007  249  6.386  20.2  16.8  32.5  1.568
Boeun  2007  250  7.663  25.3  16.3  0.0  1.915
Boeun  2007  251  12.769  25.7  17.1  0.0  2.923
Boeun  2007  252  14.317  27.6  14.3  0.0  3.052
Boeun  2007  253  16.454  28.1  12.5  0.0  3.393
Boeun  2007  254  12.378  28.2  16.3  0.0  2.742
Boeun  2007  255  12.613  28.7  15.6  0.0  2.767
Boeun  2007  256  8.379  28.0  16.3  0.0  2.068
Boeun  2007  257  6.252  22.8  14.6  27.5  1.652
Boeun  2007  258  6.11  25.0  18.1  43.5  1.641
Boeun  2007  259  5.968  21.2  17.8  77.0  1.523
Boeun  2007  260  9.735  27.2  18.0  0.0  2.472
Boeun  2007  261  6.368  23.2  18.7  0.5  2.038
Boeun  2007  262  11.36  29.7  20.7  1.5  2.927
Boeun  2007  263  14.188  31.8  20.5  0.0  3.772
Boeun  2007  264  8.055  28.7  20.0  0.0  2.358
Boeun  2007  265  5.705  24.0  17.2  2.5  1.564
Boeun  2007  266  5.661  20.7  15.6  2.0  1.65
Boeun  2007  267  6.754  23.7  16.0  5.5  1.662
Boeun  2007  268  12.931  28.1  16.0  0.0  2.676
Boeun  2007  269  9.002  25.7  14.0  0.0  2.012
Boeun  2007  270  10.529  27.6  17.6  0.0  2.608
Boeun  2007  271  5.809  21.7  11.6  10.5  1.435
Boeun  2007  272  8.447  22.3  9.6  0.0  1.87
Boeun  2007  273  5.347  17.6  15.0  4.5  1.259
Boeun  2007  274  6.219  21.7  14.5  0.0  1.442
Boeun  2007  275  8.266  25.0  14.0  0.0  1.789
Boeun  2007  276  5.394  22.5  16.3  0.0  1.372
Boeun  2007  277  6.701  24.8  15.3  2.0  1.54
Boeun  2007  278  13.378  24.6  12.6  0.0  2.509
Boeun  2007  279  14.182  24.2  11.1  0.0  2.671
Boeun  2007  280  10.182  26.3  10.0  0.5  1.995
Boeun  2007  281  8.697  19.7  8.0  0.0  1.87
Boeun  2007  282  14.075  22.3  4.6  0.0  2.084
Boeun  2007  283  9.003  24.0  8.1  0.0  1.672
Boeun  2007  284  5.637  19.6  11.3  0.0  1.333
Boeun  2007  285  6.969  22.0  10.1  0.0  1.465
Boeun  2007  286  7.428  19.5  8.8  0.0  1.338
Boeun  2007  287  8.905  20.5  7.5  0.0  1.446
Boeun  2007  288  10.195  21.2  4.6  0.0  1.591
Boeun  2007  289  9.951  19.7  6.4  0.0  1.524
Boeun  2007  290  10.128  19.2  4.3  0.0  1.444
Boeun  2007  291  10.97  19.8  2.7  0.0  1.532
Boeun  2007  292  6.995  13.8  2.2  3.0  1.247
Boeun  2007  293  9.821  11.1  1.0  0.5  1.691
Boeun  2007  294  11.958  16.8  -1.2  0.0  1.386
Boeun  2007  295  10.243  19.7  2.7  0.0  1.353
Boeun  2007  296  8.873  21.1  5.0  0.0  1.266
Boeun  2007  297  10.171  22.6  5.9  0.0  1.455
Boeun  2007  298  4.342  17.2  5.3  21.0  0.885
Boeun  2007  299  7.797  19.7  7.6  8.0  1.312
Boeun  2007  300  10.183  20.8  4.5  0.0  1.297
Boeun  2007  301  4.458  17.1  3.0  2.0  0.926
Boeun  2007  302  5.743  13.8  6.5  0.0  1.367
Boeun  2007  303  10.036  15.6  2.2  0.0  1.189
Boeun  2007  304  8.036  17.2  1.3  0.0  1.072
Boeun  2007  305  10.273  12.1  4.6  0.0  1.848
Boeun  2007  306  5.86  13.0  1.7  0.0  0.971
Boeun  2007  307  8.158  15.8  -0.8  0.0  0.931
Boeun  2007  308  10.955  17.3  -2.2  0.0  1.071
Boeun  2007  309  3.851  12.6  0.8  0.0  0.686
Boeun  2007  310  5.451  17.2  1.7  0.0  0.767
Boeun  2007  311  9.841  19.7  -1.8  0.0  0.982
Boeun  2007  312  9.993  20.0  -0.3  0.0  0.983
Boeun  2007  313  9.559  20.1  1.1  0.0  1.174
Boeun  2007  314  4.702  12.3  3.2  0.0  1.043
Boeun  2007  315  3.798  9.8  0.5  0.0  0.765
Boeun  2007  316  9.367  14.1  -3.0  0.0  0.823
Boeun  2007  317  8.234  14.1  -3.5  0.0  0.798
Boeun  2007  318  7.754  15.3  -0.6  0.0  0.78
Boeun  2007  319  7.067  13.6  0.2  0.0  0.812
Boeun  2007  320  9.831  10.1  -3.5  0.0  0.847
Boeun  2007  321  5.228  11.3  -5.1  0.0  0.956
Boeun  2007  322  9.782  4.6  -7.1  0.0  1.47
Boeun  2007  323  8.756  5.5  -10.6  2.6  0.598
Boeun  2007  324  9.599  4.5  -5.5  1.0  1.079
Boeun  2007  325  7.49  7.8  -6.4  1.5  0.749
Boeun  2007  326  9.015  8.3  -7.5  0.0  0.66
Boeun  2007  327  6.862  14.1  -0.8  0.0  0.765
Boeun  2007  328  7.433  11.5  -1.5  5.5  0.739
Boeun  2007  329  6.115  11.6  -3.9  0.0  0.526
Boeun  2007  330  3.67  7.9  -3.0  0.0  0.53
Boeun  2007  331  7.653  6.3  -5.9  0.0  0.614
Boeun  2007  332  9.146  11.3  -8.6  0.0  0.545
Boeun  2007  333  6.655  14.8  -4.0  0.0  0.64
Boeun  2007  334  9.0  6.5  -5.0  0.0  0.674
Boeun  2007  335  7.057  8.3  -7.8  0.0  0.542
Boeun  2007  336  3.162  3.9  -2.5  4.0  0.43
Boeun  2007  337  5.629  4.0  -5.4  0.0  0.707
Boeun  2007  338  8.798  1.1  -6.1  0.0  0.898
Boeun  2007  339  8.769  2.5  -8.5  0.0  0.709
Boeun  2007  340  3.107  1.0  -9.3  0.3  0.367
Boeun  2007  341  4.71  6.1  -2.9  2.0  0.614
Boeun  2007  342  5.211  3.7  -5.9  0.0  0.55
Boeun  2007  343  8.476  6.5  -7.5  0.0  0.489
Boeun  2007  344  3.194  5.5  -6.6  1.5  0.561
Boeun  2007  345  3.057  6.4  -0.4  6.5  0.449
Boeun  2007  346  5.033  7.8  -1.0  0.0  0.497
Boeun  2007  347  4.576  3.7  -0.3  0.0  0.842
Boeun  2007  348  8.204  4.0  -4.6  0.0  0.708
Boeun  2007  349  4.626  4.6  -5.0  0.0  0.615
Boeun  2007  350  6.849  3.5  -7.5  0.0  0.468
Boeun  2007  351  4.425  6.6  -5.3  0.0  0.456
Boeun  2007  352  4.74  2.5  -7.0  0.0  0.374
Boeun  2007  353  7.027  4.0  -7.8  0.0  0.407
Boeun  2007  354  4.674  9.5  -6.9  0.0  0.457
Boeun  2007  355  4.42  8.8  -3.4  0.0  0.518
Boeun  2007  356  5.376  10.5  -3.2  0.0  0.553
Boeun  2007  357  4.679  8.1  -5.5  0.0  0.507
Boeun  2007  358  6.084  7.5  -6.8  0.0  0.484
Boeun  2007  359  5.389  10.1  -4.3  0.0  0.53
Boeun  2007  360  8.458  13.5  -3.2  0.0  0.646
Boeun  2007  361  3.106  8.5  -4.0  3.5  0.455
Boeun  2007  362  3.048  7.0  1.7  1.0  0.495
Boeun  2007  363  4.529  3.5  -2.5  0.2  0.672
Boeun  2007  364  5.951  -2.5  -10.8  1.5  0.533
Boeun  2007  365  4.037  -2.7  -9.1  3.1  0.524
Boeun  2008  1  5.789  -3.4  -9.1  0.7  0.516
Boeun  2008  2  7.744  0.8  -9.0  0.0  0.541
Boeun  2008  3  6.537  6.3  -8.1  0.0  0.563
Boeun  2008  4  8.506  5.5  -7.4  0.0  0.476
Boeun  2008  5  7.298  6.0  -6.4  0.0  0.473
Boeun  2008  6  3.992  8.9  -5.5  0.0  0.448
Boeun  2008  7  3.158  6.5  -2.7  0.0  0.429
Boeun  2008  8  3.173  4.5  -4.3  0.0  0.431
Boeun  2008  9  8.272  8.3  -5.0  0.0  0.515
Boeun  2008  10  6.917  8.2  -4.6  0.0  0.562
Boeun  2008  11  3.225  2.1  0.1  29.5  0.447
Boeun  2008  12  3.244  3.4  -0.6  8.5  0.44
Boeun  2008  13  5.476  0.1  -6.2  0.0  0.475
Boeun  2008  14  4.227  2.1  -5.3  0.0  0.495
Boeun  2008  15  8.309  1.6  -8.7  0.0  0.679
Boeun  2008  16  9.373  -1.7  -9.1  0.0  0.976
Boeun  2008  17  6.216  -1.9  -14.0  0.0  0.483
Boeun  2008  18  8.996  0.7  -11.7  0.0  0.578
Boeun  2008  19  7.325  3.8  -9.9  0.0  0.535
Boeun  2008  20  3.423  3.1  -2.9  1.4  0.501
Boeun  2008  21  3.449  2.9  0.2  1.5  0.618
Boeun  2008  22  3.475  2.2  -0.6  4.0  0.496
Boeun  2008  23  5.753  0.0  -7.3  1.2  0.749
Boeun  2008  24  9.683  -3.5  -10.2  0.0  0.889
Boeun  2008  25  9.105  0.0  -12.6  0.0  0.593
Boeun  2008  26  9.523  2.6  -11.2  0.0  0.642
Boeun  2008  27  10.09  4.3  -12.2  0.0  0.59
Boeun  2008  28  3.649  0.9  -7.6  0.0  0.55
Boeun  2008  29  7.535  3.3  -6.2  0.0  0.765
Boeun  2008  30  7.371  -0.4  -9.8  0.1  0.813
Boeun  2008  31  9.927  -0.8  -11.3  0.0  0.684
Boeun  2008  32  10.367  1.6  -13.9  0.0  0.7
Boeun  2008  33  9.473  3.5  -8.6  0.0  0.751
Boeun  2008  34  6.844  3.3  -9.2  0.0  0.709
Boeun  2008  35  8.103  2.6  -9.7  0.0  0.83
Boeun  2008  36  5.89  -0.4  -11.7  0.0  0.621
Boeun  2008  37  11.051  1.9  -9.1  0.0  0.966
Boeun  2008  38  11.208  1.6  -12.8  0.0  0.788
Boeun  2008  39  8.509  1.1  -13.1  0.0  0.662
Boeun  2008  40  6.632  0.0  -9.5  0.5  0.674
Boeun  2008  41  10.597  6.4  -12.7  0.0  0.82
Boeun  2008  42  6.977  4.8  -6.3  0.0  0.992
Boeun  2008  43  11.627  -2.2  -8.9  0.0  1.381
Boeun  2008  44  11.953  -0.4  -15.2  0.0  1.031
Boeun  2008  45  11.961  3.4  -12.8  0.0  1.05
Boeun  2008  46  12.211  1.5  -8.1  0.0  1.377
Boeun  2008  47  11.976  1.3  -13.5  0.0  1.13
Boeun  2008  48  12.474  3.5  -12.4  0.0  1.076
Boeun  2008  49  12.155  5.2  -13.9  0.0  0.978
Boeun  2008  50  12.245  5.3  -11.0  0.0  1.079
Boeun  2008  51  12.085  8.3  -6.8  0.0  1.505
Boeun  2008  52  12.007  9.9  -10.2  0.0  1.126
Boeun  2008  53  11.506  12.6  -6.8  1.0  1.365
Boeun  2008  54  11.337  4.1  -7.8  0.0  1.451
Boeun  2008  55  13.296  5.1  -11.6  0.0  1.103
Boeun  2008  56  5.76  3.1  -8.8  2.0  0.686
Boeun  2008  57  6.845  0.8  -2.8  3.5  0.868
Boeun  2008  58  12.369  6.9  -9.2  0.0  1.429
Boeun  2008  59  13.505  8.7  -8.3  0.0  1.291
Boeun  2008  60  8.508  11.7  -5.8  0.0  1.355
Boeun  2008  61  13.783  9.3  -3.2  0.0  1.696
Boeun  2008  62  5.0  10.1  -4.1  0.0  0.904
Boeun  2008  63  8.973  7.5  -3.4  0.0  1.268
Boeun  2008  64  9.31  6.1  -7.1  0.0  1.031
Boeun  2008  65  13.351  8.7  -6.9  0.0  1.439
Boeun  2008  66  9.448  9.8  -5.4  0.0  1.191
Boeun  2008  67  14.17  9.2  -3.6  0.0  1.712
Boeun  2008  68  14.172  12.3  -7.1  0.0  1.62
Boeun  2008  69  13.711  13.3  -2.6  0.0  1.889
Boeun  2008  70  12.78  13.3  -2.8  0.0  1.638
Boeun  2008  71  10.069  16.6  -0.7  0.0  1.56
Boeun  2008  72  13.603  17.9  -1.0  0.0  2.029
Boeun  2008  73  5.502  13.3  1.9  0.0  1.158
Boeun  2008  74  13.774  14.9  0.3  0.0  2.165
Boeun  2008  75  14.62  16.8  -2.8  0.0  2.113
Boeun  2008  76  15.663  14.0  0.3  0.0  2.638
Boeun  2008  77  15.467  19.0  -4.8  0.0  2.087
Boeun  2008  78  9.968  18.0  -1.5  0.0  1.9
Boeun  2008  79  11.484  17.7  5.2  0.0  2.264
