[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2007  200  7.906  26.2  20.2  1.5  2.144
Uljin  2007  201  7.78  23.3  19.2  1.5  2.22
Uljin  2007  202  7.982  24.2  19.1  0.0  2.197
Uljin  2007  203  13.768  25.2  20.0  0.0  3.254
Uljin  2007  204  10.901  26.5  19.1  0.0  2.696
Uljin  2007  205  7.707  24.3  21.2  19.0  2.037
Uljin  2007  206  12.06  29.2  22.0  0.5  3.122
Uljin  2007  207  21.431  31.8  23.0  0.0  5.596
Uljin  2007  208  21.073  36.0  24.0  0.0  6.463
Uljin  2007  209  19.078  35.5  24.3  0.0  5.795
Uljin  2007  210  7.605  27.2  21.6  60.5  2.182
Uljin  2007  211  13.026  26.8  21.0  0.5  3.362
Uljin  2007  212  19.961  31.3  20.7  0.0  5.334
Uljin  2007  213  19.708  33.9  25.0  0.1  5.845
Uljin  2007  214  18.804  32.5  23.3  0.0  4.933
Uljin  2007  215  12.586  29.0  22.2  0.5  3.397
Uljin  2007  216  10.497  31.2  22.0  3.5  2.82
Uljin  2007  217  8.196  30.0  23.8  1.0  2.806
Uljin  2007  218  7.628  27.7  21.3  5.0  2.625
Uljin  2007  219  7.386  26.2  23.1  3.0  2.207
Uljin  2007  220  9.515  28.5  22.3  7.5  2.782
Uljin  2007  221  8.623  28.5  21.7  0.5  2.447
Uljin  2007  222  15.367  28.1  21.0  0.2  3.61
Uljin  2007  223  20.803  26.6  20.2  0.0  4.745
Uljin  2007  224  10.14  25.6  19.0  0.0  2.542
Uljin  2007  225  16.635  25.2  19.3  0.1  3.522
Uljin  2007  226  8.574  25.2  18.2  1.0  1.946
Uljin  2007  227  11.422  28.8  19.7  0.5  3.062
Uljin  2007  228  17.668  31.3  23.0  0.0  4.803
Uljin  2007  229  20.381  30.8  22.3  0.0  5.162
Uljin  2007  230  17.247  29.5  22.3  4.0  4.399
Uljin  2007  231  12.11  30.0  23.1  10.0  3.201
Uljin  2007  232  15.978  32.4  21.8  0.0  4.326
Uljin  2007  233  18.775  35.5  26.0  0.0  6.318
Uljin  2007  234  9.03  30.0  21.5  17.0  2.754
Uljin  2007  235  18.235  28.5  20.0  0.0  4.348
Uljin  2007  236  19.118  29.6  21.8  0.0  4.788
Uljin  2007  237  19.263  34.2  23.7  0.0  5.564
Uljin  2007  238  17.215  34.2  23.6  0.0  4.696
Uljin  2007  239  10.909  32.5  22.2  5.0  2.857
Uljin  2007  240  6.709  23.8  21.2  31.0  1.719
Uljin  2007  241  6.672  21.7  18.7  60.5  1.586
Uljin  2007  242  6.634  23.1  16.2  14.5  1.8
Uljin  2007  243  9.787  25.7  17.6  0.1  2.706
Uljin  2007  244  6.557  21.0  17.8  72.5  1.539
Uljin  2007  245  6.517  22.8  18.5  20.0  1.526
Uljin  2007  246  6.784  25.0  19.0  1.0  2.074
Uljin  2007  247  6.438  22.8  18.8  17.0  1.566
Uljin  2007  248  6.398  20.7  18.1  59.0  1.383
Uljin  2007  249  6.357  20.3  18.1  24.5  1.468
Uljin  2007  250  9.037  24.6  18.6  9.5  2.148
Uljin  2007  251  17.022  29.5  18.1  1.0  4.091
Uljin  2007  252  16.443  30.0  19.1  0.0  4.573
Uljin  2007  253  17.561  30.7  16.2  0.0  4.375
Uljin  2007  254  13.503  28.1  17.7  1.0  3.429
Uljin  2007  255  17.097  25.7  17.8  0.0  3.668
Uljin  2007  256  11.883  27.1  17.6  0.0  2.706
Uljin  2007  257  6.02  24.2  17.6  21.0  1.574
Uljin  2007  258  5.976  23.3  18.3  12.0  1.454
Uljin  2007  259  5.933  21.2  18.8  60.0  1.384
Uljin  2007  260  10.258  25.1  19.6  25.0  2.752
Uljin  2007  261  5.845  22.2  19.2  1.5  1.574
Uljin  2007  262  14.368  26.7  20.8  0.0  3.133
Uljin  2007  263  16.3  27.7  20.1  0.0  3.738
Uljin  2007  264  12.01  31.3  23.5  0.0  3.471
Uljin  2007  265  5.666  23.7  17.7  3.5  1.659
Uljin  2007  266  5.811  22.7  17.2  0.3  1.801
Uljin  2007  267  8.024  23.7  16.0  3.0  1.782
Uljin  2007  268  11.902  24.3  15.3  0.0  2.567
Uljin  2007  269  11.453  24.2  17.7  0.5  2.504
Uljin  2007  270  5.719  28.5  19.3  0.0  2.196
Uljin  2007  271  5.857  23.7  17.7  14.0  1.665
Uljin  2007  272  5.442  21.8  17.0  0.0  1.943
Uljin  2007  273  5.761  22.3  15.6  0.0  1.636
Uljin  2007  274  5.804  23.2  14.6  0.1  1.627
Uljin  2007  275  6.208  24.3  17.2  0.0  1.783
Uljin  2007  276  7.057  24.5  17.0  0.0  1.846
Uljin  2007  277  5.122  21.2  18.0  1.0  1.447
Uljin  2007  278  13.445  23.5  15.5  0.0  2.602
Uljin  2007  279  12.38  25.6  15.3  0.0  2.509
Uljin  2007  280  11.854  29.7  15.3  0.0  3.358
Uljin  2007  281  6.517  22.8  16.3  0.0  2.208
Uljin  2007  282  9.772  21.0  13.8  0.0  2.634
Uljin  2007  283  4.938  20.5  13.5  0.0  1.55
Uljin  2007  284  8.422  23.2  14.8  0.3  2.361
Uljin  2007  285  8.528  23.1  14.0  0.0  2.283
Uljin  2007  286  5.229  21.6  13.0  5.5  1.443
Uljin  2007  287  6.027  20.2  12.8  0.4  1.72
Uljin  2007  288  8.582  20.0  11.5  2.0  1.692
Uljin  2007  289  6.258  19.0  10.5  0.2  1.461
Uljin  2007  290  12.518  18.7  9.6  0.0  2.339
Uljin  2007  291  5.822  20.1  11.8  4.5  1.459
Uljin  2007  292  8.561  21.0  6.1  0.5  2.32
Uljin  2007  293  12.98  14.3  6.5  0.0  3.158
Uljin  2007  294  12.075  21.7  6.6  0.0  3.358
Uljin  2007  295  12.147  21.8  7.9  0.0  2.524
Uljin  2007  296  9.335  20.1  9.8  0.0  1.977
Uljin  2007  297  11.014  21.7  12.1  0.0  2.051
Uljin  2007  298  7.61  21.7  12.1  2.0  1.674
Uljin  2007  299  4.169  16.6  13.6  12.5  1.017
Uljin  2007  300  11.316  18.8  10.1  0.0  2.328
Uljin  2007  301  8.748  22.5  8.8  0.0  2.373
Uljin  2007  302  5.363  17.2  9.1  0.0  2.045
Uljin  2007  303  8.153  18.2  8.8  0.0  1.592
Uljin  2007  304  8.242  20.6  7.6  0.0  2.54
Uljin  2007  305  8.103  18.2  4.9  0.0  2.497
Uljin  2007  306  11.503  14.6  2.7  0.0  2.078
Uljin  2007  307  10.074  18.5  5.5  0.0  2.034
Uljin  2007  308  10.521  18.7  6.4  0.0  1.679
Uljin  2007  309  3.868  17.7  8.1  0.0  1.158
Uljin  2007  310  4.641  16.8  8.8  0.0  1.438
Uljin  2007  311  10.808  20.7  6.5  0.0  2.201
Uljin  2007  312  8.701  19.1  7.0  0.0  1.764
Uljin  2007  313  7.701  19.1  9.6  0.0  1.418
Uljin  2007  314  9.582  17.8  8.8  0.0  2.131
Uljin  2007  315  7.733  15.5  5.0  0.0  1.626
Uljin  2007  316  10.019  15.5  4.6  0.0  1.718
Uljin  2007  317  9.529  17.3  3.0  0.0  1.707
Uljin  2007  318  8.976  18.7  6.8  0.0  1.693
Uljin  2007  319  3.547  14.6  7.5  1.0  1.177
Uljin  2007  320  9.345  13.3  3.9  0.0  1.254
Uljin  2007  321  9.7  14.6  0.2  0.0  2.105
Uljin  2007  322  9.916  9.8  -0.3  0.0  2.501
Uljin  2007  323  8.422  10.0  -1.6  0.0  2.159
Uljin  2007  324  9.799  10.3  1.2  0.0  2.156
Uljin  2007  325  9.472  12.1  0.6  0.1  2.163
Uljin  2007  326  9.688  10.8  -1.2  0.0  1.452
Uljin  2007  327  6.421  15.6  1.1  0.0  1.79
Uljin  2007  328  7.851  15.8  5.6  0.0  1.733
Uljin  2007  329  9.468  17.7  1.1  0.0  1.927
Uljin  2007  330  6.646  19.6  6.3  0.0  2.519
Uljin  2007  331  8.783  14.0  2.7  0.0  1.613
Uljin  2007  332  7.562  14.1  1.0  13.5  1.496
Uljin  2007  333  3.805  13.1  5.3  24.5  0.87
Uljin  2007  334  5.541  11.1  2.9  0.0  1.203
Uljin  2007  335  9.016  13.3  2.9  0.0  2.002
Uljin  2007  336  4.717  12.1  5.4  0.0  1.53
Uljin  2007  337  8.495  12.0  0.3  0.0  1.511
Uljin  2007  338  9.042  7.1  -1.7  0.0  1.634
Uljin  2007  339  9.011  6.6  -2.7  0.0  1.746
Uljin  2007  340  4.707  10.3  -0.3  0.0  1.698
Uljin  2007  341  8.319  10.3  1.6  0.0  1.642
Uljin  2007  342  8.867  10.1  0.8  0.0  1.926
Uljin  2007  343  8.274  10.3  -0.6  0.0  1.629
Uljin  2007  344  5.219  10.8  -0.6  0.0  1.343
Uljin  2007  345  3.376  11.3  4.0  3.5  0.608
Uljin  2007  346  5.258  11.6  1.7  0.0  0.962
Uljin  2007  347  8.52  10.1  1.5  0.0  2.019
Uljin  2007  348  8.759  9.1  -0.5  0.0  1.781
Uljin  2007  349  7.932  9.1  0.3  0.0  1.641
Uljin  2007  350  8.613  9.5  -2.2  0.0  1.787
Uljin  2007  351  3.342  8.1  1.8  0.0  1.592
Uljin  2007  352  8.413  9.3  -0.8  0.0  1.786
Uljin  2007  353  8.598  10.1  -0.2  0.0  1.709
Uljin  2007  354  6.155  11.5  -0.3  0.0  1.676
Uljin  2007  355  5.279  11.5  -0.3  0.0  1.123
Uljin  2007  356  6.471  10.8  1.0  0.0  1.271
Uljin  2007  357  8.417  14.0  0.4  0.0  1.326
Uljin  2007  358  6.354  10.8  2.0  0.0  1.353
Uljin  2007  359  5.294  13.6  1.8  0.0  0.966
Uljin  2007  360  4.233  14.6  5.5  0.0  1.117
Uljin  2007  361  4.114  13.3  2.2  1.0  0.991
Uljin  2007  362  2.988  9.3  5.9  6.5  0.505
Uljin  2007  363  7.035  8.5  0.1  0.0  1.469
Uljin  2007  364  7.872  1.5  -5.0  0.0  1.528
Uljin  2007  365  8.651  3.2  -5.5  0.0  1.664
Uljin  2008  1  8.737  3.0  -6.3  0.0  1.4
Uljin  2008  2  8.889  7.0  -5.1  0.0  1.845
Uljin  2008  3  7.129  8.6  -0.6  0.0  1.602
Uljin  2008  4  8.24  9.8  -1.6  0.0  1.703
Uljin  2008  5  8.911  11.6  2.2  0.0  2.151
Uljin  2008  6  7.719  13.8  -1.2  0.0  1.881
Uljin  2008  7  7.233  13.1  1.5  0.0  1.357
Uljin  2008  8  4.281  8.8  1.3  0.0  2.101
Uljin  2008  9  7.749  9.3  2.4  0.0  1.561
Uljin  2008  10  6.086  11.8  0.8  0.0  1.589
Uljin  2008  11  3.165  8.6  0.8  23.1  0.81
Uljin  2008  12  3.184  6.0  1.2  19.5  0.465
Uljin  2008  13  3.733  2.0  -1.3  0.9  0.693
Uljin  2008  14  4.951  6.1  -1.1  0.2  0.711
Uljin  2008  15  8.248  8.0  -2.5  0.0  1.121
Uljin  2008  16  9.566  5.5  -4.8  0.0  1.71
Uljin  2008  17  6.791  5.1  -7.4  0.0  1.19
Uljin  2008  18  9.403  5.8  -4.3  0.0  1.306
Uljin  2008  19  8.778  7.0  -3.3  0.0  1.284
Uljin  2008  20  3.364  6.4  2.7  26.5  1.023
Uljin  2008  21  3.39  4.3  1.0  5.0  0.748
Uljin  2008  22  3.416  3.0  0.9  11.5  0.434
Uljin  2008  23  7.054  8.0  -2.0  4.5  1.198
Uljin  2008  24  9.825  3.1  -7.0  0.0  1.385
Uljin  2008  25  7.853  4.1  -6.9  0.0  1.13
Uljin  2008  26  9.673  5.8  -4.2  0.0  1.231
Uljin  2008  27  7.466  7.1  -2.1  0.0  1.085
Uljin  2008  28  4.877  8.6  0.1  0.0  1.373
Uljin  2008  29  5.132  8.2  -1.0  0.5  1.167
Uljin  2008  30  9.581  5.4  -1.5  0.0  1.957
Uljin  2008  31  10.813  5.8  -3.7  0.0  1.714
Uljin  2008  32  10.89  6.6  -4.2  0.0  1.779
Uljin  2008  33  8.613  8.3  -2.0  0.0  1.414
Uljin  2008  34  4.679  6.4  -0.8  0.0  1.378
Uljin  2008  35  10.829  7.9  -1.6  0.0  1.878
Uljin  2008  36  6.935  7.0  -4.0  0.0  1.301
Uljin  2008  37  10.612  6.4  -1.9  0.0  1.826
Uljin  2008  38  11.527  6.1  -3.7  0.0  1.762
Uljin  2008  39  4.508  5.0  -4.0  1.0  0.903
Uljin  2008  40  7.163  5.1  -2.3  2.0  1.39
Uljin  2008  41  11.09  9.3  -3.0  0.0  1.667
Uljin  2008  42  6.658  8.1  -0.1  0.0  2.104
Uljin  2008  43  10.632  3.0  -4.6  0.0  2.149
Uljin  2008  44  12.054  3.9  -7.9  0.0  1.718
Uljin  2008  45  12.303  5.7  -3.7  0.0  2.186
Uljin  2008  46  12.236  6.2  -4.6  0.0  1.802
Uljin  2008  47  12.569  5.5  -5.5  0.0  2.104
Uljin  2008  48  12.744  3.8  -4.9  0.0  1.868
Uljin  2008  49  12.676  6.8  -6.1  0.0  1.837
Uljin  2008  50  12.771  9.3  -1.9  0.0  2.249
Uljin  2008  51  12.619  13.0  -1.6  0.0  2.35
Uljin  2008  52  12.133  12.3  -0.7  0.0  2.369
Uljin  2008  53  12.14  15.5  -0.9  0.0  2.708
Uljin  2008  54  10.636  9.6  -1.5  0.0  2.825
Uljin  2008  55  5.818  3.7  -2.9  0.0  1.53
Uljin  2008  56  6.975  8.1  -3.2  0.1  1.57
Uljin  2008  57  6.435  8.3  0.0  0.5  1.462
Uljin  2008  58  13.714  11.2  -2.0  0.0  2.233
Uljin  2008  59  12.774  12.2  -1.3  0.0  2.702
Uljin  2008  60  10.169  13.7  3.9  0.0  2.839
Uljin  2008  61  14.097  9.9  1.1  0.0  2.389
Uljin  2008  62  7.769  12.2  0.2  0.0  1.974
Uljin  2008  63  5.174  8.2  0.7  14.5  0.924
Uljin  2008  64  5.043  3.2  -1.0  7.5  0.603
Uljin  2008  65  13.507  8.6  -2.5  0.0  1.576
Uljin  2008  66  12.609  11.6  -1.0  0.1  2.04
Uljin  2008  67  10.523  9.2  -0.1  0.0  1.721
Uljin  2008  68  15.241  12.1  -1.3  0.0  2.422
Uljin  2008  69  13.053  16.0  2.0  0.0  3.248
Uljin  2008  70  14.796  19.4  6.5  0.0  4.256
Uljin  2008  71  14.059  16.2  6.4  0.0  2.625
Uljin  2008  72  12.105  14.2  4.7  0.0  1.832
Uljin  2008  73  5.459  15.9  4.4  0.1  2.158
Uljin  2008  74  11.138  12.1  1.1  5.0  1.653
Uljin  2008  75  14.892  14.0  1.1  0.0  2.468
Uljin  2008  76  15.931  14.1  3.2  0.0  2.728
Uljin  2008  77  14.883  13.9  1.7  0.0  2.201
Uljin  2008  78  12.292  13.3  3.7  0.0  1.991
Uljin  2008  79  5.734  12.1  4.3  0.1  1.664
Uljin  2008  80  14.471  10.8  2.3  0.0  2.631
Uljin  2008  81  14.458  13.0  -0.3  0.0  2.142
Uljin  2008  82  12.689  13.2  1.8  0.0  2.083
