[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2007  26  6.42  4.3  -5.3  0.0  0.6
Chuncheon  2007  27  9.41  5.4  -5.3  0.0  1.2
Chuncheon  2007  28  9.15  5.1  -7.0  0.0  0.7
Chuncheon  2007  29  10.04  6.8  -3.9  0.0  0.5
Chuncheon  2007  30  10.33  4.0  -5.3  1.5  1.3
Chuncheon  2007  31  11.64  1.6  -10.3  0.0  1.5
Chuncheon  2007  32  10.61  -1.2  -12.3  0.0  1.4
Chuncheon  2007  33  12.56  1.5  -12.8  0.0  1.0
Chuncheon  2007  34  1.83  0.6  -10.1  1.5  0.5
Chuncheon  2007  35  12.92  8.6  -9.3  0.0  1.1
Chuncheon  2007  36  9.51  8.8  -8.1  0.0  0.6
Chuncheon  2007  37  9.95  14.3  -1.2  0.0  1.3
Chuncheon  2007  38  11.4  13.6  -4.4  0.0  1.3
Chuncheon  2007  39  2.44  4.8  -1.3  0.0  0.2
Chuncheon  2007  40  3.97  7.3  2.0  0.0  0.8
Chuncheon  2007  41  4.8  5.5  -2.5  2.0  0.2
Chuncheon  2007  42  13.52  7.0  -6.3  0.0  1.3
Chuncheon  2007  43  12.23  8.6  -6.0  0.0  1.3
Chuncheon  2007  44  4.5  5.5  -2.7  8.0  0.5
Chuncheon  2007  45  11.91  4.0  -3.4  0.5  2.1
Chuncheon  2007  46  15.01  6.3  -5.0  0.0  2.1
Chuncheon  2007  47  15.06  9.3  -7.5  0.0  1.6
Chuncheon  2007  48  7.92  8.3  -3.2  0.0  0.5
Chuncheon  2007  49  13.93  13.0  -3.7  0.0  1.2
Chuncheon  2007  50  14.72  11.8  -4.0  0.0  1.9
Chuncheon  2007  51  14.0  13.3  -4.4  0.0  1.6
Chuncheon  2007  52  11.84  12.6  -3.7  0.0  1.0
Chuncheon  2007  53  8.37  13.6  -1.5  0.0  1.3
Chuncheon  2007  54  15.99  10.1  -2.2  0.0  2.3
Chuncheon  2007  55  12.87  10.0  -5.8  0.0  1.7
Chuncheon  2007  56  12.0  12.0  -0.2  0.0  1.5
Chuncheon  2007  57  16.35  14.5  -2.0  0.0  2.1
Chuncheon  2007  58  12.03  15.1  -1.8  0.0  1.6
Chuncheon  2007  59  17.1  14.8  -2.0  0.0  2.4
Chuncheon  2007  60  12.52  15.0  -3.5  0.0  0.8
Chuncheon  2007  61  2.07  6.5  4.5  14.0  0.2
Chuncheon  2007  62  8.11  14.3  6.4  0.0  1.1
Chuncheon  2007  63  4.61  12.3  8.5  34.5  0.2
Chuncheon  2007  64  8.25  9.6  -4.9  2.0  1.2
Chuncheon  2007  65  18.14  0.2  -7.5  0.0  3.1
Chuncheon  2007  66  16.9  1.8  -10.0  0.0  1.7
Chuncheon  2007  67  14.24  4.5  -7.1  0.2  1.0
Chuncheon  2007  68  14.78  9.3  -2.4  0.0  1.7
Chuncheon  2007  69  8.72  8.3  -3.0  2.0  1.5
Chuncheon  2007  70  17.27  4.4  -3.7  0.0  2.8
Chuncheon  2007  71  18.74  9.1  -6.0  0.0  2.8
Chuncheon  2007  72  19.01  11.6  -4.1  0.0  2.5
Chuncheon  2007  73  16.38  13.8  -2.9  0.0  2.2
Chuncheon  2007  74  16.37  15.1  0.2  0.0  2.6
Chuncheon  2007  75  16.76  13.1  -0.5  0.0  2.8
Chuncheon  2007  76  18.87  11.1  0.8  0.0  2.7
Chuncheon  2007  77  17.9  12.6  -0.1  0.0  2.6
Chuncheon  2007  78  19.74  10.6  -1.7  0.0  3.3
Chuncheon  2007  79  12.37  10.1  -2.7  0.0  2.2
Chuncheon  2007  80  2.78  7.4  1.1  4.5  0.5
Chuncheon  2007  81  12.0  13.5  3.2  0.0  1.9
Chuncheon  2007  82  12.67  16.7  1.6  0.0  1.9
Chuncheon  2007  83  6.81  13.0  6.0  15.0  0.3
Chuncheon  2007  84  19.34  15.8  4.4  0.0  4.0
Chuncheon  2007  85  14.5  16.2  -1.2  0.0  2.6
Chuncheon  2007  86  7.02  15.1  4.0  3.0  1.3
Chuncheon  2007  87  3.02  6.8  0.4  10.0  0.5
Chuncheon  2007  88  9.48  10.3  0.8  10.0  0.9
Chuncheon  2007  89  16.35  16.6  2.0  0.1  2.1
Chuncheon  2007  90  3.96  12.8  7.5  14.0  0.3
Chuncheon  2007  91  12.1  15.1  4.6  0.0  2.2
Chuncheon  2007  92  21.73  11.3  -0.2  0.0  3.6
Chuncheon  2007  93  19.14  10.0  -1.2  0.3  2.8
Chuncheon  2007  94  23.25  12.8  -0.4  0.0  3.9
Chuncheon  2007  95  20.73  16.0  -1.7  0.0  3.8
Chuncheon  2007  96  17.7  17.7  2.7  0.0  4.2
Chuncheon  2007  97  12.92  15.1  1.8  0.2  2.2
Chuncheon  2007  98  18.3  16.3  1.8  0.0  3.5
Chuncheon  2007  99  22.9  17.3  0.3  0.0  5.0
Chuncheon  2007  100  5.77  12.5  1.7  11.0  0.7
Chuncheon  2007  101  18.43  18.7  4.8  0.0  3.4
Chuncheon  2007  102  6.67  13.6  8.0  5.5  1.0
Chuncheon  2007  103  1.69  12.6  5.8  7.0  0.5
Chuncheon  2007  104  16.66  17.3  4.0  0.0  3.4
Chuncheon  2007  105  21.52  18.2  4.6  0.0  4.6
Chuncheon  2007  106  18.45  16.0  6.4  0.0  4.0
Chuncheon  2007  107  18.12  14.8  7.4  0.0  3.2
Chuncheon  2007  108  18.69  16.7  3.2  0.0  3.4
Chuncheon  2007  109  13.99  18.6  3.2  0.0  3.4
Chuncheon  2007  110  6.45  16.0  3.7  20.5  0.2
Chuncheon  2007  111  20.5  23.7  9.6  0.5  4.8
Chuncheon  2007  112  15.11  18.8  7.8  0.0  3.5
Chuncheon  2007  113  23.07  21.2  4.5  0.0  4.7
Chuncheon  2007  114  10.04  16.8  5.9  0.0  2.7
Chuncheon  2007  115  20.79  19.2  4.5  0.0  4.9
Chuncheon  2007  116  19.2  21.7  4.3  0.0  4.3
Chuncheon  2007  117  26.23  22.3  5.5  0.0  6.9
Chuncheon  2007  118  26.44  24.5  4.0  0.0  6.8
Chuncheon  2007  119  24.6  24.5  5.4  0.0  6.9
Chuncheon  2007  120  10.09  19.3  7.4  0.1  1.1
Chuncheon  2007  121  6.93  15.5  11.3  7.0  0.3
Chuncheon  2007  122  19.01  23.3  11.8  2.5  4.8
Chuncheon  2007  123  14.04  21.7  10.8  0.0  4.0
Chuncheon  2007  124  16.67  23.7  14.1  0.0  4.2
Chuncheon  2007  125  22.9  27.7  10.3  0.0  5.2
Chuncheon  2007  126  18.53  25.7  12.5  0.0  4.0
Chuncheon  2007  127  24.34  28.1  10.1  0.0  7.3
Chuncheon  2007  128  20.88  27.2  15.1  0.0  5.8
Chuncheon  2007  129  12.18  23.5  9.6  10.0  2.9
Chuncheon  2007  130  22.26  23.7  7.0  0.0  4.4
Chuncheon  2007  131  20.1  25.6  8.6  0.0  3.9
Chuncheon  2007  132  2.12  19.0  10.8  13.0  0.9
Chuncheon  2007  133  26.8  23.3  6.5  0.0  7.4
Chuncheon  2007  134  10.84  21.2  12.6  2.0  2.3
Chuncheon  2007  135  22.07  24.8  11.8  0.0  4.7
Chuncheon  2007  136  6.59  20.5  12.6  35.0  0.8
Chuncheon  2007  137  21.74  25.3  13.8  12.5  5.5
Chuncheon  2007  138  6.65  18.1  11.8  17.0  0.7
Chuncheon  2007  139  12.71  19.2  10.5  0.5  2.5
Chuncheon  2007  140  24.22  24.2  12.3  0.0  4.9
Chuncheon  2007  141  25.76  25.2  11.1  0.0  6.2
Chuncheon  2007  142  25.93  27.2  8.1  0.0  5.6
Chuncheon  2007  143  14.31  24.7  13.1  0.0  2.8
Chuncheon  2007  144  6.18  20.2  15.5  37.0  1.8
Chuncheon  2007  145  25.16  26.5  16.3  1.5  6.5
Chuncheon  2007  146  27.3  26.3  13.5  0.0  7.6
Chuncheon  2007  147  27.18  29.2  11.3  0.0  6.7
Chuncheon  2007  148  24.37  27.5  13.1  0.0  5.5
Chuncheon  2007  149  8.49  20.7  15.6  0.5  1.3
Chuncheon  2007  150  26.19  25.7  14.8  0.0  5.8
Chuncheon  2007  151  27.96  26.6  13.6  0.0  7.2
Chuncheon  2007  152  15.71  23.8  14.1  0.0  3.2
Chuncheon  2007  153  27.6  29.1  14.1  0.0  6.7
Chuncheon  2007  154  29.22  30.2  14.1  0.0  7.1
Chuncheon  2007  155  18.73  27.1  16.6  0.0  4.3
Chuncheon  2007  156  8.93  23.1  15.6  0.0  2.3
Chuncheon  2007  157  23.6  27.7  16.7  0.0  5.9
Chuncheon  2007  158  10.64  22.7  15.0  0.0  1.5
Chuncheon  2007  159  11.2  23.7  14.3  2.5  2.3
Chuncheon  2007  160  24.42  24.5  10.5  0.0  5.0
Chuncheon  2007  161  28.29  30.7  12.3  0.0  5.1
Chuncheon  2007  162  27.04  32.0  15.8  0.0  6.4
Chuncheon  2007  163  23.21  30.3  16.7  0.0  5.3
Chuncheon  2007  164  22.43  29.7  15.6  0.1  4.5
Chuncheon  2007  165  20.51  26.0  16.2  6.0  7.0
Chuncheon  2007  166  24.36  28.3  14.1  0.0  6.0
Chuncheon  2007  167  31.06  31.2  11.6  0.0  8.3
Chuncheon  2007  168  30.11  32.5  11.5  0.0  7.5
Chuncheon  2007  169  30.21  34.8  16.1  0.0  7.5
Chuncheon  2007  170  28.07  34.0  15.3  0.0  7.0
Chuncheon  2007  171  20.61  31.0  18.2  0.0  4.9
Chuncheon  2007  172  7.64  23.2  19.7  4.0  1.0
Chuncheon  2007  173  28.1  33.0  18.5  0.5  6.1
Chuncheon  2007  174  24.33  32.5  18.3  0.3  6.2
Chuncheon  2007  175  9.86  25.5  18.6  3.5  2.4
Chuncheon  2007  176  7.42  24.6  19.8  12.0  1.8
Chuncheon  2007  177  29.49  32.4  19.8  0.0  6.9
Chuncheon  2007  178  20.12  31.8  20.0  0.0  4.2
Chuncheon  2007  179  4.4  26.8  21.6  20.5  2.7
Chuncheon  2007  180  5.85  25.7  21.7  4.0  1.4
Chuncheon  2007  181  14.95  27.7  20.2  0.5  4.3
Chuncheon  2007  182  5.21  22.7  18.8  24.0  1.3
Chuncheon  2007  183  4.35  22.0  18.7  37.5  0.3
Chuncheon  2007  184  18.71  28.7  20.0  0.0  3.6
Chuncheon  2007  185  6.08  25.0  20.2  5.5  0.8
Chuncheon  2007  186  16.31  28.3  19.7  0.0  3.7
Chuncheon  2007  187  24.26  31.5  20.2  0.0  4.8
Chuncheon  2007  188  23.49  31.1  20.3  0.0  6.0
Chuncheon  2007  189  22.58  31.7  21.5  0.0  6.0
Chuncheon  2007  190  23.15  30.3  21.7  0.3  5.7
Chuncheon  2007  191  7.19  24.1  18.3  8.5  1.5
Chuncheon  2007  192  3.59  19.5  17.3  74.0  0.6
Chuncheon  2007  193  23.99  29.6  17.7  9.0  4.9
Chuncheon  2007  194  20.2  29.7  19.6  0.0  5.9
Chuncheon  2007  195  18.97  26.2  20.2  0.1  4.9
Chuncheon  2007  196  26.46  29.2  17.7  0.0  6.2
Chuncheon  2007  197  3.63  21.1  17.8  16.0  0.8
Chuncheon  2007  198  17.37  27.1  19.1  0.5  3.7
Chuncheon  2007  199  26.05  31.3  20.2  0.0  4.0
Chuncheon  2007  200  3.29  25.3  22.6  19.0  0.8
Chuncheon  2007  201  20.42  30.0  23.2  0.0  4.6
Chuncheon  2007  202  5.57  25.7  22.5  0.5  1.5
Chuncheon  2007  203  22.7  31.2  21.7  0.0  5.3
Chuncheon  2007  204  19.91  31.2  22.2  0.0  4.1
Chuncheon  2007  205  5.93  25.5  22.2  12.5  0.9
Chuncheon  2007  206  7.78  27.3  22.8  0.5  1.8
Chuncheon  2007  207  22.27  32.2  23.1  0.0  6.1
Chuncheon  2007  208  17.8  31.5  23.1  0.0  5.0
Chuncheon  2007  209  18.13  31.5  23.8  0.0  4.2
Chuncheon  2007  210  6.61  27.5  21.2  10.0  1.8
Chuncheon  2007  211  25.07  31.2  20.3  0.0  5.2
Chuncheon  2007  212  20.8  31.1  21.5  0.0  7.8
Chuncheon  2007  213  8.98  30.6  22.6  52.5  1.2
Chuncheon  2007  214  14.72  32.2  23.3  6.5  3.0
Chuncheon  2007  215  20.56  32.7  23.1  16.0  4.0
Chuncheon  2007  216  3.79  25.7  23.0  32.0  0.8
Chuncheon  2007  217  8.76  26.7  22.3  0.5  1.3
Chuncheon  2007  218  12.75  27.8  22.2  0.0  2.4
Chuncheon  2007  219  5.8  24.6  21.1  22.5  3.8
Chuncheon  2007  220  3.33  26.6  22.3  87.5  1.0
Chuncheon  2007  221  5.32  28.7  21.7  96.0  1.0
Chuncheon  2007  222  11.41  30.5  21.7  39.0  1.0
Chuncheon  2007  223  18.07  33.2  22.8  16.0  4.1
Chuncheon  2007  224  6.45  28.2  22.1  2.5  1.0
Chuncheon  2007  225  15.45  32.2  23.8  6.5  3.2
Chuncheon  2007  226  5.79  29.7  24.2  10.5  1.1
Chuncheon  2007  227  10.93  29.5  24.0  12.0  2.0
Chuncheon  2007  228  12.48  31.1  24.2  7.0  2.5
Chuncheon  2007  229  23.79  33.4  23.2  0.0  6.2
Chuncheon  2007  230  20.25  32.0  22.2  0.0  5.5
Chuncheon  2007  231  14.8  31.7  23.2  0.1  2.8
Chuncheon  2007  232  11.8  29.5  22.2  0.4  1.9
Chuncheon  2007  233  10.71  29.5  21.8  1.5  2.6
Chuncheon  2007  234  22.98  32.7  21.2  0.0  5.5
Chuncheon  2007  235  24.98  32.2  19.6  0.0  5.0
Chuncheon  2007  236  19.03  31.6  19.7  0.0  4.3
Chuncheon  2007  237  16.61  32.0  21.7  0.0  4.0
Chuncheon  2007  238  18.12  32.2  22.1  0.0  4.8
Chuncheon  2007  239  10.43  28.7  23.7  28.5  2.5
Chuncheon  2007  240  23.51  30.6  21.2  0.0  5.6
Chuncheon  2007  241  3.12  21.2  17.2  8.5  0.9
Chuncheon  2007  242  11.34  26.1  16.6  0.0  2.9
Chuncheon  2007  243  16.72  27.2  16.1  0.0  3.4
Chuncheon  2007  244  2.96  21.0  18.1  12.5  0.3
Chuncheon  2007  245  8.14  22.7  18.2  2.5  0.7
Chuncheon  2007  246  15.0  26.5  18.2  2.5  2.9
Chuncheon  2007  247  8.61  24.8  18.8  0.1  1.7
Chuncheon  2007  248  5.34  22.2  18.1  3.0  0.5
Chuncheon  2007  249  4.22  19.5  16.7  19.5  0.4
Chuncheon  2007  250  13.48  24.5  16.6  0.0  2.9
Chuncheon  2007  251  17.83  25.3  16.7  0.0  4.8
Chuncheon  2007  252  22.08  27.1  13.1  0.0  4.4
Chuncheon  2007  253  13.11  26.8  14.8  0.0  2.4
Chuncheon  2007  254  11.83  27.2  17.2  0.0  2.2
Chuncheon  2007  255  14.8  27.8  17.2  0.0  3.8
Chuncheon  2007  256  12.17  26.6  18.3  0.0  2.1
Chuncheon  2007  257  10.58  26.6  17.6  63.5  1.5
Chuncheon  2007  258  9.12  24.1  17.3  46.5  3.2
Chuncheon  2007  259  9.37  23.7  17.7  2.5  1.9
Chuncheon  2007  260  16.96  25.7  18.2  7.0  1.9
Chuncheon  2007  261  3.08  20.7  18.3  24.5  0.7
Chuncheon  2007  262  7.2  27.7  18.7  66.5  0.7
Chuncheon  2007  263  14.06  30.7  19.7  12.5  3.4
Chuncheon  2007  264  8.9  26.3  19.2  3.0  2.1
Chuncheon  2007  265  3.99  21.1  17.7  0.5  2.6
Chuncheon  2007  266  17.2  25.2  16.7  0.0  4.1
Chuncheon  2007  267  19.3  27.3  17.1  0.5  3.5
Chuncheon  2007  268  17.4  27.7  17.3  0.0  3.5
Chuncheon  2007  269  12.13  24.8  17.2  0.0  2.2
Chuncheon  2007  270  1.41  22.2  18.7  17.0  0.5
Chuncheon  2007  271  7.58  20.6  13.3  1.5  1.0
Chuncheon  2007  272  9.08  21.5  12.3  0.5  1.8
Chuncheon  2007  273  11.22  22.7  14.3  0.0  1.8
Chuncheon  2007  274  5.07  19.1  14.0  1.0  0.7
Chuncheon  2007  275  9.82  22.0  14.8  0.3  1.4
Chuncheon  2007  276  2.84  17.7  16.0  1.0  0.4
Chuncheon  2007  277  8.82  23.2  14.6  3.5  1.4
Chuncheon  2007  278  18.39  25.7  12.3  0.0  3.2
Chuncheon  2007  279  17.33  25.5  14.3  0.0  3.0
Chuncheon  2007  280  12.03  24.7  14.1  0.3  3.3
Chuncheon  2007  281  11.73  18.8  11.1  0.0  2.7
Chuncheon  2007  282  18.19  21.3  6.9  0.0  2.7
Chuncheon  2007  283  7.07  17.0  8.6  0.0  1.0
Chuncheon  2007  284  13.16  20.7  12.5  0.1  1.8
Chuncheon  2007  285  14.03  22.0  10.8  0.0  2.4
Chuncheon  2007  286  11.68  20.3  9.5  0.0  1.5
Chuncheon  2007  287  15.35  21.7  9.3  0.0  2.4
Chuncheon  2007  288  15.01  21.0  7.0  0.0  2.0
Chuncheon  2007  289  14.7  20.0  9.0  0.0  2.2
Chuncheon  2007  290  12.83  17.7  7.4  0.0  2.3
Chuncheon  2007  291  15.6  20.2  5.0  0.0  1.9
Chuncheon  2007  292  6.3  13.3  3.5  2.5  2.2
Chuncheon  2007  293  16.23  10.3  0.6  0.0  2.5
Chuncheon  2007  294  11.79  15.1  -1.1  0.0  1.4
Chuncheon  2007  295  10.73  19.2  5.6  0.0  1.2
Chuncheon  2007  296  12.56  20.7  8.8  0.0  1.8
Chuncheon  2007  297  10.28  20.2  7.8  0.0  1.3
Chuncheon  2007  298  6.92  17.7  8.8  5.0  0.5
Chuncheon  2007  299  12.65  20.1  8.3  3.0  2.0
Chuncheon  2007  300  13.94  21.0  5.9  0.0  1.8
Chuncheon  2007  301  6.74  16.8  6.5  10.0  1.3
Chuncheon  2007  302  11.86  14.3  6.9  0.0  2.3
Chuncheon  2007  303  13.02  15.8  3.2  0.0  1.6
Chuncheon  2007  304  9.65  14.6  2.7  0.0  1.7
Chuncheon  2007  305  13.8  12.5  0.6  0.0  2.5
Chuncheon  2007  306  13.73  13.1  -1.2  0.0  2.0
Chuncheon  2007  307  13.59  16.7  3.0  0.0  2.1
Chuncheon  2007  308  13.82  16.6  -0.6  0.0  2.3
Chuncheon  2007  309  7.94  12.8  1.2  0.0  1.0
Chuncheon  2007  310  11.88  18.1  0.8  0.0  1.5
Chuncheon  2007  311  11.17  18.6  1.3  0.0  1.2
Chuncheon  2007  312  9.33  16.8  2.0  0.0  1.1
Chuncheon  2007  313  8.75  17.7  3.2  2.0  0.5
Chuncheon  2007  314  5.66  11.8  6.3  0.0  1.2
Chuncheon  2007  315  3.68  8.8  2.0  0.0  0.6
Chuncheon  2007  316  8.27  12.0  0.5  0.0  0.7
Chuncheon  2007  317  3.69  7.3  0.6  0.0  0.2
Chuncheon  2007  318  5.72  13.6  4.3  0.0  0.5
Chuncheon  2007  319  8.03  14.6  4.0  0.5  1.4
Chuncheon  2007  320  11.08  11.3  -0.8  0.0  1.5
Chuncheon  2007  321  5.52  9.0  -3.5  0.0  1.1
Chuncheon  2007  322  11.53  4.0  -6.0  0.0  1.2
Chuncheon  2007  323  10.43  3.7  -9.2  5.0  1.4
Chuncheon  2007  324  10.51  4.1  -4.8  0.3  0.7
Chuncheon  2007  325  7.92  5.5  -4.5  3.5  1.4
Chuncheon  2007  326  11.16  6.5  -7.5  0.0  0.4
Chuncheon  2007  327  1.41  4.1  1.7  10.5  0.5
Chuncheon  2007  328  8.65  11.1  0.0  0.0  1.0
Chuncheon  2007  329  4.55  5.3  -0.5  0.0  0.2
Chuncheon  2007  330  1.89  5.5  0.4  0.5  0.2
Chuncheon  2007  331  10.36  7.4  -3.0  0.0  1.4
Chuncheon  2007  332  11.09  11.3  -5.1  0.0  1.4
Chuncheon  2007  333  9.63  13.6  -0.3  0.0  1.5
Chuncheon  2007  334  9.56  8.0  -4.3  0.0  0.5
Chuncheon  2007  335  6.0  6.0  -4.4  0.0  0.8
Chuncheon  2007  336  4.85  7.3  -1.6  0.0  1.1
Chuncheon  2007  337  7.62  5.1  -5.4  0.0  0.6
Chuncheon  2007  338  10.63  1.7  -8.1  0.0  1.3
Chuncheon  2007  339  10.92  3.2  -10.1  0.0  1.6
Chuncheon  2007  340  2.46  -0.8  -7.6  0.6  0.3
Chuncheon  2007  341  3.73  3.0  -4.9  3.6  0.5
Chuncheon  2007  342  7.5  3.5  -6.3  0.0  0.9
Chuncheon  2007  343  8.2  3.4  -8.1  0.0  0.5
Chuncheon  2007  344  4.04  2.2  -5.0  0.6  0.3
Chuncheon  2007  345  4.42  5.5  0.4  1.0  0.4
Chuncheon  2007  346  3.36  4.5  0.2  0.0  0.5
Chuncheon  2007  347  8.82  5.0  -4.3  0.0  1.3
Chuncheon  2007  348  10.42  4.8  -8.1  0.2  1.5
Chuncheon  2007  349  5.36  4.0  -5.8  3.1  0.4
Chuncheon  2007  350  7.52  3.7  -8.3  0.0  0.3
Chuncheon  2007  351  6.78  5.5  -4.6  0.1  1.0
Chuncheon  2007  352  9.06  5.1  -6.8  0.0  0.6
Chuncheon  2007  353  8.48  4.6  -7.1  0.0  0.6
Chuncheon  2007  354  4.24  5.1  -4.8  0.0  0.7
Chuncheon  2007  355  5.42  4.3  -3.7  0.0  0.4
Chuncheon  2007  356  8.99  8.6  -5.1  0.0  0.7
Chuncheon  2007  357  3.15  5.0  -4.0  0.0  0.5
Chuncheon  2007  358  8.43  7.5  -5.8  0.0  0.4
Chuncheon  2007  359  7.49  8.1  -4.0  0.0  0.7
Chuncheon  2007  360  9.07  11.3  -3.5  0.0  0.8
Chuncheon  2007  361  3.31  3.0  -2.2  0.0  0.2
Chuncheon  2007  362  3.06  5.1  0.5  1.5  0.2
Chuncheon  2007  363  8.07  3.7  -3.2  0.1  1.8
Chuncheon  2007  364  7.4  -3.2  -7.5  0.0  1.0
Chuncheon  2007  365  9.59  -1.7  -7.4  0.0  1.5
Chuncheon  2008  1  10.25  -2.7  -12.6  0.0  1.0
Chuncheon  2008  2  10.12  1.8  -13.3  0.0  0.6
Chuncheon  2008  3  6.38  5.1  -8.8  0.0  0.6
Chuncheon  2008  4  8.35  4.6  -9.1  0.0  0.8
Chuncheon  2008  5  10.0  5.8  -7.8  0.0  0.8
Chuncheon  2008  6  2.91  3.7  -6.0  0.0  0.2
Chuncheon  2008  7  3.88  4.5  -4.5  0.0  0.4
Chuncheon  2008  8  6.08  5.9  -7.0  0.0  0.4
Chuncheon  2008  9  5.48  2.9  -7.1  0.0  0.6
Chuncheon  2008  10  10.11  6.0  -8.6  0.0  1.0
Chuncheon  2008  11  1.13  0.6  -2.7  6.7  0.2
Chuncheon  2008  12  6.08  5.0  -0.8  0.0  0.6
Chuncheon  2008  13  7.14  0.5  -5.0  0.0  1.1
Chuncheon  2008  14  10.06  3.5  -8.3  0.0  0.6
Chuncheon  2008  15  9.04  1.0  -11.6  0.0  0.9
Chuncheon  2008  16  11.89  -1.2  -13.1  0.0  1.1
Chuncheon  2008  17  7.27  -4.6  -16.2  0.0  0.4
Chuncheon  2008  18  9.71  -0.2  -13.4  0.0  0.8
Chuncheon  2008  19  7.92  -0.1  -12.6  0.0  0.9
Chuncheon  2008  20  5.45  4.4  -5.5  0.0  0.6
Chuncheon  2008  21  5.91  3.2  -2.7  0.0  0.8
Chuncheon  2008  22  3.5  1.4  -2.6  3.0  0.2
Chuncheon  2008  23  10.15  1.7  -8.3  0.0  1.4
Chuncheon  2008  24  11.8  -2.8  -13.7  0.0  1.1
Chuncheon  2008  25  11.83  -0.3  -14.3  0.0  1.0
Chuncheon  2008  26  12.8  3.9  -11.0  0.0  0.6
Chuncheon  2008  27  13.39  4.5  -11.7  0.0  1.2
Chuncheon  2008  28  6.42  1.6  -8.5  0.0  0.9
Chuncheon  2008  29  11.48  6.0  -6.6  0.0  1.1
Chuncheon  2008  30  10.67  1.0  -8.3  0.0  1.3
Chuncheon  2008  31  12.98  1.0  -12.0  0.0  1.3
Chuncheon  2008  32  12.68  2.4  -13.1  0.0  0.7
Chuncheon  2008  33  11.65  3.8  -10.5  0.0  0.7
Chuncheon  2008  34  11.33  4.4  -8.1  0.0  1.3
Chuncheon  2008  35  11.63  2.0  -10.2  0.0  1.4
Chuncheon  2008  36  10.62  2.1  -11.5  0.0  1.3
Chuncheon  2008  37  13.56  2.5  -10.7  0.0  1.9
Chuncheon  2008  38  13.99  1.6  -13.1  0.0  1.4
Chuncheon  2008  39  11.83  2.2  -12.5  0.0  1.2
Chuncheon  2008  40  10.34  2.9  -8.2  0.0  1.6
Chuncheon  2008  41  10.55  4.4  -10.8  0.0  1.1
Chuncheon  2008  42  9.34  5.1  -9.1  0.0  1.8
Chuncheon  2008  43  13.99  -1.3  -10.1  0.0  1.4
Chuncheon  2008  44  14.86  0.3  -15.1  0.0  1.6
Chuncheon  2008  45  14.65  3.7  -13.8  0.0  1.9
Chuncheon  2008  46  14.82  2.1  -10.5  0.0  2.2
Chuncheon  2008  47  15.06  1.4  -13.6  0.0  2.2
Chuncheon  2008  48  15.4  4.2  -12.2  0.0  1.8
Chuncheon  2008  49  13.68  5.2  -11.9  0.0  1.8
Chuncheon  2008  50  13.39  5.9  -11.1  0.0  2.0
Chuncheon  2008  51  14.71  8.7  -4.7  0.0  2.2
Chuncheon  2008  52  13.17  9.2  -7.9  0.0  2.3
