[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2007  158  13.111  29.6  18.5  0.0  4.313
Sancheong  2007  159  19.028  31.8  17.7  0.0  5.499
Sancheong  2007  160  12.231  25.6  15.0  0.0  3.418
Sancheong  2007  161  19.596  29.1  12.3  0.0  4.663
Sancheong  2007  162  17.481  31.2  14.8  0.0  4.439
Sancheong  2007  163  19.269  30.2  17.7  0.0  5.031
Sancheong  2007  164  8.01  25.3  16.7  5.0  2.201
Sancheong  2007  165  8.013  21.2  17.6  9.0  2.068
Sancheong  2007  166  8.796  24.5  17.2  0.0  2.422
Sancheong  2007  167  19.277  29.7  12.5  0.0  5.408
Sancheong  2007  168  9.579  25.2  17.5  0.0  2.66
Sancheong  2007  169  19.501  32.0  18.6  0.0  5.117
Sancheong  2007  170  17.828  32.5  18.2  0.0  4.726
Sancheong  2007  171  16.936  31.0  17.2  0.0  4.53
Sancheong  2007  172  8.131  27.6  20.2  11.5  2.618
Sancheong  2007  173  8.018  24.1  20.2  3.0  2.201
Sancheong  2007  174  8.128  26.0  18.3  21.0  2.296
Sancheong  2007  175  12.805  29.3  18.7  5.0  3.455
Sancheong  2007  176  9.237  25.7  20.6  0.0  2.858
Sancheong  2007  177  13.8  30.7  21.7  0.0  3.856
Sancheong  2007  178  12.125  30.2  21.2  0.0  3.653
Sancheong  2007  179  11.118  29.5  22.2  0.0  3.425
Sancheong  2007  180  14.008  31.2  22.6  1.0  4.367
Sancheong  2007  181  13.334  28.7  19.3  1.5  3.892
Sancheong  2007  182  7.986  21.5  19.7  93.5  2.129
Sancheong  2007  183  9.982  25.7  20.2  1.5  2.691
Sancheong  2007  184  15.314  31.5  21.0  0.0  4.194
Sancheong  2007  185  10.079  25.1  19.2  30.0  2.603
Sancheong  2007  186  15.741  30.7  18.8  0.0  4.114
Sancheong  2007  187  9.617  26.6  20.2  0.0  2.765
Sancheong  2007  188  13.609  30.2  21.5  0.0  3.768
Sancheong  2007  189  10.821  28.2  21.2  0.0  3.222
Sancheong  2007  190  7.922  22.5  19.3  39.0  2.214
Sancheong  2007  191  7.912  24.0  19.8  14.0  2.164
Sancheong  2007  192  7.901  24.2  20.7  2.5  2.335
Sancheong  2007  193  15.437  30.2  20.3  0.0  4.181
Sancheong  2007  194  7.878  23.6  19.7  11.5  2.173
Sancheong  2007  195  8.198  25.2  19.7  0.0  3.026
Sancheong  2007  196  11.734  28.6  18.3  0.0  3.581
Sancheong  2007  197  8.615  22.7  18.8  0.5  2.444
Sancheong  2007  198  11.593  29.2  20.7  0.0  3.9
Sancheong  2007  199  18.222  30.8  18.2  0.0  4.642
Sancheong  2007  200  7.796  27.3  22.2  8.5  2.462
Sancheong  2007  201  11.322  30.7  22.7  0.0  3.276
Sancheong  2007  202  7.765  24.3  21.3  3.0  2.187
Sancheong  2007  203  14.16  31.0  19.7  0.0  3.689
Sancheong  2007  204  12.372  29.7  21.6  0.0  3.479
Sancheong  2007  205  10.696  29.6  21.8  0.0  3.211
Sancheong  2007  206  12.442  33.0  24.0  0.0  3.827
Sancheong  2007  207  19.699  35.9  22.5  0.0  5.567
Sancheong  2007  208  20.113  35.0  23.2  0.0  5.663
Sancheong  2007  209  19.204  34.2  22.6  0.0  5.802
Sancheong  2007  210  16.424  34.5  22.0  4.0  4.779
Sancheong  2007  211  12.438  30.8  21.7  0.5  3.538
Sancheong  2007  212  17.248  33.0  21.3  0.0  4.606
Sancheong  2007  213  15.461  33.9  22.2  0.0  4.468
Sancheong  2007  214  13.677  34.5  23.6  0.0  3.942
Sancheong  2007  215  16.06  35.2  24.0  0.0  4.635
Sancheong  2007  216  17.671  35.2  24.8  0.0  5.069
Sancheong  2007  217  7.574  28.2  22.7  13.0  2.252
Sancheong  2007  218  7.44  25.3  22.2  8.5  2.146
Sancheong  2007  219  7.415  25.2  22.3  77.0  2.12
Sancheong  2007  220  8.589  29.7  24.2  107.0  2.56
Sancheong  2007  221  9.324  31.1  24.5  5.5  2.985
Sancheong  2007  222  12.015  30.6  24.2  0.0  3.674
Sancheong  2007  223  13.612  32.0  25.2  0.0  4.697
Sancheong  2007  224  7.284  26.2  23.2  109.5  2.347
Sancheong  2007  225  7.256  26.7  24.0  71.0  2.399
Sancheong  2007  226  7.228  27.2  24.7  42.5  2.647
Sancheong  2007  227  12.167  31.0  23.7  0.0  3.572
Sancheong  2007  228  15.581  32.5  22.7  0.0  4.173
Sancheong  2007  229  17.691  35.0  23.8  0.0  4.763
Sancheong  2007  230  13.236  33.4  24.2  0.0  3.674
Sancheong  2007  231  14.375  32.5  22.7  0.0  3.897
Sancheong  2007  232  12.617  32.2  21.8  0.0  3.503
Sancheong  2007  233  17.492  35.0  23.3  0.0  4.731
Sancheong  2007  234  11.038  32.2  23.6  0.0  3.073
Sancheong  2007  235  16.215  32.0  22.5  0.0  4.355
Sancheong  2007  236  15.95  32.7  23.0  0.0  4.286
Sancheong  2007  237  17.912  33.9  22.6  0.0  4.687
Sancheong  2007  238  12.352  33.2  22.2  2.5  3.346
Sancheong  2007  239  12.199  33.5  22.6  0.0  3.336
Sancheong  2007  240  6.78  27.2  23.2  8.0  1.944
Sancheong  2007  241  6.745  25.7  21.7  65.5  1.957
Sancheong  2007  242  6.709  22.1  19.6  9.0  1.764
Sancheong  2007  243  6.673  24.8  19.2  5.0  1.833
Sancheong  2007  244  6.636  20.3  17.2  103.0  1.645
Sancheong  2007  245  6.599  23.0  17.3  1.5  1.719
Sancheong  2007  246  7.598  27.7  20.7  2.5  2.194
Sancheong  2007  247  6.523  22.0  18.2  58.0  1.696
Sancheong  2007  248  6.485  20.3  18.2  100.0  1.626
Sancheong  2007  249  6.446  19.8  18.2  68.0  1.608
Sancheong  2007  250  6.817  24.2  18.0  0.0  1.79
Sancheong  2007  251  16.38  27.8  17.8  0.0  3.862
Sancheong  2007  252  15.188  27.7  17.2  0.0  3.63
Sancheong  2007  253  17.555  31.1  15.5  0.0  3.853
Sancheong  2007  254  14.745  30.2  15.3  0.0  3.323
Sancheong  2007  255  12.962  29.7  16.2  0.0  2.923
Sancheong  2007  256  7.874  28.0  18.0  0.0  2.002
Sancheong  2007  257  6.125  22.1  17.3  58.5  1.545
Sancheong  2007  258  6.084  23.7  20.7  47.0  1.622
Sancheong  2007  259  6.042  21.8  19.5  140.0  1.592
Sancheong  2007  260  12.334  28.3  19.1  5.0  2.926
Sancheong  2007  261  5.958  22.7  19.7  1.0  1.594
Sancheong  2007  262  8.861  29.2  20.8  1.0  2.716
Sancheong  2007  263  8.122  29.6  24.8  2.5  2.948
Sancheong  2007  264  9.628  30.6  22.8  1.5  2.805
Sancheong  2007  265  6.757  28.7  19.7  2.0  1.86
Sancheong  2007  266  5.744  20.6  18.3  11.0  1.477
Sancheong  2007  267  8.008  25.2  18.3  17.0  1.889
Sancheong  2007  268  13.507  29.1  19.2  0.0  3.052
Sancheong  2007  269  15.048  27.8  16.7  0.0  3.138
Sancheong  2007  270  14.107  29.2  18.0  0.0  3.073
Sancheong  2007  271  5.526  24.1  16.3  0.0  1.755
Sancheong  2007  272  5.482  21.7  16.2  0.0  1.45
Sancheong  2007  273  5.438  21.1  16.7  0.0  1.448
Sancheong  2007  274  8.838  24.7  16.1  0.0  1.937
Sancheong  2007  275  10.352  26.5  15.1  0.0  2.308
Sancheong  2007  276  7.795  25.7  18.5  0.0  1.898
Sancheong  2007  277  7.739  26.0  17.5  0.0  1.812
Sancheong  2007  278  8.047  25.2  14.8  0.0  1.8
Sancheong  2007  279  12.527  25.2  12.8  0.0  2.332
Sancheong  2007  280  6.395  20.2  12.1  18.5  1.419
Sancheong  2007  281  6.435  23.2  16.7  2.0  1.712
Sancheong  2007  282  12.639  23.3  11.8  0.0  2.38
Sancheong  2007  283  10.6  24.8  10.6  0.0  2.011
Sancheong  2007  284  9.112  23.6  13.6  0.0  2.257
Sancheong  2007  285  5.002  20.3  12.6  0.0  1.304
Sancheong  2007  286  6.969  20.2  10.1  0.0  1.44
Sancheong  2007  287  12.48  23.7  8.1  0.0  2.135
Sancheong  2007  288  9.022  22.1  8.0  0.0  1.576
Sancheong  2007  289  11.106  21.8  10.0  0.0  1.827
Sancheong  2007  290  11.626  21.2  7.3  0.0  1.795
Sancheong  2007  291  10.95  21.8  5.6  0.0  1.672
Sancheong  2007  292  7.999  20.2  8.3  0.0  1.961
Sancheong  2007  293  11.131  13.1  5.9  0.0  3.127
Sancheong  2007  294  12.473  21.0  6.3  0.0  2.371
Sancheong  2007  295  10.227  21.7  3.5  0.0  1.506
Sancheong  2007  296  11.227  22.7  5.4  0.0  1.577
Sancheong  2007  297  9.588  23.0  8.1  0.0  1.487
Sancheong  2007  298  4.539  17.3  9.8  16.5  0.976
Sancheong  2007  299  7.258  22.2  12.1  16.5  1.473
Sancheong  2007  300  10.671  21.6  8.0  0.0  1.59
Sancheong  2007  301  7.468  19.8  6.3  0.0  1.278
Sancheong  2007  302  9.644  17.0  9.3  0.0  2.316
Sancheong  2007  303  8.624  18.8  5.4  0.0  1.291
Sancheong  2007  304  6.669  17.3  4.4  0.0  1.158
Sancheong  2007  305  8.264  15.3  8.6  0.0  2.669
Sancheong  2007  306  9.139  15.0  4.8  0.0  1.895
Sancheong  2007  307  10.158  17.8  1.7  0.0  1.296
Sancheong  2007  308  8.009  17.7  2.0  0.0  1.053
Sancheong  2007  309  3.97  14.6  5.9  0.0  0.8
Sancheong  2007  310  4.697  18.5  4.6  0.0  0.889
Sancheong  2007  311  10.036  21.0  1.0  0.0  1.124
Sancheong  2007  312  9.141  20.8  3.2  0.0  1.094
Sancheong  2007  313  8.256  19.7  3.2  0.0  1.043
Sancheong  2007  314  9.392  15.8  7.1  0.0  2.341
Sancheong  2007  315  10.145  15.1  6.5  0.0  2.471
Sancheong  2007  316  10.081  16.8  2.5  0.0  1.406
Sancheong  2007  317  9.798  18.1  0.0  0.0  1.001
Sancheong  2007  318  8.717  18.5  1.2  0.0  0.949
Sancheong  2007  319  4.819  17.2  4.5  0.0  1.012
Sancheong  2007  320  8.537  14.3  0.2  0.0  1.906
Sancheong  2007  321  9.276  13.5  -2.7  0.0  1.785
Sancheong  2007  322  8.507  10.3  -0.8  0.0  2.645
Sancheong  2007  323  9.383  9.0  -6.3  0.0  0.958
Sancheong  2007  324  8.552  9.1  -2.0  0.0  1.71
Sancheong  2007  325  7.166  11.6  -3.7  0.0  1.244
Sancheong  2007  326  9.09  12.3  -4.0  0.0  0.938
Sancheong  2007  327  7.856  14.5  -0.8  0.0  0.754
Sancheong  2007  328  8.302  16.1  0.2  0.0  1.052
Sancheong  2007  329  8.884  16.5  -3.2  0.0  0.74
Sancheong  2007  330  5.808  18.0  -1.3  0.0  1.255
Sancheong  2007  331  6.122  11.6  -0.1  0.0  2.097
Sancheong  2007  332  8.693  13.6  -5.5  0.0  0.747
Sancheong  2007  333  8.656  17.2  -3.2  0.0  1.016
Sancheong  2007  334  8.62  10.6  -1.2  0.0  1.82
Sancheong  2007  335  8.518  11.3  -2.5  0.0  1.498
Sancheong  2007  336  3.289  6.3  2.5  12.0  0.641
Sancheong  2007  337  6.369  8.3  1.3  0.0  1.734
Sancheong  2007  338  8.427  5.3  0.0  0.0  1.74
Sancheong  2007  339  8.265  6.9  -2.5  0.0  1.579
Sancheong  2007  340  3.768  7.3  -4.5  0.0  0.701
Sancheong  2007  341  4.288  8.0  -0.1  0.0  1.379
Sancheong  2007  342  6.002  8.3  1.0  0.0  1.801
Sancheong  2007  343  7.976  11.0  -1.2  0.0  1.455
Sancheong  2007  344  4.583  9.0  -4.0  0.0  0.662
Sancheong  2007  345  6.554  14.1  4.3  0.0  0.751
Sancheong  2007  346  3.178  9.3  3.5  1.0  0.618
Sancheong  2007  347  4.423  7.5  3.0  0.0  1.821
Sancheong  2007  348  5.205  5.9  -2.2  0.0  1.359
Sancheong  2007  349  6.841  9.6  -4.0  0.0  1.225
Sancheong  2007  350  7.819  8.1  -3.7  0.0  1.045
Sancheong  2007  351  7.026  10.3  -1.7  0.0  1.047
Sancheong  2007  352  6.694  9.1  -2.0  0.0  1.209
Sancheong  2007  353  7.281  9.1  -3.2  0.0  0.909
Sancheong  2007  354  7.936  12.1  -5.3  0.0  0.623
Sancheong  2007  355  3.15  7.5  -1.1  1.5  0.477
Sancheong  2007  356  3.741  11.6  1.7  0.0  0.6
Sancheong  2007  357  6.303  11.6  -1.3  0.0  1.032
Sancheong  2007  358  4.929  10.0  -3.5  0.0  0.572
Sancheong  2007  359  5.066  12.1  0.8  0.0  0.602
Sancheong  2007  360  8.033  15.1  -0.8  0.0  0.646
Sancheong  2007  361  3.631  10.1  -1.6  7.5  0.515
Sancheong  2007  362  3.176  10.3  6.5  8.0  0.718
Sancheong  2007  363  3.778  7.3  1.0  0.5  1.844
Sancheong  2007  364  5.309  1.3  -2.2  0.0  1.524
Sancheong  2007  365  5.786  1.2  -2.5  0.0  1.47
Sancheong  2008  1  6.931  0.1  -3.6  0.0  1.32
Sancheong  2008  2  7.882  4.5  -2.4  0.0  1.517
Sancheong  2008  3  7.437  7.2  -2.1  0.0  1.372
Sancheong  2008  4  7.996  9.5  -3.4  0.0  0.745
Sancheong  2008  5  8.089  8.8  -3.6  0.0  0.951
Sancheong  2008  6  7.983  11.3  -5.9  0.0  0.669
Sancheong  2008  7  8.012  13.2  -3.3  0.0  0.896
Sancheong  2008  8  4.452  9.2  2.0  0.0  1.159
Sancheong  2008  9  8.143  10.4  -3.8  0.0  0.661
Sancheong  2008  10  7.222  12.2  -3.7  0.0  0.741
Sancheong  2008  11  3.352  6.0  4.3  20.0  0.562
Sancheong  2008  12  3.371  5.2  2.6  12.0  0.543
Sancheong  2008  13  6.357  6.2  0.5  0.0  1.081
Sancheong  2008  14  8.122  7.4  -2.1  0.0  0.777
Sancheong  2008  15  6.145  6.4  -5.2  0.0  1.012
Sancheong  2008  16  8.554  2.0  -5.0  0.0  1.742
Sancheong  2008  17  6.775  2.5  -11.0  0.0  0.798
Sancheong  2008  18  7.941  4.8  -7.8  0.0  1.028
Sancheong  2008  19  7.561  6.5  -6.6  0.0  0.726
Sancheong  2008  20  3.548  3.0  -0.1  4.5  0.558
Sancheong  2008  21  3.574  2.8  1.0  8.5  0.514
Sancheong  2008  22  3.6  2.8  0.3  1.3  0.499
Sancheong  2008  23  6.445  4.3  -2.9  2.5  1.276
Sancheong  2008  24  9.392  0.8  -5.9  0.0  1.512
Sancheong  2008  25  8.794  4.0  -5.1  0.0  1.15
Sancheong  2008  26  7.602  7.1  -4.2  0.0  0.863
Sancheong  2008  27  9.35  7.5  -8.1  0.0  0.758
Sancheong  2008  28  3.772  1.7  -3.7  0.0  0.68
Sancheong  2008  29  5.892  5.8  -0.9  0.0  1.537
Sancheong  2008  30  5.636  2.4  -3.2  0.0  1.416
Sancheong  2008  31  10.13  3.1  -3.9  0.0  1.536
Sancheong  2008  32  10.274  7.5  -9.0  0.0  1.151
Sancheong  2008  33  5.384  6.7  -3.3  0.0  0.771
Sancheong  2008  34  8.267  5.7  -4.1  0.0  1.506
Sancheong  2008  35  10.643  4.7  -2.0  0.0  1.659
Sancheong  2008  36  6.135  4.6  -5.6  0.0  1.268
Sancheong  2008  37  10.87  4.8  -3.3  0.0  1.627
Sancheong  2008  38  10.947  5.0  -3.8  0.0  1.609
Sancheong  2008  39  11.024  6.6  -5.6  0.0  1.33
Sancheong  2008  40  6.729  2.4  -2.9  0.0  1.392
Sancheong  2008  41  11.262  10.2  -8.2  0.0  1.139
Sancheong  2008  42  6.916  8.6  -4.3  0.0  1.399
Sancheong  2008  43  10.857  1.4  -6.2  0.0  2.014
Sancheong  2008  44  11.505  1.8  -8.6  0.0  1.827
Sancheong  2008  45  11.342  5.0  -3.9  0.0  1.748
Sancheong  2008  46  12.083  4.2  -3.7  0.0  2.216
Sancheong  2008  47  12.087  4.1  -4.1  0.0  2.119
Sancheong  2008  48  12.256  5.8  -6.7  0.0  1.34
Sancheong  2008  49  12.427  8.3  -9.2  0.0  1.141
Sancheong  2008  50  12.684  8.7  -3.7  0.0  2.085
Sancheong  2008  51  12.604  11.6  0.1  0.0  2.322
Sancheong  2008  52  11.925  13.0  -6.5  0.0  1.326
Sancheong  2008  53  12.267  14.5  -5.2  0.0  1.602
Sancheong  2008  54  13.218  9.5  -3.6  0.0  2.451
Sancheong  2008  55  13.396  6.4  -9.1  0.0  1.309
Sancheong  2008  56  5.886  6.4  -6.1  0.2  0.938
Sancheong  2008  57  8.045  4.9  -0.5  3.5  1.407
Sancheong  2008  58  13.233  8.7  -2.7  0.0  2.391
Sancheong  2008  59  13.323  12.0  -5.0  0.0  1.841
Sancheong  2008  60  11.268  13.8  -3.0  0.0  2.055
Sancheong  2008  61  14.133  12.0  -1.4  0.0  2.502
Sancheong  2008  62  8.625  13.6  -3.1  0.0  1.634
Sancheong  2008  63  8.415  8.5  1.2  0.0  1.99
Sancheong  2008  64  11.309  7.9  -2.8  0.0  1.756
Sancheong  2008  65  14.691  10.8  -4.3  0.0  1.878
Sancheong  2008  66  13.031  10.9  -5.0  0.0  1.919
Sancheong  2008  67  14.785  12.0  0.1  0.0  2.535
