[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2007  86  7.238  16.0  4.6  0.0  1.944
Chungju  2007  87  6.491  17.9  1.0  9.0  1.499
Chungju  2007  88  7.634  13.4  4.3  19.0  1.625
Chungju  2007  89  14.298  16.7  2.9  0.0  2.447
Chungju  2007  90  6.223  12.0  5.3  28.5  1.405
Chungju  2007  91  6.266  12.6  4.1  0.0  1.576
Chungju  2007  92  15.729  10.7  1.1  0.0  2.574
Chungju  2007  93  16.006  9.7  -1.4  0.0  2.686
Chungju  2007  94  17.202  11.5  0.6  0.5  2.698
Chungju  2007  95  16.562  15.4  -1.8  0.0  2.656
Chungju  2007  96  14.069  17.6  2.7  0.0  2.823
Chungju  2007  97  11.662  14.7  1.1  0.0  2.3
Chungju  2007  98  14.196  16.3  2.4  0.0  2.543
Chungju  2007  99  18.194  17.6  0.3  0.0  3.066
Chungju  2007  100  10.788  17.4  1.3  0.0  2.618
Chungju  2007  101  14.379  19.8  5.0  0.3  3.216
Chungju  2007  102  7.232  19.6  7.9  2.0  1.83
Chungju  2007  103  6.748  15.8  6.3  4.5  1.754
Chungju  2007  104  16.233  18.2  2.8  0.0  2.952
Chungju  2007  105  14.399  18.8  6.9  0.5  3.238
Chungju  2007  106  8.757  10.9  6.0  6.5  1.721
Chungju  2007  107  12.286  14.6  5.7  0.0  2.475
Chungju  2007  108  16.255  17.4  4.1  0.0  2.975
Chungju  2007  109  17.69  19.7  2.7  0.0  3.691
Chungju  2007  110  10.404  20.6  4.5  0.5  2.744
Chungju  2007  111  14.71  27.3  12.5  0.5  3.782
Chungju  2007  112  7.066  19.0  11.5  0.0  3.054
Chungju  2007  113  18.873  20.9  4.2  0.0  3.96
Chungju  2007  114  7.346  16.2  6.4  0.0  2.273
Chungju  2007  115  16.509  20.2  4.5  0.0  3.507
Chungju  2007  116  18.277  23.1  5.4  0.0  3.934
Chungju  2007  117  18.865  23.1  5.7  0.0  4.218
Chungju  2007  118  19.884  22.6  2.7  0.0  4.254
Chungju  2007  119  19.825  23.9  3.3  0.0  4.382
Chungju  2007  120  7.639  18.7  5.2  3.0  2.134
Chungju  2007  121  7.343  13.2  10.2  17.0  1.558
Chungju  2007  122  16.162  23.0  11.2  0.0  3.646
Chungju  2007  123  8.268  21.7  8.0  0.0  2.454
Chungju  2007  124  14.062  25.0  10.9  0.0  3.405
Chungju  2007  125  18.562  28.9  8.9  0.0  4.41
Chungju  2007  126  9.113  24.0  13.6  0.0  2.822
Chungju  2007  127  19.728  27.2  10.6  0.0  4.721
Chungju  2007  128  18.016  28.0  12.5  0.0  4.68
Chungju  2007  129  11.378  24.4  8.5  20.5  3.294
Chungju  2007  130  18.848  22.2  6.8  0.0  3.739
Chungju  2007  131  18.443  26.6  8.2  0.0  4.185
Chungju  2007  132  7.619  18.0  11.9  6.5  2.271
Chungju  2007  133  20.588  23.4  6.8  0.0  4.596
Chungju  2007  134  16.446  24.7  11.7  0.5  4.694
Chungju  2007  135  16.911  25.1  12.2  0.0  3.924
Chungju  2007  136  7.702  20.1  11.3  39.5  1.93
Chungju  2007  137  14.652  23.5  12.6  6.5  3.957
Chungju  2007  138  12.583  19.7  12.7  0.5  3.295
Chungju  2007  139  10.401  20.4  11.6  0.0  2.53
Chungju  2007  140  19.234  24.4  8.9  0.0  4.051
Chungju  2007  141  13.745  23.7  10.8  0.0  3.215
Chungju  2007  142  20.38  26.8  7.5  0.0  4.396
Chungju  2007  143  12.017  25.3  11.6  0.0  3.275
Chungju  2007  144  14.241  28.1  14.8  20.0  3.72
Chungju  2007  145  17.679  25.6  16.3  3.5  4.67
Chungju  2007  146  20.236  28.2  13.4  0.0  5.294
Chungju  2007  147  19.038  30.4  12.6  0.0  4.944
Chungju  2007  148  19.275  26.3  14.4  0.0  4.996
Chungju  2007  149  10.45  24.2  14.4  0.0  3.144
Chungju  2007  150  13.115  24.5  14.9  2.0  3.451
Chungju  2007  151  14.895  25.9  13.2  0.0  3.727
Chungju  2007  152  10.706  24.3  15.0  0.0  3.073
Chungju  2007  153  19.894  28.7  16.0  0.0  5.045
Chungju  2007  154  19.794  29.1  14.5  0.0  5.108
Chungju  2007  155  13.279  27.5  15.7  0.0  3.963
Chungju  2007  156  9.638  25.9  18.8  0.0  3.346
Chungju  2007  157  12.301  26.4  17.8  0.0  3.622
Chungju  2007  158  9.432  24.6  15.7  0.0  2.87
Chungju  2007  159  12.426  26.2  15.4  0.1  3.721
Chungju  2007  160  15.53  22.8  11.6  0.0  3.758
Chungju  2007  161  20.956  28.7  11.5  0.0  4.837
Chungju  2007  162  19.523  30.8  15.0  0.0  5.08
Chungju  2007  163  20.744  30.7  15.2  0.0  5.357
Chungju  2007  164  13.668  29.3  15.4  2.5  3.718
Chungju  2007  165  9.025  25.1  17.9  7.0  2.988
Chungju  2007  166  15.444  27.9  13.5  0.0  4.34
Chungju  2007  167  20.976  31.7  11.1  0.0  5.422
Chungju  2007  168  13.345  30.6  12.6  0.0  4.369
Chungju  2007  169  21.751  33.6  13.8  0.0  5.69
Chungju  2007  170  20.423  33.7  12.6  0.0  5.531
Chungju  2007  171  16.773  31.1  17.6  0.0  4.856
Chungju  2007  172  8.037  24.2  18.9  16.5  2.405
Chungju  2007  173  16.106  30.1  18.7  10.0  4.257
Chungju  2007  174  9.471  28.2  17.6  4.5  2.971
Chungju  2007  175  8.032  20.7  16.4  29.0  2.11
Chungju  2007  176  9.245  26.1  18.2  1.5  2.645
Chungju  2007  177  16.424  30.8  19.7  0.0  4.401
Chungju  2007  178  14.098  31.3  19.6  0.0  4.056
Chungju  2007  179  8.018  29.9  23.0  18.0  2.546
Chungju  2007  180  8.123  25.0  20.7  1.0  2.651
Chungju  2007  181  15.516  30.1  19.6  0.0  4.625
Chungju  2007  182  8.111  23.1  18.9  44.5  2.741
Chungju  2007  183  8.105  25.6  19.9  4.5  2.447
Chungju  2007  184  8.76  28.1  21.2  0.5  2.602
Chungju  2007  185  11.399  24.9  19.1  56.0  2.865
Chungju  2007  186  10.287  27.5  18.9  0.0  2.955
Chungju  2007  187  14.247  30.9  18.2  0.0  3.874
Chungju  2007  188  16.331  30.8  20.4  0.0  4.609
Chungju  2007  189  14.004  31.7  21.2  0.0  3.929
Chungju  2007  190  13.11  28.3  19.3  8.5  4.3
Chungju  2007  191  7.921  24.6  18.9  19.0  2.873
Chungju  2007  192  10.882  26.6  19.0  0.5  3.349
Chungju  2007  193  16.812  30.5  20.5  0.3  4.485
Chungju  2007  194  16.136  28.4  20.4  0.0  4.911
Chungju  2007  195  10.841  26.3  20.8  0.0  4.652
Chungju  2007  196  17.092  30.4  17.4  0.0  4.868
Chungju  2007  197  8.502  24.6  19.8  12.5  2.95
Chungju  2007  198  7.828  23.4  19.2  20.5  2.183
Chungju  2007  199  17.363  31.0  19.6  0.0  4.526
Chungju  2007  200  7.796  25.5  22.3  43.5  2.23
Chungju  2007  201  8.657  27.0  22.4  2.5  2.889
Chungju  2007  202  7.762  24.1  20.5  0.3  2.255
Chungju  2007  203  12.236  29.5  20.2  0.0  3.37
Chungju  2007  204  10.354  29.5  20.9  0.0  3.066
Chungju  2007  205  7.708  27.5  21.1  65.0  2.237
Chungju  2007  206  7.688  26.3  22.4  0.1  2.341
Chungju  2007  207  15.315  31.5  22.5  0.0  4.196
Chungju  2007  208  12.123  31.6  22.8  0.0  3.802
Chungju  2007  209  7.627  28.7  24.6  0.0  2.668
Chungju  2007  210  8.477  27.3  20.0  4.5  2.504
Chungju  2007  211  17.928  31.3  19.6  0.0  4.665
Chungju  2007  212  12.891  30.9  21.1  0.0  3.668
Chungju  2007  213  11.45  32.3  21.9  9.5  3.476
Chungju  2007  214  13.594  33.3  23.2  0.0  3.912
Chungju  2007  215  14.539  33.5  23.2  5.5  4.11
Chungju  2007  216  7.464  27.2  22.3  54.5  2.21
Chungju  2007  217  7.871  27.5  22.6  25.0  2.328
Chungju  2007  218  8.061  26.3  21.4  14.0  2.268
Chungju  2007  219  7.386  26.6  21.1  15.5  2.301
Chungju  2007  220  8.653  28.8  21.1  47.0  2.854
Chungju  2007  221  8.839  31.3  23.3  0.5  2.977
Chungju  2007  222  12.25  33.2  23.9  13.5  3.575
Chungju  2007  223  19.732  33.8  22.6  0.0  5.517
Chungju  2007  224  7.245  28.0  25.4  2.0  3.641
Chungju  2007  225  11.712  32.3  25.3  3.5  4.257
Chungju  2007  226  8.254  30.9  24.1  2.5  3.171
Chungju  2007  227  9.289  32.0  22.8  0.5  2.943
Chungju  2007  228  15.433  33.1  23.7  0.0  4.418
Chungju  2007  229  15.493  33.2  23.3  0.0  4.306
Chungju  2007  230  10.244  31.4  23.8  6.0  3.027
Chungju  2007  231  13.277  32.5  23.2  0.0  3.878
Chungju  2007  232  17.884  32.4  21.1  0.0  4.905
Chungju  2007  233  9.07  32.7  23.8  17.0  3.092
Chungju  2007  234  10.611  30.3  21.1  5.0  2.984
Chungju  2007  235  17.292  32.5  18.0  0.0  4.256
Chungju  2007  236  17.444  32.3  18.5  0.0  4.407
Chungju  2007  237  15.815  33.4  22.3  0.0  4.303
Chungju  2007  238  11.375  32.4  22.1  4.0  3.165
Chungju  2007  239  8.308  29.3  23.4  17.5  2.468
Chungju  2007  240  6.71  26.9  22.5  88.0  2.035
Chungju  2007  241  6.673  22.7  18.9  33.5  1.985
Chungju  2007  242  7.151  23.0  17.8  1.5  2.548
Chungju  2007  243  7.42  25.5  15.9  0.0  2.185
Chungju  2007  244  6.558  21.7  17.9  42.0  1.735
Chungju  2007  245  6.519  20.7  17.0  20.5  1.635
Chungju  2007  246  6.479  22.8  18.1  0.5  1.799
Chungju  2007  247  6.439  23.6  18.2  7.0  1.787
Chungju  2007  248  6.399  21.4  17.6  20.5  1.856
Chungju  2007  249  6.358  20.7  16.1  45.5  1.807
Chungju  2007  250  9.241  25.6  16.1  0.1  2.314
Chungju  2007  251  11.098  26.3  18.3  0.0  3.04
Chungju  2007  252  16.246  27.6  14.7  0.0  3.623
Chungju  2007  253  14.174  28.7  13.9  0.0  3.18
Chungju  2007  254  8.834  28.4  17.4  0.0  2.25
Chungju  2007  255  12.743  29.7  18.5  0.0  3.004
Chungju  2007  256  9.32  29.1  17.8  0.0  2.493
Chungju  2007  257  6.021  25.7  17.7  31.0  1.872
Chungju  2007  258  6.076  25.4  18.9  69.5  1.64
Chungju  2007  259  5.934  22.1  18.9  41.5  1.651
Chungju  2007  260  10.066  27.9  18.5  21.5  2.853
Chungju  2007  261  6.523  26.0  19.3  3.0  2.699
Chungju  2007  262  12.158  32.1  22.4  0.0  3.915
Chungju  2007  263  14.579  33.4  23.2  0.0  4.641
Chungju  2007  264  7.718  29.3  20.3  0.1  2.52
Chungju  2007  265  5.668  22.3  17.7  4.0  1.745
Chungju  2007  266  5.623  23.9  17.1  0.5  2.245
Chungju  2007  267  8.026  25.5  17.5  2.0  2.08
Chungju  2007  268  13.03  28.5  17.1  0.0  2.865
Chungju  2007  269  10.338  26.9  15.5  0.0  2.407
Chungju  2007  270  7.577  27.5  19.5  2.0  2.368
Chungju  2007  271  5.397  21.4  12.7  19.0  1.482
Chungju  2007  272  5.443  22.5  12.2  0.5  1.592
Chungju  2007  273  5.306  18.1  16.0  2.0  1.281
Chungju  2007  274  5.352  20.7  15.8  0.0  1.317
Chungju  2007  275  7.749  25.4  16.0  0.1  1.912
Chungju  2007  276  5.17  21.3  17.3  0.0  1.545
Chungju  2007  277  6.915  24.0  17.0  2.5  1.671
Chungju  2007  278  14.251  26.8  13.1  0.0  2.864
Chungju  2007  279  12.916  26.1  14.4  0.0  2.837
Chungju  2007  280  12.475  26.9  12.5  0.0  2.649
Chungju  2007  281  10.812  21.7  10.6  0.0  2.513
Chungju  2007  282  11.082  23.0  6.8  0.0  1.848
Chungju  2007  283  8.144  24.3  10.1  0.0  1.718
Chungju  2007  284  5.842  20.3  13.1  0.1  1.756
Chungju  2007  285  7.333  21.6  11.5  0.0  1.601
Chungju  2007  286  5.827  18.8  9.9  0.0  1.278
Chungju  2007  287  8.907  20.7  9.6  0.0  1.553
Chungju  2007  288  9.511  21.3  7.6  0.4  1.584
Chungju  2007  289  10.776  19.9  8.4  0.0  1.753
Chungju  2007  290  10.363  20.0  7.3  0.0  1.8
Chungju  2007  291  9.872  21.0  4.9  0.0  1.532
Chungju  2007  292  8.401  16.5  3.1  1.5  1.502
Chungju  2007  293  12.333  10.4  1.1  0.2  2.029
Chungju  2007  294  11.026  16.0  -0.4  0.0  1.373
Chungju  2007  295  9.735  19.5  6.1  0.0  1.443
Chungju  2007  296  8.939  20.8  7.8  0.0  1.367
Chungju  2007  297  9.507  23.3  8.0  0.0  1.511
Chungju  2007  298  4.528  15.8  6.9  19.0  0.916
Chungju  2007  299  5.744  20.2  8.6  7.0  1.143
Chungju  2007  300  10.149  21.0  6.6  0.0  1.415
Chungju  2007  301  4.869  18.4  4.8  2.0  1.073
Chungju  2007  302  5.829  13.5  6.6  0.0  1.462
Chungju  2007  303  9.615  15.7  3.7  0.0  1.223
Chungju  2007  304  7.179  16.1  3.0  0.0  1.039
Chungju  2007  305  10.456  12.1  5.1  0.0  2.052
Chungju  2007  306  8.196  12.9  3.1  0.0  1.239
Chungju  2007  307  9.855  15.8  0.6  0.0  1.143
Chungju  2007  308  9.113  17.0  -0.4  0.0  1.067
Chungju  2007  309  4.24  13.4  1.7  0.0  0.741
Chungju  2007  310  6.04  16.1  2.6  0.0  0.824
Chungju  2007  311  10.157  19.2  0.6  0.0  1.111
Chungju  2007  312  9.504  18.2  1.3  0.0  1.046
Chungju  2007  313  8.283  20.0  2.3  0.0  1.226
Chungju  2007  314  4.635  12.9  5.7  0.0  1.392
Chungju  2007  315  3.742  9.5  1.5  0.0  0.81
Chungju  2007  316  7.754  13.3  -0.8  0.0  0.816
Chungju  2007  317  3.82  10.7  -0.8  0.0  0.61
Chungju  2007  318  6.385  14.5  0.9  0.0  0.758
Chungju  2007  319  5.155  13.7  3.1  0.2  0.813
Chungju  2007  320  9.143  10.3  -1.4  0.0  0.889
Chungju  2007  321  4.115  8.5  -4.1  0.0  0.83
Chungju  2007  322  9.166  4.7  -5.9  0.0  1.739
Chungju  2007  323  7.95  4.7  -9.3  2.5  0.791
Chungju  2007  324  9.125  4.0  -4.0  1.5  1.181
Chungju  2007  325  6.367  6.7  -4.3  1.5  0.782
Chungju  2007  326  8.483  7.9  -6.4  0.0  0.752
Chungju  2007  327  5.085  12.9  0.1  11.0  0.783
Chungju  2007  328  5.722  11.0  0.0  5.0  0.758
Chungju  2007  329  6.154  9.7  -0.9  0.0  0.562
Chungju  2007  330  3.212  5.7  -1.1  0.3  0.446
Chungju  2007  331  7.604  6.4  -4.3  0.0  0.657
Chungju  2007  332  8.354  10.5  -6.1  0.0  0.624
Chungju  2007  333  6.617  13.6  -1.6  0.0  0.689
Chungju  2007  334  8.344  6.7  -4.1  0.0  0.745
Chungju  2007  335  6.623  7.9  -5.8  0.0  0.661
Chungju  2007  336  3.105  6.6  1.3  1.0  0.594
Chungju  2007  337  5.796  5.8  -3.3  0.1  0.883
Chungju  2007  338  8.214  1.1  -7.1  0.0  0.959
Chungju  2007  339  8.121  2.3  -9.0  0.0  0.631
Chungju  2007  340  3.114  0.2  -8.1  1.0  0.4
Chungju  2007  341  4.758  4.6  -1.8  2.1  0.516
Chungju  2007  342  6.332  4.1  -3.9  0.0  0.654
Chungju  2007  343  7.202  5.5  -6.7  0.0  0.473
Chungju  2007  344  3.008  6.9  -5.0  0.0  0.577
Chungju  2007  345  3.0  6.4  0.7  6.5  0.429
Chungju  2007  346  3.623  5.2  0.8  0.0  0.445
Chungju  2007  347  5.001  4.9  -1.1  0.0  0.976
Chungju  2007  348  7.759  3.7  -6.2  0.0  0.717
Chungju  2007  349  3.666  3.6  -4.5  4.5  0.485
Chungju  2007  350  7.741  3.2  -8.1  0.0  0.47
Chungju  2007  351  3.282  3.1  -4.6  0.3  0.377
Chungju  2007  352  4.094  1.5  -5.7  0.0  0.329
Chungju  2007  353  5.596  3.2  -4.4  0.0  0.398
Chungju  2007  354  3.966  7.9  -4.7  0.1  0.461
Chungju  2007  355  3.027  6.1  -2.6  0.0  0.407
Chungju  2007  356  5.034  9.6  -3.7  0.0  0.532
Chungju  2007  357  3.218  6.6  -3.5  0.0  0.47
Chungju  2007  358  4.916  6.4  -4.5  0.0  0.439
Chungju  2007  359  4.858  9.3  -3.5  0.0  0.479
Chungju  2007  360  7.695  14.7  -2.4  0.0  0.579
Chungju  2007  361  2.984  7.0  -2.1  2.5  0.466
Chungju  2007  362  2.991  6.5  2.3  2.5  0.484
Chungju  2007  363  4.45  3.8  -2.7  0.6  0.837
Chungju  2007  364  6.169  -2.7  -7.7  0.2  1.001
Chungju  2007  365  6.185  -1.4  -7.2  0.0  1.047
Chungju  2008  1  7.028  -3.1  -9.6  0.0  0.69
Chungju  2008  2  8.131  1.0  -11.6  0.0  0.517
Chungju  2008  3  5.154  6.0  -8.0  0.0  0.608
Chungju  2008  4  7.285  6.0  -8.0  0.0  0.484
Chungju  2008  5  7.375  6.4  -6.9  0.0  0.515
Chungju  2008  6  3.086  7.8  -5.2  0.0  0.455
Chungju  2008  7  3.101  4.1  -4.7  0.0  0.401
Chungju  2008  8  3.116  5.1  -5.2  0.0  0.433
Chungju  2008  9  7.039  7.1  -4.7  0.0  0.574
Chungju  2008  10  6.809  7.1  -4.7  0.0  0.543
Chungju  2008  11  3.168  2.3  -0.6  15.0  0.503
Chungju  2008  12  3.714  5.6  0.3  6.5  0.521
Chungju  2008  13  5.72  1.0  -4.4  0.0  0.734
Chungju  2008  14  4.024  2.5  -4.9  0.0  0.546
Chungju  2008  15  7.786  1.5  -8.2  0.0  0.693
Chungju  2008  16  8.835  -1.7  -9.3  0.0  0.928
Chungju  2008  17  6.257  -2.5  -13.2  0.0  0.481
Chungju  2008  18  8.664  0.5  -11.4  0.0  0.573
Chungju  2008  19  7.967  3.6  -10.0  0.0  0.573
Chungju  2008  20  3.366  5.0  -3.4  0.3  0.534
Chungju  2008  21  3.392  4.8  0.8  1.1  0.896
Chungju  2008  22  3.419  3.9  0.3  2.5  0.581
Chungju  2008  23  5.322  1.1  -6.5  2.2  0.823
Chungju  2008  24  9.272  -3.3  -9.6  0.0  0.913
Chungju  2008  25  8.139  -0.2  -12.1  0.0  0.526
Chungju  2008  26  9.396  3.5  -9.7  0.0  0.636
Chungju  2008  27  9.673  5.4  -10.0  0.0  0.639
Chungju  2008  28  3.665  2.1  -6.1  0.0  0.548
Chungju  2008  29  7.579  4.7  -3.3  0.0  0.852
Chungju  2008  30  8.502  0.7  -6.5  1.7  1.038
Chungju  2008  31  10.092  0.5  -9.8  0.0  0.797
Chungju  2008  32  10.091  3.3  -11.9  0.0  0.71
Chungju  2008  33  9.87  4.6  -8.0  0.0  0.753
Chungju  2008  34  7.942  3.1  -7.8  0.0  0.763
Chungju  2008  35  8.599  2.7  -9.6  0.0  0.892
Chungju  2008  36  7.164  1.4  -10.1  0.0  0.687
Chungju  2008  37  10.694  2.5  -9.0  0.0  0.918
Chungju  2008  38  10.394  1.3  -11.8  0.0  0.836
Chungju  2008  39  7.568  1.1  -11.9  0.0  0.683
Chungju  2008  40  6.782  1.2  -7.7  0.2  0.774
Chungju  2008  41  10.399  5.0  -10.8  0.0  0.842
Chungju  2008  42  6.739  4.5  -7.4  0.0  0.948
Chungju  2008  43  11.264  -1.5  -8.3  0.0  1.522
Chungju  2008  44  11.586  -0.8  -13.9  0.0  1.006
Chungju  2008  45  11.753  3.0  -13.0  0.0  1.026
Chungju  2008  46  11.842  1.7  -8.5  0.0  1.395
Chungju  2008  47  11.851  1.2  -12.7  0.0  1.17
Chungju  2008  48  12.184  2.9  -11.0  0.0  1.133
Chungju  2008  49  11.868  5.2  -11.7  0.0  1.023
Chungju  2008  50  11.63  5.4  -10.1  0.0  1.116
Chungju  2008  51  11.8  8.0  -4.9  0.0  1.471
Chungju  2008  52  11.889  10.0  -8.4  0.0  1.191
Chungju  2008  53  10.977  12.1  -4.9  1.0  1.5
Chungju  2008  54  11.732  3.6  -6.5  0.0  1.602
Chungju  2008  55  13.088  5.4  -10.1  0.0  1.199
Chungju  2008  56  6.468  4.9  -7.8  2.5  0.756
Chungju  2008  57  6.78  0.9  -2.3  4.5  0.948
Chungju  2008  58  10.795  5.9  -9.1  0.0  1.271
Chungju  2008  59  13.039  8.2  -6.6  0.0  1.36
Chungju  2008  60  7.648  11.3  -3.0  0.0  1.269
Chungju  2008  61  13.752  8.2  -3.5  0.0  1.652
Chungju  2008  62  4.954  6.2  -3.5  0.0  0.825
Chungju  2008  63  7.922  7.5  -3.5  0.0  1.115
Chungju  2008  64  7.896  5.4  -2.3  0.5  0.97
Chungju  2008  65  13.153  8.1  -2.7  0.0  1.515
Chungju  2008  66  6.128  8.2  -3.5  0.0  0.927
Chungju  2008  67  11.795  8.6  -1.2  0.0  1.537
Chungju  2008  68  14.609  12.0  -4.9  0.0  1.728
Chungju  2008  69  13.149  13.1  -1.5  0.0  1.913
Chungju  2008  70  10.936  12.9  -1.2  0.0  1.599
Chungju  2008  71  9.901  16.6  0.7  0.0  1.609
Chungju  2008  72  13.876  19.2  0.2  0.0  2.124
Chungju  2008  73  5.461  13.6  4.3  0.5  1.293
Chungju  2008  74  12.081  14.9  3.1  2.0  1.924
Chungju  2008  75  14.708  15.9  -1.0  0.0  2.341
Chungju  2008  76  14.134  14.3  1.9  0.0  2.563
Chungju  2008  77  15.554  18.2  -2.5  0.0  2.181
Chungju  2008  78  12.391  20.0  0.2  0.0  2.232
Chungju  2008  79  10.737  16.1  4.8  0.0  2.737
